Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
IDEV,iShares Core MSCI International,NESN,0.0154,ASML,0.0124,ROG,0.0109,MC.PA,0.0098,NOVN,0.0086,7203,0.0077,01299.HK,0.0070999996,ULVR.L,0.0069,AZN.L,0.0064999997,RY.TO,0.0064999997,0.091799999,0
MIDE,Xtrackers S&P MidCap 400 ESG ET,TECH,0.010299999,CRL,0.010299999,CGNX,0.0095999995,FICO,0.0095999995,MOH,0.0091,SBNY,0.009,XPO,0.0089,WSM,0.0083,GGG,0.0081,FDS,0.008,0.091199997,0
AOK,iShares Core Conservative Alloc,BISXX,0.0678,AAPL,0.0087,,0.0084,,0.0083,MSFT,0.0083,AMZN,0.006,,0.0057,,0.0055,,0.0054,,0.0052,0.0908,0.038500000000000006
ISCF,iShares MSCI Intl Small-Cap Mul,LIGHT,0.0116,TOU.TO,0.0115,MIN.AX,0.0092,RMG.L,0.0091,GETI B,0.009,TECN,0.0085,BESI,0.008,01308.HK,0.008,ASRNL,0.0077,DLG.L,0.0077,0.09029999999999999,0
GSIE,Goldman Sachs ActiveBeta Intern,NESN,0.0163,ROG,0.012999999,MC.PA,0.010299999,ASML,0.0097,NOVN,0.0084,OR.PA,0.0073,NOVO B,0.0073,RY.TO,0.0063,AZN.L,0.006,DPW.DE,0.0057,0.09029999799999999,0
FLQE,Franklin LibertyQ Emerging Mark,2303.TW,0.0121,INFY.BO,0.0116,LKOH,0.0114,GAZP,0.0112,06098,0.0109,NTES,0.0109,,0.0108,,0.0108,2330.TW,0.0108,TCS.BO,0.0106,0.0895,0.0216
QLD,ProShares Ultra QQQ,,0.2383,,0.15100001,,0.1079,,0.1043,,0.103999995,,0.102299996,,0.0921,AAPL,0.0892,,0.088199995,,0.0859,0.0892,1.0739999960000002
SVAL,iShares US Small Cap Value Fact,XTSLA,0.0161,CLNE,0.0097,DCOM,0.0095,CUBI,0.0086,FNKO,0.0086,ANF,0.0082,MOV,0.0078,MOD,0.0066000004,TLYS,0.0066000004,CASH,0.0064999997,0.08820000049999999,0
UIVM,VictoryShares USAA MSCI Interna,MRW.L,0.0127,SOF,0.009,01113.HK,0.0088,AD,0.0088,DPW.DE,0.0084,JAR.L,0.0082,KESKOB,0.0082,00016.HK,0.0081,EQT,0.0077,00001.HK,0.0076,0.0875,0
RBIN,Nationwide Risk-Based Internati,JAR.L,0.0149,LEG.DE,0.0097,2802,0.0095,9434,0.0089,7309,0.0086,4901,0.0075,2914,0.0073,S68.SI,0.0072000003,CA.PA,0.0067000003,CLNX.BC,0.0067000003,0.08700000089999997,0
WWJD,Inspire International ESG ETF,ERJ.SA,0.0097,CBD.SA,0.0093,PBR.SA,0.0092,FMBK,0.0091,NED.JO,0.0085,MRW.L,0.0083,DEMANT,0.0082,INVP.L,0.0082,SDF.DE,0.0082,IMI.L,0.0081,0.0868,0
RNLC,Large Cap US Equity Select ETF,NVDA,0.0108,INTU,0.0092,NLOK,0.0092,MRVL,0.0085,ROP,0.0084,MSFT,0.0082,STX.SI,0.0082,NTAP,0.0081,ADI,0.008,AAPL,0.008,0.08660000000000001,0
XBI,SPDR Series Trust  SPDR S&P Bio,NTLA,0.0117999995,EDIT,0.0094,AVXL,0.0092,BEAM,0.009,MNKD,0.0084,TBIO,0.008,MGNX,0.007900001,OCGN,0.007900001,MCRB,0.0072000003,TWST,0.0072000003,0.08600000209999999,0
JOET,Virtus Terranova U.S. Quality M,UPS,0.0091,WLTW.L,0.0088,SCHW,0.0086,FB,0.0086,SHOP.TO,0.0085,YNDX,0.0085,AMP,0.0084,BX,0.0084,TFC,0.0084,KKR,0.0083,0.08560000000000001,0
VFQY,Vanguard U.S. Quality Factor ET,TGT,0.0107,COST,0.0092,WMT,0.009,CL,0.0088,ORLY,0.0088,IDXX,0.0084,ZM,0.008,VEEV,0.0078,ACN,0.0074,NKE,0.0074,0.08550000000000002,0
FLQS,Franklin LibertyQ U.S. Small Ca,CROX,0.0108,TXRH,0.0095,SAIA,0.009,STAA,0.009,JCOM,0.0089,AEO,0.007900001,LSCC,0.007900001,MSTR,0.0077,HELE,0.0074,LHCG,0.0073,0.085400002,0
KLCD,KFA Large Cap Quality Dividend ,MORN,0.0089,MCY,0.0086,MSFT,0.0086,POOL,0.0086,WST,0.0085,INTU,0.0084,LII,0.0084,DGX,0.0084,TGT,0.0084,TTC,0.0084,0.08520000000000001,0
FYC,First Trust Small Cap Growth Al,MTDR,0.0093,SGRY,0.0091,AR,0.0089,VSTO,0.0087,RILY,0.0084,OSTK,0.0084,CALX,0.0083,BOOT,0.0082,RRC,0.007900001,CNR,0.0078,0.085000001,0
IMCG,iShares Morningstar Mid-Cap Gro,MRVL,0.0107,PINS,0.0097,DXCM,0.0092,CDNS,0.0085,PANW,0.0081,RMD,0.008,SBAC,0.0078,KKR,0.0077,PTON,0.0075,TTD,0.0075,0.08470000000000003,0
IFRA,iShares U.S. Infrastructure ETF,KSU,0.0097,UTL,0.0086,NUE,0.0085,CNP,0.0084,MSEX,0.0084,LNT,0.0082,OLN,0.0082,TMST,0.0082,ETR,0.0081,YORW,0.0081,0.08439999999999999,0
RBUS,Nationwide Risk-Based U.S. Equi,KR,0.0178,HRL,0.0086,CLX,0.0085,K,0.0082,DPZ,0.0078,KMB,0.0069,WMT,0.0068,LLY,0.0064999997,VZ,0.0064999997,GIS,0.0064,0.0839999994,0
FNK,First Trust Mid Cap Value Alpha,SC,0.0095999995,DKS,0.0094,DISH,0.0082,SLG,0.0082,JEF,0.0081,ORI,0.0081,UGI,0.0081,KIM,0.007900001,QRTEA,0.007900001,FAF,0.0078,0.0833000015,0
ONEV,SPDR Russell 1000 Low Volatilit,CTSH,0.0117999995,PGR,0.010299999,DG,0.0095999995,HPQ,0.0091,ALL,0.0074,CTXS,0.0072000003,EBAY,0.0070999996,DGX,0.0069999998,VRSN,0.0067000003,KMB,0.0066000004,0.0827999984,0
VFVA,Vanguard Wellington Fund ETF,T,0.0098,VZ,0.0094,CVS,0.0088,BMY,0.0087,ALL,0.0082,GILD,0.0082,CNC,0.0075,F,0.0072000003,ANTM,0.0070999996,WBA,0.0070999996,0.0819999995,0
SMLE,Xtrackers S&P SmallCap 600 ESG ,GME,0.0134000005,CROX,0.0093,SAIA,0.0088,OMCL,0.0086,GTLS,0.0081,M,0.0072000003,POWI,0.0069999998,MSTR,0.0069,JBT,0.0064,ENSG,0.0062,0.0819000006,0
IMCV,iShares Morningstar Mid-Cap Val,MPC,0.0089,PSX,0.0087,PXD,0.0087,IFF,0.0086,DFS,0.0083,WELL,0.008,AFL,0.0078,ADM,0.0078,ZBH,0.0077,WMB,0.0074,0.0819,0
TERM,EquityCompass Tactical Risk Man,NVDA,0.0094,BIIB,0.0084,TGT,0.0083,ADBE,0.0081,IT,0.0081,SEE,0.0081,UPS,0.007900001,ANET,0.0078,DHR,0.0077,FB,0.0077,0.08150000099999999,0
ERM,EquityCompass Risk Manager ETF,NVDA,0.0094,BIIB,0.0083,TGT,0.0083,ADBE,0.0081,SEE,0.0081,IT,0.008,ANET,0.007900001,UPS,0.007900001,DHR,0.0077,FB,0.0077,0.081400002,0
FFIU,UVA Unconstrained Medium-Term F,TTTXX,0.0617,,0.020499999,SGOL,0.019199999,,0.0148,,0.0145000005,,0.014199999,,0.0126,,0.0124,,0.0123000005,,0.0115,0.080899999,0.112799999
IVOV,Vanguard S&P Mid-Cap 400 Value ,STLD,0.0095999995,EWBC,0.0082,OC,0.0082,JLL,0.0081,UGI,0.0078,FHN,0.0077,LEA,0.0077,RS,0.0077,ACM,0.0075,Y,0.0075,0.0799999995,0
VFMF,Vanguard U.S. Multifactor ETF,TGT,0.0105,EBAY,0.010199999,WMT,0.0097,WBA,0.0083,TROW,0.007900001,EA,0.0070999996,DOW,0.0069999998,ALL,0.0064999997,HCA,0.0064,MU,0.0064,0.07999999910000001,0
OMFL,Invesco Exchange-Traded Self-In,DELL,0.0128999995,HPQ,0.012,SYF,0.0076,ALLY,0.0073,F,0.0073,LB,0.0067000003,COF,0.0064999997,DFS,0.0064999997,NTAP,0.0064999997,PWR,0.0064999997,0.07979999859999999,0
MDYV,SPDR S&P 400 Mid Cap Value ETF ,STLD,0.0095,EWBC,0.0082,JLL,0.0081,OC,0.0081,LEA,0.0077,RS,0.0077,UGI,0.0077,FHN,0.0076,ACM,0.0074,Y,0.0074,0.0794,0
EES,WisdomTree U.S. SmallCap Fund,NAVI,0.013200001,ODP,0.0087,BIG,0.0083,FBC,0.007900001,AMCX,0.0076,UNFI,0.0073,EZM,0.0067000003,AAWW,0.0066000004,DLX,0.0064,PDCE,0.0064,0.0791000027,0
MAGA,Point Bridge GOP Stock Tracker ,RMD,0.0082,OXY,0.0081,CTAS,0.007900001,FANG,0.007900001,LB,0.007900001,AZO,0.0078,LH,0.0078,LEN,0.0078,PAYC,0.0078,CPRT,0.0077,0.07890000300000001,0
EZM,WisdomTree U.S. MidCap Fund,FANG,0.0093,SLM,0.0086,DXC,0.007900001,BERY,0.0078,SBNY,0.0078,UGI,0.0077,HBI,0.0076,ARW,0.0073,FAF,0.0073,NXST,0.0073,0.078600001,0
JEPI,JPMorgan Equity Premium Income ,,0.0373,,0.0363,,0.0334,,0.0232,,0.0209,GOOGL,0.0165,TGT,0.016,ACN,0.0155,MSFT,0.0153,UPS,0.015,0.0783,0.15109999999999998
ASHS,Xtrackers Harvest CSI 500 China,002709,0.01,000799,0.0095,603486,0.0085,600089,0.0078,000009,0.0077,002340,0.0073,002074,0.0073,600460,0.0073,300285,0.0064,601233,0.0063,0.0781,0
RODM,Hartford Multifactor Developed ,KNIN,0.0087,INVE B,0.0082,MRK.DE,0.0082,NOVO B,0.007900001,ROG,0.007900001,AD,0.0078,L.TO,0.0075,6702,0.0073,FMG.AX,0.0072000003,WES.AX,0.0072000003,0.07790000259999999,0
VIOV,Vanguard S&P Small-Cap 600 Valu,GME,0.0111,M,0.0104,PDCE,0.008,REZI,0.0076,SIG,0.0075,PPBI,0.0070999996,BKU,0.0069999998,FHB,0.0064999997,AGO,0.0063,BBBY,0.0063,0.0777999991,0
FYT,First Trust Small Cap Value Alp,MAC,0.0098,ANAT,0.0087,GTN,0.008,MEI,0.0074,PBH,0.0074,SUPN,0.0074,FDP,0.0072000003,AGO,0.0070999996,AAWW,0.0070999996,GHC,0.0070999996,0.07719999910000001,0
TWIO,Spinnaker ETF Series Trajan Wea,,0.0435,,0.0364,,0.035099998,,0.0343,,0.033299997,,0.0323,CSSEP,0.026300002,,0.0255,INNPE,0.0252,IVRPB,0.0248,0.076300002,0.24039999499999998
VUSE,ETF Series Solutions Trust Vide,ANF,0.0085,OVV,0.0083,DDS,0.0081,UFS,0.007900001,NUE,0.0078,MRO,0.0077,STLD,0.0072000003,TDC,0.0070999996,VSTO,0.0069999998,AFG,0.0067000003,0.076300001,0
AVUV,Avantis U.S. Small Cap Value ET,OVV,0.0093,XEC,0.0081,AN,0.0078,TRGP,0.0078,AA,0.0076,LPX,0.0072000003,SF,0.0070999996,FL,0.0069999998,R,0.0069999998,AL,0.0069,0.07579999950000002,0
PSC,Principal U.S. Small-Cap Multi-,VVV,0.0081,AEO,0.008,LPX,0.008,MAC,0.007900001,AYI,0.0075,DKS,0.0073,EVR,0.0072000003,SONO,0.0072000003,THG,0.0072000003,ADS,0.0070999996,0.07550000150000001,0
SSPY,Syntax Stratified LargeCap ETF,COST,0.0084,WMT,0.0078,KR,0.0077,ADBE,0.0076,ANSS,0.0076,SYY,0.0076,ADSK,0.0072000003,MSFT,0.0070999996,CVX,0.0069,XOM,0.0069,0.07479999990000001,0
QCON,American Century ETF Trust Amer,WFCPL,0.0274,BACPL,0.0234,AVGOP,0.0223,,0.0172,,0.0171,,0.016900001,,0.0153,,0.0139,,0.0138,,0.0135,0.0731,0.10770000099999998
MFDX,PIMCO Equitiy Series PIMCO RAFI,ASML,0.0083,GLEN,0.0077,BP..L,0.0075,VOW3.DE,0.0075,6501,0.0074,VOD.L,0.0074,SAN.BC,0.0073,GLE.PA,0.0073,MG.TO,0.0063,MT.SA,0.0062,0.0729,0
IDLV,Invesco S&P International Devel,02638.HK,0.010199999,00002.HK,0.0070999996,FTS.TO,0.0070999996,MRW.L,0.0070999996,NESN,0.0070999996,BCE.TO,0.0069,RY.TO,0.0069,CM.TO,0.0068,EMA.TO,0.0068,MRU.TO,0.0066000004,0.07259999780000001,0
BBC,Virtus LifeSci Biotech Clinical,CERE,0.0099,NTLA,0.0097,EDIT,0.0077,MGNX,0.0068,TBIO,0.0068,CRSP,0.0066000004,CLDX,0.0064999997,NKTX,0.0062,IMAB,0.0061000003,MCRB,0.0061000003,0.07240000070000001,0
NUSC,Nuveen ESG Small-Cap ETF,RS,0.0086,WEX,0.0082,FHN,0.008,DXC,0.0078,GME,0.0074,TTC,0.0069999998,FRPT,0.0066000004,BPOP,0.0064,SITE,0.0062,NCR,0.006,0.07220000020000002,0
SMLV,SPDR SSGA US Small Cap Low Vola,EQC,0.0166,HE,0.008,MGEE,0.0064,TRNO,0.0063,BKH,0.0058999998,NSA,0.0058999998,DEA,0.0057,IDA,0.0057,POR,0.0057,WTM,0.0056,0.07179999959999998,0
HSMV,First Trust Horizon Managed Vol,SWX,0.0075,LII,0.0073,COR,0.0070999996,MSM,0.0070999996,DCI,0.0069999998,GGG,0.0069999998,RYN,0.0069999998,SEIC,0.0069999998,SCI,0.0069999998,WTS,0.0069999998,0.07099999800000002,0
DXJS,WisdomTree Japan Hedged SmallCa,9101,0.0098,8410,0.0081,2768,0.007900001,6473,0.0077,5101,0.0075,9513,0.0064,7167,0.0062,4202,0.0058,5214,0.0057,5110,0.0055,0.07060000100000001,0
YPS,Arrow Reverse Cap 500 ETF,PRGO,0.0086,DXC,0.0074,UNM,0.0074,SEE,0.0072000003,GPS,0.0070999996,LEG,0.0070999996,RL,0.0069,AIZ,0.0063,BEN,0.0063,NOV,0.0063,0.07059999950000001,0
USL,United States 12 Month Oil,FRGXX,0.0704,,0.0399,,0.0395,,0.0387,,0.0385,,0.0378,,0.0368,,0.0361,,0.0346,,0.033299997,0.0704,0.335199997
EELV,Invesco S&P Emerging Markets Lo,,0.0109,2412.TW,0.0108,ELEKTRA.MX,0.01,2812.TW,0.0088,3045.TW,0.0087,4904.TW,0.0085,,0.0082,2884.TW,0.007900001,2880.TW,0.007900001,5880.TW,0.0077,0.070300002,0.0191
IBHD,iShares iBonds 2024 Term High Y,XTSLA,0.07,,0.0321,,0.0255,,0.0255,,0.0223,,0.021,,0.0182,,0.0175,,0.0166,,0.0163,0.07,0.19499999999999998
SQLV,Legg Mason Small-Cap Quality Va,GNW,0.0077,AR,0.0075,AEL,0.0074,MCY,0.0072000003,INT,0.0072000003,ANAT,0.0070999996,CWH,0.0064999997,FHI,0.0064,MDP,0.0063,UMPQ,0.0063,0.06959999990000001,0
DFJ,WisdomTree Japan SmallCap Fund,9101,0.0097,8410,0.0081,2768,0.0077,6473,0.0076,5101,0.0073,9513,0.0062,7167,0.0061000003,4202,0.0057,5214,0.0056,8570,0.0055,0.0695000003,0
FDT,First Trust Developed Markets E,011200.KS,0.008,TOU.TO,0.007900001,9101,0.0078,KINV B,0.0072000003,00754,0.0067000003,SOF,0.0067000003,LIGHT,0.0066000004,VALMT,0.0063,ONEX.TO,0.0061000003,SGRO.L,0.0061000003,0.06940000290000001,0
DFAT,Dimensional U.S. Targeted Value,PWR,0.0091,DAR,0.0081,RS,0.0074,ARW,0.0070999996,ATH,0.0069,PHM,0.0064,BG,0.0062,AGCO,0.0061000003,IVZ,0.0058999998,CNXC,0.0057,0.0688999997,0
VIDI,ETF Series Solutions Trust Vide,6116.TW,0.0078,3481.TW,0.0076,TKG.JO,0.0069999998,GETI B,0.0067000003,042670.KS,0.0066000004,BS6,0.0064999997,NHY,0.0064,2357.TW,0.0063,TFG.JO,0.0063,BAW.JO,0.0062,0.0674000002,0
IBDD,iShares iBonds Mar 2023 Term Co,IBCE,0.0438,XTSLA,0.0226,,0.0095999995,,0.0076,,0.0069,,0.0069,,0.0069,,0.0066000004,,0.0064999997,,0.0064999997,0.0664,0.05749999930000001
JMIN,JPMorgan U.S. Minimum Volatilit,MSFT,0.007900001,DHR,0.0068,IDXX,0.0066000004,TMO,0.0066000004,COST,0.0064,INTU,0.0064,JNJ,0.0064,SNPS,0.0064,UPS,0.0064,UNH,0.0064,0.06630000180000001,0
XSW,SPDR S&P Software & Services ET,ASAN,0.0070999996,MSTR,0.0069,TTD,0.0069,SYKE,0.0068,APPN,0.0064999997,RIOT,0.0064999997,SPLK,0.0064,MARA,0.0063,AVLR,0.0062,BILL,0.0062,0.065799999,0
DEUS,Xtrackers Russell US Multifacto,HPQ,0.013200001,NTAP,0.0070999996,PWR,0.0062,IPG,0.0061000003,DELL,0.0058999998,IP,0.0057,CINF,0.0054,CTSH,0.0053,EPAM,0.0052,TGT,0.0052,0.0653000007,0
XJH,iShares ESG Screened S&P Mid-Ca,TECH,0.007900001,CGNX,0.0067000003,MOH,0.0067000003,FICO,0.0064999997,SEDG,0.0064999997,SBNY,0.0064,XPO,0.0064,CPT,0.0058,GGG,0.0058,FDS,0.0057,0.06440000100000001,0
IMFL,Invesco International Developed,KINV B,0.0076,CTC.A.TO,0.0075,CNQ.TO,0.0073,9101,0.0061000003,AGS,0.006,00992,0.006,MNG.L,0.006,PAH3.DE,0.006,ACS.BC,0.0058999998,TKA.DE,0.0058999998,0.06429999989999999,0
SPAB,SPDR Portfolio Aggregate Bond E,SSIXX,0.0641,,0.011,,0.0109,,0.0077,,0.0068,,0.0062,,0.0061000003,,0.0054,,0.0053,,0.0053,0.0641,0.0647000003
JDIV,JPMorgan U.S. Dividend ETF,OLN,0.0077,ADI,0.0063,MXIM,0.0063,UPS,0.0063,UNH,0.0063,XOM,0.0062,JNJ,0.0062,KLAC,0.0062,MDT,0.0062,PG,0.0062,0.06389999999999998,0
RYJ,Invesco Raymond James SB-1 Equi,MAXN.SI,0.0068,LASR,0.0067000003,FTCI,0.0066000004,AXON,0.0063,TGLS,0.0063,MU,0.0062,ZIP,0.0062,BABA,0.0061000003,CMG,0.0061000003,NVDA,0.006,0.06330000129999999,0
TLTD,FlexShares Morningstar Develope,NESN,0.0095,7203,0.0085,ASML,0.0077,ROG,0.0069999998,NOVN,0.006,MC.PA,0.0055,RY.TO,0.0053,TD.TO,0.0047,HSBA.L,0.0046,SHOP.TO,0.0044,0.0631999998,0
AVDV,Avantis International Small Cap,AER,0.0075,RMG.L,0.0075,SBRY.L,0.0069999998,MNG.L,0.0066000004,ASRNL,0.0058999998,BWY.L,0.0058999998,STJ.L,0.0058,TATE.L,0.0057,MKS.L,0.0055,BEKB,0.0052,0.0625999998,0
ONEO,SPDR Russell 1000 Momentum Focu,HPQ,0.0113,DELL,0.0074,NTAP,0.0068,SYF,0.006,WSM,0.0058999998,PWR,0.0058,QRVO,0.005,IPG,0.005,CARR,0.0049,PHM,0.0045,0.0625999998,0
PLTL,Principal U.S. Small-Cap Adapti,GME,0.0111,CROX,0.0088,ENSG,0.0061000003,UFPI,0.006,SEM,0.0058,NSIT,0.0052,FUL,0.0049,HI,0.0047999998,MTH,0.0047,SAIA,0.0047,0.062100000100000004,0
BBMC,JPMorgan BetaBuilders U.S. Mid ,AMC,0.0081,GNRC,0.0074,ENPH,0.0070999996,DDOG,0.0064,CZR,0.0061000003,MDB,0.0055,CRL,0.0053,CTLT,0.0052,POOL,0.0052,TYL,0.0052,0.06149999989999999,0
DEEF,Xtrackers FTSE Developed ex US ,KESKOB,0.0092,KINV B,0.0092,CTC.A.TO,0.0061000003,BOL,0.006,ELUX B,0.0058999998,ZAL.DE,0.0057,SGRO.L,0.0052,MFSU21.DE,0.0047999998,PAH3.PA,0.0047999998,PUB,0.0043,0.06119999969999999,0
IVOO,Vanguard S&P Mid-Cap 400 ETF,TECH,0.0075,CGNX,0.0063,MOH,0.0063,FICO,0.0062,SEDG,0.0061000003,XPO,0.0061000003,SBNY,0.006,CPT,0.0055,GGG,0.0055,FDS,0.0054,0.0609000006,0
MDY,SPDR MidCap Trust Series I,TECH,0.0075,CGNX,0.0063,MOH,0.0063,FICO,0.0062,SEDG,0.0061000003,XPO,0.0061000003,SBNY,0.006,CPT,0.0055,GGG,0.0055,FDS,0.0054,0.0609000006,0
SPMD,SPDR Portfolio S&P 400 Mid Cap ,TECH,0.0075,CGNX,0.0063,MOH,0.0063,FICO,0.0062,SEDG,0.0061000003,XPO,0.0061000003,SBNY,0.006,CPT,0.0055,GGG,0.0055,FDS,0.0054,0.0609000006,0
URTY,ProShares UltraPro Russell2000,,0.94269997,,0.5309,,0.2689,,0.22049999,,0.19440001,,0.1012,,0.097200006,,0.077199996,RTYU21,0.056500003,AMC,0.0039,0.060400003,2.4329999719999997
ISMD,Inspire Small/Mid Cap Impact ET,SLGN,0.0072000003,CPE,0.0063,EVR,0.006,UCBI,0.0058999998,HOMB,0.0058,ONB,0.0058,COKE,0.0057,FFBC,0.0056,MTX,0.0056,SBSI,0.0055,0.059400000099999996,0
FAD,First Trust Multi Cap Growth Al,AMC,0.0112,MRNA,0.0073,FTNT,0.0053,SNAP,0.0053,CRL,0.0052,GNRC,0.0052,HUBS,0.0052,LNG,0.0049,NET,0.0049,NDAQ,0.0049,0.059399999999999994,0
SIXL,6 Meridian Low Beta Equity Stra,TDC,0.0069999998,HCI,0.0068,COKE,0.0058,VNDA,0.0058,CNXC,0.0057,HSII,0.0057,SSTK,0.0057,CORE,0.0055,TBI,0.0055,EXR,0.0054,0.05889999979999999,0
FDTS,First Trust Developed Markets e,ACQ.TO,0.0064,001230.KS,0.0064,108320.KS,0.0063,005850.KS,0.0063,298020.KS,0.0061000003,002380.KS,0.0057,042700.KS,0.0054,048260.KS,0.0052,SBB B,0.0052,T7O.L,0.005,0.058000000299999986,0
FNX,First Trust Mid Cap Core AlphaD,AMC,0.0154,NTLA,0.0056,CROX,0.005,SC,0.0047,DKS,0.0046,OVV,0.0046,THC,0.0045,UPWK,0.0045,CELH,0.0044,OLN,0.0042,0.057499999999999996,0
IWS,iShares Russell Mid-cap Value E,TWTR,0.0068,MRVL,0.0066000004,INFO,0.0058999998,ALXN,0.0057,PRU,0.0057,MPC,0.0056,PSX,0.0053,IFF,0.0052,AFL,0.0050999997,MSI,0.0050999997,0.05699999959999999,0
SPSM,SPDR Portfolio S&P 600 Small Ca,GME,0.0112,OMCL,0.0062,M,0.0056,SAIA,0.0052,NEO,0.005,GTLS,0.0049,MSTR,0.0049,DDD,0.0047,POWI,0.0047,ADC,0.0045,0.056900000000000006,0
VIOO,Vanguard S&P Small-Cap 600 ETF,GME,0.0112,OMCL,0.0062,M,0.0056,SAIA,0.0052,NEO,0.005,GTLS,0.0049,MSTR,0.0049,DDD,0.0047,POWI,0.0047,ADC,0.0045,0.056900000000000006,0
SLY,SPDR S&P 600 Small Cap ETF (bas,GME,0.0112,OMCL,0.0061000003,M,0.0056,SAIA,0.0052,NEO,0.005,GTLS,0.0049,MSTR,0.0049,DDD,0.0047,POWI,0.0047,ADC,0.0045,0.05680000030000001,0
AVDE,Avantis International Equity ET,ROG,0.0089,ASML,0.0070999996,MC.PA,0.0066000004,NVS,0.0058,SONY,0.0050999997,RY.TO,0.0047,TOT.PA,0.0047,BHP.AX,0.0045,NESN,0.0044,NVO,0.0044,0.05619999970000001,0
SCHM,Schwab U.S. Mid Cap ETF,IFF,0.0083,GNRC,0.0058,HUBS,0.0057,ENPH,0.0056,URI,0.0052,WORK,0.0050999997,ABNB,0.005,WDC,0.0049,BURL,0.0047999998,CZR,0.0047999998,0.055199999300000004,0
SSO,ProShares Ultra S&P500,,0.2226,,0.204,,0.1518,,0.1346,,0.0987,,0.083500005,,0.0776,,0.0624,ESU21,0.0551,,0.0547,0.0551,1.089900005
KDFI,KFA Dynamic Fixed Income ETF,,0.042600002,JNK,0.030299999,,0.027,HYG,0.0248,,0.0109,,0.0094,,0.0091,,0.009,,0.0089,,0.0088,0.055099999,0.12570000199999998
BYLD,iShares Yield Optimized Bond ET,,0.0698,BISXX,0.054899998,,0.0471,,0.0452,,0.0378,,0.030299999,,0.0275,,0.0196,,0.0108,,0.010199999,0.054899998,0.298299998
UPRO,ProShares UltraPro S&P 500,,0.5862,,0.44009998,,0.32439998,,0.2258,,0.2244,,0.1894,,0.17979999,,0.0729,,0.0714,ESU21,0.0548,0.0548,2.3143999500000003
GYLD,Arrow Dow Jones Global Yield ET,,0.0119,ENLC,0.0098,,0.0095,,0.0094,DCP,0.0092,ENBL,0.0087,ET,0.0087,,0.0085,LIF.TO,0.0085,PAGP,0.0084,0.0533,0.0393
FVD,First Trust VL Dividend,AOS,0.0053,GS,0.0053,MS,0.0053,ABT,0.0052,ADI,0.0052,CLX,0.0052,GLW,0.0052,HLI,0.0052,TSM.TW,0.0052,HUBB,0.0050999997,0.052199999699999985,0
FEX,First Trust Large Cap Core Alph,MRNA,0.0075,GNRC,0.0053,BIIB,0.0052,COF,0.0050999997,LNG,0.005,NVAX,0.0049,OXY,0.0049,CNC,0.0047999998,ALL,0.0047,CINF,0.0047,0.05209999950000001,0
VTWV,Vanguard Russell 2000 Value ETF,AMC,0.0156,OVV,0.0053,THC,0.0042,EME,0.0041,STAG,0.0041,M,0.004,SSB,0.0039,VLY,0.0036000002,CHK,0.0034999999,CIT,0.0034999999,0.051800000000000006,0
BLHY,Virtus Newfleet High Yield Bond,OGVXX,0.051799998,,0.0107,,0.0105,,0.0104,,0.010299999,,0.0098,,0.0095999995,,0.0095,,0.0094,,0.0093,0.051799998,0.08949999850000001
EWJE,iShares MSCI Japan Equal Weight,6861,0.0064999997,8035,0.0055,9101,0.0052,4523,0.005,6920,0.005,3436,0.005,6370,0.0049,3382,0.0049,8015,0.0049,4506,0.0047999998,0.05169999950000001,0
IWN,iShares Russell 2000 Value ETF,AMC,0.0156,OVV,0.0053,THC,0.0042,EME,0.0041,STAG,0.0041,SSB,0.0039,M,0.0037,VLY,0.0037,CHK,0.0034999999,CIT,0.0034999999,0.051599999800000004,0
JMUB,JPMorgan Municipal ETF,JOIXX,0.0515,,0.0155,,0.0152,,0.0150999995,,0.015,,0.0145000005,,0.0139999995,,0.0126,,0.0125,,0.0112,0.0515,0.1255999995
OMFS,Invesco Exchange-Traded Self-In,AGPXX,0.0081,CYH,0.0056,PBI,0.0052,SIG,0.0050999997,HIBB,0.0049,LPI,0.0047,VRTV,0.0047,TUP,0.0046,TGH,0.0044,MYRG,0.0042,0.05149999970000001,0
DMRM,DeltaShares S&P 400 Managed Ris,,0.069699995,TECH,0.0069,CGNX,0.0058999998,MOH,0.0058,FICO,0.0057,SEDG,0.0057,SBNY,0.0056,XPO,0.0056,CPT,0.0050999997,GGG,0.0050999997,0.05139999919999999,0.069699995
SCJ,iShares MSCI Japan Sm Cap,6976,0.0068,9104,0.006,6532,0.0055,3563,0.0054,3269,0.005,6361,0.0049,7735,0.0047,4004,0.0045,7936,0.0044,3289,0.0041,0.0513,0
FNDA,Schwab Fundamental U.S. Small C,SM,0.0091,AMC,0.0074,DDS,0.0058999998,CHS,0.0057,ANF,0.0047999998,EXPR,0.0046,OII,0.0038,COMM,0.0034,MD,0.0033000002,EVRI,0.0032,0.0511999998,0
TPIF,Timothy Plan International ETF,CM.TO,0.0055,00006.HK,0.0054,00002.HK,0.0053,SCMN,0.0053,MFSU1.TO,0.0052,FTS.HK,0.0050999997,00003.TO,0.005,EMA.TO,0.0049,L.TO,0.0047,H,0.0046,0.0509999997,0
