Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('LHX', 'RTX')","('L3Harris Technologies Inc', 'Raytheon Technologies Corp')",2,"[('FEDX', 0.187), ('DFEN', 0.176)]",-2666,-2
"('GIS', 'MDLZ')","('General Mills Inc', 'Mondelez International Inc Class A')",2,"[('FTXG', 0.115), ('IECS', 0.077)]",-2690,-1
"('AVGO', 'MU')","('Broadcom Inc', 'Micron Technology Inc')",2,"[('FTXL', 0.155), ('SMH', 0.094)]",-2691,-1
"('COP', 'SM')","('ConocoPhillips', 'SM Energy Co')",2,"[('FTXN', 0.125), ('GUSH', 0.019)]",-2691,-1
"('MU', 'TXN')","('Micron Technology Inc', 'Texas Instruments Inc')",2,"[('FTXL', 0.155), ('SMH', 0.095)]",-2693,-1
"('COP', 'LNG')","('ConocoPhillips', 'Cheniere Energy Inc')",2,"[('FTXN', 0.11), ('FXN', 0.09)]",-2694,-1
"('AMAT', 'LRCX')","('Applied Materials Inc', 'Lam Research Corp')",2,"[('FTXL', 0.117), ('TADS', 0.037)]",-2695,-1
"('JBHT', 'NSC')","('JB Hunt Transport Services Inc', 'Norfolk Southern Corp')",2,"[('TPOR', 0.137), ('FTXR', 0.106)]",-2702,-1
"('JBHT', 'UNP')","('JB Hunt Transport Services Inc', 'Union Pacific Corp')",2,"[('TPOR', 0.122), ('FTXR', 0.091)]",-2703,-1
"('EXPD', 'UNP')","('Expeditors International of Washington Inc', 'Union Pacific Corp')",2,"[('FTXR', 0.12), ('XTN', 0.051)]",-2704,-1
"('CLR', 'COP')","('Continental Resources Inc', 'ConocoPhillips')",2,"[('FXN', 0.101), ('GUSH', 0.019)]",-2721,-1
"('NTLA', 'PACB')","('Intellia Therapeutics Inc', 'Pacific Biosciences of California Inc')",2,"[('GNOM', 0.109), ('ISCG', 0.009)]",-2868,-1
"('PINS', 'ROKU')","('Pinterest Inc', 'Roku Inc Class A')",2,"[('SLT', 0.024), ('GSEW', 0.005)]",-2877,-1
"('AMC', 'EME')","('AMC Entertainment Holdings Inc Class A', 'EMCOR Group Inc')",2,"[('VTWV', 0.02), ('GSSC', 0.006)]",-2879,-1
"('CPE', 'SM')","('Callon Petroleum Co', 'SM Energy Co')",2,"[('PSCE', 0.105), ('GUSH', 0.021)]",-2885,-1
"('AAPL', 'NESN')","('Apple Inc', 'Nestle SA')",2,"[('HART', 0.103), ('QWLD', 0.036)]",-2911,-1
"('MSI', 'VZ')","('Motorola Solutions Inc', 'Verizon Communications Inc')",2,"[('LTL', 0.202), ('HUSV', 0.043)]",-3017,-1
"('BIIB', 'REGN')","('Biogen Inc', 'Regeneron Pharmaceuticals Inc')",2,"[('IBBQ', 0.082), ('IBB', 0.079)]",-3021,-1
"('MRVL', 'MSI')","('Marvell Technology Inc', 'Motorola Solutions Inc')",2,"[('PXQ', 0.106), ('IMCB', 0.01)]",-3027,-1
"('IFF', 'MSI')","('International Flavors & Fragrances Inc', 'Motorola Solutions Inc')",2,"[('VOE', 0.022), ('IMCB', 0.008)]",-3030,-1
"('6758', 'BHP.AX')","('Sony Group Corp', 'BHP Group Ltd ADR')",2,"[('IPAC', 0.032), ('RFDI', 0.03)]",-3067,-1
"('CSCO', 'DIS')","('Cisco Systems Inc', 'The Walt Disney Co')",2,"[('VOOV', 0.032), ('IUSV', 0.029)]",-3093,-1
"('DIS', 'PFE')","('The Walt Disney Co', 'Pfizer Inc')",2,"[('VOOV', 0.032), ('IUSV', 0.029)]",-3093,-1
"('ACN', 'HON')","('Accenture PLC Class A', 'Honeywell International Inc')",2,"[('UXI', 0.05), ('JHMI', 0.043)]",-3122,-1
"('CRL', 'TECH')","('Charles River Laboratories International Inc', 'Bio-Techne Corp')",2,"[('MIDE', 0.021), ('JPME', 0.009)]",-3141,-1
"('PFE', 'WMT')","('Pfizer Inc', 'Walmart Inc')",2,"[('VALQ', 0.037), ('JVAL', 0.022)]",-3149,-1
"('CRM', 'NOW')","('Salesforce.com Inc', 'ServiceNow Inc')",2,"[('IGV', 0.126), ('MOAT', 0.054)]",-3152,-1
"('BK', 'WFC')","('Bank of New York Mellon Corp', 'Wells Fargo & Co')",2,"[('KBWB', 0.125), ('NVQ', 0.069)]",-3154,-1
"('CBSH', 'PNFP')","('Commerce Bancshares Inc', 'Pinnacle Financial Partners Inc')",2,"[('KBWR', 0.062), ('QABA', 0.057)]",-3161,-1
"('ADBE', 'ASML')","('Adobe Inc', 'ASML Holding NV ADR')",2,"[('JSTC', 0.021), ('KLDW', 0.02)]",-3172,-1
"('ASML', 'V')","('ASML Holding NV ADR', 'Visa Inc Class A')",2,"[('OPPX', 0.066), ('JSTC', 0.03)]",-3174,-1
"('EWBC', 'SBNY')","('East West Bancorp Inc', 'Signature Bank')",2,"[('XMHQ', 0.058), ('KRE', 0.033)]",-3192,-1
"('NESN', 'PG')","('Nestle SA', 'Procter & Gamble Co')",2,"[('KXI', 0.175), ('WKLY', 0.059)]",-3277,-1
"('CVX', 'WMT')","('Chevron Corp', 'Walmart Inc')",2,"[('MFUS', 0.037), ('SSPY', 0.015)]",-3277,-1
"('APTV', 'MRVL')","('Aptiv PLC', 'Marvell Technology Inc')",2,"[('MID', 0.089), ('VOT', 0.025)]",-3283,-1
"('MRVL', 'VEEV')","('Marvell Technology Inc', 'Veeva Systems Inc Class A')",2,"[('MID', 0.083), ('VOT', 0.025)]",-3283,-1
"('APTV', 'CMG')","('Aptiv PLC', 'Chipotle Mexican Grill Inc')",2,"[('MID', 0.088), ('VOT', 0.024)]",-3284,-1
"('APTV', 'DOCU')","('Aptiv PLC', 'DocuSign Inc')",2,"[('MID', 0.1), ('VOT', 0.026)]",-3286,-1
"('APTV', 'VEEV')","('Aptiv PLC', 'Veeva Systems Inc Class A')",2,"[('MID', 0.086), ('VOT', 0.024)]",-3286,-1
"('NFLX', 'T')","('Netflix Inc', 'AT&T Inc')",2,"[('XLC', 0.091), ('FCOM', 0.083)]",-3333,-2
"('DIS', 'T')","('The Walt Disney Co', 'AT&T Inc')",2,"[('FCOM', 0.096), ('XLC', 0.087)]",-3335,-2
"('APPS', 'HUBS')","('Digital Turbine Inc', 'HubSpot Inc')",2,"[('MRAD', 0.081), ('PTF', 0.073)]",-3361,-1
"('HD', 'KO')","('The Home Depot Inc', 'Coca-Cola Co')",2,"[('NULV', 0.048), ('USXF', 0.039)]",-3381,-1
"('FRC', 'SIVB')","('First Republic Bank', 'SVB Financial Group')",2,"[('KBWB', 0.082), ('KRE', 0.033)]",-3388,-1
"('ALL', 'PGR')","('Allstate Corp', 'Progressive Corp')",2,"[('KBWP', 0.162), ('ONEV', 0.018)]",-3393,-1
"('AIG', 'CB')","('American International Group Inc', 'Chubb Ltd')",2,"[('KBWP', 0.153), ('TEQI', 0.04)]",-3395,-1
"('DHR', 'PFE')","('Danaher Corp', 'Pfizer Inc')",2,"[('XLV', 0.082), ('FHLC', 0.066)]",-3399,-2
"('ABBV', 'DHR')","('AbbVie Inc', 'Danaher Corp')",2,"[('XLV', 0.078), ('FHLC', 0.062)]",-3401,-2
"('HON', 'LMT')","('Honeywell International Inc', 'Lockheed Martin Corp')",2,"[('XLI', 0.079), ('FIDU', 0.06)]",-3431,-2
"('FCX', 'NUE')","('Freeport-McMoRan Inc', 'Nucor Corp')",2,"[('XME', 0.089), ('PICK', 0.068)]",-3481,-1
"('AMZN', 'DHR')","('Amazon.com Inc', 'Danaher Corp')",2,"[('VIRS', 0.1), ('PLDR', 0.08)]",-3500,-1
"('KSU', 'NSC')","('Kansas City Southern', 'Norfolk Southern Corp')",2,"[('TPOR', 0.175), ('PAVE', 0.06)]",-3513,-1
"('BLK', 'SCHW')","('BlackRock Inc', 'Charles Schwab Corp')",2,"[('XLF', 0.057), ('FNCL', 0.047)]",-3545,-2
"('BLK', 'BRK.B')","('BlackRock Inc', 'Berkshire Hathaway Inc Class B')",2,"[('XLF', 0.158), ('FNCL', 0.102)]",-3552,-2
"('AMZN', 'NOW')","('Amazon.com Inc', 'ServiceNow Inc')",2,"[('MMLG', 0.077), ('MOAT', 0.054)]",-3642,-1
"('GOOGL', 'NOW')","('Alphabet Inc A', 'ServiceNow Inc')",2,"[('MMLG', 0.059), ('MOAT', 0.055)]",-3643,-1
"('FB', 'NOW')","('Facebook Inc A', 'ServiceNow Inc')",2,"[('MMLG', 0.078), ('MOAT', 0.055)]",-3646,-1
"('KO', 'V')","('Coca-Cola Co', 'Visa Inc Class A')",2,"[('RFDA', 0.043), ('USXF', 0.042)]",-3725,-1
"('SSB', 'VLY')","('South State Corp', 'Valley National Bancorp')",2,"[('QABA', 0.041), ('VTWV', 0.008)]",-3742,-1
"('AN', 'KSS')","('AutoNation Inc', ""Kohl's Corp"")",2,"[('XMVM', 0.038), ('RWK', 0.029)]",-3793,-1
"('KSS', 'SNX')","(""Kohl's Corp"", 'Synnex Corp')",2,"[('XMVM', 0.037), ('RWK', 0.03)]",-3795,-1
"('HAL', 'SLB')","('Halliburton Co', 'Schlumberger Ltd')",2,"[('PXJ', 0.138), ('XES', 0.089)]",-3884,-1
"('HP', 'SLB')","('Helmerich & Payne Inc', 'Schlumberger Ltd')",2,"[('PXJ', 0.147), ('XES', 0.09)]",-3884,-1
"('RIG', 'SLB')","('Transocean Ltd', 'Schlumberger Ltd')",2,"[('PXJ', 0.124), ('XES', 0.096)]",-3885,-1
"('CHX', 'SLB')","('ChampionX Corp', 'Schlumberger Ltd')",2,"[('PXJ', 0.137), ('XES', 0.089)]",-3890,-1
"('PTEN', 'SLB')","('Patterson-UTI Energy Inc', 'Schlumberger Ltd')",2,"[('PXJ', 0.124), ('XES', 0.089)]",-3895,-1
"('HAL', 'RIG')","('Halliburton Co', 'Transocean Ltd')",2,"[('PXJ', 0.126), ('XES', 0.098)]",-3896,-1
"('HP', 'RIG')","('Helmerich & Payne Inc', 'Transocean Ltd')",2,"[('PXJ', 0.135), ('XES', 0.1)]",-3896,-1
"('HAL', 'HP')","('Halliburton Co', 'Helmerich & Payne Inc')",2,"[('PXJ', 0.149), ('XES', 0.092)]",-3897,-1
"('AWK', 'DUK')","('American Water Works Co Inc', 'Duke Energy Corp')",2,"[('RYU', 0.072), ('PUI', 0.069)]",-3901,-1
"('AWK', 'XEL')","('American Water Works Co Inc', 'Xcel Energy Inc')",2,"[('UTES', 0.099), ('PUI', 0.068)]",-3901,-1
"('CHX', 'RIG')","('ChampionX Corp', 'Transocean Ltd')",2,"[('PXJ', 0.125), ('XES', 0.098)]",-3901,-1
"('AWK', 'SRE')","('American Water Works Co Inc', 'Sempra Energy')",2,"[('UTES', 0.106), ('PUI', 0.067)]",-3902,-1
"('CHX', 'HAL')","('ChampionX Corp', 'Halliburton Co')",2,"[('PXJ', 0.139), ('XES', 0.091)]",-3903,-1
"('CHX', 'HP')","('ChampionX Corp', 'Helmerich & Payne Inc')",2,"[('PXJ', 0.147), ('XES', 0.092)]",-3904,-1
"('PTEN', 'RIG')","('Patterson-UTI Energy Inc', 'Transocean Ltd')",2,"[('PXJ', 0.112), ('XES', 0.098)]",-3906,-1
"('CLF', 'NUE')","('Cleveland-Cliffs Inc', 'Nucor Corp')",2,"[('SLX', 0.109), ('XME', 0.088)]",-3907,-1
"('HAL', 'PTEN')","('Halliburton Co', 'Patterson-UTI Energy Inc')",2,"[('PXJ', 0.126), ('XES', 0.091)]",-3908,-1
"('CHX', 'PTEN')","('ChampionX Corp', 'Patterson-UTI Energy Inc')",2,"[('PXJ', 0.124), ('XES', 0.09)]",-3912,-1
"('AMAT', 'AMD')","('Applied Materials Inc', 'Advanced Micro Devices Inc')",2,"[('SMH', 0.095), ('SOXQ', 0.084)]",-3926,-1
"('NFLX', 'SPOT')","('Netflix Inc', 'Spotify Technology SA')",2,"[('VPOP', 0.209), ('SUBZ', 0.102)]",-3981,-1
"('DIS', 'SPOT')","('The Walt Disney Co', 'Spotify Technology SA')",2,"[('VPOP', 0.228), ('SUBZ', 0.086)]",-3983,-1
"('JPM', 'NESN')","('JPMorgan Chase & Co', 'Nestle SA')",2,"[('SDGA', 0.1), ('WKLY', 0.066)]",-4026,-1
"('BLK', 'WFC')","('BlackRock Inc', 'Wells Fargo & Co')",2,"[('XLF', 0.076), ('FNCL', 0.064)]",-4027,-3
"('BLK', 'JPM')","('BlackRock Inc', 'JPMorgan Chase & Co')",2,"[('XLF', 0.145), ('FNCL', 0.121)]",-4029,-3
"('AMGN', 'BIIB')","('Amgen Inc', 'Biogen Inc')",2,"[('IBBQ', 0.117), ('IBB', 0.114)]",-4031,-2
"('MET', 'PRU')","('MetLife Inc', 'Prudential Financial Inc')",2,"[('RPV', 0.036), ('SPVM', 0.032)]",-4141,-1
"('AWK', 'PEG')","('American Water Works Co Inc', 'Public Service Enterprise Group Inc')",2,"[('UTES', 0.111), ('RYU', 0.072)]",-4153,-1
"('BAC', 'MA')","('Bank of America Corp', 'Mastercard Inc A')",2,"[('SPHQ', 0.085), ('JHMF', 0.067)]",-4287,-2
"('HIBB', 'VSTO')","('Hibbett Inc', 'Vista Outdoor Inc')",1,"[('AFSM', 0.018)]",-4385,-1
"('DXCM', 'ROKU')","('DexCom Inc', 'Roku Inc Class A')",1,"[('AIEQ', 0.059)]",-4441,-1
"('CMG', 'MRVL')","('Chipotle Mexican Grill Inc', 'Marvell Technology Inc')",2,"[('MID', 0.085), ('VOT', 0.025)]",-4494,-2
"('CMG', 'VEEV')","('Chipotle Mexican Grill Inc', 'Veeva Systems Inc Class A')",2,"[('MID', 0.082), ('VOT', 0.024)]",-4500,-2
"('ACN', 'NKE')","('Accenture PLC Class A', 'Nike Inc B')",2,"[('SPMV', 0.049), ('VFQY', 0.015)]",-4639,-1
"('PACB', 'TWST')","('Pacific Biosciences of California Inc', 'Twist Bioscience Corp')",1,"[('ARKG', 0.083)]",-4661,-1
"('FATE', 'TWST')","('Fate Therapeutics Inc', 'Twist Bioscience Corp')",1,"[('ARKG', 0.071)]",-4661,-1
"('FATE', 'PACB')","('Fate Therapeutics Inc', 'Pacific Biosciences of California Inc')",1,"[('ARKG', 0.084)]",-4661,-1
"('CARR', 'DLR')","('Carrier Global Corp Ordinary Shares', 'Digital Realty Trust Inc')",1,"[('ASPY', 0.049)]",-4905,-1
"('FITB', 'SIVB')","('Fifth Third Bancorp', 'SVB Financial Group')",1,"[('AVDR', 0.056)]",-4984,-1
"('CRL', 'POOL')","('Charles River Laboratories International Inc', 'Pool Corp')",1,"[('BBMC', 0.01)]",-5138,-1
"('HALO', 'ZLAB')","('Halozyme Therapeutics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('BBP', 0.039)]",-5141,-1
"('DXCM', 'LULU')","('DexCom Inc', 'Lululemon Athletica Inc')",1,"[('BFIT', 0.061)]",-5278,-1
"('RBLX', 'ROKU')","('Roblox Corp Ordinary Shares - Class A', 'Roku Inc Class A')",1,"[('BOSS', 0.024)]",-5672,-1
"('AVTR', 'PKI')","('Avantor Inc', 'PerkinElmer Inc')",1,"[('BOUT', 0.129)]",-5726,-1
"('AVTR', 'CRL')","('Avantor Inc', 'Charles River Laboratories International Inc')",1,"[('BOUT', 0.141)]",-5728,-1
"('CRL', 'PKI')","('Charles River Laboratories International Inc', 'PerkinElmer Inc')",1,"[('BOUT', 0.129)]",-5739,-1
"('7741', 'TM')","('Hoya Corp', 'Toyota Motor Corp ADR')",1,"[('CEFA', 0.028)]",-6219,-1
"('MS', 'XOM')","('Morgan Stanley', 'Exxon Mobil Corp')",1,"[('CCOR', 0.058)]",-6221,-1
"('4502', '7741')","('Takeda Pharmaceutical Co Ltd', 'Hoya Corp')",1,"[('CEFA', 0.024)]",-6224,-1
"('01548', '02269')","('Genscript Biotech Corp Shs Unitary 144A/Reg S', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",1,"[('CHB', 0.145)]",-6379,-1
"('01548', 'BGNE')","('Genscript Biotech Corp Shs Unitary 144A/Reg S', 'BeiGene Ltd ADR')",1,"[('CHB', 0.119)]",-6385,-1
"('DOCU', 'TWTR')","('DocuSign Inc', 'Twitter Inc')",1,"[('CHGX', 0.025)]",-6394,-1
"('01093', '01548')","('CSPC Pharmaceutical Group Ltd', 'Genscript Biotech Corp Shs Unitary 144A/Reg S')",1,"[('CHNA', 0.061)]",-6846,-1
"('CRM', 'VEEV')","('Salesforce.com Inc', 'Veeva Systems Inc Class A')",1,"[('CLDL', 0.07)]",-6890,-1
"('FSLR', 'MAXN.SI')","('First Solar Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",1,"[('CNRG', 0.058)]",-6995,-1
"('CSIQ', 'FSLR')","('Canadian Solar Inc', 'First Solar Inc')",1,"[('CNRG', 0.057)]",-6997,-1
"('CSIQ', 'MAXN.SI')","('Canadian Solar Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",1,"[('CNRG', 0.058)]",-7001,-1
"('FSLR', 'JKS')","('First Solar Inc', 'JinkoSolar Holding Co Ltd ADR')",1,"[('CNRG', 0.063)]",-7003,-1
"('CSIQ', 'JKS')","('Canadian Solar Inc', 'JinkoSolar Holding Co Ltd ADR')",1,"[('CNRG', 0.062)]",-7006,-1
"('CFG', 'FITB')","('Citizens Financial Group Inc', 'Fifth Third Bancorp')",1,"[('DBLV', 0.058)]",-7614,-1
"('FITB', 'PNC')","('Fifth Third Bancorp', 'PNC Financial Services Group Inc')",1,"[('DBLV', 0.057)]",-7620,-1
"('MPC', 'PRU')","('Marathon Petroleum Corp', 'Prudential Financial Inc')",1,"[('DDIV', 0.069)]",-7651,-1
"('CHTR', 'TMO')","('Charter Communications Inc A', 'Thermo Fisher Scientific Inc')",1,"[('DEF', 0.022)]",-7772,-1
"('CHTR', 'DHR')","('Charter Communications Inc A', 'Danaher Corp')",1,"[('DEF', 0.022)]",-7788,-1
"('DIS', 'SBUX')","('The Walt Disney Co', 'Starbucks Corp')",1,"[('DEMZ', 0.065)]",-7821,-1
"('BA', 'TDY')","('Boeing Co', 'Teledyne Technologies Inc')",1,"[('DFEN', 0.178)]",-7996,-1
"('RTX', 'TDY')","('Raytheon Technologies Corp', 'Teledyne Technologies Inc')",1,"[('DFEN', 0.176)]",-7999,-1
"('ABBV', 'CMCSA')","('AbbVie Inc', 'Comcast Corp Class A')",1,"[('DSTL', 0.038)]",-8548,-1
"('AIG', 'PRU')","('American International Group Inc', 'Prudential Financial Inc')",1,"[('DVLU', 0.036)]",-8683,-1
"('PSX', 'VLO')","('Phillips 66', 'Valero Energy Corp')",1,"[('CRAK', 0.139)]",-8938,-2
"('TRP.TO', 'TTE.PA')","('TC Energy Corp', 'TotalEnergies SE')",1,"[('DWX', 0.043)]",-9110,-1
"('BA', 'GD')","('Boeing Co', 'General Dynamics Corp')",1,"[('DFEN', 0.178)]",-9855,-2
"('BA', 'NOC')","('Boeing Co', 'Northrop Grumman Corp')",1,"[('DFEN', 0.177)]",-9863,-2
"('BA', 'TDG')","('Boeing Co', 'TransDigm Group Inc')",1,"[('DFEN', 0.177)]",-9864,-2
"('BA', 'LHX')","('Boeing Co', 'L3Harris Technologies Inc')",1,"[('DFEN', 0.178)]",-9865,-2
"('NOC', 'TDG')","('Northrop Grumman Corp', 'TransDigm Group Inc')",1,"[('DFEN', 0.066)]",-9870,-2
"('LMT', 'TDG')","('Lockheed Martin Corp', 'TransDigm Group Inc')",1,"[('DFEN', 0.074)]",-9871,-2
"('LHX', 'TDG')","('L3Harris Technologies Inc', 'TransDigm Group Inc')",1,"[('DFEN', 0.067)]",-9873,-2
"('RTX', 'TDG')","('Raytheon Technologies Corp', 'TransDigm Group Inc')",1,"[('DFEN', 0.175)]",-9873,-2
"('LUMI', 'POLI')","('Bank Leumi Le-Israel BM', 'Bank Hapoalim BM')",1,"[('EIS', 0.106)]",-9895,-1
"('LUMI', 'WIX')","('Bank Leumi Le-Israel BM', 'Wix.com Ltd')",1,"[('EIS', 0.142)]",-9896,-1
"('LUMI', 'TEVA')","('Bank Leumi Le-Israel BM', 'Teva Pharmaceutical Industries Ltd ADR')",1,"[('EIS', 0.115)]",-9899,-1
"('FVRR', 'LUMI')","('Fiverr International Ltd', 'Bank Leumi Le-Israel BM')",1,"[('EIS', 0.092)]",-9899,-1
"('CHKP', 'LUMI')","('Check Point Software Technologies Ltd', 'Bank Leumi Le-Israel BM')",1,"[('EIS', 0.126)]",-9901,-1
"('POLI', 'TEVA')","('Bank Hapoalim BM', 'Teva Pharmaceutical Industries Ltd ADR')",1,"[('EIS', 0.105)]",-9909,-1
"('TEVA', 'WIX')","('Teva Pharmaceutical Industries Ltd ADR', 'Wix.com Ltd')",1,"[('EIS', 0.142)]",-9910,-1
"('LUMI', 'NICE')","('Bank Leumi Le-Israel BM', 'NICE Ltd')",1,"[('EIS', 0.138)]",-9913,-1
"('FVRR', 'TEVA')","('Fiverr International Ltd', 'Teva Pharmaceutical Industries Ltd ADR')",1,"[('EIS', 0.091)]",-9913,-1
"('CHKP', 'TEVA')","('Check Point Software Technologies Ltd', 'Teva Pharmaceutical Industries Ltd ADR')",1,"[('EIS', 0.125)]",-9914,-1
"('POLI', 'WIX')","('Bank Hapoalim BM', 'Wix.com Ltd')",1,"[('EIS', 0.132)]",-9917,-1
"('FVRR', 'POLI')","('Fiverr International Ltd', 'Bank Hapoalim BM')",1,"[('EIS', 0.082)]",-9920,-1
"('NICE', 'TEVA')","('NICE Ltd', 'Teva Pharmaceutical Industries Ltd ADR')",1,"[('EIS', 0.137)]",-9922,-1
"('CHKP', 'POLI')","('Check Point Software Technologies Ltd', 'Bank Hapoalim BM')",1,"[('EIS', 0.116)]",-9923,-1
"('NICE', 'POLI')","('NICE Ltd', 'Bank Hapoalim BM')",1,"[('EIS', 0.128)]",-9935,-1
"('GOOGL', 'SPOT')","('Alphabet Inc A', 'Spotify Technology SA')",1,"[('ENTR', 0.077)]",-10039,-1
"('RJF', 'SCHW')","('Raymond James Financial Inc', 'Charles Schwab Corp')",1,"[('EQRR', 0.061)]",-10297,-1
"('DHR', 'TSLA')","('Danaher Corp', 'Tesla Inc')",1,"[('EQWL', 0.022)]",-10316,-1
"('ATVI', 'RBLX')","('Activision Blizzard Inc', 'Roblox Corp Ordinary Shares - Class A')",1,"[('ESPO', 0.097)]",-10507,-1
"('4502', '8306')","('Takeda Pharmaceutical Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",1,"[('EWJV', 0.059)]",-10843,-1
"('DVN', 'HES')","('Devon Energy Corp', 'Hess Corp')",1,"[('FCG', 0.082)]",-11321,-1
"('FANG', 'HES')","('Diamondback Energy Inc', 'Hess Corp')",1,"[('FCG', 0.082)]",-11324,-1
"('NOW', 'VEEV')","('ServiceNow Inc', 'Veeva Systems Inc Class A')",1,"[('FEVR', 0.051)]",-11827,-1
"('CVX', 'RDSB.L')","('Chevron Corp', 'Royal Dutch Shell PLC B')",1,"[('FILL', 0.139)]",-12084,-1
"('RDSB.L', 'XOM')","('Royal Dutch Shell PLC B', 'Exxon Mobil Corp')",1,"[('FILL', 0.172)]",-12087,-1
"('COP', 'RDSB.L')","('ConocoPhillips', 'Royal Dutch Shell PLC B')",1,"[('FILL', 0.078)]",-12093,-1
"('BP..L', 'COP')","('BP PLC', 'ConocoPhillips')",1,"[('FILL', 0.087)]",-12094,-1
"('EOG', 'RDSB.L')","('EOG Resources Inc', 'Royal Dutch Shell PLC B')",1,"[('FILL', 0.061)]",-12095,-1
"('BP..L', 'EOG')","('BP PLC', 'EOG Resources Inc')",1,"[('FILL', 0.07)]",-12097,-1
"('COP', 'RDSA.L')","('ConocoPhillips', 'Royal Dutch Shell PLC Class A')",1,"[('FILL', 0.084)]",-12105,-1
"('EOG', 'RDSA.L')","('EOG Resources Inc', 'Royal Dutch Shell PLC Class A')",1,"[('FILL', 0.067)]",-12108,-1
"('COP', 'TTE.PA')","('ConocoPhillips', 'TotalEnergies SE')",1,"[('FILL', 0.1)]",-12109,-1
"('EOG', 'TTE.PA')","('EOG Resources Inc', 'TotalEnergies SE')",1,"[('FILL', 0.082)]",-12112,-1
"('A', 'IDXX')","('Agilent Technologies Inc', 'IDEXX Laboratories Inc')",1,"[('FIW', 0.088)]",-12165,-1
"('2330.TW', 'ADBE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Adobe Inc')",1,"[('FLQG', 0.022)]",-12531,-1
"('ADM', 'GIS')","('Archer-Daniels Midland Co', 'General Mills Inc')",1,"[('FTXG', 0.15)]",-13467,-1
"('CTLT', 'GILD')","('Catalent Inc', 'Gilead Sciences Inc')",1,"[('FTXH', 0.082)]",-13479,-1
"('ALKS', 'CTLT')","('Alkermes PLC', 'Catalent Inc')",1,"[('FTXH', 0.083)]",-13481,-1
"('ALKS', 'GILD')","('Alkermes PLC', 'Gilead Sciences Inc')",1,"[('FTXH', 0.084)]",-13484,-1
"('LRCX', 'MU')","('Lam Research Corp', 'Micron Technology Inc')",1,"[('FTXL', 0.116)]",-13520,-1
"('AVGO', 'LRCX')","('Broadcom Inc', 'Lam Research Corp')",1,"[('FTXL', 0.116)]",-13520,-1
"('LNG', 'SM')","('Cheniere Energy Inc', 'SM Energy Co')",1,"[('FTXN', 0.158)]",-13523,-1
"('CDEV', 'SM')","('Centennial Resource Development Inc A', 'SM Energy Co')",1,"[('FTXN', 0.129)]",-13523,-1
"('CDEV', 'COP')","('Centennial Resource Development Inc A', 'ConocoPhillips')",1,"[('FTXN', 0.081)]",-13533,-1
"('CFG', 'FRC')","('Citizens Financial Group Inc', 'First Republic Bank')",1,"[('FTXO', 0.081)]",-13542,-1
"('CHRW', 'JBHT')","('C.H. Robinson Worldwide Inc', 'JB Hunt Transport Services Inc')",1,"[('FTXR', 0.091)]",-13549,-1
"('SI', 'WFC')","('Silvergate Capital Corp Class A', 'Wells Fargo & Co')",1,"[('FTXO', 0.084)]",-13554,-1
"('EXPD', 'JBHT')","('Expeditors International of Washington Inc', 'JB Hunt Transport Services Inc')",1,"[('FTXR', 0.133)]",-13554,-1
"('CHRW', 'EXPD')","('C.H. Robinson Worldwide Inc', 'Expeditors International of Washington Inc')",1,"[('FTXR', 0.119)]",-13564,-1
"('CHRW', 'NSC')","('C.H. Robinson Worldwide Inc', 'Norfolk Southern Corp')",1,"[('FTXR', 0.092)]",-13570,-1
"('CHRW', 'UNP')","('C.H. Robinson Worldwide Inc', 'Union Pacific Corp')",1,"[('FTXR', 0.078)]",-13571,-1
"('EXPD', 'NSC')","('Expeditors International of Washington Inc', 'Norfolk Southern Corp')",1,"[('FTXR', 0.134)]",-13588,-1
"('HES', 'PXD')","('Hess Corp', 'Pioneer Natural Resources Co')",1,"[('FCG', 0.082)]",-13609,-2
"('EOG', 'HES')","('EOG Resources Inc', 'Hess Corp')",1,"[('FCG', 0.08)]",-13612,-2
"('COP', 'HES')","('ConocoPhillips', 'Hess Corp')",1,"[('FCG', 0.083)]",-13613,-2
"('CLR', 'EOG')","('Continental Resources Inc', 'EOG Resources Inc')",1,"[('FXN', 0.102)]",-13854,-1
"('EOG', 'LNG')","('EOG Resources Inc', 'Cheniere Energy Inc')",1,"[('FXN', 0.09)]",-13860,-1
"('CE', 'NUE')","('Celanese Corp Class A', 'Nucor Corp')",1,"[('FXZ', 0.09)]",-14003,-1
"('AR', 'SM')","('Antero Resources Corp', 'SM Energy Co')",1,"[('GUSH', 0.02)]",-14872,-1
"('AR', 'CPE')","('Antero Resources Corp', 'Callon Petroleum Co')",1,"[('GUSH', 0.02)]",-14876,-1
"('CLR', 'SM')","('Continental Resources Inc', 'SM Energy Co')",1,"[('GUSH', 0.02)]",-14882,-1
"('ILMN', 'RGEN')","('Illumina Inc', 'Repligen Corp')",1,"[('HELX', 0.093)]",-15176,-1
