EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
SJNK,SPDR Bloomberg Barclays Short T,,"TransDigm, Inc. 6.25%",0.0082,,Carnival Corporation 11.5%,0.0069999998,,Caesars Entertainment Inc New 6.25%,0.0061000003,,AAdvantage Loyalty IP Ltd/ American Airlines Inc 5.5%,0.0057,,"American Airlines, Inc. 11.75%",0.0057,,"T-Mobile US, Inc. 7.88%",0.0057,,Bausch Health Companies Inc 6.12%,0.005,,Uniti Group LP/Uniti Fiber Holdings Inc/Uniti Group Finance 2019 Inc/CSL Ca,0.005,,HCA Inc. 5.38%,0.0049,,Western Digital Corp. 4.75%,0.0047999998,0,0.0580999999
SKF,ProShares UltraShort Financials,,Dj U.S. Financials Index Swap Goldman Sachs International,0.48650002,,Dj U.S. Financials Index Swap Bank Of America Na,0.4586,,Dj U.S. Financials Index Swap Morgan Stanley & Co. International Plc,0.3469,,Dj U.S. Financials Index Swap Societe Generale,0.1973,,Dj U.S. Financials Index Swap Ubs Ag,0.1881,,Dj U.S. Financials Index Swap Bnp Paribas,0.16239999,,Dj U.S. Financials Index Swap Citibank Na,0.1608,,,0,,,0,,,0,0,2.00060001
SKOR,FlexShares Credit-Scored US Cor,,Apple Inc. 2.4%,0.0082,,Apple Inc. 3%,0.0057,,Wells Fargo & Company 3%,0.0055,,Wells Fargo & Company 2.39%,0.0054,,Oracle Corporation 2.65%,0.0050999997,,Morgan Stanley 3.75%,0.0047,,Citigroup Inc. 4.41%,0.0046,,American Tower Corporation 3.38%,0.0045,,Wells Fargo & Company 3.55%,0.0045,,Unilever Capital Corporation 2.6%,0.0044,0,0.0525999997
SLV,iShares Silver Trust,,Silver,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,1.0
SLYV,SPDR S&P 600 Small Cap Value ET,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SMB,VanEck ETF Trust VanEck Short M,,MARYLAND ST 5%,0.010299999,,CENTRAL PLAINS ENERGY PROJ NEB GAS SUPPLY REV 4%,0.0076,,TENNESSEE ENERGY ACQUISITION CORP GAS REV 4%,0.0067000003,,PATRIOTS ENERGY GROUP FING AGY S C GAS SUPPLY REV 4%,0.0064,,GEORGIA ST 5%,0.006,,PEFA INC IOWA GAS PROJ REV 5%,0.006,,CALIFORNIA ST 5%,0.0058999998,,LOWER ALA GAS DIST GAS PROJ REV 4%,0.0057,,METROPOLITAN TRANSN AUTH N Y REV 5%,0.0057,,ENERGY NORTHWEST WASH ELEC REV 5%,0.0054,0,0.0656999991
SMI,VanEck HIP Sustainable Muni ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SMIG,ETF Series Solutions AAM Bahl &,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SMMU,Short Term Municipal Bond Activ,,Federal Home Loan Banks 0%,0.0197,,NEW YORK N Y CITY TRANSITIONAL FIN AUTH REV 5%,0.019,,CALIFORNIA HEALTH FACS FING AUTH REV 3%,0.012200001,,United States Treasury Bills 0%,0.0117,,,0,,,0,,,0,,,0,,,0,,,0,0,0.062600001
SMN,ProShares UltraShort Basic Mate,,Dj U.S. Basic Materials Index Swap Societe Generale,0.8151,,Dj U.S. Basic Materials Index Swap Ubs Ag,0.65540004,,Dj U.S. Basic Materials Index Swap Morgan Stanley & Co. International Plc,0.3155,,Dj U.S. Basic Materials Index Swap Bank Of America Na,0.2199,,,0,,,0,,,0,,,0,,,0,,,0,0,2.00590004
SOCL,Global X Social Media ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SOGU,The Short De-SPAC ETF,,Recv Sogu Trs Ride Eq,0.0355,,Recv Sogu Trs Hims Eq,0.0341,,Recv Sogu Trs Apph Eq,0.0322,,Recv Sogu Trs Fsr Eq,0.031,,Recv Sogu Trs Dnmr Eq,0.0304,,Recv Sogu Trs Hyln Eq,0.030199999,,Recv Sogu Trs Etwo Eq,0.0298,,Recv Sogu Trs Geni Eq,0.0291,,Recv Sogu Trs Prch Eq,0.029000001,,Recv Sogu Trs Vldr Eq,0.028499998,0,0.309799998
SPAX,Robinson Alternative Yield Pre-,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SPBC,Simplify U.S. Equity PLUS GBTC ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SPBO,SPDR Portfolio Corporate Bond E,,Citigroup Inc. 3.2%,0.0034999999,,Wells Fargo & Company 4.65%,0.003,,AT&T Inc 3.8%,0.0027,,Morgan Stanley 6.38%,0.0026,,"Goldman Sachs Group, Inc. 6.75%",0.0025,,HSBC Holdings plc 6.5%,0.0023999999,,Intel Corporation 2.45%,0.0023999999,,Verizon Communications Inc. 4.12%,0.0023999999,,Barclays PLC 5.2%,0.0023,,Citigroup Inc. 6.68%,0.0023,0,0.026099999600000003
SPC,CrossingBridge Pre-Merger SPAC ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SPIB,SPDR Portfolio Intermediate Ter,,CVS Health Corp 4.3%,0.0022,,Barclays PLC 4.97%,0.0021,,HSBC Holdings plc 4.25%,0.0019,,"T-Mobile USA, Inc. 3.88%",0.0019,,"Goldman Sachs Group, Inc. 0.48%",0.0016,,Wells Fargo & Company 2.41%,0.0016,,Microsoft Corporation 3.3%,0.0015,,The Boeing Company 2.2%,0.0015,,Verizon Communications Inc. 4.33%,0.0015,,Bank of America Corporation 3.42%,0.0014,0,0.0172
SPIP,SPDR Portfolio TIPS ETF,,United States Treasury Notes 0.62%,0.0317,,United States Treasury Notes 0.12%,0.0293,,United States Treasury Notes 0.38%,0.029000001,,United States Treasury Notes 0.25%,0.028399998,,,0,,,0,,,0,,,0,,,0,,,0,0,0.11839999899999999
SPLB,SPDR Portfolio Long Term Corpor,,GE Capital International Funding Company Unlimited Company 4.42%,0.0043,,Anheuser-Busch Companies LLC / Anheuser-Busch InBev Worldwide Inc 4.9%,0.0039,,CVS Health Corp 5.05%,0.0039,,"Goldman Sachs Group, Inc. 6.75%",0.0033000002,,AT&T Inc 3.55%,0.0032,,Wells Fargo & Company 5.01%,0.0029,,Microsoft Corporation 2.52%,0.0028,,AbbVie Inc. 4.25%,0.0023999999,,AT&T Inc 3.65%,0.0023999999,,Microsoft Corporation 2.92%,0.0023999999,0,0.031499999900000006
SPPP,Sprott Physical Platinum and Pa,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SPRX,Spear Alpha ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SPSB,SPDR Portfolio Short Term Corpo,,Ssi Us Gov Money Market Class State Street Inst Us Gov,0.024400001,,Bank of America Corporation 3%,0.0078,,JPMorgan Chase & Co. 1.51%,0.0062,,HSBC Holdings plc 3.95%,0.0058,,The Boeing Company 4.51%,0.0056,,Wells Fargo & Company 1.65%,0.0056,,Morgan Stanley 3.74%,0.0053,,AbbVie Inc. 2.3%,0.0052,,Dell International L.L.C. and EMC Corporation 5.45%,0.0049,,Exxon Mobil Corporation 1.57%,0.0047,0,0.075500001
SPSK,Tidal ETF Trust SP Funds Dow Jo,,KSA Sukuk Limited 3.63%,0.052399997,,KSA Sukuk Limited 4.3%,0.0273,,KSA Sukuk Limited 2.97%,0.0251,,IDB Trust Services Ltd 1.81%,0.024600001,,IsDB Trust Services No. 2 SARL 1.26%,0.0239,,Perusahaan Penerbit SBSN Indonesia III 4.32%,0.0232,,Perusahaan Penerbit SBSN Indonesia III 4.4%,0.020299999,,Perusahaan Penerbit SBSN Indonesia III 4.55%,0.020299999,,Perusahaan Penerbit SBSN Indonesia III 4.15%,0.02,,Perusahaan Penerbit SBSN Indonesia III 4.35%,0.0197,0,0.25679999600000003
SPTI,SPDR Portfolio Intermediate Ter,,United States Treasury Notes 1.12%,0.0248,,United States Treasury Notes 0.88%,0.024300002,,United States Treasury Notes 1.62%,0.018099999,,United States Treasury Notes 0.62%,0.0167,,United States Treasury Notes 3.12%,0.0150999995,,United States Treasury Notes 0.75%,0.0145000005,,United States Treasury Notes 2%,0.0145000005,,United States Treasury Notes 2.62%,0.0145000005,,United States Treasury Notes 2.88%,0.0145000005,,,0,0,0.1570000025
SPTL,SPDR Portfolio Long Term Treasu,,United States Treasury Bonds 1.88%,0.0374,,United States Treasury Bonds 1.62%,0.033800002,,United States Treasury Bonds 1.38%,0.0309,,United States Treasury Bonds 3.38%,0.0295,,United States Treasury Bonds 2.88%,0.029000001,,United States Treasury Bonds 3%,0.028199999,,United States Treasury Bonds 1.12%,0.0276,,United States Treasury Bonds 2.25%,0.026800001,,,0,,,0,0,0.24320000299999997
SPTS,SPDR Portfolio Short Term Treas,,United States Treasury Notes 0.38%,0.0215,,United States Treasury Notes 0.25%,0.018099999,,United States Treasury Notes 2%,0.018,,United States Treasury Notes 1.62%,0.0178,,United States Treasury Notes 2.12%,0.0178,,United States Treasury Notes 0.12%,0.0176,,,0,,,0,,,0,,,0,0,0.110799999
SPXB,ProShares S&P 500 Bond ETF,,General Electric Company,0.0126,,Broadcom Inc,0.011,,"The Home Depot, Inc.",0.0098,,Oracle Corporation,0.0095999995,,Wells Fargo & Company,0.0094,,CVS Health Corp,0.0092,,AT&T Inc,0.009,,"Amazon.com, Inc.",0.0088,,HCA Inc.,0.0088,,General Motors Company,0.0087,0,0.0968999995
SPXL,Direxion Daily S&P 500 Bull 3X ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SPXU,ProShares UltraPro Short S&P500,,S&P 500 Index Swap Credit Suisse International,0.2237,,S&P 500 Index Swap Societe Generale,0.20030001,,S&P 500 Index Swap Ubs Ag,0.1823,,S&P 500 Index Swap Goldman Sachs International,0.1418,,S&P 500 Index Swap Bank Of America Na,0.12109999,,S&P 500 Index Swap Bnp Paribas,0.111,,S&P 500 Index Swap Citibank Na,0.0655,,United States Treasury Bills,0.047399998,,,0,,,0,0,1.093099998
SQQQ,ProShares UltraPro Short QQQ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SRS,ProShares UltraShort Real Estat,,Dj U.S. Real Estate Index Swap Ubs Ag,0.48900002,,Dj U.S. Real Estate Index Swap Morgan Stanley & Co. International Plc,0.48310003,,Dj U.S. Real Estate Index Swap Bank Of America Na,0.33040002,,Dj U.S. Real Estate Index Swap Bnp Paribas,0.2732,,Dj U.S. Real Estate Index Swap Societe Generale,0.1929,,Ishares U.S. Real Estate (Iyr) Swap Bank Of America Na,0.1229,,Ishares U.S. Real Estate (Iyr) Swap Morgan Stanley & Co. International Plc,0.1011,,Dj U.S. Real Estate Index Swap Goldman Sachs International,0.003,,,0,,,0,0,1.9956000699999998
SRTY,ProShares UltraPro Short Russel,,Russell 2000 Index Swap Morgan Stanley & Co. International Plc,0.4743,,Russell 2000 Index Swap Bank Of America Na,0.2744,,Russell 2000 Index Swap Credit Suisse International,0.2653,,Russell 2000 Index Swap Societe Generale,0.20899999,,Russell 2000 Index Swap Ubs Ag,0.1318,,Russell 2000 Index Swap Bnp Paribas,0.1296,,United States Treasury Bills,0.0817,,,0,,,0,,,0,0,1.5660999899999997
SSFI,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SSG,ProShares UltraShort Semiconduc,,Dj U.S. Semiconductors Index Swap Ubs Ag,0.9528,,Dj U.S. Semiconductors Index Swap Morgan Stanley & Co. International Plc,0.4699,,Dj U.S. Semiconductors Index Swap Societe Generale,0.4116,,Dj U.S. Semiconductors Index Swap Bank Of America Na,0.097200006,,Dj U.S. Semiconductors Index Swap Jp Morgan Securities,0.074499995,,,0,,,0,,,0,,,0,,,0,0,2.006000001
SSPX,Janus Henderson U.S. Sustainabl,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
STBL,DriveWealth Steady Saver ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
STIP,iShares 0-5 Year TIPS Bond ETF,,United States Treasury Notes 0.63%,0.0959,,United States Treasury Notes 0.13%,0.0469,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.14279999999999998
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,,United States Treasury Notes 0.62%,0.0838,,United States Treasury Notes 0.38%,0.0698,,United States Treasury Notes 0.5%,0.0675,,United States Treasury Notes 0.12%,0.0673,,,0,,,0,,,0,,,0,,,0,,,0,0,0.2884
SUB,iShares Short-Term National Mun,,LOS ANGELES CALIF 4%,0.0050999997,,CALIFORNIA ST 5%,0.0047999998,,DETROIT MICH WTR & SEW DEPT SEW DISP SYS REV 5.25%,0.0047,,NEW JERSEY ST 5%,0.0047,,PENNSYLVANIA ST 5%,0.0047,,LOS ANGELES CALIF UNI SCH DIST 5%,0.0038,,NEW YORK N Y CITY MUN WTR FIN AUTH WTR & SWR SYS REV 5%,0.0038,,FLORIDA ST BRD ED PUB ED 5%,0.0037,,MISSOURI ST BRD PUB BLDGS SPL OBLIG 5%,0.0034,,,0,0,0.0386999995
SULR,SmartETFs Sustainable Energy II,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SUNY,LifeGoal Vacation Investment ET,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SVOL,Simplify Volatility Premium ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SVXY,ProShares Short VIX Short Term ,,Cboe Vix Future Feb21,0.2893,,Cboe Vix Future Mar21,0.21040002,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.49970002
SXUS,Janus Henderson International S,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TAGG,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TAIL,Cambria Tail Risk ETF,,United States Treasury Notes 0.63%,0.8936,,United States Treasury Notes 0.13%,0.056700002,,"S&P 500 Index Dec. 17, 2021 Put 3900",0.0029,,"S&P 500 Index Dec. 17, 2021 Put 3700",0.0025,,Option on S&P 500 PR,0.0011,,,0,,,0,,,0,,,0,,,0,0,0.9568000019999999
TAXF,American Century Diversified Mu,,NORTH CAROLINA ST 5%,0.0093,,BALTIMORE MD PROJ REV 5%,0.0091,,ILLINOIS FIN AUTH REV 5%,0.0091,,ORANGE CNTY FLA HEALTH FACS AUTH REV 5%,0.0091,,PHOENIX ARIZ CIVIC IMPT CORP WTR SYS REV 4%,0.0091,,ARIZONA BRD REGENTS UNIV ARIZ SYS REV 5%,0.0089,,MICHIGAN ST BLDG AUTH REV 5%,0.0089,,MASSACHUSETTS BAY TRANSN AUTH MASS SALES TAX REV 5%,0.0085,,WASHINGTON ST 5%,0.0083,,PENNSYLVANIA ST 5%,0.0082,0,0.08850000000000001
TBJL,Innovator 20  Year Treasury Bon,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TBT,ProShares UltraShort Lehman 20 ,,Ice 20+ Year U.S. Treasury Index Swap Citibank Na,0.5754,,Ice 20+ Year U.S. Treasury Index Swap Goldman Sachs International,0.42240003,,Ice 20+ Year U.S. Treasury Index Swap Societe Generale,0.1513,,United States Treasury Bills,0.0286,,,0,,,0,,,0,,,0,,,0,,,0,0,1.17770003
TBUX,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TDTF,FlexShares iBoxx 5 Year Target ,,United States Treasury Notes 0.62%,0.047,,United States Treasury Bonds 3.62%,0.0466,,United States Treasury Notes 0.38%,0.045,,United States Treasury Notes 0.25%,0.0444,,United States Treasury Notes 0.12%,0.0435,,United States Treasury Notes 0.5%,0.0419,,,0,,,0,,,0,,,0,0,0.26839999999999997
TDTT,FlexShares iBoxx 3 Year Target ,,United States Treasury Notes 0.25%,0.12109999,,United States Treasury Bonds 2.38%,0.1116,,United States Treasury Notes 0.12%,0.0955,,United States Treasury Notes 0.5%,0.0889,,United States Treasury Notes 0.62%,0.038399998,,United States Treasury Notes 0.38%,0.038,,,0,,,0,,,0,,,0,0,0.49349998799999995
TFI,SPDR Nuveen Bloomberg Barclays ,,BAY AREA TOLL AUTH CALIF TOLL BRDG REV 2.62%,0.004,,NEW YORK ST URBAN DEV CORP REV 5%,0.0038,,CALIFORNIA ST 3%,0.0036000002,,CALIFORNIA ST 5%,0.0032,,MARYLAND ST 5%,0.0032,,NEW YORK N Y CITY TRANSITIONAL FIN AUTH REV 4%,0.003,,NEW YORK ST ENVIRONMENTAL FACS CORP ST CLEAN WTR & DRINKING WTR REV 5%,0.003,,NORTH CAROLINA ST 5%,0.003,,OHIO ST WTR DEV AUTH POLLUTION CTL FACS REV 5%,0.003,,UNIVERSITY CALIF REVS 5%,0.0029,0,0.032700000199999996
TFJL,Innovator 20  Year Treasury Bon,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TIP,iShares TIPS Bond ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TIPX,SPDR Bloomberg Barclays 1-10 Ye,,United States Treasury Notes 0.12%,0.0375,,United States Treasury Notes 0.62%,0.0373,,United States Treasury Notes 0.25%,0.0372,,United States Treasury Notes 0.38%,0.0367,,,0,,,0,,,0,,,0,,,0,,,0,0,0.1487
TIPZ,PIMCO Broad U.S. TIPS Index Exc,,United States Treasury Notes 0.62%,0.088599995,,United States Treasury Bonds 1.75%,0.0769,,United States Treasury Bonds 2.38%,0.0706,,United States Treasury Bonds 2.5%,0.0688,,United States Treasury Bonds 2%,0.065,,United States Treasury Bonds 0.75%,0.0571,,United States Treasury Notes 0.38%,0.056999996,,United States Treasury Notes 0.12%,0.0517,,,0,,,0,0,0.535699991
TLH,iShares 10-20 Year Treasury Bon,,United States Treasury Bonds 2.25%,0.1867,,United States Treasury Bonds 1.88%,0.18530001,,United States Treasury Bonds 3.88%,0.086899996,,United States Treasury Bonds 1.13%,0.0552,,United States Treasury Bonds 5%,0.028900001,,United States Treasury Bonds 4.75%,0.024,,United States Treasury Bonds 4.25%,0.0178,,United States Treasury Bonds 4.38%,0.0154,,,0,,,0,0,0.600200007
TLT,iShares 20+ Year Treasury Bond ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TOTR,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TPHE,Timothy Plan High Dividend Stoc,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TPLE,Timothy Plan US Large/Mid Cap C,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TRPL,Pacer Metaurus US Large Cap Div,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
TSJA,Innovator Triple Stacker ETF - ,,Spy 12/31/2021 3 C,1.0074,,Iwm 12/31/2021 196.07 C,0.1708,,Iwm 12/31/2021 208.02 C,0.12560001,,Spy 12/31/2021 396.69 C,0.1001,,Option on Invesco QQQ Trust Dec21,0.0988,,,0,,,0,,,0,,,0,,,0,0,1.5027000100000003
TSOC,Innovator Triple Stacker ETF - ,,Spy 09/30/2021 2.69 C,1.0567,,Iwm 09/30/2021 149.79 C,0.4473,,Iwm 09/30/2021 160.49 C,0.3834,,Spy 09/30/2021 358.8 C,0.17969999,,Option on Invesco QQQ Trust Sep21,0.17819999,,,0,,,0,,,0,,,0,,,0,0,2.24529998
TYA,Simplify Risk Parity Treasury E,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
UAPR,Innovator U.S. Equity Ultra Buf,,SPY 03/31/2022 3.16 C,1.0359,,SPY 03/31/2022 421.62 C,0.0691,,Spy 03/31/2022 376.51 P,0.0313,,SPY 03/31/2022 257.61 P,0.0054,,,0,,,0,,,0,,,0,,,0,,,0,0,1.1417000000000002
UAUG,Innovator U.S. Equity Ultra Buf,,Option on CBOE Mini-Spx Index Xsp,0.0001,,Option on S&P 500 PR,0.0001,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0002
UBR,ProShares Ultra MSCI Brazil Cap,,Ishares Msci Brazil Capped (Ewz) Swap Societe Generale,0.6809,,Ishares Msci Brazil Capped (Ewz) Swap Ubs Ag,0.5539,,Ishares Msci Brazil Capped (Ewz) Swap Bank Of America Na,0.5298,,Ishares Msci Brazil Capped (Ewz) Swap Goldman Sachs International,0.19370002,,Ishares Msci Brazil Capped (Ewz) Swap Citibank Na,0.0372,,Ishares Msci Brazil Capped (Ewz) Swap Morgan Stanley & Co. International Pl,0.012,,,0,,,0,,,0,,,0,0,2.0075000199999997
UDEC,Innovator U.S. Equity Ultra Buf,,Option on S&P 500 PR,0.0025,,Option on CBOE Mini-Spx Index Xsp,0.0017,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0042
UFEB,Innovator U.S. Equity Ultra Buf,,Spy 01/31/2022 2.95 C,1.0876,,Spy 01/31/2022 398.94 C,0.107200004,,Spy 01/31/2022 351.57 P,0.0166,,Spy 01/31/2022 240.55 P,0.003,,,0,,,0,,,0,,,0,,,0,,,0,0,1.2144000039999998
UGL,ProShares Ultra Gold,,Gold 100 Oz Futr Aug21,0.7073,,Bloomberg Gold Subindex Swap - Ubs Ag,0.463,,Bloomberg Gold Subindex Swap - Citibank Na,0.44509998,,Bloomberg Gold Subindex Swap - Goldman Sachs,0.3847,,,0,,,0,,,0,,,0,,,0,,,0,0,2.00009998
UITB,VictoryShares USAA Core Interme,,United States Treasury Notes 2%,0.028299998,,United States Treasury Notes 0.25%,0.022,,United States Treasury Notes 0.88%,0.0179,,United States Treasury Notes 1.62%,0.0168,,United States Treasury Notes 0.38%,0.014099999,,United States Treasury Notes 0.62%,0.0139,,United States Treasury Notes 0.12%,0.0138,,United States Treasury Notes 1.12%,0.0128999995,,United States Treasury Notes 1.25%,0.0111,,,0,0,0.1507999965
UJAN,Innovator U.S. Equity Ultra Buf,,Spy 12/31/2021 2.98 C,1.0851,,Spy 12/31/2021 399.3 C,0.1024,,Spy 12/31/2021 355.19 P,0.0146,,Spy 12/31/2021 243.02 P,0.0025,,,0,,,0,,,0,,,0,,,0,,,0,0,1.2046
UJB,ProShares Ultra High Yield ETF,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Goldman Sachs Internation,1.1340001,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Citibank Na,0.5643,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Credit Suisse (Internatio,0.2849,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Ubs Ag,0.0111,,,0,,,0,,,0,,,0,,,0,,,0,0,1.9943001
UJUL,Innovator U.S. Equity Ultra Buf,,Option on CBOE Mini-Spx Index Xsp,0.0001,,Option on S&P 500 PR,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0001
UJUN,Innovator U.S. Equity Ultra Buf,,Option on SPDRÂ® S&P 500 ETF Trust,0.0088,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0088
ULE,ProShares Ultra Euro,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
UMAR,Innovator U.S. Equity Ultra Buf,,Spy 02/28/2022 3.03 C,1.0629001,,Spy 02/28/2022 410.03 C,0.0876,,Spy 02/28/2022 361.34 P,0.022,,Spy 02/28/2022 247.23 P,0.0039,,,0,,,0,,,0,,,0,,,0,,,0,0,1.1764001
UMAY,Innovator U.S. Equity Ultra Buf,,Option on SPDRÂ® S&P 500 ETF Trust Apr22,0.0074,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0074
UMI,USCF Midstream Energy Income Fu,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
UNL,United States 12 Month Natural ,,Future Contract On Natural Gas Futr Jan21,0.0508,,Natural Gas Futr Feb21,0.046,,Future Contract On Natural Gas Futr Dec20,0.0446,,Future Contract On Natural Gas Futr Mar21,0.0442,,Future Contract On Natural Gas Futr Apr21,0.0438,,Future Contract On Natural Gas Futr Nov20,0.0394,,Future Contract On Natural Gas Futr Oct20,0.0387,,Future Contract On Natural Gas Futr Aug20,0.037,,Future Contract On Natural Gas Futr Sep20,0.0343,,Future Contract On Natural Gas Futr Jun20,0.033299997,0,0.412099997
UNOV,Innovator U.S. Equity Ultra Buf,,Option on CBOE Mini-Spx Index Xsp,0.0013,,Option on S&P 500 PR,0.0011999999,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0024999999
UOCT,Innovator U.S. Equity Ultra Buf,,Option on CBOE Mini-Spx Index Xsp,0.0011,,Option on S&P 500 PR,0.0005,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0016
UPV,ProShares Ultra FTSE Europe,,Vanguard Ftse Europe (Vgk) Swap Societe Generale,0.86160004,,Vanguard Ftse Europe (Vgk) Swap Ubs Ag,0.401,,Vanguard Ftse Europe (Vgk) Swap Merrill Lynch,0.3759,,Vanguard Ftse Europe (Vgk) Swap Goldman Sachs International,0.33830002,,Vanguard Ftse Europe (Vgk) Swap Citibank Na,0.0257,,Vanguard Ftse Europe (Vgk) Swap Morgan Stanley & Co. International Plc,0.0046,,,0,,,0,,,0,,,0,0,2.00710006
USEP,Innovator U.S. Equity Ultra Buf,,Option on CBOE Mini-Spx Index Xsp,0.0008,,Option on S&P 500 PR,0.0005,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0013
USFR,WisdomTree Floating Rate Treasu,,United States Treasury Notes 0.1%,0.2899,,United States Treasury Notes 0.11%,0.2464,,United States Treasury Notes 0.08%,0.19559999,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.7318999900000001
USML,ETRACS 2x Leveraged MSCI US Min,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
USO,United States Oil Fund,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
UST,ProShares Ultra 7-10 Year Treas,,Ice 7-10 Year U.S. Treasury Index Swap Goldman Sachs International,0.8697,,Ice 7-10 Year U.S. Treasury Index Swap Citibank Na,0.2609,,United States Treasury Notes,0.0635,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,1.1941000000000002
