Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('MASI', 'WSM')","('Masimo Corp', 'Williams-Sonoma Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2972,-1
"('FDS', 'MASI')","('FactSet Research Systems Inc', 'Masimo Corp')",2,"[('IVOG', 0.023), ('MDYG', 0.023)]",-2972,-1
"('BRO', 'TREX')","('Brown & Brown Inc', 'Trex Co Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2973,-1
"('GGG', 'MASI')","('Graco Inc', 'Masimo Corp')",2,"[('IVOG', 0.023), ('MDYG', 0.023)]",-2980,-1
"('CGNX', 'TREX')","('Cognex Corp', 'Trex Co Inc')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2981,-1
"('FICO', 'TREX')","('Fair Isaac Corp', 'Trex Co Inc')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2981,-1
"('FDS', 'TREX')","('FactSet Research Systems Inc', 'Trex Co Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2981,-1
"('TREX', 'WSM')","('Trex Co Inc', 'Williams-Sonoma Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2982,-1
"('SEDG', 'WSM')","('SolarEdge Technologies Inc', 'Williams-Sonoma Inc')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2983,-1
"('MASI', 'TREX')","('Masimo Corp', 'Trex Co Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2984,-1
"('MASI', 'SEDG')","('Masimo Corp', 'SolarEdge Technologies Inc')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2985,-1
"('GGG', 'TREX')","('Graco Inc', 'Trex Co Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2986,-1
"('SEDG', 'TREX')","('SolarEdge Technologies Inc', 'Trex Co Inc')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2990,-1
"('FTNT', 'MRVL')","('Fortinet Inc', 'Marvell Technology Inc')",2,"[('WFH', 0.06), ('NUMG', 0.053)]",-3204,-1
"('NEM', 'XOM')","('Newmont Corp', 'Exxon Mobil Corp')",2,"[('NANR', 0.156), ('LBAY', 0.098)]",-3209,-1
"('MRVL', 'XLNX')","('Marvell Technology Inc', 'Xilinx Inc')",2,"[('QTUM', 0.032), ('NXTG', 0.026)]",-3220,-1
"('CVS', 'F')","('CVS Health Corp', 'Ford Motor Co')",2,"[('NVQ', 0.084), ('VFVA', 0.016)]",-3222,-1
"('HP', 'PTEN')","('Helmerich & Payne Inc', 'Patterson-UTI Energy Inc')",2,"[('PXJ', 0.135), ('PSCE', 0.111)]",-3332,-1
"('GTLS', 'JBT')","('Chart Industries Inc', 'John Bean Technologies Corp')",2,"[('PSCI', 0.054), ('XSHQ', 0.043)]",-3335,-1
"('MSFT', 'NOW')","('Microsoft Corp', 'ServiceNow Inc')",2,"[('MMLG', 0.068), ('MOAT', 0.055)]",-3339,-1
"('CBA.AX', 'RIO.L')","('Commonwealth Bank of Australia', 'Rio Tinto PLC')",2,"[('IQDE', 0.029), ('IMTM', 0.028)]",-3404,-1
"('RIO.AX', 'RIO.L')","('Rio Tinto Ltd', 'Rio Tinto PLC')",2,"[('PICK', 0.111), ('INTF', 0.041)]",-3451,-1
"('CTLT', 'JNJ')","('Catalent Inc', 'Johnson & Johnson')",2,"[('FTXH', 0.118), ('PILL', 0.057)]",-3486,-2
"('CTLT', 'LLY')","('Catalent Inc', 'Eli Lilly and Co')",2,"[('FTXH', 0.086), ('PILL', 0.057)]",-3487,-2
"('JNJ', 'ZTS')","('Johnson & Johnson', 'Zoetis Inc Class A')",2,"[('FTXH', 0.119), ('PILL', 0.057)]",-3490,-2
"('CTLT', 'ZTS')","('Catalent Inc', 'Zoetis Inc Class A')",2,"[('FTXH', 0.082), ('PILL', 0.057)]",-3491,-2
"('LLY', 'ZTS')","('Eli Lilly and Co', 'Zoetis Inc Class A')",2,"[('FTXH', 0.087), ('PILL', 0.058)]",-3492,-2
"('ETSY', 'KMX')","('Etsy Inc', 'CarMax Inc')",2,"[('RCD', 0.038), ('RETL', 0.016)]",-3492,-1
"('ADSK', 'MSFT')","('Autodesk Inc', 'Microsoft Corp')",2,"[('PRNT', 0.088), ('SSPY', 0.014)]",-3559,-1
"('ADBE', 'ADSK')","('Adobe Inc', 'Autodesk Inc')",2,"[('QGRO', 0.067), ('SSPY', 0.015)]",-3686,-1
"('HYG', 'QQQ')","('iShares iBoxx $ High Yield Corp', 'Invesco QQQ Trust, Series 1')",2,"[('TDSC', 0.195), ('TDSE', 0.193)]",-3697,-1
"('EXPD', 'RSG')","('Expeditors International of Washington Inc', 'Republic Services Inc')",2,"[('VFMV', 0.033), ('XRLV', 0.025)]",-3770,-1
"('FCX', 'NEM')","('Freeport-McMoRan Inc', 'Newmont Corp')",2,"[('NANR', 0.117), ('FMAT', 0.084)]",-3806,-3
"('ALV.DE', 'BATS.L')","('Allianz SE', 'British American Tobacco PLC')",2,"[('HDEF', 0.067), ('VWID', 0.057)]",-4001,-2
"('CRWD', 'SNAP')","('CrowdStrike Holdings Inc Class A', 'Snap Inc Class A')",2,"[('XDAT', 0.086), ('VXF', 0.014)]",-4265,-1
"('C', 'PFE')","('Citigroup Inc', 'Pfizer Inc')",2,"[('VLUE', 0.043), ('RAFE', 0.039)]",-4340,-1
"('ATVI', 'MSFT')","('Activision Blizzard Inc', 'Microsoft Corp')",1,"[('ANEW', 0.041)]",-4380,-1
"('ADBE', 'ATVI')","('Adobe Inc', 'Activision Blizzard Inc')",1,"[('ANEW', 0.04)]",-4397,-1
"('SNAP', 'ZM')","('Snap Inc Class A', 'Zoom Video Communications Inc')",2,"[('MXDU', 0.033), ('VXF', 0.018)]",-4544,-2
"('ETSY', 'GNRC')","('Etsy Inc', 'Generac Holdings Inc')",2,"[('RSP', 0.005), ('USEQ', 0.004)]",-4819,-2
"('MCRB', 'NTLA')","('Seres Therapeutics Inc', 'Intellia Therapeutics Inc')",1,"[('BBC', 0.016)]",-4900,-1
"('MGNX', 'NTLA')","('Macrogenics Inc', 'Intellia Therapeutics Inc')",1,"[('BBC', 0.017)]",-4900,-1
"('01299.HK', 'MQG.AX')","('AIA Group Ltd', 'Macquarie Group Ltd')",1,"[('BBAX', 0.094)]",-4903,-1
"('00388.HK', 'MQG.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Macquarie Group Ltd')",1,"[('BBAX', 0.055)]",-4904,-1
"('00388.HK', 'ANZ.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Australia and New Zealand Banking Group Ltd')",1,"[('BBAX', 0.066)]",-4906,-1
"('01299.HK', 'ANZ.AX')","('AIA Group Ltd', 'Australia and New Zealand Banking Group Ltd')",1,"[('BBAX', 0.104)]",-4906,-1
"('00388.HK', 'NAB.AX')","('Hong Kong Exchanges and Clearing Ltd', 'National Australia Bank Ltd')",1,"[('BBAX', 0.068)]",-4908,-1
"('01299.HK', 'NAB.AX')","('AIA Group Ltd', 'National Australia Bank Ltd')",1,"[('BBAX', 0.107)]",-4909,-1
"('EDIT', 'MCRB')","('Editas Medicine Inc', 'Seres Therapeutics Inc')",1,"[('BBC', 0.014)]",-4909,-1
"('EDIT', 'MGNX')","('Editas Medicine Inc', 'Macrogenics Inc')",1,"[('BBC', 0.014)]",-4909,-1
"('MCRB', 'MGNX')","('Seres Therapeutics Inc', 'Macrogenics Inc')",1,"[('BBC', 0.013)]",-4916,-1
"('MCRB', 'TBIO')","('Seres Therapeutics Inc', 'Translate Bio Inc')",1,"[('BBC', 0.013)]",-4925,-1
"('MGNX', 'TBIO')","('Macrogenics Inc', 'Translate Bio Inc')",1,"[('BBC', 0.014)]",-4928,-1
"('COST', 'ZTS')","('Costco Wholesale Corp', 'Zoetis Inc Class A')",1,"[('BIBL', 0.056)]",-5204,-1
"('035720.KS', 'BILI')","('Kakao Corp', 'Bilibili Inc ADR')",1,"[('BTEK', 0.041)]",-5682,-1
"('HD', 'PM')","('The Home Depot Inc', 'Philip Morris International Inc')",1,"[('AMOM', 0.085)]",-5740,-2
"('CVNA', 'DOCU')","('Carvana Co Class A', 'DocuSign Inc')",1,"[('BUYZ', 0.058)]",-5862,-1
"('CSCO', 'JNPR')","('Cisco Systems Inc', 'Juniper Networks Inc')",1,"[('CIBR', 0.086)]",-6639,-1
"('ORCL', 'ZM')","('Oracle Corp', 'Zoom Video Communications Inc')",1,"[('CLDL', 0.07)]",-6696,-1
"('CRM', 'ORCL')","('Salesforce.com Inc', 'Oracle Corp')",1,"[('CLDL', 0.069)]",-6706,-1
"('ADBE', 'SNAP')","('Adobe Inc', 'Snap Inc Class A')",1,"[('CLRG', 0.024)]",-6736,-1
"('FSLR', 'SPWR')","('First Solar Inc', 'SunPower Corp')",1,"[('CNRG', 0.058)]",-6813,-1
"('ANAT', 'AWR')","('American National Group Inc', 'American States Water Co')",1,"[('CSB', 0.035)]",-7029,-1
"('LIN.L', 'SIE.DE')","('Linde PLC', 'Siemens AG')",1,"[('DAX', 0.186)]",-7343,-1
"('ALV.DE', 'LIN.L')","('Allianz SE', 'Linde PLC')",1,"[('DAX', 0.174)]",-7345,-1
"('BB.PA', 'POST')","('Bic', 'Oesterreichische Post AG')",1,"[('DDLS', 0.017)]",-7450,-1
"('BB.PA', 'ENAV.MI')","('Bic', 'ENAV SpA')",1,"[('DDLS', 0.015)]",-7452,-1
"('BB.PA', 'EURN')","('Bic', 'Euronav NV')",1,"[('DDLS', 0.019)]",-7457,-1
"('BB.PA', 'CIE.BC')","('Bic', 'CIE Automotive SA')",1,"[('DDLS', 0.015)]",-7458,-1
"('BB.PA', 'STG')","('Bic', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.015)]",-7459,-1
"('BB.PA', 'NELES')","('Bic', 'Neles Corp')",1,"[('DDLS', 0.018)]",-7467,-1
"('CIE.BC', 'POST')","('CIE Automotive SA', 'Oesterreichische Post AG')",1,"[('DDLS', 0.017)]",-7468,-1
"('BB.PA', 'FXPO.L')","('Bic', 'Ferrexpo PLC')",1,"[('DDLS', 0.025)]",-7470,-1
"('CIE.BC', 'ENAV.MI')","('CIE Automotive SA', 'ENAV SpA')",1,"[('DDLS', 0.014)]",-7470,-1
"('ENAV.MI', 'POST')","('ENAV SpA', 'Oesterreichische Post AG')",1,"[('DDLS', 0.017)]",-7471,-1
"('CIE.BC', 'STG')","('CIE Automotive SA', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.015)]",-7474,-1
"('CIE.BC', 'EURN')","('CIE Automotive SA', 'Euronav NV')",1,"[('DDLS', 0.018)]",-7474,-1
"('BB.PA', 'NXI.PA')","('Bic', 'Nexity SA')",1,"[('DDLS', 0.018)]",-7475,-1
"('EURN', 'POST')","('Euronav NV', 'Oesterreichische Post AG')",1,"[('DDLS', 0.021)]",-7476,-1
"('POST', 'STG')","('Oesterreichische Post AG', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.017)]",-7478,-1
"('NXI.PA', 'POST')","('Nexity SA', 'Oesterreichische Post AG')",1,"[('DDLS', 0.019)]",-7479,-1
"('CIE.BC', 'NELES')","('CIE Automotive SA', 'Neles Corp')",1,"[('DDLS', 0.017)]",-7479,-1
"('9434', 'NOVN')","('SoftBank Corp', 'Novartis AG')",1,"[('DDWM', 0.033)]",-7479,-1
"('CIE.BC', 'NXI.PA')","('CIE Automotive SA', 'Nexity SA')",1,"[('DDLS', 0.017)]",-7481,-1
"('ENAV.MI', 'NXI.PA')","('ENAV SpA', 'Nexity SA')",1,"[('DDLS', 0.017)]",-7481,-1
"('ENAV.MI', 'EURN')","('ENAV SpA', 'Euronav NV')",1,"[('DDLS', 0.018)]",-7481,-1
"('CIE.BC', 'FXPO.L')","('CIE Automotive SA', 'Ferrexpo PLC')",1,"[('DDLS', 0.024)]",-7482,-1
"('FMG.AX', 'NESN')","('Fortescue Metals Group Ltd', 'Nestle SA')",1,"[('DDWM', 0.037)]",-7482,-1
"('BB.PA', 'PTM.AX')","('Bic', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.015)]",-7483,-1
"('ENAV.MI', 'STG')","('ENAV SpA', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.015)]",-7483,-1
"('FXPO.L', 'NXI.PA')","('Ferrexpo PLC', 'Nexity SA')",1,"[('DDLS', 0.027)]",-7484,-1
"('NXI.PA', 'STG')","('Nexity SA', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.017)]",-7485,-1
"('EURN', 'NXI.PA')","('Euronav NV', 'Nexity SA')",1,"[('DDLS', 0.021)]",-7485,-1
"('FXPO.L', 'POST')","('Ferrexpo PLC', 'Oesterreichische Post AG')",1,"[('DDLS', 0.026)]",-7485,-1
"('NELES', 'NXI.PA')","('Neles Corp', 'Nexity SA')",1,"[('DDLS', 0.02)]",-7486,-1
"('NELES', 'POST')","('Neles Corp', 'Oesterreichische Post AG')",1,"[('DDLS', 0.02)]",-7486,-1
"('ENAV.MI', 'FXPO.L')","('ENAV SpA', 'Ferrexpo PLC')",1,"[('DDLS', 0.024)]",-7487,-1
"('EURN', 'STG')","('Euronav NV', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.019)]",-7490,-1
"('NXI.PA', 'PTM.AX')","('Nexity SA', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.017)]",-7491,-1
"('FXPO.L', 'STG')","('Ferrexpo PLC', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.024)]",-7491,-1
"('EURN', 'FXPO.L')","('Euronav NV', 'Ferrexpo PLC')",1,"[('DDLS', 0.028)]",-7491,-1
"('ENAV.MI', 'NELES')","('ENAV SpA', 'Neles Corp')",1,"[('DDLS', 0.017)]",-7491,-1
"('FXPO.L', 'NELES')","('Ferrexpo PLC', 'Neles Corp')",1,"[('DDLS', 0.027)]",-7492,-1
"('CIE.BC', 'PTM.AX')","('CIE Automotive SA', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.014)]",-7495,-1
"('NELES', 'STG')","('Neles Corp', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.018)]",-7497,-1
"('EURN', 'NELES')","('Euronav NV', 'Neles Corp')",1,"[('DDLS', 0.022)]",-7497,-1
"('POST', 'PTM.AX')","('Oesterreichische Post AG', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.016)]",-7502,-1
"('FXPO.L', 'PTM.AX')","('Ferrexpo PLC', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.024)]",-7503,-1
"('ENAV.MI', 'PTM.AX')","('ENAV SpA', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.014)]",-7507,-1
"('NELES', 'PTM.AX')","('Neles Corp', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.017)]",-7514,-1
"('PTM.AX', 'STG')","('Platinum Asset Management Ltd', 'Scandinavian Tobacco Group A/S')",1,"[('DDLS', 0.014)]",-7514,-1
"('EURN', 'PTM.AX')","('Euronav NV', 'Platinum Asset Management Ltd')",1,"[('DDLS', 0.018)]",-7514,-1
"('LAD', 'NTLA')","('Lithia Motors Inc Class A', 'Intellia Therapeutics Inc')",1,"[('DFAS', 0.008)]",-7676,-1
"('CROX', 'OMCL')","('Crocs Inc', 'Omnicell Inc')",1,"[('DFAS', 0.007)]",-7683,-1
"('INTU', 'NOW')","('Intuit Inc', 'ServiceNow Inc')",1,"[('DFNV', 0.036)]",-7740,-1
"('JNK', 'USHY')","('SPDR Bloomberg High Yield Bond ', 'iShares Broad USD High Yield Co')",1,"[('DFHY', 0.323)]",-7753,-1
"('ANGL', 'HYG')","('VanEck Fallen Angel High Yield ', 'iShares iBoxx $ High Yield Corp')",1,"[('DFHY', 0.311)]",-7756,-1
"('HYG', 'USHY')","('iShares iBoxx $ High Yield Corp', 'iShares Broad USD High Yield Co')",1,"[('DFHY', 0.406)]",-7759,-1
"('FSLR', 'SWKS')","('First Solar Inc', 'Skyworks Solutions Inc')",1,"[('DTEC', 0.022)]",-8320,-1
"('FTIXX', 'UPS')","('Goldman Sachs FS Treasury Intms Instl', 'United Parcel Service Inc Class B')",1,"[('DUSL', 0.187)]",-8352,-1
"('FTIXX', 'UNP')","('Goldman Sachs FS Treasury Intms Instl', 'Union Pacific Corp')",1,"[('DUSL', 0.186)]",-8358,-1
"('LNC', 'UNM')","('Lincoln National Corp', 'Unum Group')",1,"[('DVLU', 0.036)]",-8386,-1
"('LNC', 'PRU')","('Lincoln National Corp', 'Prudential Financial Inc')",1,"[('DVLU', 0.036)]",-8398,-1
"('FE', 'MO')","('FirstEnergy Corp', 'Altria Group Inc')",1,"[('DVY', 0.037)]",-8473,-1
"('FE', 'T')","('FirstEnergy Corp', 'AT&T Inc')",1,"[('DVY', 0.037)]",-8474,-1
"('FE', 'PM')","('FirstEnergy Corp', 'Philip Morris International Inc')",1,"[('DVY', 0.033)]",-8475,-1
"('FE', 'IBM')","('FirstEnergy Corp', 'International Business Machines Corp')",1,"[('DVY', 0.032)]",-8480,-1
"('5101', '6473')","('Yokohama Rubber Co Ltd', 'JTEKT Corp')",1,"[('DXJS', 0.015)]",-9068,-1
"('5101', '9101')","('Yokohama Rubber Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.017)]",-9069,-1
"('5101', '7167')","('Yokohama Rubber Co Ltd', 'Mebuki Financial Group Inc')",1,"[('DXJS', 0.014)]",-9072,-1
"('4202', '5101')","('Daicel Corp', 'Yokohama Rubber Co Ltd')",1,"[('DXJS', 0.013)]",-9073,-1
"('5101', '8410')","('Yokohama Rubber Co Ltd', 'Seven Bank Ltd')",1,"[('DXJS', 0.016)]",-9074,-1
"('6473', '9101')","('JTEKT Corp', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.018)]",-9074,-1
"('4202', '6473')","('Daicel Corp', 'JTEKT Corp')",1,"[('DXJS', 0.013)]",-9075,-1
"('4202', '9101')","('Daicel Corp', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.016)]",-9076,-1
"('6473', '7167')","('JTEKT Corp', 'Mebuki Financial Group Inc')",1,"[('DXJS', 0.014)]",-9077,-1
"('5101', '9513')","('Yokohama Rubber Co Ltd', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.014)]",-9078,-1
"('4202', '8410')","('Daicel Corp', 'Seven Bank Ltd')",1,"[('DXJS', 0.014)]",-9078,-1
"('4202', '7167')","('Daicel Corp', 'Mebuki Financial Group Inc')",1,"[('DXJS', 0.012)]",-9078,-1
"('6473', '8410')","('JTEKT Corp', 'Seven Bank Ltd')",1,"[('DXJS', 0.016)]",-9079,-1
"('6473', '9513')","('JTEKT Corp', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.014)]",-9080,-1
"('9101', '9513')","('Nippon Yusen Kabushiki Kaisha', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.016)]",-9081,-1
"('4202', '9513')","('Daicel Corp', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.012)]",-9082,-1
"('8410', '9513')","('Seven Bank Ltd', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.014)]",-9083,-1
"('7167', '9513')","('Mebuki Financial Group Inc', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.013)]",-9083,-1
"('2768', '4202')","('Sojitz Corp', 'Daicel Corp')",1,"[('DXJS', 0.014)]",-9083,-1
"('8410', '9101')","('Seven Bank Ltd', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.018)]",-9084,-1
"('7167', '9101')","('Mebuki Financial Group Inc', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.016)]",-9085,-1
"('2768', '6473')","('Sojitz Corp', 'JTEKT Corp')",1,"[('DXJS', 0.016)]",-9086,-1
"('7167', '8410')","('Mebuki Financial Group Inc', 'Seven Bank Ltd')",1,"[('DXJS', 0.014)]",-9086,-1
"('2768', '9513')","('Sojitz Corp', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.014)]",-9088,-1
"('5214', '9513')","('Nippon Electric Glass Co Ltd', 'Electric Power Development Co Ltd')",1,"[('DXJS', 0.012)]",-9091,-1
"('4202', '5214')","('Daicel Corp', 'Nippon Electric Glass Co Ltd')",1,"[('DXJS', 0.011)]",-9091,-1
"('5101', '5214')","('Yokohama Rubber Co Ltd', 'Nippon Electric Glass Co Ltd')",1,"[('DXJS', 0.013)]",-9091,-1
"('2768', '8410')","('Sojitz Corp', 'Seven Bank Ltd')",1,"[('DXJS', 0.016)]",-9093,-1
"('2768', '7167')","('Sojitz Corp', 'Mebuki Financial Group Inc')",1,"[('DXJS', 0.014)]",-9096,-1
"('2768', '9101')","('Sojitz Corp', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.018)]",-9097,-1
"('5214', '6473')","('Nippon Electric Glass Co Ltd', 'JTEKT Corp')",1,"[('DXJS', 0.013)]",-9098,-1
"('5214', '8410')","('Nippon Electric Glass Co Ltd', 'Seven Bank Ltd')",1,"[('DXJS', 0.014)]",-9105,-1
"('5214', '7167')","('Nippon Electric Glass Co Ltd', 'Mebuki Financial Group Inc')",1,"[('DXJS', 0.012)]",-9108,-1
"('5214', '9101')","('Nippon Electric Glass Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",1,"[('DXJS', 0.015)]",-9108,-1
"('2768', '5214')","('Sojitz Corp', 'Nippon Electric Glass Co Ltd')",1,"[('DXJS', 0.014)]",-9116,-1
"('LH', 'UNH')","('Laboratory Corp of America Holdings', 'UnitedHealth Group Inc')",1,"[('EDOC', 0.086)]",-9227,-1
"('FMG.AX', 'NOVN')","('Fortescue Metals Group Ltd', 'Novartis AG')",1,"[('DDWM', 0.037)]",-9345,-2
"('JNJ', 'MO')","('Johnson & Johnson', 'Altria Group Inc')",1,"[('DGRW', 0.074)]",-9741,-2
"('MO', 'MSFT')","('Altria Group Inc', 'Microsoft Corp')",1,"[('DGRW', 0.083)]",-9743,-2
"('AAPL', 'MO')","('Apple Inc', 'Altria Group Inc')",1,"[('DGRW', 0.077)]",-9745,-2
"('COMM', 'MSI')","('CommScope Holding Co Inc', 'Motorola Solutions Inc')",1,"[('EQAL', 0.009)]",-10020,-1
"('MSI', 'VSAT')","('Motorola Solutions Inc', 'Viasat Inc')",1,"[('EQAL', 0.009)]",-10025,-1
"('COMM', 'VSAT')","('CommScope Holding Co Inc', 'Viasat Inc')",1,"[('EQAL', 0.009)]",-10032,-1
"('FSLR', 'SLAB')","('First Solar Inc', 'Silicon Laboratories Inc')",1,"[('EWMC', 0.006)]",-10675,-1
"('CI', 'CNC')","('Cigna Corp', 'Centene Corp')",1,"[('FBCV', 0.048)]",-10891,-1
"('FCX', 'SLB')","('Freeport-McMoRan Inc', 'Schlumberger Ltd')",1,"[('FCTR', 0.045)]",-11061,-1
"('BKNG', 'HD')","('Booking Holdings Inc', 'The Home Depot Inc')",1,"[('FDIS', 0.08)]",-11200,-1
"('HD', 'TJX')","('The Home Depot Inc', 'TJX Companies Inc')",1,"[('FDIS', 0.079)]",-11204,-1
"('BKNG', 'TSLA')","('Booking Holdings Inc', 'Tesla Inc')",1,"[('FDIS', 0.109)]",-11209,-1
"('SBUX', 'TGT')","('Starbucks Corp', 'Target Corp')",1,"[('FDIS', 0.047)]",-11210,-1
"('TJX', 'TSLA')","('TJX Companies Inc', 'Tesla Inc')",1,"[('FDIS', 0.107)]",-11210,-1
"('SBUX', 'TJX')","('Starbucks Corp', 'TJX Companies Inc')",1,"[('FDIS', 0.04)]",-11211,-1
"('MCD', 'TJX')","(""McDonald's Corp"", 'TJX Companies Inc')",1,"[('FDIS', 0.047)]",-11211,-1
"('BKNG', 'MCD')","('Booking Holdings Inc', ""McDonald's Corp"")",1,"[('FDIS', 0.049)]",-11211,-1
"('BKNG', 'SBUX')","('Booking Holdings Inc', 'Starbucks Corp')",1,"[('FDIS', 0.041)]",-11212,-1
"('BKNG', 'TJX')","('Booking Holdings Inc', 'TJX Companies Inc')",1,"[('FDIS', 0.032)]",-11212,-1
"('BKNG', 'TGT')","('Booking Holdings Inc', 'Target Corp')",1,"[('FDIS', 0.039)]",-11212,-1
"('BKNG', 'LOW')","('Booking Holdings Inc', ""Lowe's Companies Inc"")",1,"[('FDIS', 0.043)]",-11212,-1
"('NKE', 'TJX')","('Nike Inc B', 'TJX Companies Inc')",1,"[('FDIS', 0.051)]",-11218,-1
"('BKNG', 'NKE')","('Booking Holdings Inc', 'Nike Inc B')",1,"[('FDIS', 0.052)]",-11222,-1
"('CNQ.TO', 'CVX')","('Canadian Natural Resources Ltd', 'Chevron Corp')",1,"[('FILL', 0.125)]",-11780,-1
"('CNQ.TO', 'COP')","('Canadian Natural Resources Ltd', 'ConocoPhillips')",1,"[('FILL', 0.064)]",-11780,-1
"('CNQ.TO', 'XOM')","('Canadian Natural Resources Ltd', 'Exxon Mobil Corp')",1,"[('FILL', 0.158)]",-11783,-1
"('INTU', 'ORCL')","('Intuit Inc', 'Oracle Corp')",1,"[('FLLV', 0.032)]",-12115,-1
"('CROX', 'MSTR')","('Crocs Inc', 'MicroStrategy Inc Class A')",1,"[('FLQS', 0.019)]",-12317,-1
"('005490.KS', '006400.KS')","('POSCO', 'Samsung SDI Co Ltd')",1,"[('FLKR', 0.056)]",-12384,-1
"('000660.KS', '006400.KS')","('SK Hynix Inc', 'Samsung SDI Co Ltd')",1,"[('FLKR', 0.097)]",-12384,-1
"('006400.KS', '035420.KS')","('Samsung SDI Co Ltd', 'NAVER Corp')",1,"[('FLKR', 0.08)]",-12385,-1
"('006400.KS', '068270.KS')","('Samsung SDI Co Ltd', 'Celltrion Inc')",1,"[('FLKR', 0.061)]",-12386,-1
"('005930.KS', '006400.KS')","('Samsung Electronics Co Ltd', 'Samsung SDI Co Ltd')",1,"[('FLKR', 0.196)]",-12388,-1
"('005490.KS', '005930.KS')","('POSCO', 'Samsung Electronics Co Ltd')",1,"[('FLKR', 0.187)]",-12388,-1
"('005930.KS', '068270.KS')","('Samsung Electronics Co Ltd', 'Celltrion Inc')",1,"[('FLKR', 0.192)]",-12389,-1
"('005930.KS', '051910.KS')","('Samsung Electronics Co Ltd', 'LG Chem Ltd')",1,"[('FLKR', 0.201)]",-12389,-1
"('000660.KS', '005490.KS')","('SK Hynix Inc', 'POSCO')",1,"[('FLKR', 0.087)]",-12390,-1
"('005380.KS', '005930.KS')","('Hyundai Motor Co', 'Samsung Electronics Co Ltd')",1,"[('FLKR', 0.195)]",-12391,-1
"('005380.KS', '006400.KS')","('Hyundai Motor Co', 'Samsung SDI Co Ltd')",1,"[('FLKR', 0.065)]",-12391,-1
"('005490.KS', '035420.KS')","('POSCO', 'NAVER Corp')",1,"[('FLKR', 0.07)]",-12391,-1
"('005490.KS', '051910.KS')","('POSCO', 'LG Chem Ltd')",1,"[('FLKR', 0.061)]",-12391,-1
"('005490.KS', '068270.KS')","('POSCO', 'Celltrion Inc')",1,"[('FLKR', 0.052)]",-12392,-1
"('000660.KS', '051910.KS')","('SK Hynix Inc', 'LG Chem Ltd')",1,"[('FLKR', 0.101)]",-12395,-1
"('000660.KS', '068270.KS')","('SK Hynix Inc', 'Celltrion Inc')",1,"[('FLKR', 0.092)]",-12397,-1
"('035420.KS', '068270.KS')","('NAVER Corp', 'Celltrion Inc')",1,"[('FLKR', 0.075)]",-12399,-1
"('051910.KS', '068270.KS')","('LG Chem Ltd', 'Celltrion Inc')",1,"[('FLKR', 0.066)]",-12399,-1
"('035420.KS', '051910.KS')","('NAVER Corp', 'LG Chem Ltd')",1,"[('FLKR', 0.084)]",-12399,-1
