EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
CSF,VictoryShares US Discovery Enha,AMEH,Apollo Medical Holdings Inc,0.005,ANAT,American National Group Inc,0.0042,TWNK,Hostess Brands Inc Class A,0.0042,CRVL,CorVel Corp,0.0038,JYNT,The Joint Corp,0.0037,TSTXX,BlackRock Liquidity T-Fund Instl,0.0036000002,COKE,Coca-Cola Consolidated Inc,0.0036000002,MGEE,MGE Energy Inc,0.0036000002,,Russ 2000 Idx Fut Sep21,0.0036000002,PBH,Prestige Consumer Healthcare Inc,0.0034999999,0.03520000050000001,0.0036000002
BKSE,BNY Mellon US Small Cap Core Eq,AMC,AMC Entertainment Holdings Inc Class A,0.0099,NTLA,Intellia Therapeutics Inc,0.0034999999,LSI,Life Storage Inc,0.0029,OVV,Ovintiv Inc,0.0029,LSCC,Lattice Semiconductor Corp,0.0027,NTNX,Nutanix Inc A,0.0027,REXR,Rexford Industrial Realty Inc,0.0027,XEC,Cimarex Energy Co,0.0026,CROX,Crocs Inc,0.0026,IIVI,II-VI Inc,0.0026,0.0350999999,0
CSML,IQ Chaikin U.S. Small Cap ETF,SWBI,Smith & Wesson Brands Inc,0.0039,TELL,Tellurian Inc,0.0039,DDS,Dillard's Inc Class A,0.0036000002,GNK,Genco Shipping & Trading Ltd,0.0036000002,IDT,IDT Corp Class B,0.0032,TBIO,Translate Bio Inc,0.0032,VSTM,Verastem Inc,0.0032,BEAM,Beam Therapeutics Inc,0.0031,CYBE,CyberOptics Corp,0.0031,NEXT,NextDecade Corp,0.003,0.0338000004,0
VSS,Vanguard FTSE All-Wld ex-US SmC,OTEX.TO,Open Text Corp,0.0041,WSP.TO,WSP Global Inc,0.0041,FM.TO,First Quantum Minerals Ltd,0.004,EMA.TO,Emera Inc,0.0033000002,KL.TO,Kirkland Lake Gold Ltd,0.0032,2609.TW,Yang Ming Marine Transport Corp,0.003,AQN.TO,Algonquin Power & Utilities Corp,0.0027,CAE.TO,CAE Inc,0.0027,CCL.B.TO,CCL Industries Inc B- Non-Voting,0.0025,TFII.TO,TFI International Inc,0.0025,0.0321000002,0
PRFZ,Invesco FTSE RAFI US 1500 Small,AMC,AMC Entertainment Holdings Inc Class A,0.0066000004,EXPR,"Express, Inc.",0.0034999999,CDEV,Centennial Resource Development Inc A,0.0033000002,CLR,Continental Resources Inc,0.003,MTDR,Matador Resources Co,0.0027,CHS,Chico's FAS Inc,0.0026,DDS,Dillard's Inc Class A,0.0026,BKD,Brookdale Senior Living Inc,0.0025,RRC,Range Resources Corp,0.0025,HRI,Herc Holdings Inc,0.0023999999,0.0317000004,0
GSEW,Goldman Sachs Equal Weight U.S.,RSP,Invesco S&P 500Â® Equal Weight ETF,0.009,ADI,Analog Devices Inc,0.0039,BLL,Ball Corp,0.0023999999,DDOG,Datadog Inc Class A,0.0023999999,DKNG,DraftKings Inc Ordinary Shares - Class A,0.0023999999,CZR,Caesars Entertainment Inc,0.0023,HUBS,HubSpot Inc,0.0023,PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.0023,U,Unity Software Inc Ordinary Shares,0.0023,WDAY,Workday Inc Class A,0.0023,0.0315999997,0
USLB,Invesco Russell 1000 Low Beta E,BIIB,Biogen Inc,0.0034,GNRC,Generac Holdings Inc,0.0034,RMD,ResMed Inc,0.0032,ADBE,Adobe Inc,0.0031,NVDA,NVIDIA Corp,0.0031,QDEL,Quidel Corp,0.0031,NOW,ServiceNow Inc,0.0031,ZM,Zoom Video Communications Inc,0.0031,IDXX,IDEXX Laboratories Inc,0.003,MTCH,Match Group Inc,0.003,0.03149999999999999,0
IWM,iShares Russell 2000 ETF,AMC,AMC Entertainment Holdings Inc Class A,0.0064999997,NTLA,Intellia Therapeutics Inc,0.0037,CROX,Crocs Inc,0.0031,LSCC,Lattice Semiconductor Corp,0.0028,THC,Tenet Healthcare Corp,0.0027,BJ,BJ's Wholesale Club Holdings Inc,0.0026,TTEK,Tetra Tech Inc,0.0026,RXN,Rexnord Corp,0.0025,VRNS,Varonis Systems Inc,0.0025,STAA,Staar Surgical Co,0.0023999999,0.03139999959999999,0
VTWO,Vanguard Russell 2000 ETF,AMC,AMC Entertainment Holdings Inc Class A,0.0076,NTLA,Intellia Therapeutics Inc,0.0034,ARWR,Arrowhead Pharmaceuticals Inc,0.0028,OVV,Ovintiv Inc,0.0027,CROX,Crocs Inc,0.0025,IIVI,II-VI Inc,0.0025,LSCC,Lattice Semiconductor Corp,0.0025,SGMS,Scientific Games Corp Ordinary Shares,0.0025,DNLI,Denali Therapeutics Inc,0.0023999999,STAA,Staar Surgical Co,0.0023999999,0.0312999998,0
PTMC,Pacer Trendpilot US Mid Cap ETF,,United States Treasury Bills 0%,0.3382,TECH,Bio-Techne Corp,0.0042,XPO,XPO Logistics Inc,0.0037,CGNX,Cognex Corp,0.0034999999,FICO,Fair Isaac Corp,0.0034999999,MOH,Molina Healthcare Inc,0.0034999999,SEDG,SolarEdge Technologies Inc,0.0034,SBNY,Signature Bank,0.0033000002,CPT,Camden Property Trust,0.0031,GGG,Graco Inc,0.003,0.0311999999,0.3382
VB,Vanguard Small-Cap ETF,CRL,Charles River Laboratories International Inc,0.0034,AVTR,Avantor Inc,0.0032,TECH,Bio-Techne Corp,0.0032,POOL,Pool Corp,0.0032,FANG,Diamondback Energy Inc,0.0031,PKI,PerkinElmer Inc,0.0031,ENTG,Entegris Inc,0.003,IEX,IDEX Corp,0.003,VICI,VICI Properties Inc Ordinary Shares,0.003,NVAX,Novavax Inc,0.0029,0.031099999999999996,0
HYMU,BlackRock High Yield Muni Incom,,NEW JERSEY ST TRANSN TR FD AUTH 4%,0.043899998,,CAPITAL TR AGY FLA REV 3.3%,0.0341,,ILLINOIS ST 4%,0.0336,MCSXX,BlackRock Liquidity MuniCash Instl,0.0298,,PUEBLO COLO URBAN RENEWAL AUTH TAX INCREMENT REV 4.75%,0.026199998,,DISTRICT COLUMBIA TOB SETTLEMENT FING CORP 0%,0.0252,,NEW YORK TRANSN DEV CORP SPL FAC REV 5%,0.0249,,MEMPHIS-SHELBY CNTY TENN ARPT AUTH ARPT REV 5%,0.024,,GOLDEN ST TOB SECURITIZATION CORP CALIF TOB SETTLEMENT REV 5%,0.0234,,NEXUS NORTH AT DIA MET DIST COLO 5%,0.0234,0.0298,0.258699996
MBND,SPDR Nuveen Municipal Bond ETF,,NEW YORK ST DORM AUTH ST PERS INCOME TAX REV 1.54%,0.0326,GVMXX,State Street Instl US Govt MMkt Premier,0.0298,,WASHINGTON ST 5%,0.028800001,,ENERGY NORTHWEST WASH ELEC REV 5%,0.0287,,FLORIDA ST BRD ED PUB ED 5%,0.028499998,,LOS ANGELES CALIF UNI SCH DIST 5%,0.028499998,,METROPOLITAN COUNCIL MINN MINNEAPOLIS-ST PAUL MET AREA 5%,0.028099999,,GEORGIA ST 5%,0.0279,,NEW JERSEY ECONOMIC DEV AUTH REV 5%,0.0277,,FORT BEND TEX INDPT SCH DIST 5%,0.026800001,0.0298,0.25759999699999997
EEMS,Ishares MSCI Emerging Markets S,00354,Chinasoft International Ltd,0.0037,4966,Parade Technologies Ltd,0.0033000002,5483.TW,Sino-American Silicon Products Inc,0.0033000002,TFG.JO,Foschini Group Ltd,0.0032,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0028,CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,0.0028,3529.TW,eMemory Technology Inc,0.0027,540222.BO,Laurus Labs Ltd,0.0026,2337.TW,Macronix International Co Ltd,0.0026,500271.BO,Max Financial Services Ltd,0.0026,0.0296000004,0
ARB,AltShares Merger Arbitrage ETF,,Alexion Pharmaceuticals Inc,0.0311,WBT,Welbilt Inc,0.0294,,Slack Technologies Inc Class A,0.028299998,,Adimss Trs Usd P E Us0326541051/Adi Us,0.028099999,,Adimss Trs Usd R V 01mfedl0 Fedl01-40.00bps,0.028099999,,Maxim Integrated Products Inc,0.0277,,Amdmss Trs Usd P E Amd Us Pe,0.0274,,Amdmss Trs Usd R V 01mfedl Fedl01m-40 Bps,0.0274,,Omss Trs Usd P E O Us Pe,0.0271,,Omss Trs Usd R V 01mfedl0 Fedl01m-40 Bps,0.0271,0.0294,0.252299996
HYS,PIMCO 0-5 Year High Yield Corpo,ZNU21,10 Year Treasury Note Future Sept 21,0.0292,,Trs Iboxhy/3ml Indx 12/20/21 Gst,0.0225,,United States Treasury Bills 0%,0.0161,,Trs Iboxhy/3ml Indx 09/20/21 Boa,0.0138,,Caesars Entertainment Inc New 6.25%,0.0128,,"T-Mobile US, Inc. 7.88%",0.0094,,Carnival Corporation 11.5%,0.0081,,OneMain Financial Corporation 6.12%,0.0081,,Trs Iboxhy/3ml Indx 09/20/21 Brc,0.007900001,,,0,0.0292,0.098700001
PQIN,PGIM QMA Strategic Alpha Intern,MRW.L,Morrison (Wm) Supermarkets PLC,0.0034,6367,Daikin Industries Ltd,0.003,ERF.PA,Eurofins Scientific SE,0.003,7309,Shimano Inc,0.003,DIA.MI,Diasorin SpA,0.0028,MRK.DE,Merck KGaA,0.0028,4091,Nippon Sanso Holdings Corp,0.0028,SGRO.L,Segro PLC,0.0028,SPX.L,Spirax-Sarco Engineering PLC,0.0028,WKL,Wolters Kluwer NV,0.0028,0.0292,0
EWMC,Invesco S&P MidCap 400 Equal We,RUN,Sunrun Inc,0.0032,AXON,Axon Enterprise Inc,0.0029,DECK,Deckers Outdoor Corp,0.0029,FSLR,First Solar Inc,0.0029,RAMP,LiveRamp Holdings Inc,0.0029,QDEL,Quidel Corp,0.0029,SAFM,Sanderson Farms Inc,0.0029,SEDG,SolarEdge Technologies Inc,0.0029,HAE,Haemonetics Corp,0.0028,SLAB,Silicon Laboratories Inc,0.0028,0.0291,0
MINN,Trust for Professional Managers,,MINNEAPOLIS MINN SPL SCH DIST NO 001 4%,0.048,,ANOKA-HENNEPIN MINN INDPT SCH DIST NO 11 3%,0.0428,,MINNESOTA ST 5%,0.035,,MINNESOTA ST HIGHER ED FACS AUTH REV 3%,0.0349,,ELK RIVER MINN ELEC REV 3%,0.0334,,ELK RIVER MINN 3%,0.0297,FGXXX,First American Government Obligs X,0.028800001,,HIBBING MINN INDPT SCH DIST NO 701 CTFS PARTN 3%,0.026099999,,SCOTT CNTY MINN 5%,0.025999999,,ZUMBRO ED DIST BYRON MINN CTFS PARTN 4%,0.0254,0.028800001,0.30129999799999996
PBSM,Invesco PureBeta MSCI USA Small,AMC,AMC Entertainment Holdings Inc Class A,0.0042,ENTG,Entegris Inc,0.0033000002,FANG,Diamondback Energy Inc,0.0032,NUAN,Nuance Communications Inc,0.0031,BILL,Bill.com Holdings Inc Ordinary Shares,0.0026,GGG,Graco Inc,0.0025,SBNY,Signature Bank,0.0025,FIVN,Five9 Inc,0.0023999999,PWR,Quanta Services Inc,0.0023999999,WSM,Williams-Sonoma Inc,0.0023999999,0.028599999900000003,0
HSCZ,iShares Currency Hedged MSCI EA,IMCD,IMCD NV,0.0034,VACN,VAT Group AG,0.0034,SIGN,SIG Combibloc Group AG Ordinary Shares,0.003,ENX.PA,Euronext NV,0.0028,GETI B,Getinge AB Class B,0.0028,INDT,Indutrade AB,0.0027,ICP.L,Intermediate Capital Group PLC,0.0027,MGGT.L,Meggitt PLC,0.0027,9104,Mitsui O.S.K. Lines Ltd,0.0025,SMDS.L,Smith (DS) PLC,0.0025,0.0285,0
VRP,Invesco Variable Rate Preferred,,General Electric Company 3.45%,0.0242,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.0171,,Wells Fargo & Company 3.9%,0.0156,,JPMorgan Chase & Co. 4.6%,0.013200001,,JPMorgan Chase & Co. 3.66%,0.0128,,The Charles Schwab Corporation 5.38%,0.0117999995,,BP Capital Markets plc 4.88%,0.0117,,BP Capital Markets plc 4.38%,0.0114,,Bank of America Corporation 5.88%,0.0113,CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.011,0.0281,0.11200000050000003
KSA,iShares Trust iShares MSCI Saud,,Al Rajhi Bank,0.1313,,Saudi National Bank,0.1178,,Saudi Basic Industries Corp,0.097200006,,Saudi Arabian Oil Co,0.066300005,,Saudi Telecom Co,0.0456,,Riyad Bank,0.0354,,Saudi Arabian Mining Co,0.031,1060,Saudi British Bank,0.027999999,,Banque Saudi Fransi,0.0238,,Saudi Electricity Co,0.0227,0.027999999,0.5711000110000001
AGZ,iShares  Agency Bond ETF,,Federal National Mortgage Association 0.3%,0.1102,,Israel (State Of) 5.5%,0.0704,,Federal Home Loan Mortgage Corporation 0%,0.061100002,,Federal Farm Credit Banks 0.13%,0.0571,,Tennessee Valley Authority 6.75%,0.0467,,Federal Farm Credit Banks 0.32%,0.040999997,,Federal Home Loan Mortgage Corporation 0.38%,0.0344,,Federal National Mortgage Association 0.38%,0.0332,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0279,,,0,0.0279,0.45409999900000003
SIZE,iShares MSCI USA Size Factor ET,MRNA,Moderna Inc,0.0034999999,ADI,Analog Devices Inc,0.0033000002,NVAX,Novavax Inc,0.0027,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0026,NET,Cloudflare Inc,0.0026,DDOG,Datadog Inc Class A,0.0026,ZS,Zscaler Inc,0.0026,DXCM,DexCom Inc,0.0025,MPWR,Monolithic Power Systems Inc,0.0025,CRM,Salesforce.com Inc,0.0025,0.02740000009999999,0
DEED,First Trust TCW Securitized Plu,,United States Treasury Notes 0.12%,0.059899997,,United States Treasury Bills 0%,0.0471,,Government National Mortgage Association 0%,0.0323,JTSXX,JPMorgan 100% US Tr Sec MM Inst,0.0273,,Federal National Mortgage Association 0%,0.025799999,,United States Treasury Notes 0.75%,0.0234,,,0,,,0,,,0,,,0,0.0273,0.188499996
IYLD,iShares Morningstar Multi-Asset,BISXX,BlackRock Cash Funds Instl SL Agency,0.0273,,United States Treasury Bonds 4.38%,0.0225,,United States Treasury Bonds 2.25%,0.0191,,United States Treasury Bonds 1.13%,0.0148,,United States Treasury Bonds 1.88%,0.0135,,United States Treasury Bonds 2.38%,0.0114,,United States Treasury Notes 0.63%,0.011,,United States Treasury Bonds 3%,0.0095999995,,,0,,,0,0.0273,0.1018999995
IUSS,Invesco RAFI Strategic US Small,MRNA,Moderna Inc,0.0031,OMI,Owens & Minor Inc,0.0028,FSLR,First Solar Inc,0.0027,LULU,Lululemon Athletica Inc,0.0027,SM,SM Energy Co,0.0027,AMCX,AMC Networks Inc A,0.0026,AMKR,Amkor Technology Inc,0.0026,MELI.SA,MercadoLibre Inc,0.0026,PDCE,PDC Energy Inc,0.0026,CIEN,Ciena Corp,0.0025,0.026899999999999997,0
RSP,Invesco S&P 500 Equal Weight ET,MPWR,Monolithic Power Systems Inc,0.0028,PAYC,Paycom Software Inc,0.0028,ALB,Albemarle Corp,0.0027,CMG,Chipotle Mexican Grill Inc,0.0027,FTNT,Fortinet Inc,0.0027,AMD,Advanced Micro Devices Inc,0.0026,BIO,Bio-Rad Laboratories Inc,0.0026,DXCM,DexCom Inc,0.0026,MSCI,MSCI Inc,0.0026,RMD,ResMed Inc,0.0026,0.026699999999999995,0
UBT,ProShares Ultra 20+ Year Treasu,,Ice 20+ Year U.S. Treasury Index Swap Citibank Na,0.7931,,Ice 20+ Year U.S. Treasury Index Swap Bank Of America Na,0.59860003,,Ice 20+ Year U.S. Treasury Index Swap Societe Generale,0.3164,ZBU21,US Treasury Bond Future Sept 21,0.026600001,,United States Treasury Bonds,0.01,,,0,,,0,,,0,,,0,,,0,0.026600001,1.71810003
SCZ,iShares MSCI EAFE Small-Cap ETF,IMCD,IMCD NV,0.0028,VACN,VAT Group AG,0.0028,ENX.PA,Euronext NV,0.0027,GETI B,Getinge AB Class B,0.0027,ICP.L,Intermediate Capital Group PLC,0.0027,SIGN,SIG Combibloc Group AG Ordinary Shares,0.0027,RMV.L,Rightmove PLC,0.0025,LIGHT,Signify NV,0.0025,SMDS.L,Smith (DS) PLC,0.0025,MOCORP,Metso Outotec Corp,0.0023,0.026199999999999998,0
BOND,PIMCO Active Bond Exchange-Trad,,United States Treasury Notes 1.12%,0.1271,,United States Treasury Bonds 1.88%,0.0539,,Federal National Mortgage Association 2.5%,0.0427,,ZCS BRL 3.7 02/26/21-01/03/22 CME,0.0354,,Federal National Mortgage Association 3%,0.0352,,Federal National Mortgage Association 3.5%,0.0269,,United States Treasury Bonds 2.25%,0.026600001,GM1,Fin Fut Uk Gilt Ice 09/28/21,0.026199998,,Government National Mortgage Association 2.5%,0.0184,,,0,0.026199998,0.36620000099999994
IGBH,iShares Interest Rate Hedged Lo,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0254,,GE Capital International Funding Company Unlimited Company 4.42%,0.0036000002,,CVS Health Corp 5.05%,0.0031,,Microsoft Corporation 2.92%,0.0031,,Anheuser-Busch Companies LLC / Anheuser-Busch InBev Worldwide Inc 4.9%,0.0027,,AT&T Inc 3.55%,0.0027,,AT&T Inc 3.5%,0.0026,,Anheuser-Busch Companies LLC / Anheuser-Busch InBev Worldwide Inc 4.7%,0.0023999999,,Microsoft Corporation 2.52%,0.0023999999,,"Goldman Sachs Group, Inc. 6.75%",0.0023,0.0254,0.024900000000000002
TGIF,SoFi Weekly Income ETF,FGXXX,First American Government Obligs X,0.0253,,Ford Motor Credit Company LLC 3.66%,0.0197,,AerCap Holdings N.V. 5.88%,0.019199999,,Navient Corporation 5.5%,0.0176,,Berry Global Inc 4.88%,0.0175,,Service Properties Trust 4.65%,0.0163,,"T-Mobile US, Inc. 7.88%",0.0156,,Iron Mountain Incorporated 4.88%,0.0155,,"Level 3 Financing, Inc. 4.25%",0.0139999995,,"T-Mobile USA, Inc. 2.25%",0.0139,0.0253,0.1492999985
ISCB,iShares Morningstar Small-Cap E,AMC,AMC Entertainment Holdings Inc Class A,0.0049,NTLA,Intellia Therapeutics Inc,0.0025,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0023999999,LSI,Life Storage Inc,0.0023999999,CROX,Crocs Inc,0.0023,AIRC,Apartment Income REIT Corp,0.0022,REXR,Rexford Industrial Realty Inc,0.0021,FAF,First American Financial Corp,0.002,LSCC,Lattice Semiconductor Corp,0.002,THC,Tenet Healthcare Corp,0.002,0.024799999800000007,0
LQDH,iShares Interest Rate Hedged Co,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.024,,GE Capital International Funding Company Unlimited Company 4.42%,0.0038,,Anheuser-Busch Companies LLC / Anheuser-Busch InBev Worldwide Inc 4.9%,0.0034,,CVS Health Corp 5.05%,0.0028,,CVS Health Corp 4.3%,0.0023999999,,"Goldman Sachs Group, Inc. 6.75%",0.0023999999,,"T-Mobile USA, Inc. 3.88%",0.0023,,AT&T Inc 3.5%,0.0022,,AT&T Inc 3.55%,0.0021,,Wells Fargo & Company 5.01%,0.0021,0.024,0.023499999800000004
EUSA,iShares MSCI USA Equal Weighted,ENPH,Enphase Energy Inc,0.0023999999,NVAX,Novavax Inc,0.0023999999,TTD,The Trade Desk Inc A,0.0023999999,NET,Cloudflare Inc,0.0023,DOCU,DocuSign Inc,0.0023,MRNA,Moderna Inc,0.0023,ROKU,Roku Inc Class A,0.0023,GNRC,Generac Holdings Inc,0.0022,NVDA,NVIDIA Corp,0.0022,RUN,Sunrun Inc,0.0022,0.022999999700000003,0
EWSC,Invesco S&P SmallCap 600 Equal ,LDL,Lydall Inc,0.0028,LPI,Laredo Petroleum Inc,0.0023999999,DDD,3D Systems Corp,0.0023,RAVN,Raven Industries Inc,0.0023,AMEH,Apollo Medical Holdings Inc,0.0022,MSTR,MicroStrategy Inc Class A,0.0022,SYKE,Sykes Enterprises Inc,0.0022,BKE,Buckle Inc,0.0021,FLGT,Fulgent Genetics Inc,0.0021,TRUP,Trupanion Inc,0.002,0.0225999999,0
ISZE,iShares MSCI Intl Size Factor E,3349,COSMOS Pharmaceutical Corp,0.0027,7741,Hoya Corp,0.0025,9101,Nippon Yusen Kabushiki Kaisha,0.0025,4661,Oriental Land Co Ltd,0.0023,LSPD.TO,Lightspeed Commerce Inc Ordinary Shares (Sub Voting),0.0021,NVEI.TO,Nuvei Corp Ordinary Shares (Sub Voting),0.0021,4732,USS Co Ltd,0.0021,3391,Tsuruha Holdings Inc,0.002,WTC.AX,WiseTech Global Ltd,0.002,NIBE B,NIBE Industrier AB B,0.0018000001,0.0221000001,0
PDN,Invesco FTSE RAFI Developed Mar,011200.KS,HMM,0.0032,028050.KS,Samsung Engineering Co Ltd,0.0026,001230.KS,Dongkuk Steel Mill Co Ltd,0.0023,298020.KS,Hyosung TNC Co Ltd Ordinary Shares,0.0021,BBD.B.TO,Bombardier Inc,0.002,000150.KS,Doosan Corp Ordinary Shares,0.002,035720.KS,Kakao Corp,0.0019,120110.KS,Kolon Industries Inc,0.0018000001,SPX.L,Spirax-Sarco Engineering PLC,0.0018000001,4506,Sumitomo Dainippon Pharma Co Ltd,0.0018000001,0.021500000300000002,0
FIXD,First Trust TCW Opportunistic F,,Federal National Mortgage Association 0%,0.0675,,United States Treasury Notes 0.12%,0.0556,,United States Treasury Bonds 2%,0.0414,,United States Treasury Bills 0%,0.0366,,United States Treasury Notes 0.75%,0.0317,,United States Treasury Notes 0.62%,0.028399998,,United States Treasury Notes 0.88%,0.027,JTSXX,JPMorgan 100% US Tr Sec MM Inst,0.021300001,,,0,,,0,0.021300001,0.288199998
PST,ProShares UltraShort Lehman 7-1,,Ice 7-10 Year U.S. Treasury Index Swap Citibank Na,1.5611,,Ice 7-10 Year U.S. Treasury Index Swap Societe Generale,0.42110002,ZNZ21,10 Year Treasury Note Future Dec 21,0.0208,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0208,1.98220002
IDLB,Invesco FTSE International Low ,SJR.B.TO,Shaw Communications Inc Class B,0.0023,01083,Towngas China Co Ltd,0.0023,051600.KS,KEPCO Plant Service & Engineering Co Ltd,0.0022,GETI B,Getinge AB Class B,0.0021,02018,AAC Technologies Holdings Inc,0.002,4751,CyberAgent Inc,0.002,KESKOB,Kesko Oyj Class B,0.002,MRW.L,Morrison (Wm) Supermarkets PLC,0.002,4523,Eisai Co Ltd,0.0019,LATO B,Investment AB Latour Class B,0.0019,0.020699999999999996,0
SAA,ProShares Ultra SmallCap600,,S&P Smallcap 600 Index Swap Citibank Na,0.5864,,S&P Smallcap 600 Index Swap Morgan Stanley & Co. International Plc,0.3831,,S&P Smallcap 600 Index Swap Bank Of America Na,0.2848,,S&P Smallcap 600 Index Swap Ubs Ag,0.094399996,,S&P Smallcap 600 Index Swap Societe Generale,0.0299,GME,GameStop Corp Class A,0.0069999998,OMCL,Omnicell Inc,0.0038,M,Macy's Inc,0.0034999999,SAIA,Saia Inc,0.0032,NEO,NeoGenomics Inc,0.0031,0.0205999997,1.378599996
IBDP,iShares iBonds Dec 2024 Term Co,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.020399999,,AbbVie Inc. 2.6%,0.0085,,Morgan Stanley 3.7%,0.0074,,Morgan Stanley 3.88%,0.0074,,Bank of America Corporation 4.2%,0.0073,,Credit Suisse AG New York Branch 3.63%,0.0073,,JPMorgan Chase & Co. 3.88%,0.0072000003,,Wells Fargo & Company 3.75%,0.0069,,"Goldman Sachs Group, Inc. 4%",0.0067000003,,International Business Machines Corporation 3%,0.0067000003,0.020399999,0.0654000009
IBCE,iShares iBonds Mar 2023 Term Co,,Visa Inc 2.8%,0.0222,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.020299999,,QUALCOMM Incorporated 3%,0.0167,,Chevron Corporation 2.36%,0.0165,,Oracle Corporation 2.5%,0.0153,,BP Capital Markets plc 2.5%,0.0145000005,,Intel Corporation 2.7%,0.0125,,GlaxoSmithKline Capital plc 2.85%,0.0123000005,,John Deere Capital Corporation 2.8%,0.012200001,,"The Home Depot, Inc. 2.63%",0.012200001,0.020299999,0.134400003
BSJQ,Invesco BulletShares 2026 High ,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.0197,,DISH DBS Corporation 7.75%,0.0172,,Newell Brands Inc. 4.7%,0.016900001,,Tenet Healthcare Corporation 4.88%,0.0166,,NGL Energy Operating LLC/ NGL Energy Finance Corp 7.5%,0.0165,,Connect Finco SARL/Connect US Finco LLC 6.75%,0.0164,,"United Air Lines, Inc. 4.38%",0.0156,,OneMain Financial Corporation 7.12%,0.0143,,"T-Mobile US, Inc. 7.62%",0.0139,,Hub International Limited 7%,0.013200001,0.0197,0.140600002
USEQ,Invesco Russell 1000 Enhanced E,GNRC,Generac Holdings Inc,0.0022,BIIB,Biogen Inc,0.0021,ADBE,Adobe Inc,0.002,NRG,NRG Energy Inc,0.002,LLY,Eli Lilly and Co,0.0019,ETSY,Etsy Inc,0.0019,FSLR,First Solar Inc,0.0019,MASI,Masimo Corp,0.0019,RMD,ResMed Inc,0.0019,TMO,Thermo Fisher Scientific Inc,0.0019,0.0197,0
FNDC,Schwab Fundamental Internationa,,Msci Eafe Sep21 Xnli 20210917,0.0034999999,034020,Doosan Heavy Industries & Construction Co Ltd,0.0026,9107.DE,Kawasaki Kisen Kaisha Ltd,0.0023999999,011210.KS,Hyundai Wia Corp,0.0022,LEO.KS,Leoni AG,0.0022,001230.DE,Dongkuk Steel Mill Co Ltd,0.002,7936.L,ASICS Corp,0.0019,KCO.TO,Kloeckner & Co SE,0.0019,TOU,Tourmaline Oil Corp,0.0019,IMI,IMI PLC,0.0018000001,0.018900000000000004,0.0034999999
SHYG,iShares 0-5 Year High Yield Cor,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0186,,"T-Mobile US, Inc. 7.88%",0.0085,,"TransDigm, Inc. 6.25%",0.0081,,AAdvantage Loyalty IP Ltd/ American Airlines Inc 5.5%,0.0064,,Caesars Entertainment Inc New 6.25%,0.0064,,Bausch Health Companies Inc 6.13%,0.0055,,"American Airlines, Inc. 11.75%",0.0054,,HCA Inc. 5.38%,0.0052,,Teva Pharmaceutical Finance Netherlands III B.V. 2.8%,0.0052,,Occidental Petroleum Corporation 2.9%,0.0050999997,0.0186,0.05579999969999999
IBDO,iShares iBonds Dec 2023 Term Co,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0182,,Apple Inc. 2.4%,0.0095999995,,Bank of America Corporation 3.3%,0.0082,,Dell International L.L.C. and EMC Corporation 5.45%,0.008,,NatWest Group plc 3.88%,0.0069999998,,The Boeing Company 4.51%,0.006,,"Wells Fargo Bank, National Association 3.55%",0.0058,,Dupont De Nemours Inc 4.21%,0.0057,,Walmart Inc 3.4%,0.0057,,Morgan Stanley 3.13%,0.0056,0.0182,0.06159999929999999
IIGD,Invesco Investment Grade Defens,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.0173,,Dupont De Nemours Inc 4.2%,0.0094,,The Charles Schwab Corporation 0.75%,0.0087,,Duke Energy Carolinas LLC 3.95%,0.0085,,"Amazon.com, Inc. 3.15%",0.0084,,ConocoPhillips Company 4.95%,0.0084,,NSTAR Electric Company 3.2%,0.0084,,QUALCOMM Incorporated 3.25%,0.0084,,Ross Stores Inc 4.6%,0.0084,,Berkshire Hathaway Inc. 3.12%,0.0083,0.0173,0.0769
