Bigram,Name,NumAppearances,Holders
"('BKLN', 'VCIT')","('Invesco Senior Loan ETF', 'Vanguard Intermediate-Term Corp')",1,"[('QLS', 0.158)]"
"('SCHC', 'VEA')","('Schwab International Small-Cap ', 'Vanguard FTSE Developed Markets')",1,"[('QLS', 0.094)]"
"('EFG', 'VEA')","('iShares MSCI EAFE Growth ETF', 'Vanguard FTSE Developed Markets')",1,"[('QLS', 0.134)]"
"('VEA', 'XLK')","('Vanguard FTSE Developed Markets', 'SPDR Select Sector Fund - Techn')",1,"[('QLS', 0.109)]"
"('VEA', 'XLF')","('Vanguard FTSE Developed Markets', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.156)]"
"('LQD', 'VEA')","('iShares iBoxx $ Investment Grad', 'Vanguard FTSE Developed Markets')",1,"[('QLS', 0.146)]"
"('BKLN', 'VEA')","('Invesco Senior Loan ETF', 'Vanguard FTSE Developed Markets')",1,"[('QLS', 0.096)]"
"('EFG', 'SCHC')","('iShares MSCI EAFE Growth ETF', 'Schwab International Small-Cap ')",1,"[('QLS', 0.134)]"
"('SCHC', 'XLK')","('Schwab International Small-Cap ', 'SPDR Select Sector Fund - Techn')",1,"[('QLS', 0.109)]"
"('IEFA', 'SCHC')","('iShares Core MSCI EAFE ETF', 'Schwab International Small-Cap ')",1,"[('QLS', 0.092)]"
"('SCHC', 'XLF')","('Schwab International Small-Cap ', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.156)]"
"('LQD', 'SCHC')","('iShares iBoxx $ Investment Grad', 'Schwab International Small-Cap ')",1,"[('QLS', 0.146)]"
"('BKLN', 'SCHC')","('Invesco Senior Loan ETF', 'Schwab International Small-Cap ')",1,"[('QLS', 0.096)]"
"('EFG', 'XLK')","('iShares MSCI EAFE Growth ETF', 'SPDR Select Sector Fund - Techn')",1,"[('QLS', 0.149)]"
"('EFG', 'IEFA')","('iShares MSCI EAFE Growth ETF', 'iShares Core MSCI EAFE ETF')",1,"[('QLS', 0.132)]"
"('EFG', 'XLF')","('iShares MSCI EAFE Growth ETF', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.196)]"
"('EFG', 'LQD')","('iShares MSCI EAFE Growth ETF', 'iShares iBoxx $ Investment Grad')",1,"[('QLS', 0.186)]"
"('BKLN', 'EFG')","('Invesco Senior Loan ETF', 'iShares MSCI EAFE Growth ETF')",1,"[('QLS', 0.136)]"
"('BKLN', 'XLK')","('Invesco Senior Loan ETF', 'SPDR Select Sector Fund - Techn')",1,"[('QLS', 0.111)]"
"('IEFA', 'LQD')","('iShares Core MSCI EAFE ETF', 'iShares iBoxx $ Investment Grad')",1,"[('QLS', 0.144)]"
"('BKLN', 'IEFA')","('Invesco Senior Loan ETF', 'iShares Core MSCI EAFE ETF')",1,"[('QLS', 0.093)]"
"('LQD', 'XLF')","('iShares iBoxx $ Investment Grad', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.208)]"
"('BKLN', 'XLF')","('Invesco Senior Loan ETF', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.158)]"
"('BKLN', 'LQD')","('Invesco Senior Loan ETF', 'iShares iBoxx $ Investment Grad')",1,"[('QLS', 0.148)]"
"('MA', 'MRK')","('Mastercard Inc A', 'Merck & Co Inc')",1,"[('QLV', 0.063)]"
"('IBE.BC', 'ROG')","('Iberdrola SA', 'Roche Holding AG')",1,"[('QLVD', 0.055)]"
"('AI.PA', 'ROG')","('Air Liquide SA', 'Roche Holding AG')",1,"[('QLVD', 0.057)]"
"('BNS.TO', 'ROG')","('Bank of Nova Scotia', 'Roche Holding AG')",1,"[('QLVD', 0.056)]"
"('IBE.BC', 'NOVO B')","('Iberdrola SA', 'Novo Nordisk A/S B')",1,"[('QLVD', 0.039)]"
"('AI.PA', 'NOVO B')","('Air Liquide SA', 'Novo Nordisk A/S B')",1,"[('QLVD', 0.042)]"
"('BNS.TO', 'NOVO B')","('Bank of Nova Scotia', 'Novo Nordisk A/S B')",1,"[('QLVD', 0.041)]"
"('CBA.AX', 'GSK.L')","('Commonwealth Bank of Australia', 'GlaxoSmithKline PLC')",1,"[('QLVD', 0.032)]"
"('GSK.L', 'IBE.BC')","('GlaxoSmithKline PLC', 'Iberdrola SA')",1,"[('QLVD', 0.03)]"
"('AI.PA', 'GSK.L')","('Air Liquide SA', 'GlaxoSmithKline PLC')",1,"[('QLVD', 0.032)]"
"('BNS.TO', 'GSK.L')","('Bank of Nova Scotia', 'GlaxoSmithKline PLC')",1,"[('QLVD', 0.031)]"
"('GSK.L', 'RY.TO')","('GlaxoSmithKline PLC', 'Royal Bank of Canada')",1,"[('QLVD', 0.035)]"
"('CBA.AX', 'IBE.BC')","('Commonwealth Bank of Australia', 'Iberdrola SA')",1,"[('QLVD', 0.028)]"
"('AI.PA', 'CBA.AX')","('Air Liquide SA', 'Commonwealth Bank of Australia')",1,"[('QLVD', 0.031)]"
"('BNS.TO', 'CBA.AX')","('Bank of Nova Scotia', 'Commonwealth Bank of Australia')",1,"[('QLVD', 0.03)]"
"('AI.PA', 'IBE.BC')","('Air Liquide SA', 'Iberdrola SA')",1,"[('QLVD', 0.028)]"
"('BNS.TO', 'IBE.BC')","('Bank of Nova Scotia', 'Iberdrola SA')",1,"[('QLVD', 0.027)]"
"('IBE.BC', 'MC.PA')","('Iberdrola SA', 'LVMH Moet Hennessy Louis Vuitton SE')",1,"[('QLVD', 0.028)]"
"('AI.PA', 'BNS.TO')","('Air Liquide SA', 'Bank of Nova Scotia')",1,"[('QLVD', 0.03)]"
"('AI.PA', 'NESN')","('Air Liquide SA', 'Nestle SA')",1,"[('QLVD', 0.06)]"
"('AI.PA', 'RY.TO')","('Air Liquide SA', 'Royal Bank of Canada')",1,"[('QLVD', 0.033)]"
"('BNS.TO', 'NESN')","('Bank of Nova Scotia', 'Nestle SA')",1,"[('QLVD', 0.059)]"
"('BNS.TO', 'MC.PA')","('Bank of Nova Scotia', 'LVMH Moet Hennessy Louis Vuitton SE')",1,"[('QLVD', 0.03)]"
"('BABA', 'PRX')","('Alibaba Group Holding Ltd ADR', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.083)]"
"('00316', 'BABA')","('Orient Overseas (International) Ltd', 'Alibaba Group Holding Ltd ADR')",1,"[('QLVE', 0.079)]"
"('2412.TW', 'PRX')","('Chunghwa Telecom Co Ltd', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.026)]"
"('005930.KS', '2412.TW')","('Samsung Electronics Co Ltd', 'Chunghwa Telecom Co Ltd')",1,"[('QLVE', 0.051)]"
"('00939', '2412.TW')","('China Construction Bank Corp Class H', 'Chunghwa Telecom Co Ltd')",1,"[('QLVE', 0.021)]"
"('00316', '2412.TW')","('Orient Overseas (International) Ltd', 'Chunghwa Telecom Co Ltd')",1,"[('QLVE', 0.022)]"
"('2412.TW', 'TCS.BO')","('Chunghwa Telecom Co Ltd', 'Tata Consultancy Services Ltd')",1,"[('QLVE', 0.029)]"
"('005930.KS', 'PRX')","('Samsung Electronics Co Ltd', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.057)]"
"('00939', 'PRX')","('China Construction Bank Corp Class H', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.027)]"
"('2330.TW', 'PRX')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.095)]"
"('00700', 'PRX')","('Tencent Holdings Ltd', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.079)]"
"('00316', 'PRX')","('Orient Overseas (International) Ltd', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.028)]"
"('03690', 'PRX')","('Meituan', 'Prosus NV Ordinary Shares - Class N')",1,"[('QLVE', 0.028)]"
"('PRX', 'TCS.BO')","('Prosus NV Ordinary Shares - Class N', 'Tata Consultancy Services Ltd')",1,"[('QLVE', 0.035)]"
"('00316', '005930.KS')","('Orient Overseas (International) Ltd', 'Samsung Electronics Co Ltd')",1,"[('QLVE', 0.053)]"
"('00316', '00939')","('Orient Overseas (International) Ltd', 'China Construction Bank Corp Class H')",1,"[('QLVE', 0.023)]"
"('00316', '2330.TW')","('Orient Overseas (International) Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",1,"[('QLVE', 0.091)]"
"('00316', '00700')","('Orient Overseas (International) Ltd', 'Tencent Holdings Ltd')",1,"[('QLVE', 0.075)]"
"('00316', '03690')","('Orient Overseas (International) Ltd', 'Meituan')",1,"[('QLVE', 0.024)]"
"('00316', 'TCS.BO')","('Orient Overseas (International) Ltd', 'Tata Consultancy Services Ltd')",1,"[('QLVE', 0.031)]"
"('FTIXX', 'PG')","('Goldman Sachs FS Treasury Intms Instl', 'Procter & Gamble Co')",1,"[('QMJ', 0.074)]"
"('FLOT', 'MBB')","('iShares Floating Rate Bond ETF', 'iShares MBS ETF')",1,"[('QMN', 0.063)]"
"('BWX', 'FLOT')","('SPDR Bloomberg Barclays Intl Tr', 'iShares Floating Rate Bond ETF')",1,"[('QMN', 0.104)]"
"('FLOT', 'VGIT')","('iShares Floating Rate Bond ETF', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.053)]"
"('FLOT', 'SRLN')","('iShares Floating Rate Bond ETF', 'SPDR Blackstone Senior Loan ETF')",1,"[('QMN', 0.107)]"
"('BKLN', 'FLOT')","('Invesco Senior Loan ETF', 'iShares Floating Rate Bond ETF')",1,"[('QMN', 0.128)]"
"('BWX', 'MBB')","('SPDR Bloomberg Barclays Intl Tr', 'iShares MBS ETF')",1,"[('QMN', 0.112)]"
"('MBB', 'VGIT')","('iShares MBS ETF', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.061)]"
"('MBB', 'ULTR')","('iShares MBS ETF', 'IQ Ultra Short Duration ETF')",1,"[('QMN', 0.068)]"
"('MBB', 'SHV')","('iShares MBS ETF', 'iShares Short Treasury Bond ETF')",1,"[('QMN', 0.088)]"
"('MBB', 'SRLN')","('iShares MBS ETF', 'SPDR Blackstone Senior Loan ETF')",1,"[('QMN', 0.115)]"
"('BKLN', 'MBB')","('Invesco Senior Loan ETF', 'iShares MBS ETF')",1,"[('QMN', 0.136)]"
"('BWX', 'VGIT')","('SPDR Bloomberg Barclays Intl Tr', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.103)]"
"('BWX', 'IEI')","('SPDR Bloomberg Barclays Intl Tr', 'iShares 3-7 Year Treasury Bond ')",1,"[('QMN', 0.115)]"
"('ULTR', 'VGIT')","('IQ Ultra Short Duration ETF', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.059)]"
"('SHV', 'VGIT')","('iShares Short Treasury Bond ETF', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.079)]"
"('SRLN', 'VGIT')","('SPDR Blackstone Senior Loan ETF', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.106)]"
"('BKLN', 'VGIT')","('Invesco Senior Loan ETF', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.126)]"
"('IEI', 'VGIT')","('iShares 3-7 Year Treasury Bond ', 'Vanguard Intermediate-Term Trea')",1,"[('QMN', 0.064)]"
"('IEI', 'SRLN')","('iShares 3-7 Year Treasury Bond ', 'SPDR Blackstone Senior Loan ETF')",1,"[('QMN', 0.118)]"
"('BKLN', 'IEI')","('Invesco Senior Loan ETF', 'iShares 3-7 Year Treasury Bond ')",1,"[('QMN', 0.138)]"
"('SWAV', 'TXG')","('ShockWave Medical Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.042)]"
"('STAA', 'TXG')","('Staar Surgical Co', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.042)]"
"('TPX', 'TXG')","('Tempur Sealy International Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.041)]"
"('ANF', 'TXG')","('Abercrombie & Fitch Co Class A', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.041)]"
"('IVZ', 'TXG')","('Invesco Ltd', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.041)]"
"('SNBR', 'TXG')","('Sleep Number Corp', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.041)]"
"('OLN', 'TXG')","('Olin Corp', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.041)]"
"('CPRI.L', 'TXG')","('Capri Holdings Ltd', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('QMOM', 0.041)]"
"('STAA', 'SWAV')","('Staar Surgical Co', 'ShockWave Medical Inc')",1,"[('QMOM', 0.042)]"
"('SWAV', 'TPX')","('ShockWave Medical Inc', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.041)]"
"('NVCR', 'SWAV')","('NovoCure Ltd', 'ShockWave Medical Inc')",1,"[('QMOM', 0.042)]"
"('ANF', 'SWAV')","('Abercrombie & Fitch Co Class A', 'ShockWave Medical Inc')",1,"[('QMOM', 0.042)]"
"('IVZ', 'SWAV')","('Invesco Ltd', 'ShockWave Medical Inc')",1,"[('QMOM', 0.042)]"
"('SNBR', 'SWAV')","('Sleep Number Corp', 'ShockWave Medical Inc')",1,"[('QMOM', 0.041)]"
"('OLN', 'SWAV')","('Olin Corp', 'ShockWave Medical Inc')",1,"[('QMOM', 0.041)]"
"('CPRI.L', 'SWAV')","('Capri Holdings Ltd', 'ShockWave Medical Inc')",1,"[('QMOM', 0.041)]"
"('STAA', 'TPX')","('Staar Surgical Co', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.042)]"
"('NVCR', 'STAA')","('NovoCure Ltd', 'Staar Surgical Co')",1,"[('QMOM', 0.043)]"
"('ANF', 'STAA')","('Abercrombie & Fitch Co Class A', 'Staar Surgical Co')",1,"[('QMOM', 0.042)]"
"('IVZ', 'STAA')","('Invesco Ltd', 'Staar Surgical Co')",1,"[('QMOM', 0.042)]"
"('SNBR', 'STAA')","('Sleep Number Corp', 'Staar Surgical Co')",1,"[('QMOM', 0.042)]"
"('OLN', 'STAA')","('Olin Corp', 'Staar Surgical Co')",1,"[('QMOM', 0.042)]"
"('CPRI.L', 'STAA')","('Capri Holdings Ltd', 'Staar Surgical Co')",1,"[('QMOM', 0.042)]"
"('NVCR', 'TPX')","('NovoCure Ltd', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.042)]"
"('ANF', 'TPX')","('Abercrombie & Fitch Co Class A', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.041)]"
"('IVZ', 'TPX')","('Invesco Ltd', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.041)]"
"('SNBR', 'TPX')","('Sleep Number Corp', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.041)]"
"('OLN', 'TPX')","('Olin Corp', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.041)]"
"('CPRI.L', 'TPX')","('Capri Holdings Ltd', 'Tempur Sealy International Inc')",1,"[('QMOM', 0.041)]"
"('ANF', 'NVCR')","('Abercrombie & Fitch Co Class A', 'NovoCure Ltd')",1,"[('QMOM', 0.042)]"
"('IVZ', 'NVCR')","('Invesco Ltd', 'NovoCure Ltd')",1,"[('QMOM', 0.042)]"
"('NVCR', 'SNBR')","('NovoCure Ltd', 'Sleep Number Corp')",1,"[('QMOM', 0.042)]"
"('NVCR', 'OLN')","('NovoCure Ltd', 'Olin Corp')",1,"[('QMOM', 0.042)]"
"('CPRI.L', 'NVCR')","('Capri Holdings Ltd', 'NovoCure Ltd')",1,"[('QMOM', 0.042)]"
"('ANF', 'IVZ')","('Abercrombie & Fitch Co Class A', 'Invesco Ltd')",1,"[('QMOM', 0.041)]"
"('ANF', 'SNBR')","('Abercrombie & Fitch Co Class A', 'Sleep Number Corp')",1,"[('QMOM', 0.041)]"
"('ANF', 'OLN')","('Abercrombie & Fitch Co Class A', 'Olin Corp')",1,"[('QMOM', 0.041)]"
"('ANF', 'CPRI.L')","('Abercrombie & Fitch Co Class A', 'Capri Holdings Ltd')",1,"[('QMOM', 0.041)]"
"('IVZ', 'SNBR')","('Invesco Ltd', 'Sleep Number Corp')",1,"[('QMOM', 0.041)]"
"('IVZ', 'OLN')","('Invesco Ltd', 'Olin Corp')",1,"[('QMOM', 0.041)]"
"('CPRI.L', 'IVZ')","('Capri Holdings Ltd', 'Invesco Ltd')",1,"[('QMOM', 0.041)]"
"('OLN', 'SNBR')","('Olin Corp', 'Sleep Number Corp')",1,"[('QMOM', 0.041)]"
"('CPRI.L', 'SNBR')","('Capri Holdings Ltd', 'Sleep Number Corp')",1,"[('QMOM', 0.041)]"
"('CPRI.L', 'OLN')","('Capri Holdings Ltd', 'Olin Corp')",1,"[('QMOM', 0.041)]"
"('AVGO', 'DHRPB')","('Broadcom Inc', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",1,"[('QPFF', 0.037)]"
"('DHRPB', 'MSPF')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-')",1,"[('QPFF', 0.035)]"
"('CPJ', 'DHRPB')","('Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",1,"[('QPFF', 0.037)]"
"('CMC6', 'DHRPB')","('JPMorgan Chase & Co DR', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",1,"[('QPFF', 0.036)]"
"('DHRPB', 'MSPE')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-')",1,"[('QPFF', 0.035)]"
"('DHRPB', 'SREPB')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.035)]"
"('DHRPB', 'SOLN')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'Southern Co Unit - Series A (2019)')",1,"[('QPFF', 0.043)]"
"('AVGO', 'MSPF')","('Broadcom Inc', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-')",1,"[('QPFF', 0.03)]"
"('AVGO', 'CPJ')","('Broadcom Inc', 'Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J')",1,"[('QPFF', 0.033)]"
"('AVGO', 'CMC6')","('Broadcom Inc', 'JPMorgan Chase & Co DR')",1,"[('QPFF', 0.032)]"
"('AVGO', 'MSPE')","('Broadcom Inc', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-')",1,"[('QPFF', 0.03)]"
"('AVGO', 'SREPB')","('Broadcom Inc', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.031)]"
"('AVGO', 'WFCPL')","('Broadcom Inc', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.035)]"
"('AVGO', 'SOLN')","('Broadcom Inc', 'Southern Co Unit - Series A (2019)')",1,"[('QPFF', 0.038)]"
"('CPJ', 'MSPF')","('Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-')",1,"[('QPFF', 0.03)]"
"('CMC6', 'MSPF')","('JPMorgan Chase & Co DR', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-')",1,"[('QPFF', 0.029)]"
"('MSPE', 'MSPF')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-')",1,"[('QPFF', 0.027)]"
"('MSPF', 'SREPB')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.028)]"
"('MSPF', 'WFCPL')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.033)]"
"('MSPF', 'SOLN')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-', 'Southern Co Unit - Series A (2019)')",1,"[('QPFF', 0.036)]"
"('CMC6', 'CPJ')","('JPMorgan Chase & Co DR', 'Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J')",1,"[('QPFF', 0.032)]"
"('CPJ', 'MSPE')","('Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-')",1,"[('QPFF', 0.03)]"
"('CPJ', 'SREPB')","('Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.031)]"
"('CPJ', 'WFCPL')","('Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.036)]"
"('CPJ', 'SOLN')","('Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J', 'Southern Co Unit - Series A (2019)')",1,"[('QPFF', 0.038)]"
"('CMC6', 'MSPE')","('JPMorgan Chase & Co DR', 'Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-')",1,"[('QPFF', 0.029)]"
"('CMC6', 'SREPB')","('JPMorgan Chase & Co DR', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.03)]"
"('CMC6', 'WFCPL')","('JPMorgan Chase & Co DR', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.035)]"
"('CMC6', 'SOLN')","('JPMorgan Chase & Co DR', 'Southern Co Unit - Series A (2019)')",1,"[('QPFF', 0.037)]"
"('MSPE', 'SREPB')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.028)]"
"('MSPE', 'WFCPL')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.033)]"
"('MSPE', 'SOLN')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-', 'Southern Co Unit - Series A (2019)')",1,"[('QPFF', 0.036)]"
"('SREPB', 'WFCPL')","('Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.034)]"
"('SOLN', 'SREPB')","('Southern Co Unit - Series A (2019)', 'Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B')",1,"[('QPFF', 0.037)]"
"('SOLN', 'WFCPL')","('Southern Co Unit - Series A (2019)', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('QPFF', 0.041)]"
"('PNQI', 'QQQ')","('Invesco Nasdaq Internet ETF', 'Invesco QQQ Trust, Series 1')",1,"[('QPT', 0.331)]"
"('PNQI', 'XLK')","('Invesco Nasdaq Internet ETF', 'SPDR Select Sector Fund - Techn')",1,"[('QPT', 0.281)]"
"('PNQI', 'VNQ')","('Invesco Nasdaq Internet ETF', 'Vanguard Real Estate ETF')",1,"[('QPT', 0.136)]"
"('GLD', 'PNQI')","('SPDR Gold Trust', 'Invesco Nasdaq Internet ETF')",1,"[('QPT', 0.174)]"
"('PNQI', 'TLT')","('Invesco Nasdaq Internet ETF', 'iShares 20+ Year Treasury Bond ')",1,"[('QPT', 0.474)]"
"('QQQ', 'VNQ')","('Invesco QQQ Trust, Series 1', 'Vanguard Real Estate ETF')",1,"[('QPT', 0.261)]"
"('GLD', 'QQQ')","('SPDR Gold Trust', 'Invesco QQQ Trust, Series 1')",1,"[('QPT', 0.299)]"
"('VNQ', 'XLK')","('Vanguard Real Estate ETF', 'SPDR Select Sector Fund - Techn')",1,"[('QPT', 0.211)]"
"('GLD', 'XLK')","('SPDR Gold Trust', 'SPDR Select Sector Fund - Techn')",1,"[('QPT', 0.249)]"
"('GLD', 'VNQ')","('SPDR Gold Trust', 'Vanguard Real Estate ETF')",1,"[('QPT', 0.104)]"
"('TLT', 'VNQ')","('iShares 20+ Year Treasury Bond ', 'Vanguard Real Estate ETF')",1,"[('QPT', 0.404)]"
"('GLD', 'TLT')","('SPDR Gold Trust', 'iShares 20+ Year Treasury Bond ')",1,"[('QPT', 0.442)]"
"('IWO', 'QQQ')","('iShares Russell 2000 Growth ETF', 'Invesco QQQ Trust, Series 1')",1,"[('QPX', 0.447)]"
"('IJR', 'QQQ')","('iShares Core S&P Small-Cap ETF', 'Invesco QQQ Trust, Series 1')",1,"[('QPX', 0.441)]"
"('FDN', 'QQQ')","('First Trust DJ Internet Index F', 'Invesco QQQ Trust, Series 1')",1,"[('QPX', 0.566)]"
"('IWO', 'XLK')","('iShares Russell 2000 Growth ETF', 'SPDR Select Sector Fund - Techn')",1,"[('QPX', 0.36)]"
"('IJR', 'IWO')","('iShares Core S&P Small-Cap ETF', 'iShares Russell 2000 Growth ETF')",1,"[('QPX', 0.107)]"
"('FDN', 'IWO')","('First Trust DJ Internet Index F', 'iShares Russell 2000 Growth ETF')",1,"[('QPX', 0.233)]"
"('FDN', 'XLK')","('First Trust DJ Internet Index F', 'SPDR Select Sector Fund - Techn')",1,"[('QPX', 0.479)]"
"('FDN', 'IJR')","('First Trust DJ Internet Index F', 'iShares Core S&P Small-Cap ETF')",1,"[('QPX', 0.227)]"
"('MSFT', 'QLD')","('Microsoft Corp', 'ProShares Ultra QQQ')",1,"[('QQH', 0.106)]"
"('MSFT', 'TQQQ')","('Microsoft Corp', 'ProShares UltraPro QQQ')",1,"[('QQH', 0.279)]"
"('GOOGL', 'QLD')","('Alphabet Inc A', 'ProShares Ultra QQQ')",1,"[('QQH', 0.046)]"
"('GOOGL', 'TQQQ')","('Alphabet Inc A', 'ProShares UltraPro QQQ')",1,"[('QQH', 0.219)]"
"('QLD', 'TQQQ')","('ProShares Ultra QQQ', 'ProShares UltraPro QQQ')",1,"[('QQH', 0.218)]"
"('NVDA', 'QLD')","('NVIDIA Corp', 'ProShares Ultra QQQ')",1,"[('QQH', 0.052)]"
"('AMZN', 'QLD')","('Amazon.com Inc', 'ProShares Ultra QQQ')",1,"[('QQH', 0.079)]"
"('AAPL', 'QLD')","('Apple Inc', 'ProShares Ultra QQQ')",1,"[('QQH', 0.107)]"
"('QLD', 'TSLA')","('ProShares Ultra QQQ', 'Tesla Inc')",1,"[('QQH', 0.056)]"
"('FB', 'QLD')","('Facebook Inc A', 'ProShares Ultra QQQ')",1,"[('QQH', 0.065)]"
"('NVDA', 'TQQQ')","('NVIDIA Corp', 'ProShares UltraPro QQQ')",1,"[('QQH', 0.225)]"
