Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('ISDX', 'VRIG')","('Invesco RAFI Strategic Develope', 'Invesco Variable Rate Investmen')",1,-536,0.0
"('ISDX', 'PBTP')","('Invesco RAFI Strategic Develope', 'Invesco PureBeta 0-5 Yr US TIPS')",1,-534,0.0
"('ISDX', 'PHB')","('Invesco RAFI Strategic Develope', 'Invesco Fundamental High Yield ')",1,-536,0.0
"('BKLN', 'ISDX')","('Invesco Senior Loan ETF', 'Invesco RAFI Strategic Develope')",1,-541,0.0
"('OMFL', 'VRIG')","('Invesco Exchange-Traded Self-In', 'Invesco Variable Rate Investmen')",1,-539,0.0
"('OMFL', 'PBTP')","('Invesco Exchange-Traded Self-In', 'Invesco PureBeta 0-5 Yr US TIPS')",1,-536,0.0
"('OMFL', 'PHB')","('Invesco Exchange-Traded Self-In', 'Invesco Fundamental High Yield ')",1,-538,0.0
"('BKLN', 'OMFL')","('Invesco Senior Loan ETF', 'Invesco Exchange-Traded Self-In')",1,-544,0.0
"('AGPXX', 'BX')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Blackstone Group Inc')",1,-522,0.0
"('AGPXX', 'WES.AX')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Wesfarmers Ltd')",1,-525,0.0
"('AGPXX', 'EQT')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'EQT Corp')",1,-525,0.0
"('AGPXX', 'PGHN')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Partners Group Holding AG')",1,-528,0.0
"('AGPXX', 'III.L')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', '3i Ord')",1,-531,0.0
"('AGPXX', 'PRX')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Prosus NV Ordinary Shares - Class N')",1,-533,0.0
"('AGPXX', 'KKR')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'KKR & Co Inc Ordinary Shares')",1,-532,0.0
"('AGPXX', 'MRO.L')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Melrose Industries PLC')",1,-536,0.0
"('AGPXX', 'CG')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'The Carlyle Group Inc')",1,-546,0.0
"('BX', 'WES.AX')","('Blackstone Group Inc', 'Wesfarmers Ltd')",1,-505,0.0
"('BX', 'EQT')","('Blackstone Group Inc', 'EQT Corp')",1,-505,0.0
"('BX', 'PGHN')","('Blackstone Group Inc', 'Partners Group Holding AG')",1,-509,0.0
"('BX', 'III.L')","('Blackstone Group Inc', '3i Ord')",1,-516,0.0
"('BX', 'PRX')","('Blackstone Group Inc', 'Prosus NV Ordinary Shares - Class N')",1,-522,0.0
"('BX', 'MRO.L')","('Blackstone Group Inc', 'Melrose Industries PLC')",1,-529,0.0
"('BX', 'CG')","('Blackstone Group Inc', 'The Carlyle Group Inc')",1,-545,0.0
"('EQT', 'WES.AX')","('EQT Corp', 'Wesfarmers Ltd')",1,-513,0.0
"('PGHN', 'WES.AX')","('Partners Group Holding AG', 'Wesfarmers Ltd')",1,-517,0.0
"('III.L', 'WES.AX')","('3i Ord', 'Wesfarmers Ltd')",1,-524,0.0
"('PRX', 'WES.AX')","('Prosus NV Ordinary Shares - Class N', 'Wesfarmers Ltd')",1,-530,0.0
"('KKR', 'WES.AX')","('KKR & Co Inc Ordinary Shares', 'Wesfarmers Ltd')",1,-522,0.0
"('MRO.L', 'WES.AX')","('Melrose Industries PLC', 'Wesfarmers Ltd')",1,-538,0.0
"('CG', 'WES.AX')","('The Carlyle Group Inc', 'Wesfarmers Ltd')",1,-554,0.0
"('EQT', 'PGHN')","('EQT Corp', 'Partners Group Holding AG')",1,-522,0.0
"('EQT', 'III.L')","('EQT Corp', '3i Ord')",1,-529,0.0
"('EQT', 'PRX')","('EQT Corp', 'Prosus NV Ordinary Shares - Class N')",1,-535,0.0
"('EQT', 'KKR')","('EQT Corp', 'KKR & Co Inc Ordinary Shares')",1,-527,0.0
"('EQT', 'MRO.L')","('EQT Corp', 'Melrose Industries PLC')",1,-543,0.0
"('CG', 'EQT')","('The Carlyle Group Inc', 'EQT Corp')",1,-559,0.0
"('III.L', 'PGHN')","('3i Ord', 'Partners Group Holding AG')",1,-536,0.0
"('PGHN', 'PRX')","('Partners Group Holding AG', 'Prosus NV Ordinary Shares - Class N')",1,-542,0.0
"('KKR', 'PGHN')","('KKR & Co Inc Ordinary Shares', 'Partners Group Holding AG')",1,-534,0.0
"('MRO.L', 'PGHN')","('Melrose Industries PLC', 'Partners Group Holding AG')",1,-550,0.0
"('CG', 'PGHN')","('The Carlyle Group Inc', 'Partners Group Holding AG')",1,-566,0.0
"('III.L', 'PRX')","('3i Ord', 'Prosus NV Ordinary Shares - Class N')",1,-548,0.0
"('III.L', 'KKR')","('3i Ord', 'KKR & Co Inc Ordinary Shares')",1,-543,0.0
"('III.L', 'MRO.L')","('3i Ord', 'Melrose Industries PLC')",1,-556,0.0
"('CG', 'III.L')","('The Carlyle Group Inc', '3i Ord')",1,-572,0.0
"('KKR', 'PRX')","('KKR & Co Inc Ordinary Shares', 'Prosus NV Ordinary Shares - Class N')",1,-551,0.0
"('MRO.L', 'PRX')","('Melrose Industries PLC', 'Prosus NV Ordinary Shares - Class N')",1,-560,0.0
"('CG', 'PRX')","('The Carlyle Group Inc', 'Prosus NV Ordinary Shares - Class N')",1,-576,0.0
"('KKR', 'MRO.L')","('KKR & Co Inc Ordinary Shares', 'Melrose Industries PLC')",1,-560,0.0
"('CG', 'KKR')","('The Carlyle Group Inc', 'KKR & Co Inc Ordinary Shares')",1,-576,0.0
"('CG', 'MRO.L')","('The Carlyle Group Inc', 'Melrose Industries PLC')",1,-580,0.0
"('COR', 'EXR')","('CoreSite Realty Corp', 'Extra Space Storage Inc')",1,-533,0.0
"('CONE', 'EXR')","('CyrusOne Inc', 'Extra Space Storage Inc')",1,-537,0.0
"('EXR', 'QTS')","('Extra Space Storage Inc', 'QTS Realty Trust Inc Class A')",1,-540,0.0
"('DLR', 'EXR')","('Digital Realty Trust Inc', 'Extra Space Storage Inc')",1,-537,0.0
"('COR', 'PSA')","('CoreSite Realty Corp', 'Public Storage')",1,-536,0.0
"('CONE', 'PSA')","('CyrusOne Inc', 'Public Storage')",1,-540,0.0
"('PSA', 'QTS')","('Public Storage', 'QTS Realty Trust Inc Class A')",1,-543,0.0
"('SAP.DE', 'TOT.PA')","('SAP SE', 'Total SE ADR')",1,-524,0.0
"('ENEL.MI', 'SAP.DE')","('Enel SpA', 'SAP SE')",1,-508,0.0
"('SAP.DE', 'SIEGY.DE')","('SAP SE', 'Siemens AG ADR')",1,-517,0.0
"('LVMUY.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'SAP SE')",1,-534,0.0
"('SAP.DE', 'SNY.PA')","('SAP SE', 'Sanofi SA ADR')",1,-514,0.0
"('ENEL.MI', 'TOT.PA')","('Enel SpA', 'Total SE ADR')",1,-531,0.0
"('SIEGY.DE', 'TOT.PA')","('Siemens AG ADR', 'Total SE ADR')",1,-536,0.0
"('OR.PA', 'TOT.PA')","(""L'Oreal SA"", 'Total SE ADR')",1,-532,0.0
"('LVMUY.PA', 'TOT.PA')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Total SE ADR')",1,-546,0.0
"('ALV.DE', 'TOT.PA')","('Allianz SE', 'Total SE ADR')",1,-537,0.0
"('SU.PA', 'TOT.PA')","('Schneider Electric SE', 'Total SE ADR')",1,-537,0.0
"('SNY.PA', 'TOT.PA')","('Sanofi SA ADR', 'Total SE ADR')",1,-540,0.0
"('ENEL.MI', 'SIEGY.DE')","('Enel SpA', 'Siemens AG ADR')",1,-529,0.0
"('ASML', 'ENEL.MI')","('ASML Holding NV ADR', 'Enel SpA')",1,-534,0.0
"('ENEL.MI', 'OR.PA')","('Enel SpA', ""L'Oreal SA"")",1,-522,0.0
"('ENEL.MI', 'LVMUY.PA')","('Enel SpA', 'LVMH Moet Hennessy Louis Vuitton SE ADR')",1,-548,0.0
"('ENEL.MI', 'SU.PA')","('Enel SpA', 'Schneider Electric SE')",1,-525,0.0
"('ENEL.MI', 'SNY.PA')","('Enel SpA', 'Sanofi SA ADR')",1,-529,0.0
"('ASML', 'SIEGY.DE')","('ASML Holding NV ADR', 'Siemens AG ADR')",1,-541,0.0
"('OR.PA', 'SIEGY.DE')","(""L'Oreal SA"", 'Siemens AG ADR')",1,-535,0.0
"('LVMUY.PA', 'SIEGY.DE')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Siemens AG ADR')",1,-557,0.0
"('ALV.DE', 'SIEGY.DE')","('Allianz SE', 'Siemens AG ADR')",1,-540,0.0
"('SIEGY.DE', 'SU.PA')","('Siemens AG ADR', 'Schneider Electric SE')",1,-540,0.0
"('SIEGY.DE', 'SNY.PA')","('Siemens AG ADR', 'Sanofi SA ADR')",1,-543,0.0
"('ASML', 'SNY.PA')","('ASML Holding NV ADR', 'Sanofi SA ADR')",1,-546,0.0
"('LVMUY.PA', 'OR.PA')","('LVMH Moet Hennessy Louis Vuitton SE ADR', ""L'Oreal SA"")",1,-557,0.0
"('OR.PA', 'SNY.PA')","(""L'Oreal SA"", 'Sanofi SA ADR')",1,-537,0.0
"('ALV.DE', 'LVMUY.PA')","('Allianz SE', 'LVMH Moet Hennessy Louis Vuitton SE ADR')",1,-562,0.0
"('LVMUY.PA', 'SU.PA')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Schneider Electric SE')",1,-562,0.0
"('LVMUY.PA', 'SNY.PA')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Sanofi SA ADR')",1,-565,0.0
"('ALV.DE', 'SNY.PA')","('Allianz SE', 'Sanofi SA ADR')",1,-544,0.0
"('SNY.PA', 'SU.PA')","('Sanofi SA ADR', 'Schneider Electric SE')",1,-544,0.0
"('FIVN', 'HUBS')","('Five9 Inc', 'HubSpot Inc')",1,-511,0.0
"('HUBS', 'RIOT')","('HubSpot Inc', 'Riot Blockchain Inc')",1,-528,0.0
"('HUBS', 'MVIS')","('HubSpot Inc', 'Microvision Inc')",1,-522,0.0
"('CDNS', 'HUBS')","('Cadence Design Systems Inc', 'HubSpot Inc')",1,-512,0.0
"('APPS', 'EPAM')","('Digital Turbine Inc', 'EPAM Systems Inc')",1,-516,0.0
"('DDD', 'EPAM')","('3D Systems Corp', 'EPAM Systems Inc')",1,-541,0.0
"('EPAM', 'LRCX')","('EPAM Systems Inc', 'Lam Research Corp')",1,-519,0.0
"('ENPH', 'EPAM')","('Enphase Energy Inc', 'EPAM Systems Inc')",1,-521,0.0
"('EPAM', 'FIVN')","('EPAM Systems Inc', 'Five9 Inc')",1,-523,0.0
"('EPAM', 'RIOT')","('EPAM Systems Inc', 'Riot Blockchain Inc')",1,-538,0.0
"('EPAM', 'MVIS')","('EPAM Systems Inc', 'Microvision Inc')",1,-532,0.0
"('APPS', 'DDD')","('Digital Turbine Inc', '3D Systems Corp')",1,-543,0.0
"('APPS', 'LRCX')","('Digital Turbine Inc', 'Lam Research Corp')",1,-519,0.0
"('APPS', 'RIOT')","('Digital Turbine Inc', 'Riot Blockchain Inc')",1,-537,0.0
"('APPS', 'MVIS')","('Digital Turbine Inc', 'Microvision Inc')",1,-531,0.0
"('DDD', 'LRCX')","('3D Systems Corp', 'Lam Research Corp')",1,-548,0.0
"('DDD', 'ENPH')","('3D Systems Corp', 'Enphase Energy Inc')",1,-550,0.0
"('DDD', 'FIVN')","('3D Systems Corp', 'Five9 Inc')",1,-552,0.0
"('DDD', 'RIOT')","('3D Systems Corp', 'Riot Blockchain Inc')",1,-556,0.0
"('DDD', 'MVIS')","('3D Systems Corp', 'Microvision Inc')",1,-556,0.0
"('CDNS', 'DDD')","('Cadence Design Systems Inc', '3D Systems Corp')",1,-551,0.0
"('ENPH', 'LRCX')","('Enphase Energy Inc', 'Lam Research Corp')",1,-529,0.0
"('FIVN', 'LRCX')","('Five9 Inc', 'Lam Research Corp')",1,-532,0.0
"('LRCX', 'RIOT')","('Lam Research Corp', 'Riot Blockchain Inc')",1,-548,0.0
"('LRCX', 'MVIS')","('Lam Research Corp', 'Microvision Inc')",1,-542,0.0
"('CDNS', 'LRCX')","('Cadence Design Systems Inc', 'Lam Research Corp')",1,-531,0.0
"('ENPH', 'RIOT')","('Enphase Energy Inc', 'Riot Blockchain Inc')",1,-552,0.0
"('ENPH', 'MVIS')","('Enphase Energy Inc', 'Microvision Inc')",1,-546,0.0
"('FIVN', 'RIOT')","('Five9 Inc', 'Riot Blockchain Inc')",1,-556,0.0
"('FIVN', 'MVIS')","('Five9 Inc', 'Microvision Inc')",1,-550,0.0
"('MVIS', 'RIOT')","('Microvision Inc', 'Riot Blockchain Inc')",1,-560,0.0
"('CDNS', 'RIOT')","('Cadence Design Systems Inc', 'Riot Blockchain Inc')",1,-554,0.0
"('CDNS', 'MVIS')","('Cadence Design Systems Inc', 'Microvision Inc')",1,-548,0.0
"('BNGO', 'IDXX')","('Bionano Genomics Inc', 'IDEXX Laboratories Inc')",1,-532,0.0
"('HZNP', 'IDXX')","('Horizon Therapeutics PLC', 'IDEXX Laboratories Inc')",1,-508,0.0
"('BCRX', 'IDXX')","('BioCryst Pharmaceuticals Inc', 'IDEXX Laboratories Inc')",1,-514,0.0
"('IDXX', 'OMI')","('IDEXX Laboratories Inc', 'Owens & Minor Inc')",1,-528,0.0
"('AVXL', 'IDXX')","('Anavex Life Sciences Corp', 'IDEXX Laboratories Inc')",1,-522,0.0
"('IDXX', 'TXG')","('IDEXX Laboratories Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,-502,0.0
"('FLGT', 'IDXX')","('Fulgent Genetics Inc', 'IDEXX Laboratories Inc')",1,-504,0.0
"('ASXC', 'IDXX')","('Asensus Surgical Inc Ordinary Shares', 'IDEXX Laboratories Inc')",1,-510,0.0
"('BNGO', 'HZNP')","('Bionano Genomics Inc', 'Horizon Therapeutics PLC')",1,-543,0.0
"('BCRX', 'BNGO')","('BioCryst Pharmaceuticals Inc', 'Bionano Genomics Inc')",1,-545,0.0
"('BNGO', 'OMI')","('Bionano Genomics Inc', 'Owens & Minor Inc')",1,-548,0.0
"('AVXL', 'BNGO')","('Anavex Life Sciences Corp', 'Bionano Genomics Inc')",1,-548,0.0
"('BNGO', 'TXG')","('Bionano Genomics Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,-543,0.0
"('BNGO', 'CRL')","('Bionano Genomics Inc', 'Charles River Laboratories International Inc')",1,-546,0.0
"('ASXC', 'BNGO')","('Asensus Surgical Inc Ordinary Shares', 'Bionano Genomics Inc')",1,-548,0.0
"('BCRX', 'HZNP')","('BioCryst Pharmaceuticals Inc', 'Horizon Therapeutics PLC')",1,-530,0.0
"('HZNP', 'OMI')","('Horizon Therapeutics PLC', 'Owens & Minor Inc')",1,-544,0.0
"('AVXL', 'HZNP')","('Anavex Life Sciences Corp', 'Horizon Therapeutics PLC')",1,-538,0.0
"('HZNP', 'TXG')","('Horizon Therapeutics PLC', '10x Genomics Inc Ordinary Shares - Class A')",1,-523,0.0
"('FLGT', 'HZNP')","('Fulgent Genetics Inc', 'Horizon Therapeutics PLC')",1,-525,0.0
"('CRL', 'HZNP')","('Charles River Laboratories International Inc', 'Horizon Therapeutics PLC')",1,-528,0.0
"('ASXC', 'HZNP')","('Asensus Surgical Inc Ordinary Shares', 'Horizon Therapeutics PLC')",1,-530,0.0
"('BCRX', 'OMI')","('BioCryst Pharmaceuticals Inc', 'Owens & Minor Inc')",1,-551,0.0
"('AVXL', 'BCRX')","('Anavex Life Sciences Corp', 'BioCryst Pharmaceuticals Inc')",1,-545,0.0
"('BCRX', 'TXG')","('BioCryst Pharmaceuticals Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,-534,0.0
"('BCRX', 'FLGT')","('BioCryst Pharmaceuticals Inc', 'Fulgent Genetics Inc')",1,-536,0.0
"('BCRX', 'CRL')","('BioCryst Pharmaceuticals Inc', 'Charles River Laboratories International Inc')",1,-539,0.0
"('ASXC', 'BCRX')","('Asensus Surgical Inc Ordinary Shares', 'BioCryst Pharmaceuticals Inc')",1,-541,0.0
"('AVXL', 'OMI')","('Anavex Life Sciences Corp', 'Owens & Minor Inc')",1,-558,0.0
"('OMI', 'TXG')","('Owens & Minor Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,-552,0.0
"('FLGT', 'OMI')","('Fulgent Genetics Inc', 'Owens & Minor Inc')",1,-554,0.0
"('CRL', 'OMI')","('Charles River Laboratories International Inc', 'Owens & Minor Inc')",1,-557,0.0
"('ASXC', 'OMI')","('Asensus Surgical Inc Ordinary Shares', 'Owens & Minor Inc')",1,-559,0.0
"('AVXL', 'TXG')","('Anavex Life Sciences Corp', '10x Genomics Inc Ordinary Shares - Class A')",1,-549,0.0
"('AVXL', 'FLGT')","('Anavex Life Sciences Corp', 'Fulgent Genetics Inc')",1,-551,0.0
"('AVXL', 'CRL')","('Anavex Life Sciences Corp', 'Charles River Laboratories International Inc')",1,-554,0.0
"('ASXC', 'AVXL')","('Asensus Surgical Inc Ordinary Shares', 'Anavex Life Sciences Corp')",1,-556,0.0
"('FLGT', 'TXG')","('Fulgent Genetics Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,-533,0.0
"('CRL', 'TXG')","('Charles River Laboratories International Inc', '10x Genomics Inc Ordinary Shares - Class A')",1,-537,0.0
"('ASXC', 'TXG')","('Asensus Surgical Inc Ordinary Shares', '10x Genomics Inc Ordinary Shares - Class A')",1,-540,0.0
"('CRL', 'FLGT')","('Charles River Laboratories International Inc', 'Fulgent Genetics Inc')",1,-540,0.0
"('ASXC', 'FLGT')","('Asensus Surgical Inc Ordinary Shares', 'Fulgent Genetics Inc')",1,-543,0.0
"('ASXC', 'CRL')","('Asensus Surgical Inc Ordinary Shares', 'Charles River Laboratories International Inc')",1,-546,0.0
"('SHOP.TO', 'TM')","('Shopify Inc A', 'Toyota Motor Corp ADR')",1,-515,0.0
"('EWY', 'SHOP.TO')","('iShares Inc iShares MSCI South ', 'Shopify Inc A')",1,-529,0.0
"('RHHBY', 'SHOP.TO')","('Roche Holding AG ADR', 'Shopify Inc A')",1,-538,0.0
"('NSRGY', 'SHOP.TO')","('Nestle SA ADR', 'Shopify Inc A')",1,-517,0.0
"('LVMUY.PA', 'SHOP.TO')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Shopify Inc A')",1,-525,0.0
"('NVS', 'SHOP.TO')","('Novartis AG ADR', 'Shopify Inc A')",1,-517,0.0
"('RDS.B.L', 'SHOP.TO')","('Royal Dutch Shell PLC ADR Class B', 'Shopify Inc A')",1,-519,0.0
"('AZN.L', 'TM')","('AstraZeneca PLC ADR', 'Toyota Motor Corp ADR')",1,-517,0.0
"('AZN.L', 'EWY')","('AstraZeneca PLC ADR', 'iShares Inc iShares MSCI South ')",1,-533,0.0
"('AZN.L', 'RHHBY')","('AstraZeneca PLC ADR', 'Roche Holding AG ADR')",1,-542,0.0
"('AZN.L', 'NSRGY')","('AstraZeneca PLC ADR', 'Nestle SA ADR')",1,-516,0.0
"('AZN.L', 'LVMUY.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE ADR')",1,-529,0.0
"('AZN.L', 'RDS.B.L')","('AstraZeneca PLC ADR', 'Royal Dutch Shell PLC ADR Class B')",1,-514,0.0
"('EWY', 'TM')","('iShares Inc iShares MSCI South ', 'Toyota Motor Corp ADR')",1,-540,0.0
"('RHHBY', 'TM')","('Roche Holding AG ADR', 'Toyota Motor Corp ADR')",1,-549,0.0
"('ASML', 'TM')","('ASML Holding NV ADR', 'Toyota Motor Corp ADR')",1,-523,0.0
"('NSRGY', 'TM')","('Nestle SA ADR', 'Toyota Motor Corp ADR')",1,-527,0.0
"('LVMUY.PA', 'TM')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Toyota Motor Corp ADR')",1,-537,0.0
"('NVS', 'TM')","('Novartis AG ADR', 'Toyota Motor Corp ADR')",1,-525,0.0
"('RDS.B.L', 'TM')","('Royal Dutch Shell PLC ADR Class B', 'Toyota Motor Corp ADR')",1,-528,0.0
"('EWY', 'RHHBY')","('iShares Inc iShares MSCI South ', 'Roche Holding AG ADR')",1,-558,0.0
"('ASML', 'EWY')","('ASML Holding NV ADR', 'iShares Inc iShares MSCI South ')",1,-544,0.0
"('EWY', 'NSRGY')","('iShares Inc iShares MSCI South ', 'Nestle SA ADR')",1,-548,0.0
"('EWY', 'LVMUY.PA')","('iShares Inc iShares MSCI South ', 'LVMH Moet Hennessy Louis Vuitton SE ADR')",1,-552,0.0
"('EWY', 'NVS')","('iShares Inc iShares MSCI South ', 'Novartis AG ADR')",1,-546,0.0
"('EWY', 'RDS.B.L')","('iShares Inc iShares MSCI South ', 'Royal Dutch Shell PLC ADR Class B')",1,-549,0.0
"('ASML', 'RHHBY')","('ASML Holding NV ADR', 'Roche Holding AG ADR')",1,-557,0.0
"('NSRGY', 'RHHBY')","('Nestle SA ADR', 'Roche Holding AG ADR')",1,-561,0.0
"('LVMUY.PA', 'RHHBY')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Roche Holding AG ADR')",1,-565,0.0
"('NVS', 'RHHBY')","('Novartis AG ADR', 'Roche Holding AG ADR')",1,-559,0.0
"('RDS.B.L', 'RHHBY')","('Royal Dutch Shell PLC ADR Class B', 'Roche Holding AG ADR')",1,-562,0.0
"('ASML', 'NSRGY')","('ASML Holding NV ADR', 'Nestle SA ADR')",1,-535,0.0
"('ASML', 'RDS.B.L')","('ASML Holding NV ADR', 'Royal Dutch Shell PLC ADR Class B')",1,-533,0.0
"('LVMUY.PA', 'NSRGY')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Nestle SA ADR')",1,-552,0.0
"('NSRGY', 'NVS')","('Nestle SA ADR', 'Novartis AG ADR')",1,-537,0.0
"('NSRGY', 'RDS.B.L')","('Nestle SA ADR', 'Royal Dutch Shell PLC ADR Class B')",1,-540,0.0
"('LVMUY.PA', 'NVS')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Novartis AG ADR')",1,-552,0.0
"('LVMUY.PA', 'RDS.B.L')","('LVMH Moet Hennessy Louis Vuitton SE ADR', 'Royal Dutch Shell PLC ADR Class B')",1,-554,0.0
"('NVS', 'RDS.B.L')","('Novartis AG ADR', 'Royal Dutch Shell PLC ADR Class B')",1,-538,0.0
"('NRG', 'OKE')","('NRG Energy Inc', 'ONEOK Inc')",1,-530,0.0
"('NRG', 'SO')","('NRG Energy Inc', 'Southern Co')",1,-537,0.0
"('EQT', 'NRG')","('EQT Corp', 'NRG Energy Inc')",1,-530,0.0
"('NRG', 'WEC')","('NRG Energy Inc', 'WEC Energy Group Inc')",1,-532,0.0
"('NRG', 'SRE')","('NRG Energy Inc', 'Sempra Energy')",1,-536,0.0
"('NRG', 'XEL')","('NRG Energy Inc', 'Xcel Energy Inc')",1,-532,0.0
"('AWK', 'SO')","('American Water Works Co Inc', 'Southern Co')",1,-540,0.0
"('AWK', 'EQT')","('American Water Works Co Inc', 'EQT Corp')",1,-529,0.0
"('AWK', 'WEC')","('American Water Works Co Inc', 'WEC Energy Group Inc')",1,-531,0.0
"('OKE', 'SO')","('ONEOK Inc', 'Southern Co')",1,-544,0.0
"('EQT', 'OKE')","('EQT Corp', 'ONEOK Inc')",1,-535,0.0
"('OKE', 'WEC')","('ONEOK Inc', 'WEC Energy Group Inc')",1,-537,0.0
"('DUK', 'OKE')","('Duke Energy Corp', 'ONEOK Inc')",1,-550,0.0
"('OKE', 'XEL')","('ONEOK Inc', 'Xcel Energy Inc')",1,-537,0.0
"('EQT', 'SO')","('EQT Corp', 'Southern Co')",1,-547,0.0
"('EQT', 'WEC')","('EQT Corp', 'WEC Energy Group Inc')",1,-536,0.0
"('DUK', 'EQT')","('Duke Energy Corp', 'EQT Corp')",1,-553,0.0
"('EQT', 'NEE')","('EQT Corp', 'NextEra Energy Inc')",1,-537,0.0
"('EQT', 'SRE')","('EQT Corp', 'Sempra Energy')",1,-549,0.0
"('EQT', 'XEL')","('EQT Corp', 'Xcel Energy Inc')",1,-538,0.0
"('GLPI', 'NXPI')","('Gaming and Leisure Properties Inc', 'NXP Semiconductors NV')",1,-512,0.0
"('LLY', 'NXPI')","('Eli Lilly and Co', 'NXP Semiconductors NV')",1,-505,0.0
"('BAC', 'NXPI')","('Bank of America Corp', 'NXP Semiconductors NV')",1,-537,0.0
"('AGO', 'NXPI')","('Assured Guaranty Ltd', 'NXP Semiconductors NV')",1,-511,0.0
"('GM', 'NXPI')","('General Motors Co', 'NXP Semiconductors NV')",1,-521,0.0
"('C', 'NXPI')","('Citigroup Inc', 'NXP Semiconductors NV')",1,-511,0.0
"('JCI', 'NXPI')","('Johnson Controls International PLC', 'NXP Semiconductors NV')",1,-527,0.0
"('EXC', 'NXPI')","('Exelon Corp', 'NXP Semiconductors NV')",1,-535,0.0
"('MSFT', 'NXPI')","('Microsoft Corp', 'NXP Semiconductors NV')",1,-513,0.0
"('GLPI', 'LLY')","('Gaming and Leisure Properties Inc', 'Eli Lilly and Co')",1,-522,0.0
"('BAC', 'GLPI')","('Bank of America Corp', 'Gaming and Leisure Properties Inc')",1,-547,0.0
"('AGO', 'GLPI')","('Assured Guaranty Ltd', 'Gaming and Leisure Properties Inc')",1,-527,0.0
"('GLPI', 'GM')","('Gaming and Leisure Properties Inc', 'General Motors Co')",1,-532,0.0
"('C', 'GLPI')","('Citigroup Inc', 'Gaming and Leisure Properties Inc')",1,-528,0.0
"('GLPI', 'JCI')","('Gaming and Leisure Properties Inc', 'Johnson Controls International PLC')",1,-540,0.0
"('EXC', 'GLPI')","('Exelon Corp', 'Gaming and Leisure Properties Inc')",1,-547,0.0
"('GLPI', 'MSFT')","('Gaming and Leisure Properties Inc', 'Microsoft Corp')",1,-530,0.0
"('AGO', 'LLY')","('Assured Guaranty Ltd', 'Eli Lilly and Co')",1,-526,0.0
"('GM', 'LLY')","('General Motors Co', 'Eli Lilly and Co')",1,-536,0.0
"('C', 'LLY')","('Citigroup Inc', 'Eli Lilly and Co')",1,-526,0.0
"('JCI', 'LLY')","('Johnson Controls International PLC', 'Eli Lilly and Co')",1,-542,0.0
"('EXC', 'LLY')","('Exelon Corp', 'Eli Lilly and Co')",1,-550,0.0
"('AGO', 'BAC')","('Assured Guaranty Ltd', 'Bank of America Corp')",1,-558,0.0
"('BAC', 'EXC')","('Bank of America Corp', 'Exelon Corp')",1,-561,0.0
"('AGO', 'GM')","('Assured Guaranty Ltd', 'General Motors Co')",1,-543,0.0
"('AGO', 'C')","('Assured Guaranty Ltd', 'Citigroup Inc')",1,-536,0.0
"('AGO', 'JCI')","('Assured Guaranty Ltd', 'Johnson Controls International PLC')",1,-551,0.0
"('AGO', 'EXC')","('Assured Guaranty Ltd', 'Exelon Corp')",1,-558,0.0
"('AGO', 'MSFT')","('Assured Guaranty Ltd', 'Microsoft Corp')",1,-538,0.0
"('GM', 'JCI')","('General Motors Co', 'Johnson Controls International PLC')",1,-556,0.0
"('EXC', 'GM')","('Exelon Corp', 'General Motors Co')",1,-563,0.0
"('C', 'JCI')","('Citigroup Inc', 'Johnson Controls International PLC')",1,-555,0.0
"('EXC', 'JCI')","('Exelon Corp', 'Johnson Controls International PLC')",1,-566,0.0
"('JCI', 'MSFT')","('Johnson Controls International PLC', 'Microsoft Corp')",1,-556,0.0
"('EXC', 'MSFT')","('Exelon Corp', 'Microsoft Corp')",1,-564,0.0
