Symbol,Name,NumAppearances,DiffEntries,DiffValue
PKX.KS,POSCO ADR,2,-32,0.0
INGR,Ingredion Inc,2,-32,0.0
BEP.UN,Brookfield Renewable Partners LP,2,-32,0.0
PZZA,Papa John's International Inc,2,-32,0.0
MMSI,Merit Medical Systems Inc,2,-32,0.0
IRWD,Ironwood Pharmaceuticals Inc Class A,2,-32,0.0
GOVT,iShares U.S. Treasury Bond ETF,2,-32,0.0
033780.KS,KT&G Corp,2,-32,0.0
ATW,Attijariwafa Bank SA Registered Shares,2,-32,0.0
IAM,Maroc Telecom SA,2,-32,0.0
AAL.L,Anglo American PLC,2,-32,0.0
GTCO,Guaranty Trust Holding Co PLC,2,-32,0.0
CBKD,Commercial International Bank (Egypt) SAE GDR,2,-32,0.0
MTNN,MTN Nigeria Communications PLC Ordinary Shares,2,-32,0.0
IVN.TO,Ivanhoe Mines Ltd A,2,-32,0.0
AGCO,AGCO Corp,2,-32,0.0
ARCB,ArcBest Corp,2,-32,0.0
MODV,ModivCare Inc,2,-32,0.0
SYK,Stryker Corp,2,-32,0.0
XHB,SPDR Series Trust SPDR Homebuil,2,-32,0.0
EFA,iShares MSCI EAFE ETF,2,-32,0.0
GLOB,Globant SA,2,-32,0.0
GGAL,Grupo Financiero Galicia SA ADR,2,-32,0.0
YPF,YPF SA ADR,2,-32,0.0
AGRO.SA,Adecoagro SA,2,-32,0.0
ANDINA-B,Embotelladora Andina SA Participating Preferred,2,-32,0.0
ARCO.SA,Arcos Dorados Holdings Inc,2,-32,0.0
DESP.SA,Despegar.com Corp,2,-32,0.0
CSGP,CoStar Group Inc,2,-32,0.0
CLH,Clean Harbors Inc,2,-32,0.0
IGD,Voya Global Equity Dividend&Premium Opp,2,-32,0.0
SHLX,Shell Midstream Partners LP,2,-32,0.0
CQP,Cheniere Energy Partners LP,2,-32,0.0
BPMP,BP Midstream Partners LP,2,-32,0.0
IUSB,iShares Core Total USD Bond Mar,2,-32,0.0
SEV.PA,Suez SA,2,-32,0.0
SVT.L,Severn Trent PLC,2,-32,0.0
UU..L,United Utilities Group PLC,2,-32,0.0
CDNA,CareDx Inc,2,-32,0.0
IONS,Ionis Pharmaceuticals Inc,2,-32,0.0
1155,Malayan Banking Bhd,2,-32,0.0
SCC-R,Siam Cement PCL Units Non-Voting Depository Receipt,2,-32,0.0
000333,Midea Group Co Ltd Class A,2,-32,0.0
603259,Wuxi AppTec Co Ltd Class A,2,-32,0.0
600900,China Yangtze Power Co Ltd,2,-32,0.0
MESU21,Micro E-mini S&P 500 Index Future Sept 21,2,-32,0.0
NVO,Novo Nordisk A/S ADR,2,-32,0.0
SF,Stifel Financial Corp,2,-32,0.0
FL,Foot Locker Inc,2,-32,0.0
MMYT.BO,MakeMyTrip Ltd,2,-32,0.0
300014,EVE Energy Co Ltd,2,-32,0.0
SBNY,Signature Bank,13,-33,-1.0
QDEL,Quidel Corp,3,-33,0.0
AKZA,Akzo Nobel NV,3,-33,0.0
KFH,Kuwait Finance House KSC,3,-33,0.0
YETI,YETI Holdings Inc,3,-33,0.0
017670.KS,SK Telecom Co Ltd,3,-33,0.0
DRE,Duke Realty Corp,3,-33,0.0
UDR,UDR Inc,3,-33,0.0
RGEN,Repligen Corp,3,-33,0.0
ORBC,ORBCOMM Inc,3,-33,0.0
KSS,Kohl's Corp,3,-33,0.0
SSIXX,State Street Instl Liquid Reserves Prem,3,-33,0.0
VDE,Vanguard Energy ETF,2,-33,0.0
WALMEX.MX,Wal - Mart de Mexico SAB de CV,3,-36,0.0
GFNORTEO.M,Grupo Financiero Banorte SAB de CV Class O,3,-36,0.0
CEMEXCPO.M,Cemex SAB de CV,3,-36,0.0
CSNA3.SA,Companhia Siderurgica Nacional,3,-36,0.0
ELET3.SA,Centrais Eletricas Brasileiras SA,3,-36,0.0
SRG.MI,Snam SpA,3,-36,0.0
HYLS,First Trust Tactical High Yield,3,-36,0.0
ONEX.TO,Onex Corp,3,-36,0.0
LDOS,Leidos Holdings Inc,3,-36,0.0
LEG.DE,LEG Immobilien SE,3,-36,0.0
VTI,Vanguard Total Stock Market ETF,3,-36,0.0
GDX,VanEck Vectors Gold Miners ETF,3,-36,0.0
LIF.TO,Labrador Iron Ore Royalty Corp,3,-36,0.0
SRU.UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,3,-36,0.0
FIS,Fidelity National Information Services Inc,3,-36,0.0
SPLB,SPDR Portfolio Long Term Corpor,3,-36,0.0
SPTL,SPDR Portfolio Long Term Treasu,3,-36,0.0
INFXX,Franklin IFT Money Market,3,-36,0.0
00001.HK,CK Hutchison Holdings Ltd,3,-36,0.0
APH,Amphenol Corp Class A,3,-36,0.0
SLM,SLM Corp,3,-37,0.0
BERY,Berry Global Group Inc,3,-37,0.0
HBI,Hanesbrands Inc,3,-37,0.0
TIP,iShares TIPS Bond ETF,3,-37,0.0
ALKS,Alkermes PLC,3,-37,0.0
PNC,PNC Financial Services Group Inc,12,-38,-1.0
M,Macy's Inc,12,-38,-1.0
GTLS,Chart Industries Inc,12,-38,-1.0
BBDC4.SA,Bank Bradesco SA Participating Preferred,3,-38,0.0
B3SA3.SA,B3 SA - Brasil Bolsa Balcao,3,-38,0.0
SNAP,Snap Inc Class A,13,-39,-2.0
NEO,NeoGenomics Inc,10,-56,-1.0
POWI,Power Integrations Inc,10,-56,-1.0
ZM,Zoom Video Communications Inc,11,-62,-2.0
SIVB,SVB Financial Group,9,-68,-1.0
SI,Silvergate Capital Corp Class A,6,-85,-1.0
EWBC,East West Bancorp Inc,6,-101,-1.0
EDIT,Editas Medicine Inc,4,-136,-1.0
BX,Blackstone Group Inc,5,-139,-1.0
TEL,TE Connectivity Ltd,5,-141,-1.0
BEAM,Beam Therapeutics Inc,4,-142,-1.0
BGS,B&G Foods Inc,4,-146,-1.0
PNFP,Pinnacle Financial Partners Inc,4,-146,-1.0
HBAN,Huntington Bancshares Inc,4,-186,-1.0
UBER,Uber Technologies Inc,3,-248,-1.0
TBIO,Translate Bio Inc,3,-251,-1.0
FALABELLA,Falabella SA,3,-292,-1.0
RCII,Rent-A-Center Inc,3,-300,-1.0
CIT,CIT Group Inc,3,-328,-1.0
MGNX,Macrogenics Inc,2,-382,-1.0
TWST,Twist Bioscience Corp,2,-385,-1.0
KGH,KGHM Polska Miedz SA,2,-425,-1.0
DNBH,DNB ASA,2,-433,-1.0
SJI,South Jersey Industries Inc,2,-433,0.0
LBRT,Liberty Oilfield Services Inc,1,-436,0.0
SPK.NZ,Spark New Zealand Ltd,2,-441,-1.0
PNCPP,PNC Financial Services Group Inc Perpetual Preferred Share class-P,3,-446,-1.0
FRC,First Republic Bank,2,-528,-1.0
FCNCA,First Citizens BancShares Inc Class A,2,-528,-1.0
AVXL,Anavex Life Sciences Corp,2,-606,-1.0
NHY,Norsk Hydro ASA,2,-749,-1.0
MCRB,Seres Therapeutics Inc,1,-755,-1.0
FXPO.L,Ferrexpo PLC,1,-846,-1.0
EURN,Euronav NV,1,-846,-1.0
NELES,Neles Corp,1,-846,-1.0
NXI.PA,Nexity SA,1,-846,-1.0
POST,Oesterreichische Post AG,1,-846,-1.0
BB.PA,Bic,1,-846,-1.0
STG,Scandinavian Tobacco Group A/S,1,-846,-1.0
CIE.BC,CIE Automotive SA,1,-846,-1.0
ENAV.MI,ENAV SpA,1,-846,-1.0
PTM.AX,Platinum Asset Management Ltd,1,-846,-1.0
GEF,Greif Inc Class A,1,-854,-1.0
PGN,Polish Oil and Gas Company (PGNiG) SA,1,-1055,-1.0
PKN,Polski Koncern Naftowy ORLEN SA,1,-1056,-1.0
PEO,Bank Polska Kasa Opieki SA,1,-1143,-1.0
DNP,Dino Polska SA,1,-1143,-1.0
CDR,CD Projekt SA,1,-1183,-1.0
MNKD,MannKind Corp,1,-1251,-1.0
OCGN,Ocugen Inc,1,-1251,-1.0
ALE,Allegro.EU SA Ordinary Shares,1,-1368,-1.0
CMC,Commercial Metals Co,1,-1445,0.0
EQNR,Equinor ASA,1,-1593,-1.0
MOWI,Mowi ASA,1,-1593,-1.0
YAR,Yara International ASA,1,-1593,-1.0
ORK,Orkla ASA,1,-1593,-1.0
TOM,Tomra Systems ASA,1,-1593,-1.0
ADE,Adevinta ASA Class B,1,-1593,-1.0
GJF,Gjensidige Forsikring ASA,1,-1593,-1.0
MEL.NZ,Meridian Energy Ltd,1,-1820,-1.0
MCY.NZ,Mercury NZ Ltd,1,-1821,-1.0
BVN,Buenaventura Mining Co Inc ADR,1,-1915,-1.0
VGR,Vector Group Ltd,1,-2283,-1.0
