Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
SOL.AX,Washington H Soul Pattinson & Co Ltd,1,"[('EFAD', 0.016)]",-28,0.0
GN,GN Store Nord A/S,1,"[('EFAD', 0.016)]",-28,0.0
RAND,Randstad NV,1,"[('EFAS', 0.021)]",-28,0.0
ELISA,Elisa Oyj Class A,1,"[('EFNL', 0.035)]",-28,0.0
EAST.CA,Eastern Co SAE,1,"[('EGPT', 0.076)]",-28,0.0
EKHO.CA,Egyptian Kuwaiti Holding,1,"[('EGPT', 0.065)]",-28,0.0
TMGH.CA,Talaat Moustafa Group Holding,1,"[('EGPT', 0.056)]",-28,0.0
CLHO.CA,Cleopatra Hospital Co,1,"[('EGPT', 0.049)]",-28,0.0
ETEL.CA,Telecom Egypt SAE,1,"[('EGPT', 0.049)]",-28,0.0
SWDY.CA,El Sewedy Electric Co,1,"[('EGPT', 0.046)]",-28,0.0
OCDI.CA,Sixth of October Development & Investment/ SodicSA,1,"[('EGPT', 0.041)]",-28,0.0
CIRA.CA,Cairo Investment and Real Estate Development,1,"[('EGPT', 0.039)]",-28,0.0
UNVR,PT Unilever Indonesia Tbk,1,"[('EIDO', 0.025)]",-28,0.0
KLBF,PT Kalbe Farma Tbk,1,"[('EIDO', 0.02)]",-28,0.0
SMGR,PT Semen Indonesia (Persero) Tbk,1,"[('EIDO', 0.02)]",-28,0.0
LUMI,Bank Leumi Le-Israel BM,1,"[('EIS', 0.058)]",-28,0.0
TEVA,Teva Pharmaceutical Industries Ltd ADR,1,"[('EIS', 0.057)]",-28,0.0
POLI,Bank Hapoalim BM,1,"[('EIS', 0.048)]",-28,0.0
DSCT,Israel Discount Bank Ltd Class A,1,"[('EIS', 0.029)]",-28,0.0
RENT3.SA,Localiza Rent A Car SA,1,"[('EMDV', 0.021)]",-28,0.0
MAREL,Marel hf,1,"[('EMFM', 0.015)]",-28,0.0
UGP.SA,Ultrapar Participacoes SA ADR,1,"[('EMIF', 0.062)]",-28,0.0
PAC.MX,Grupo Aeroportuario del Pacifico SAB de CV ADR,1,"[('EMIF', 0.051)]",-28,0.0
ASR.MX,Grupo Aeroportuario del Sureste SAB de CV ADR,1,"[('EMIF', 0.048)]",-28,0.0
KEP.KS,Korea Electric Power Corp ADR,1,"[('EMIF', 0.045)]",-28,0.0
CCRO3.SA,CCR SA,1,"[('EMIF', 0.039)]",-28,0.0
IPL.TO,Inter Pipeline Ltd,1,"[('ENFR', 0.05)]",-28,0.0
CRWD,CrowdStrike Holdings Inc Class A,13,"[('VCLO', 0.249), ('LRNZ', 0.097), ('BUG', 0.066), ('CIBR', 0.064), ('WCBR', 0.053)]",-29,-1.0
HSY,The Hershey Co,9,"[('CWS', 0.042), ('FTXG', 0.042), ('ACSI', 0.038), ('RHS', 0.032), ('HUSV', 0.02)]",-29,0.0
MXIM,Maxim Integrated Products Inc,9,"[('MARB', 0.047), ('MRGR', 0.032), ('ARB', 0.028), ('GVIP', 0.022), ('FLQD', 0.021)]",-29,0.0
TLRY.TO,Aphria Inc,9,"[('TOKE', 0.147), ('MJJ', 0.099), ('MJO', 0.099), ('YOLO', 0.091), ('MJ', 0.09)]",-29,0.0
ANAT,American National Group Inc,9,"[('CSB', 0.019), ('FYT', 0.009), ('SQLV', 0.007), ('ETHO', 0.005), ('CSA', 0.004)]",-29,0.0
5101,Yokohama Rubber Co Ltd,3,"[('DMDV', 0.021), ('IVAL', 0.021), ('DXJS', 0.007)]",-29,0.0
1878,Daito Trust Construction Co Ltd,3,"[('FIDI', 0.033), ('DRW', 0.025), ('ISZE', 0.002)]",-29,0.0
APT.AX,Afterpay Ltd,3,"[('FINX', 0.063), ('TPAY', 0.051), ('DTEC', 0.011)]",-29,0.0
ITW,Illinois Tool Works Inc,3,"[('DVOL', 0.027), ('TADS', 0.018), ('VFLQ', 0.013)]",-29,0.0
DPZ,Domino's Pizza Inc,3,"[('EATZ', 0.045), ('LEAD', 0.025), ('RBUS', 0.008)]",-29,0.0
UI,Ubiquiti Inc,3,"[('JSMD', 0.031), ('JSML', 0.031), ('EQAL', 0.005)]",-29,0.0
XLRE,Real Estate Select Sector SPDR ,3,"[('EQL', 0.089), ('SSUS', 0.036), ('EUCG', 0.032)]",-29,0.0
ERII,Energy Recovery Inc,3,"[('EVX', 0.036), ('SIMS', 0.028), ('MOON', 0.023)]",-29,0.0
UHS,Universal Health Services Inc Class B,3,"[('QVAL', 0.021), ('FXH', 0.019), ('RNMC', 0.014)]",-29,0.0
EYLD,Cambria ETF Trust Cambria Emerg,3,"[('GAA', 0.103), ('GMOM', 0.088), ('TRTY', 0.071)]",-29,0.0
SYLD,Cambria Shareholder Yield ETF,3,"[('GMOM', 0.167), ('TRTY', 0.126), ('GAA', 0.1)]",-29,0.0
VAMO,Cambria ETF Trust Cambria Value,3,"[('GMOM', 0.123), ('TRTY', 0.116), ('GAA', 0.046)]",-29,0.0
VALT,ETFMG Sit Ultra Short ETF,3,"[('MJ', 0.051), ('IVES', 0.042), ('GAMR', 0.025)]",-29,0.0
PERI,Perion Network Ltd,3,"[('MRAD', 0.039), ('IZRL', 0.022), ('GBGR', 0.014)]",-29,0.0
URW.PA,Unibail-Rodamco-Westfield,3,"[('GBLD', 0.045), ('RWX', 0.017), ('IFGL', 0.014)]",-29,0.0
HUM,Humana Inc,3,"[('GBLO', 0.03), ('VTRN', 0.019), ('XHS', 0.019)]",-29,0.0
YRI.TO,Yamana Gold Inc,3,"[('SILJ', 0.064), ('GDXJ', 0.04), ('SGDM', 0.036)]",-29,0.0
EDV.L,Endeavour Mining PLC,3,"[('SGDM', 0.042), ('GOEX', 0.039), ('GDXJ', 0.035)]",-29,0.0
BTO.TO,B2Gold Corp,3,"[('SGDM', 0.036), ('GOEX', 0.035), ('GDXJ', 0.034)]",-29,0.0
MDKA,PT Merdeka Copper Gold Tbk,3,"[('GOEX', 0.038), ('IDX', 0.034), ('GDXJ', 0.029)]",-29,0.0
067160.KS,AfreecaTV Co,3,"[('SUBZ', 0.051), ('NERD', 0.039), ('GENY', 0.032)]",-29,0.0
DIVISLAB.B,Divi's Laboratories Ltd,3,"[('GLIN', 0.043), ('KMED', 0.023), ('NFTY', 0.022)]",-29,0.0
TTGT,TechTarget Inc,3,"[('PSCU', 0.051), ('MRAD', 0.039), ('GLRY', 0.026)]",-29,0.0
EXPI,eXp World Holdings Inc,3,"[('PEZ', 0.038), ('GLRY', 0.026), ('GSSC', 0.003)]",-29,0.0
UBU21,Ultra US Treasury Bond Future Sept 21,3,"[('IGHG', 0.157), ('GTO', 0.039), ('UCON', 0.028)]",-29,0.0
6532,BayCurrent Consulting Inc,3,"[('IMOM', 0.024), ('SCJ', 0.005), ('GWX', 0.003)]",-29,0.0
FUTR.L,Future PLC,3,"[('MRAD', 0.053), ('IMOM', 0.021), ('GWX', 0.003)]",-29,0.0
BOTZ,Global X Robotics & Artificial ,3,"[('UBOT', 0.423), ('GXTG', 0.11), ('TMAT', 0.078)]",-29,0.0
PCG,PG&E Corp,3,"[('NLR', 0.051), ('HDGE', 0.036), ('VTRN', 0.019)]",-29,0.0
MKTX,MarketAxess Holdings Inc,3,"[('HDGE', 0.033), ('RYF', 0.017), ('SPGP', 0.017)]",-29,0.0
ITM.L,ITM Power PLC,3,"[('HJEN', 0.054), ('HDRO', 0.049), ('PBD', 0.009)]",-29,0.0
BE,Bloom Energy Corp Class A,3,"[('HJEN', 0.071), ('HDRO', 0.046), ('SIMS', 0.026)]",-29,0.0
ZNGA,Zynga Inc Class A,3,"[('LIV', 0.052), ('HERO', 0.051), ('SMMV', 0.012)]",-29,0.0
NCLH,Norwegian Cruise Line Holdings Ltd,3,"[('TRYP', 0.048), ('SPHB', 0.015), ('HIBL', 0.011)]",-29,0.0
VTA,Invesco Dynamic Credit Opps,3,"[('RDFI', 0.057), ('YYY', 0.043), ('HIPS', 0.037)]",-29,0.0
ISD,"PGIM High Yield Bond Fund, Inc.",3,"[('RDFI', 0.061), ('HIPS', 0.035), ('HYLD', 0.015)]",-29,0.0
PFFD,Global X U.S. Preferred ETF,3,"[('TFIV', 0.2), ('HNDL', 0.066), ('TFLT', 0.052)]",-29,0.0
IMCD,IMCD NV,3,"[('IEUS', 0.005), ('HSCZ', 0.003), ('SCZ', 0.003)]",-29,0.0
ENX.PA,Euronext NV,3,"[('IEUS', 0.005), ('HSCZ', 0.003), ('SCZ', 0.003)]",-29,0.0
SCI,Service Corp International,3,"[('PSL', 0.031), ('SMMV', 0.011), ('HSMV', 0.007)]",-29,0.0
WTS,Watts Water Technologies Inc A,3,"[('PSCI', 0.022), ('XSLV', 0.011), ('HSMV', 0.007)]",-29,0.0
KREF,KKR Real Estate Finance Trust Inc,3,"[('HYIN', 0.032), ('XSHD', 0.032), ('MDIV', 0.016)]",-29,0.0
ARI,Apollo Commercial Real Estate Finance Inc,3,"[('KBWD', 0.036), ('REM', 0.034), ('HYIN', 0.03)]",-29,0.0
BESI,BE Semiconductor Industries NV,3,"[('PIZ', 0.028), ('IMOM', 0.021), ('ISCF', 0.008)]",-29,0.0
KOTAKBANK.,Kotak Mahindra Bank Ltd,3,"[('INDF', 0.045), ('INDY', 0.037), ('IXSE', 0.032)]",-29,0.0
FR,First Industrial Realty Trust Inc,3,"[('INDS', 0.045), ('XMLV', 0.015), ('ISCG', 0.004)]",-29,0.0
TPL,Texas Pacific Land Corp,3,"[('INFL', 0.063), ('PXI', 0.044), ('SMLF', 0.01)]",-29,0.0
BHP.L,BHP Group PLC,3,"[('PICK', 0.055), ('MXI', 0.024), ('INTF', 0.022)]",-29,0.0
EVR,Evercore Inc A,3,"[('STLV', 0.023), ('PSC', 0.007), ('ISMD', 0.006)]",-29,0.0
CIEN,Ciena Corp,3,"[('SMLF', 0.009), ('SMDY', 0.007), ('IUSS', 0.003)]",-29,0.0
MPWR,Monolithic Power Systems Inc,3,"[('IVDG', 0.034), ('RYT', 0.014), ('PEXL', 0.011)]",-29,0.0
OTEX.TO,Open Text Corp,3,"[('IVES', 0.042), ('SCHC', 0.006), ('VSS', 0.004)]",-29,0.0
SSB,South State Corp,3,"[('QABA', 0.021), ('IWN', 0.004), ('VTWV', 0.004)]",-29,0.0
VLY,Valley National Bancorp,3,"[('QABA', 0.02), ('IWN', 0.004), ('VTWV', 0.004)]",-29,0.0
TYL,Tyler Technologies Inc,2,"[('MOAT', 0.026), ('BBMC', 0.005)]",-29,0.0
HALO,Halozyme Therapeutics Inc,2,"[('BBP', 0.02), ('IBBJ', 0.018)]",-29,0.0
BLDR,Builders FirstSource Inc,2,"[('BBSC', 0.005), ('DFAS', 0.003)]",-29,0.0
RDFN,Redfin Corp,2,"[('BBSC', 0.004), ('GSSC', 0.003)]",-29,0.0
FLL,Full House Resorts Inc,2,"[('BEDZ', 0.05), ('VICE', 0.038)]",-29,0.0
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,2,"[('BEDZ', 0.048), ('HDGE', 0.034)]",-29,0.0
FLTR.L,Flutter Entertainment PLC,2,"[('BJK', 0.077), ('BETZ', 0.038)]",-29,0.0
00354,Chinasoft International Ltd,3,"[('ECNS', 0.036), ('EWX', 0.005), ('EEMS', 0.004)]",-30,0.0
03800,GCL-Poly Energy Holdings Ltd,3,"[('ECNS', 0.028), ('TAN', 0.026), ('FEMS', 0.012)]",-30,0.0
DSV,DSV Panalpina A/S,3,"[('EDEN', 0.093), ('GXF', 0.052), ('FPXE', 0.028)]",-30,0.0
CAG,Conagra Brands Inc,3,"[('UTRN', 0.041), ('VSL', 0.04), ('ESGS', 0.015)]",-30,0.0
CMA,Comerica Inc,3,"[('LBAY', 0.04), ('FSMO', 0.011), ('ESML', 0.003)]",-30,0.0
AMN,AMN Healthcare Services Inc,3,"[('PSCH', 0.036), ('SENT', 0.011), ('ETHO', 0.005)]",-30,0.0
XME,SPDR S&P Metals & Mining ETF,3,"[('EUCG', 0.051), ('RLY', 0.038), ('GDMA', 0.034)]",-30,0.0
AHT.L,Ashtead Group PLC,3,"[('EUDV', 0.027), ('FKU', 0.024), ('TTAI', 0.014)]",-30,0.0
PGHN,Partners Group Holding AG,3,"[('PSP', 0.056), ('EUDV', 0.026), ('RFDI', 0.02)]",-30,0.0
DSY.PA,Dassault Systemes SE,3,"[('PRNT', 0.046), ('FPXE', 0.028), ('EUDV', 0.024)]",-30,0.0
REL.L,RELX PLC,3,"[('EUDV', 0.024), ('RNDM', 0.018), ('NUDM', 0.016)]",-30,0.0
CHE,Chemed Corp,3,"[('JSMD', 0.025), ('OSCV', 0.022), ('RNMC', 0.013)]",-30,0.0
CBSH,Commerce Bancshares Inc,3,"[('KBWR', 0.041), ('QABA', 0.032), ('KBE', 0.013)]",-30,0.0
WAL,Western Alliance Bancorp,3,"[('NIFE', 0.045), ('PFI', 0.044), ('KBWR', 0.04)]",-30,0.0
FHB,First Hawaiian Inc,3,"[('KBWR', 0.022), ('PSCF', 0.014), ('VIOV', 0.006)]",-30,0.0
SBRA,Sabra Health Care REIT Inc,3,"[('KBWY', 0.041), ('OLD', 0.031), ('RDOG', 0.025)]",-30,0.0
NHI,National Health Investors Inc,3,"[('KBWY', 0.04), ('RDOG', 0.025), ('SMDV', 0.012)]",-30,0.0
SHY,iShares 1-3 Year Treasury Bond ,3,"[('LCR', 0.114), ('TCTL', 0.113), ('ROMO', 0.001)]",-30,0.0
BWX,SPDR Bloomberg Barclays Intl Tr,3,"[('QMN', 0.077), ('LCR', 0.039), ('QAI', 0.026)]",-30,0.0
VOO,Vanguard S&P 500 ETF,3,"[('OVL', 1.0), ('LFEQ', 0.998), ('OVLH', 0.955)]",-30,0.0
NVG,Nuveen AMT-Free Muni Credit Inc,3,"[('XMPT', 0.081), ('MCEF', 0.051), ('PGAL', 0.043)]",-30,0.0
NAD,Nuveen Quality Muni Income Fund,3,"[('RTAI', 0.149), ('XMPT', 0.081), ('MCEF', 0.045)]",-30,0.0
MYI,BlackRock MuniYield Qty III,3,"[('RTAI', 0.054), ('MCEF', 0.04), ('XMPT', 0.028)]",-30,0.0
CRON.TO,Cronos Group Inc,3,"[('POTX', 0.085), ('MJ', 0.061), ('THCX', 0.049)]",-30,0.0
OGI.TO,OrganiGram Holdings Inc,3,"[('POTX', 0.052), ('THCX', 0.045), ('MJ', 0.04)]",-30,0.0
SNDL.TO,Sundial Growers Inc Ordinary Shares,3,"[('MJJ', 0.099), ('MJO', 0.099), ('POTX', 0.086)]",-30,0.0
ASAN,Asana Inc Ordinary Shares - Class A,3,"[('MOON', 0.03), ('WCLD', 0.028), ('XSW', 0.007)]",-30,0.0
TWO,Two Harbors Investment Corp,3,"[('MORT', 0.046), ('SRET', 0.037), ('REM', 0.032)]",-30,0.0
IMAB,I-MAB ADR,2,"[('CNCR', 0.037), ('BBC', 0.006)]",-30,0.0
CHGG,Chegg Inc,3,"[('EDUT', 0.107), ('LIV', 0.05), ('SFYX', 0.011)]",-31,0.0
TFG.JO,Foschini Group Ltd,3,"[('VIDI', 0.006), ('EEMS', 0.003), ('EWX', 0.003)]",-31,0.0
540222.BO,Laurus Labs Ltd,3,"[('SMIN', 0.015), ('EEMS', 0.003), ('EWX', 0.003)]",-31,0.0
AAWW,Atlas Air Worldwide Holdings Inc,3,"[('XSVM', 0.013), ('EES', 0.007), ('FYT', 0.007)]",-31,0.0
SPX.L,Spirax-Sarco Engineering PLC,3,"[('PIZ', 0.026), ('EFAD', 0.016), ('PDN', 0.002)]",-31,0.0
8953,Japan Metropolitan Fund Investment Corp,3,"[('GBLD', 0.028), ('EFAS', 0.023), ('EFAD', 0.016)]",-31,0.0
00012.HK,Henderson Land Development Co Ltd,3,"[('EFAS', 0.022), ('FID', 0.018), ('IDHD', 0.015)]",-31,0.0
AMKR,Amkor Technology Inc,3,"[('FTXL', 0.043), ('JSML', 0.032), ('IUSS', 0.003)]",-31,0.0
LYB,LyondellBasell Industries NV,3,"[('SDEI', 0.054), ('RDIV', 0.05), ('JHMA', 0.04)]",-31,0.0
MCY,Mercury General Corp,3,"[('XMVM', 0.019), ('KLCD', 0.009), ('SQLV', 0.007)]",-31,0.0
BRKR,Bruker Corp,3,"[('KOMP', 0.017), ('RNMC', 0.015), ('LSAF', 0.011)]",-31,0.0
EWY,iShares Inc iShares MSCI South ,3,"[('KORU', 0.351), ('PTIN', 0.058), ('SNUG', 0.051)]",-31,0.0
AMH,American Homes 4 Rent Class A,3,"[('NURE', 0.051), ('PPTY', 0.029), ('SMMV', 0.015)]",-31,0.0
VUG,Vanguard Growth ETF,3,"[('TDSD', 0.099), ('TDSE', 0.096), ('OCIO', 0.045)]",-31,0.0
NEEPP,NextEra Energy Inc Unit,3,"[('PFXF', 0.025), ('PFFD', 0.013), ('PFF', 0.011)]",-31,0.0
DHRPB,Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B,3,"[('QPFF', 0.021), ('PFFD', 0.013), ('PFF', 0.011)]",-31,0.0
SOLN,Southern Co Unit - Series A (2019),3,"[('PFFA', 0.027), ('QPFF', 0.022), ('PFXF', 0.018)]",-31,0.0
ALLYPA,GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2,3,"[('SPFF', 0.053), ('PFLD', 0.029), ('PFFD', 0.013)]",-31,0.0
JPMPC,JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE,3,"[('PGF', 0.026), ('PGX', 0.012), ('PFFD', 0.011)]",-31,0.0
WFCPZ,Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A,3,"[('PGF', 0.028), ('PGX', 0.014), ('PFFD', 0.011)]",-31,0.0
WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,3,"[('PFFV', 0.041), ('PGF', 0.025), ('PGX', 0.014)]",-31,0.0
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,3,"[('SPFF', 0.035), ('PFLD', 0.02), ('PSK', 0.012)]",-31,0.0
COFPI,Capital One Financial Corp Series I,3,"[('PGF', 0.021), ('PSK', 0.017), ('PGX', 0.011)]",-31,0.0
TCS,TCS Group Holding PLC GDR Repr Class -A- Reg-S,3,"[('RSX', 0.054), ('RFEM', 0.02), ('UEVM', 0.01)]",-31,0.0
PTT-R,Ptt PCL DR,2,"[('THD', 0.069), ('ASEA', 0.046)]",-31,0.0
1295,Public Bank Bhd,2,"[('EWM', 0.136), ('ASEA', 0.04)]",-31,0.0
KNEBV,KONE Oyj Class B,3,"[('EFNL', 0.115), ('GXF', 0.036), ('HEDJ', 0.033)]",-32,0.0
HPG,Hoa Phat Group JSC,3,"[('VNM', 0.053), ('FM', 0.033), ('EMFM', 0.018)]",-32,0.0
VIC,Vingroup JSC,3,"[('VNM', 0.075), ('FM', 0.027), ('EMFM', 0.016)]",-32,0.0
NBK,National Bank of Kuwait SAK,3,"[('KWT', 0.225), ('FM', 0.04), ('EMFM', 0.015)]",-32,0.0
ITRI,Itron Inc,3,"[('PHO', 0.041), ('PSCT', 0.031), ('SIMS', 0.025)]",-32,0.0
DEA,Easterly Government Properties Inc,3,"[('PPTY', 0.022), ('XSLV', 0.011), ('SMLV', 0.006)]",-32,0.0
DOV,Dover Corp,3,"[('STNC', 0.032), ('TPHD', 0.013), ('PQLC', 0.004)]",-32,0.0
BBBY,Bed Bath & Beyond Inc,3,"[('PSCD', 0.022), ('RWJ', 0.012), ('VIOV', 0.006)]",-32,0.0
JBT,John Bean Technologies Corp,3,"[('PSCI', 0.025), ('XSHQ', 0.02), ('SMLE', 0.006)]",-32,0.0
ARNC,Arconic Corp Ordinary Shares,3,"[('PSCM', 0.064), ('PYZ', 0.041), ('XSMO', 0.018)]",-32,0.0
BAB,Invesco Taxable Municipal Bond ,3,"[('PSMC', 0.179), ('PSMM', 0.158), ('PSMB', 0.123)]",-32,0.0
OMFL,Invesco Exchange-Traded Self-In,3,"[('PSMG', 0.096), ('PSMB', 0.076), ('PSMM', 0.056)]",-32,0.0
ISDX,Invesco RAFI Strategic Develope,3,"[('PSMG', 0.074), ('PSMB', 0.054), ('PSMM', 0.035)]",-32,0.0
CONE,CyrusOne Inc,3,"[('VPN', 0.044), ('SRVR', 0.042), ('PSR', 0.02)]",-32,0.0
NRG,NRG Energy Inc,3,"[('RYU', 0.04), ('PUI', 0.035), ('USEQ', 0.002)]",-32,0.0
IWO,iShares Russell 2000 Growth ETF,3,"[('SMCP', 0.2), ('QPX', 0.057), ('QED', 0.029)]",-32,0.0
HRL,Hormel Foods Corp,3,"[('TPHD', 0.013), ('RBUS', 0.009), ('TPLC', 0.004)]",-32,0.0
KMX,CarMax Inc,3,"[('RCD', 0.018), ('XRT', 0.011), ('RETL', 0.007)]",-32,0.0
NSA,National Storage Affiliates Trust,3,"[('ROOF', 0.029), ('RDOG', 0.026), ('SMLV', 0.006)]",-32,0.0
VRT,Vertiv Holdings Co Class A,3,"[('SPAK', 0.029), ('SPXZ', 0.014), ('RNMC', 0.01)]",-32,0.0
DAC.AX,Danaos Corp,2,"[('AADR', 0.045), ('DWMC', 0.014)]",-32,0.0
LOGN,Logitech International SA,2,"[('FSZ', 0.047), ('AADR', 0.035)]",-32,0.0
PKX.KS,POSCO ADR,2,"[('SLX', 0.061), ('AADR', 0.028)]",-32,0.0
INGR,Ingredion Inc,2,"[('FXG', 0.042), ('ABEQ', 0.034)]",-32,0.0
BEP.UN,Brookfield Renewable Partners LP,2,"[('RNRG', 0.056), ('ACES', 0.044)]",-32,0.0
PZZA,Papa John's International Inc,2,"[('EATZ', 0.043), ('ACTV', 0.031)]",-32,0.0
MMSI,Merit Medical Systems Inc,2,"[('ACTV', 0.03), ('PSCH', 0.025)]",-32,0.0
IRWD,Ironwood Pharmaceuticals Inc Class A,2,"[('ACTV', 0.029), ('BBP', 0.021)]",-32,0.0
GOVT,iShares U.S. Treasury Bond ETF,2,"[('ADFI', 0.07), ('VEGA', 0.069)]",-32,0.0
033780.KS,KT&G Corp,2,"[('ADIV', 0.029), ('UEVM', 0.009)]",-32,0.0
ATW,Attijariwafa Bank SA Registered Shares,2,"[('AFK', 0.054), ('FM', 0.024)]",-32,0.0
IAM,Maroc Telecom SA,2,"[('AFK', 0.046), ('FM', 0.03)]",-32,0.0
AAL.L,Anglo American PLC,2,"[('PICK', 0.045), ('AFK', 0.042)]",-32,0.0
GTCO,Guaranty Trust Holding Co PLC,2,"[('NGE', 0.106), ('AFK', 0.041)]",-32,0.0
CBKD,Commercial International Bank (Egypt) SAE GDR,2,"[('EGPT', 0.079), ('AFK', 0.041)]",-32,0.0
MTNN,MTN Nigeria Communications PLC Ordinary Shares,2,"[('NGE', 0.048), ('AFK', 0.04)]",-32,0.0
IVN.TO,Ivanhoe Mines Ltd A,2,"[('COPX', 0.053), ('AFK', 0.035)]",-32,0.0
AGCO,AGCO Corp,2,"[('AFMC', 0.013), ('DFAT', 0.006)]",-32,0.0
ARCB,ArcBest Corp,2,"[('DEEP', 0.011), ('AFSM', 0.009)]",-32,0.0
MODV,ModivCare Inc,2,"[('XHS', 0.019), ('AFSM', 0.008)]",-32,0.0
SYK,Stryker Corp,2,"[('IEHS', 0.031), ('AGNG', 0.029)]",-32,0.0
XHB,SPDR Series Trust SPDR Homebuil,2,"[('WIZ', 0.193), ('AGOX', 0.047)]",-32,0.0
EFA,iShares MSCI EAFE ETF,2,"[('VEGA', 0.172), ('AGOX', 0.044)]",-32,0.0
GLOB,Globant SA,2,"[('AGT', 0.186), ('ARGT', 0.186)]",-32,0.0
GGAL,Grupo Financiero Galicia SA ADR,2,"[('AGT', 0.043), ('ARGT', 0.043)]",-32,0.0
YPF,YPF SA ADR,2,"[('AGT', 0.043), ('ARGT', 0.043)]",-32,0.0
AGRO.SA,Adecoagro SA,2,"[('AGT', 0.042), ('ARGT', 0.042)]",-32,0.0
ANDINA-B,Embotelladora Andina SA Participating Preferred,2,"[('AGT', 0.037), ('ARGT', 0.037)]",-32,0.0
ARCO.SA,Arcos Dorados Holdings Inc,2,"[('AGT', 0.036), ('ARGT', 0.036)]",-32,0.0
DESP.SA,Despegar.com Corp,2,"[('AGT', 0.033), ('ARGT', 0.033)]",-32,0.0
CSGP,CoStar Group Inc,2,"[('LCG', 0.065), ('AIEQ', 0.028)]",-32,0.0
CLH,Clean Harbors Inc,2,"[('EVX', 0.034), ('AIRR', 0.032)]",-32,0.0
IGD,Voya Global Equity Dividend&Premium Opp,2,"[('CEFS', 0.034), ('ALTY', 0.029)]",-32,0.0
SHLX,Shell Midstream Partners LP,2,"[('AMLP', 0.042), ('MDIV', 0.011)]",-32,0.0
CQP,Cheniere Energy Partners LP,2,"[('MLPA', 0.048), ('AMLP', 0.042)]",-32,0.0
BPMP,BP Midstream Partners LP,2,"[('AMZA', 0.072), ('DIV', 0.022)]",-32,0.0
IUSB,iShares Core Total USD Bond Mar,2,"[('AOR', 0.337), ('VEGA', 0.059)]",-32,0.0
SEV.PA,Suez SA,2,"[('AQWA', 0.046), ('CGW', 0.041)]",-32,0.0
SVT.L,Severn Trent PLC,2,"[('AQWA', 0.045), ('CGW', 0.036)]",-32,0.0
UU..L,United Utilities Group PLC,2,"[('AQWA', 0.044), ('CGW', 0.039)]",-32,0.0
CDNA,CareDx Inc,2,"[('ARKG', 0.043), ('GNOM', 0.042)]",-32,0.0
IONS,Ionis Pharmaceuticals Inc,2,"[('ARKG', 0.036), ('BBP', 0.02)]",-32,0.0
1155,Malayan Banking Bhd,2,"[('EWM', 0.073), ('ASEA', 0.031)]",-32,0.0
SCC-R,Siam Cement PCL Units Non-Voting Depository Receipt,2,"[('THD', 0.059), ('ASEA', 0.03)]",-32,0.0
000333,Midea Group Co Ltd Class A,2,"[('KBUY', 0.061), ('ASHR', 0.017)]",-32,0.0
603259,Wuxi AppTec Co Ltd Class A,2,"[('KURE', 0.041), ('ASHR', 0.013)]",-32,0.0
600900,China Yangtze Power Co Ltd,2,"[('CHIU', 0.046), ('ASHX', 0.01)]",-32,0.0
MESU21,Micro E-mini S&P 500 Index Future Sept 21,2,"[('ASPY', 0.027), ('MRSK', 0.008)]",-32,0.0
NVO,Novo Nordisk A/S ADR,2,"[('PPH', 0.05), ('AVDE', 0.004)]",-32,0.0
SF,Stifel Financial Corp,2,"[('AVUV', 0.007), ('ISCV', 0.004)]",-32,0.0
FL,Foot Locker Inc,2,"[('FXD', 0.016), ('AVUV', 0.007)]",-32,0.0
MMYT.BO,MakeMyTrip Ltd,2,"[('AWAY', 0.044), ('BICK', 0.018)]",-32,0.0
300014,EVE Energy Co Ltd,2,"[('LIT', 0.058), ('BATT', 0.022)]",-32,0.0
SBNY,Signature Bank,13,"[('FRTY', 0.036), ('XMHQ', 0.036), ('FSMO', 0.013), ('KBE', 0.013), ('MIDE', 0.009)]",-33,-1.0
QDEL,Quidel Corp,3,"[('XHE', 0.013), ('EWMC', 0.003), ('USLB', 0.003)]",-33,0.0
AKZA,Akzo Nobel NV,3,"[('IPKW', 0.052), ('EWN', 0.035), ('LCTD', 0.011)]",-33,0.0
KFH,Kuwait Finance House KSC,3,"[('KWT', 0.173), ('OBOR', 0.04), ('FM', 0.024)]",-33,0.0
YETI,YETI Holdings Inc,3,"[('XMHQ', 0.021), ('FNY', 0.009), ('JHSC', 0.005)]",-33,0.0
017670.KS,SK Telecom Co Ltd,3,"[('MOTI', 0.023), ('FPA', 0.018), ('UEVM', 0.009)]",-33,0.0
DRE,Duke Realty Corp,3,"[('INDS', 0.149), ('FPRO', 0.053), ('SPRE', 0.047)]",-33,0.0
UDR,UDR Inc,3,"[('NURE', 0.05), ('FPRO', 0.03), ('IVRA', 0.029)]",-33,0.0
