Bigram,Name,SumWeights,DiffEntries,DiffValue
"('ABBV', 'ROP')","('AbbVie Inc', 'Roper Technologies Inc')",0.0159,-619,0.0
"('ADBE', 'ROP')","('Adobe Inc', 'Roper Technologies Inc')",0.0159,-619,0.0
"('2914', '7309')","('Japan Tobacco Inc', 'Shimano Inc')",0.0159,-619,0.0
"('AQN.TO', 'WSP.TO')","('Algonquin Power & Utilities Corp', 'WSP Global Inc')",0.0159,-619,0.0
"('EW', 'TROW')","('Edwards Lifesciences Corp', 'T. Rowe Price Group Inc')",0.0159,-619,0.0
"('00881', '066570.KS')","('Zhongsheng Group Holdings Ltd', 'LG Electronics Inc')",0.015899999999999997,-619,0.0
"('FAF', 'ORI')","('First American Financial Corp', 'Old Republic International Corp')",0.015899999999999997,-619,0.0
"('PANW', 'SBAC')","('Palo Alto Networks Inc', 'SBA Communications Corp')",0.015899999999999997,-619,0.0
"('6702', 'ADBE')","('Fujitsu Ltd', 'Adobe Inc')",0.015899999999999997,-619,0.0
"('LH', 'OXY')","('Laboratory Corp of America Holdings', 'Occidental Petroleum Corp')",0.015899999999999997,-619,0.0
"('OXY', 'PAYC')","('Occidental Petroleum Corp', 'Paycom Software Inc')",0.015899999999999997,-619,0.0
"('FANG', 'NVAX')","('Diamondback Energy Inc', 'Novavax Inc')",0.015899999999999997,-619,0.0
"('DDS', 'NUE')","(""Dillard's Inc Class A"", 'Nucor Corp')",0.015899999999999997,-619,0.0
"('SDAZ2', 'SDAZ21')","('S&P 500 Annual Dividend Index Dec22', 'S&P 500 Annual Dividend Index Future Dec 21')",0.015899999999999997,-619,0.0
"('GME', 'HI')","('GameStop Corp Class A', 'Hillenbrand Inc')",0.015899999800000002,-619,0.0
"('2880.TW', '2884.TW')","('Hua Nan Financial Holdings Co Ltd', 'E. Sun Financial Holding Co Ltd')",0.015800002,-619,0.0
"('KIM', 'QRTEA')","('Kimco Realty Corp', 'Qurate Retail Inc Class A')",0.015800002,-619,0.0
"('NOVN', 'RDSB.L')","('Novartis AG', 'Royal Dutch Shell PLC B')",0.0158000003,-619,0.0
"('ML.PA', 'NOVN')","('Cie Generale des Etablissements Michelin SA', 'Novartis AG')",0.0158000003,-619,0.0
"('7309', 'S68.SI')","('Shimano Inc', 'Singapore Exchange Ltd')",0.0158000003,-619,0.0
"('NOVN', 'TSM.TW')","('Novartis AG', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",0.0158000003,-619,0.0
"('PRGO', 'SEE')","('Perrigo Co PLC', 'Sealed Air Corp')",0.0158000003,-619,0.0
"('CAE.TO', 'WSP.TO')","('CAE Inc', 'WSP Global Inc')",0.0158000002,-619,0.0
"('600460', '603486')","('Hangzhou Silan Microelectronics Co Ltd', 'Ecovacs Robotics Co Ltd Class A')",0.0158,-619,0.0
"('000799', '601233')","('Jiugui Liquor Co Ltd', 'Tongkun Group Co Ltd')",0.0158,-619,0.0
"('002074', '603486')","('Gotion High-tech Co Ltd', 'Ecovacs Robotics Co Ltd Class A')",0.0158,-619,0.0
"('002340', '603486')","('GEM Co Ltd', 'Ecovacs Robotics Co Ltd Class A')",0.0158,-619,0.0
"('ANAT', 'JYNT')","('American National Group Inc', 'The Joint Corp')",0.0158,-619,0.0
"('JYNT', 'TWNK')","('The Joint Corp', 'Hostess Brands Inc Class A')",0.0158,-619,0.0
"('00881', '500228.BO')","('Zhongsheng Group Holdings Ltd', 'JSW Steel Ltd')",0.0158,-619,0.0
"('6473', '8410')","('JTEKT Corp', 'Seven Bank Ltd')",0.0158,-619,0.0
"('011200.KS', '9101')","('HMM', 'Nippon Yusen Kabushiki Kaisha')",0.0158,-619,0.0
"('CPRT', 'OXY')","('Copart Inc', 'Occidental Petroleum Corp')",0.0158,-619,0.0
"('DXC', 'FHN')","('DXC Technology Co', 'First Horizon Corp')",0.0158,-619,0.0
"('00001.HK', 'JAR.L')","('CK Hutchison Holdings Ltd', 'Jardine Matheson Holdings Ltd')",0.0158,-619,0.0
"('ACN', 'IDXX')","('Accenture PLC Class A', 'IDEXX Laboratories Inc')",0.0158,-619,0.0
"('DDS', 'MRO')","(""Dillard's Inc Class A"", 'Marathon Oil Corp')",0.0158,-619,0.0
"('CZR', 'NVCR')","('Caesars Entertainment Inc', 'NovoCure Ltd')",0.0157999997,-619,0.0
"('9101', 'TOU.TO')","('Nippon Yusen Kabushiki Kaisha', 'Tourmaline Oil Corp')",0.015700000999999998,-619,0.0
"('FAF', 'KIM')","('First American Financial Corp', 'Kimco Realty Corp')",0.015700000999999998,-619,0.0
"('FAF', 'QRTEA')","('First American Financial Corp', 'Qurate Retail Inc Class A')",0.015700000999999998,-619,0.0
"('CNR', 'RRC')","('Cornerstone Building Brands Inc', 'Range Resources Corp')",0.015700000999999998,-619,0.0
"('PACB', 'RADA')","('Pacific Biosciences of California Inc', 'Rada Electronics Industries Ltd')",0.015700000999999998,-619,0.0
"('NUE', 'UFS')","('Nucor Corp', 'Domtar Corp')",0.015700000999999998,-619,0.0
"('MC.PA', 'ML.PA')","('LVMH Moet Hennessy Louis Vuitton SE', 'Cie Generale des Etablissements Michelin SA')",0.015700000300000003,-619,0.0
"('ANF', 'STLD')","('Abercrombie & Fitch Co Class A', 'Steel Dynamics Inc')",0.015700000300000003,-619,0.0
"('THC', 'VLY')","('Tenet Healthcare Corp', 'Valley National Bancorp')",0.0157000002,-619,0.0
"('ESGR', 'MODV')","('Enstar Group Ltd', 'ModivCare Inc')",0.0157,-619,0.0
"('KKR', 'RMD')","('KKR & Co Inc Ordinary Shares', 'ResMed Inc')",0.0157,-619,0.0
"('BESI', 'DLG.L')","('BE Semiconductor Industries NV', 'Dialog Semiconductor PLC')",0.0157,-619,0.0
"('ASRNL', 'BESI')","('ASR Nederland NV', 'BE Semiconductor Industries NV')",0.0157,-619,0.0
"('01308.HK', 'DLG.L')","('SITC International Holdings Co Ltd', 'Dialog Semiconductor PLC')",0.0157,-619,0.0
"('01308.HK', 'ASRNL')","('SITC International Holdings Co Ltd', 'ASR Nederland NV')",0.0157,-619,0.0
"('ASML', 'VOD.L')","('ASML Holding NV ADR', 'Vodafone Group PLC')",0.0157,-619,0.0
"('6501', 'ASML')","('Hitachi Ltd', 'ASML Holding NV ADR')",0.0157,-619,0.0
"('DAI.DE', 'RDSB.L')","('Daimler AG', 'Royal Dutch Shell PLC B')",0.0157,-619,0.0
"('RDSB.L', 'TD.TO')","('Royal Dutch Shell PLC B', 'The Toronto-Dominion Bank')",0.0157,-619,0.0
"('CROX', 'JBT')","('Crocs Inc', 'John Bean Technologies Corp')",0.0157,-619,0.0
"('CNC', 'GILD')","('Centene Corp', 'Gilead Sciences Inc')",0.0157,-619,0.0
"('2768', '6473')","('Sojitz Corp', 'JTEKT Corp')",0.015600001,-619,0.0
"('2884.TW', '5880.TW')","('E. Sun Financial Holding Co Ltd', 'Taiwan Cooperative Financial Holding Co Ltd')",0.015600001,-619,0.0
"('2880.TW', '5880.TW')","('Hua Nan Financial Holdings Co Ltd', 'Taiwan Cooperative Financial Holding Co Ltd')",0.015600001,-619,0.0
"('DXC', 'UGI')","('DXC Technology Co', 'UGI Corp')",0.015600001,-619,0.0
"('AEO', 'MSTR')","('American Eagle Outfitters Inc', 'MicroStrategy Inc Class A')",0.015600001,-619,0.0
"('CPRT', 'FANG')","('Copart Inc', 'Diamondback Energy Inc')",0.015600001,-619,0.0
"('CPRT', 'LB')","('Copart Inc', 'L Brands Inc')",0.015600001,-619,0.0
"('MRO', 'UFS')","('Marathon Oil Corp', 'Domtar Corp')",0.015600001,-619,0.0
"('MGEE', 'TWNK')","('MGE Energy Inc', 'Hostess Brands Inc Class A')",0.0156000004,-619,0.0
"('ANAT', 'COKE')","('American National Group Inc', 'Coca-Cola Consolidated Inc')",0.0156000004,-619,0.0
"('COKE', 'TWNK')","('Coca-Cola Consolidated Inc', 'Hostess Brands Inc Class A')",0.0156000004,-619,0.0
"('9434', 'CLNX.BC')","('SoftBank Corp', 'Cellnex Telecom SA')",0.0156000003,-619,0.0
"('9434', 'CA.PA')","('SoftBank Corp', 'Carrefour')",0.0156000003,-619,0.0
"('ADSK', 'COST')","('Autodesk Inc', 'Costco Wholesale Corp')",0.0156000003,-619,0.0
"('PANW', 'PTON')","('Palo Alto Networks Inc', 'Peloton Interactive Inc')",0.0156,-619,0.0
"('ASML', 'GLE.PA')","('ASML Holding NV ADR', 'Societe Generale SA')",0.0156,-619,0.0
"('INVE B', 'WES.AX')","('Investor AB B', 'Wesfarmers Ltd')",0.015400000300000001,-619,0.0
"('HBI', 'SBNY')","('Hanesbrands Inc', 'Signature Bank')",0.0154,-619,0.0
"('GTN', 'MEI')","('Gray Television Inc', 'Methode Electronics Inc')",0.0154,-619,0.0
"('ANSS', 'WMT')","('Ansys Inc', 'Walmart Inc')",0.0154,-619,0.0
"('CIT', 'THC')","('CIT Group Inc', 'Tenet Healthcare Corp')",0.0153999998,-619,0.0
"('AEO', 'HELE')","('American Eagle Outfitters Inc', 'Helen Of Troy Ltd')",0.015300001,-619,0.0
"('HBI', 'UGI')","('Hanesbrands Inc', 'UGI Corp')",0.015300000000000001,-619,0.0
"('AEO', 'DKS')","('American Eagle Outfitters Inc', ""Dick's Sporting Goods Inc"")",0.015300000000000001,-619,0.0
"('00001.HK', 'EQT')","('CK Hutchison Holdings Ltd', 'EQT Corp')",0.015300000000000001,-619,0.0
"('SBAC', 'TTD')","('SBA Communications Corp', 'The Trade Desk Inc A')",0.0153,-619,0.0
"('GRUB', 'NATI')","('Just Eat Takeaway.com NV ADR', 'National Instruments Corp')",0.0153,-619,0.0
"('FBC', 'UNFI')","('Flagstar Bancorp Inc', 'United Natural Foods Inc')",0.015200001000000001,-619,0.0
"('DKS', 'MAC')","(""Dick's Sporting Goods Inc"", 'Macerich Co')",0.015200001000000001,-619,0.0
"('FRPT', 'RS')","('Freshpet Inc', 'Reliance Steel & Aluminum Co')",0.0152000004,-619,0.0
"('AGCO', 'PWR')","('AGCO Corp', 'Quanta Services Inc')",0.0152000003,-619,0.0
"('011200.KS', 'KINV B')","('HMM', 'Kinnevik AB B')",0.0152000003,-619,0.0
"('FDP', 'GTN')","('Fresh Del Monte Produce Inc', 'Gray Television Inc')",0.0152000003,-619,0.0
"('LPX', 'THG')","('Louisiana-Pacific Corp', 'The Hanover Insurance Group Inc')",0.0152000003,-619,0.0
"('AEO', 'EVR')","('American Eagle Outfitters Inc', 'Evercore Inc A')",0.0152000003,-619,0.0
"('AFG', 'ANF')","('American Financial Group Inc', 'Abercrombie & Fitch Co Class A')",0.0152000003,-619,0.0
"('BOL', 'KINV B')","('Boliden AB', 'Kinnevik AB B')",0.0152,-619,0.0
"('KKR', 'PTON')","('KKR & Co Inc Ordinary Shares', 'Peloton Interactive Inc')",0.0152,-619,0.0
"('AFL', 'WMB')","('Aflac Inc', 'Williams Companies Inc')",0.0152,-619,0.0
"('COTY', 'LITE')","('Coty Inc Class A', 'Lumentum Holdings Inc')",0.0152,-619,0.0
"('00916', '138930.KS')","('China Longyuan Power Group Corp Ltd Class H', 'BNK Financial Group Inc')",0.0151999998,-619,0.0
"('NXST', 'SBNY')","('Nexstar Media Group Inc Class A', 'Signature Bank')",0.015099999999999999,-619,0.0
"('ANSS', 'XOM')","('Ansys Inc', 'Exxon Mobil Corp')",0.014499999999999999,-619,0.0
"('ANSS', 'CVX')","('Ansys Inc', 'Chevron Corp')",0.014499999999999999,-619,0.0
"('SWX', 'WTS')","('Southwest Gas Holdings Inc', 'Watts Water Technologies Inc A')",0.0144999998,-619,0.0
"('AGO', 'PBH')","('Assured Guaranty Ltd', 'Prestige Consumer Healthcare Inc')",0.0144999996,-619,0.0
"('GHC', 'MEI')","('Graham Holdings Co', 'Methode Electronics Inc')",0.0144999996,-619,0.0
"('AAWW', 'MEI')","('Atlas Air Worldwide Holdings Inc', 'Methode Electronics Inc')",0.0144999996,-619,0.0
"('DXC', 'GPS')","('DXC Technology Co', 'Gap Inc')",0.0144999996,-619,0.0
"('DCI', 'WTS')","('Donaldson Co Inc', 'Watts Water Technologies Inc A')",0.0139999996,-619,0.0
"('4202', '8410')","('Daicel Corp', 'Seven Bank Ltd')",0.0139,-619,0.0
"('CNXC', 'DAR')","('Concentrix Corp Ordinary Shares', 'Darling Ingredients Inc')",0.0138,-619,0.0
"('MG.TO', 'VOW3.DE')","('Magna International Inc Class A', 'Volkswagen AG Participating Preferred')",0.0138,-619,0.0
"('AR', 'UMPQ')","('Antero Resources Corp', 'Umpqua Holdings Corp')",0.0138,-619,0.0
"('ALLY', 'PWR')","('Ally Financial Inc', 'Quanta Services Inc')",0.0137999997,-619,0.0
"('COF', 'F')","('Capital One Financial Corp', 'Ford Motor Co')",0.0137999997,-619,0.0
"('DLX', 'UNFI')","('Deluxe Corp', 'United Natural Foods Inc')",0.0137,-619,0.0
"('FTS.TO', 'MRU.TO')","('Fortis Inc', 'Metro Inc')",0.0137,-619,0.0
"('HE', 'IDA')","('Hawaiian Electric Industries Inc', 'Idacorp Inc')",0.0137,-619,0.0
"('AEL', 'UMPQ')","('American Equity Investment Life Holding Co', 'Umpqua Holdings Corp')",0.0137,-619,0.0
"('AIZ', 'UNM')","('Assurant Inc', 'Unum Group')",0.0137,-619,0.0
"('006360.KS', '2347.TW')","('GS Engineering & Construction Corp', 'Synnex Technology International Corp')",0.0136000002,-619,0.0
"('MG.TO', 'SAN.BC')","('Magna International Inc Class A', 'Banco Santander SA')",0.013600000000000001,-619,0.0
"('BEN', 'SEE')","('Franklin Resources Inc', 'Sealed Air Corp')",0.0135000003,-619,0.0
"('00992', 'CTC.A.TO')","('Lenovo Group Ltd', 'Canadian Tire Corp Ltd Class A')",0.0135,-619,0.0
"('CTC.A.TO', 'MNG.L')","('Canadian Tire Corp Ltd Class A', 'M&G PLC Ordinary Shares')",0.0135,-619,0.0
"('KINV B', 'TKA.DE')","('Kinnevik AB B', 'thyssenkrupp AG')",0.013499999799999999,-619,0.0
"('EMA.TO', 'MRU.TO')","('Emera Inc', 'Metro Inc')",0.0134000004,-619,0.0
"('CTC.A.TO', 'TKA.DE')","('Canadian Tire Corp Ltd Class A', 'thyssenkrupp AG')",0.0133999998,-619,0.0
"('LEG', 'NOV')","('Leggett & Platt Inc', 'NOV Inc')",0.0133999996,-619,0.0
"('2357.TW', 'TKG.JO')","('Asustek Computer Inc', 'Telkom SA SOC Ltd')",0.0132999998,-619,0.0
"('CLDX', 'MGNX')","('Celldex Therapeutics Inc', 'Macrogenics Inc')",0.013299999699999999,-619,0.0
"('APPN', 'SYKE')","('Appian Corp A', 'Sykes Enterprises Inc')",0.013299999699999999,-619,0.0
"('ASAN', 'AVLR')","('Asana Inc Ordinary Shares - Class A', 'Avalara Inc')",0.013299999600000001,-619,0.0
"('DHR', 'SNPS')","('Danaher Corp', 'Synopsys Inc')",0.0132,-619,0.0
"('MARA', 'TTD')","('Marathon Digital Holdings Inc', 'The Trade Desk Inc A')",0.0132,-619,0.0
"('CNQ.TO', 'TKA.DE')","('Canadian Natural Resources Ltd', 'thyssenkrupp AG')",0.0131999998,-619,0.0
"('DLX', 'EZM')","('Deluxe Corp', 'WisdomTree U.S. MidCap Fund')",0.013100000300000001,-619,0.0
"('MARA', 'SYKE')","('Marathon Digital Holdings Inc', 'Sykes Enterprises Inc')",0.0131,-619,0.0
"('UPWK', 'YETI')","('Upwork Inc', 'YETI Holdings Inc')",0.0172,-620,0.0
"('THC', 'YETI')","('Tenet Healthcare Corp', 'YETI Holdings Inc')",0.0171,-620,0.0
"('KKR', 'WLTW.L')","('KKR & Co Inc Ordinary Shares', 'Willis Towers Watson PLC')",0.0171,-620,0.0
"('FB', 'YNDX')","('Facebook Inc A', 'Yandex NV Shs Class-A-')",0.0171,-620,0.0
"('OVV', 'TRGP')","('Ovintiv Inc', 'Targa Resources Corp')",0.017099999999999997,-620,0.0
"('066570.KS', 'NTES')","('LG Electronics Inc', 'NetEase Inc ADR')",0.017,-620,0.0
"('BIG', 'ODP')","('Big Lots Inc', 'The ODP Corp')",0.017,-620,0.0
"('FANG', 'UGI')","('Diamondback Energy Inc', 'UGI Corp')",0.017,-620,0.0
"('FANG', 'YETI')","('Diamondback Energy Inc', 'YETI Holdings Inc')",0.017,-620,0.0
"('DXCM', 'SBAC')","('DexCom Inc', 'SBA Communications Corp')",0.017,-620,0.0
"('BESI', 'GETI B')","('BE Semiconductor Industries NV', 'Getinge AB Class B')",0.017,-620,0.0
"('01308.HK', 'GETI B')","('SITC International Holdings Co Ltd', 'Getinge AB Class B')",0.017,-620,0.0
"('BX', 'FB')","('Blackstone Group Inc', 'Facebook Inc A')",0.017,-620,0.0
"('ALV.DE', 'ROP')","('Allianz SE', 'Roper Technologies Inc')",0.017,-620,0.0
"('MCY', 'TGT')","('Mercury General Corp', 'Target Corp')",0.017,-620,0.0
"('POOL', 'TGT')","('Pool Corp', 'Target Corp')",0.017,-620,0.0
"('SAP.DE', 'TD.TO')","('SAP SE', 'The Toronto-Dominion Bank')",0.017,-620,0.0
"('2802', '4901')","('Ajinomoto Co Inc', 'FUJIFILM Holdings Corp')",0.017,-620,0.0
"('2914', 'LEG.DE')","('Japan Tobacco Inc', 'LEG Immobilien SE')",0.017,-620,0.0
"('CIEN', 'PWR')","('Ciena Corp', 'Quanta Services Inc')",0.017,-620,0.0
"('A', 'APH')","('Agilent Technologies Inc', 'Amphenol Corp Class A')",0.0169999995,-620,0.0
"('PGR', 'VRSN')","('Progressive Corp', 'VeriSign Inc')",0.0169999993,-620,0.0
"('AEO', 'SAIA')","('American Eagle Outfitters Inc', 'Saia Inc')",0.016900000999999998,-620,0.0
"('MSEX', 'NUE')","('Middlesex Water Co', 'Nucor Corp')",0.0169,-620,0.0
"('SHOP.TO', 'TFC')","('Shopify Inc A', 'Truist Financial Corp')",0.0169,-620,0.0
"('TFC', 'YNDX')","('Truist Financial Corp', 'Yandex NV Shs Class-A-')",0.0169,-620,0.0
"('FB', 'KKR')","('Facebook Inc A', 'KKR & Co Inc Ordinary Shares')",0.0169,-620,0.0
"('COTY', 'SGMS')","('Coty Inc Class A', 'Scientific Games Corp Ordinary Shares')",0.0169,-620,0.0
"('CNC', 'VZ')","('Centene Corp', 'Verizon Communications Inc')",0.0169,-620,0.0
"('GHC', 'MAC')","('Graham Holdings Co', 'Macerich Co')",0.0168999996,-620,0.0
"('AAWW', 'MAC')","('Atlas Air Worldwide Holdings Inc', 'Macerich Co')",0.0168999996,-620,0.0
"('NCR', 'YELP')","('NCR Corp', 'Yelp Inc Class A')",0.0168999995,-620,0.0
"('JCOM', 'LSCC')","('J2 Global Inc', 'Lattice Semiconductor Corp')",0.016800001000000002,-620,0.0
"('LNT', 'UTL')","('Alliant Energy Corp', 'Unitil Corp')",0.016800000000000002,-620,0.0
"('BX', 'TFC')","('Blackstone Group Inc', 'Truist Financial Corp')",0.0168,-620,0.0
"('CERE', 'MGNX')","('Cerevel Therapeutics Holdings Inc Ordinary Shares', 'Macrogenics Inc')",0.0167,-620,0.0
"('CALX', 'RILY')","('Calix Inc', 'B. Riley Financial Inc')",0.0167,-620,0.0
"('ETR', 'UTL')","('Entergy Corp', 'Unitil Corp')",0.0167,-620,0.0
"('DXCM', 'TTD')","('DexCom Inc', 'The Trade Desk Inc A')",0.0167,-620,0.0
"('DLG.L', 'GETI B')","('Dialog Semiconductor PLC', 'Getinge AB Class B')",0.0167,-620,0.0
"('ASRNL', 'GETI B')","('ASR Nederland NV', 'Getinge AB Class B')",0.0167,-620,0.0
"('KKR', 'TFC')","('KKR & Co Inc Ordinary Shares', 'Truist Financial Corp')",0.0167,-620,0.0
"('CLX', 'K')","('Clorox Co', 'Kellogg Co')",0.0167,-620,0.0
"('MRVL', 'STX.SI')","('Marvell Technology Inc', 'Seagate Technology Holdings PLC')",0.0167,-620,0.0
"('EQT', 'SOF')","('EQT Corp', 'Sofina SA')",0.0167,-620,0.0
"('AGO', 'M')","('Assured Guaranty Ltd', ""Macy's Inc"")",0.0167,-620,0.0
"('NED.JO', 'SDF.DE')","('Nedbank Group Ltd', 'K+S AG')",0.0167,-620,0.0
"('DOW', 'WMT')","('Dow Inc', 'Walmart Inc')",0.0166999998,-620,0.0
"('2884.TW', '3045.TW')","('E. Sun Financial Holding Co Ltd', 'Taiwan Mobile Co Ltd')",0.016600001,-620,0.0
"('2880.TW', '3045.TW')","('Hua Nan Financial Holdings Co Ltd', 'Taiwan Mobile Co Ltd')",0.016600001,-620,0.0
"('FBC', 'ODP')","('Flagstar Bancorp Inc', 'The ODP Corp')",0.016600001,-620,0.0
"('RRC', 'VSTO')","('Range Resources Corp', 'Vista Outdoor Inc')",0.016600001,-620,0.0
"('F', 'VZ')","('Ford Motor Co', 'Verizon Communications Inc')",0.0166000003,-620,0.0
"('FANG', 'NXST')","('Diamondback Energy Inc', 'Nexstar Media Group Inc Class A')",0.0166,-620,0.0
"('FAF', 'FANG')","('First American Financial Corp', 'Diamondback Energy Inc')",0.0166,-620,0.0
"('STAG', 'THC')","('Stag Industrial Inc', 'Tenet Healthcare Corp')",0.0166,-620,0.0
"('00001.HK', 'SOF')","('CK Hutchison Holdings Ltd', 'Sofina SA')",0.0166,-620,0.0
"('DPW.DE', 'JAR.L')","('Deutsche Post AG', 'Jardine Matheson Holdings Ltd')",0.0166,-620,0.0
"('ACN', 'COST')","('Accenture PLC Class A', 'Costco Wholesale Corp')",0.0166,-620,0.0
"('EBAY', 'HCA')","('eBay Inc', 'HCA Healthcare Inc')",0.016599999,-620,0.0
"('DXC', 'SLM')","('DXC Technology Co', 'SLM Corp')",0.016500001,-620,0.0
"('CERE', 'CRSP')","('Cerevel Therapeutics Holdings Inc Ordinary Shares', 'CRISPR Therapeutics AG')",0.0165000004,-620,0.0
"('LPX', 'OVV')","('Louisiana-Pacific Corp', 'Ovintiv Inc')",0.016500000299999998,-620,0.0
"('OLN', 'TMST')","('Olin Corp', 'TimkenSteel Corp')",0.0164,-620,0.0
"('SGMS', 'UTHR')","('Scientific Games Corp Ordinary Shares', 'United Therapeutics Corp')",0.0164,-620,0.0
"('DEMANT', 'SDF.DE')","('Demant AS', 'K+S AG')",0.0164,-620,0.0
"('AMC', 'HUBS')","('AMC Entertainment Holdings Inc Class A', 'HubSpot Inc')",0.016399999999999998,-620,0.0
"('ORI', 'QRTEA')","('Old Republic International Corp', 'Qurate Retail Inc Class A')",0.016000001,-620,0.0
"('AZO', 'RMD')","('AutoZone Inc', 'ResMed Inc')",0.016,-620,0.0
"('NXST', 'SLM')","('Nexstar Media Group Inc Class A', 'SLM Corp')",0.0159,-620,0.0
"('M', 'STAG')","(""Macy's Inc"", 'Stag Industrial Inc')",0.0159,-620,0.0
"('EQT', 'JAR.L')","('EQT Corp', 'Jardine Matheson Holdings Ltd')",0.0159,-620,0.0
"('TRGP', 'XEC')","('Targa Resources Corp', 'Cimarex Energy Co')",0.015899999999999997,-620,0.0
"('CTAS', 'FANG')","('Cintas Corp', 'Diamondback Energy Inc')",0.015800002,-620,0.0
"('CTAS', 'LB')","('Cintas Corp', 'L Brands Inc')",0.015800002,-620,0.0
"('KKR', 'PANW')","('KKR & Co Inc Ordinary Shares', 'Palo Alto Networks Inc')",0.0158,-620,0.0
"('AFL', 'WELL')","('Aflac Inc', 'Welltower Inc')",0.0158,-620,0.0
"('ASML', 'VOW3.DE')","('ASML Holding NV ADR', 'Volkswagen AG Participating Preferred')",0.0158,-620,0.0
"('DXC', 'SBNY')","('DXC Technology Co', 'Signature Bank')",0.015700000999999998,-620,0.0
"('DFS', 'WMB')","('Discover Financial Services', 'Williams Companies Inc')",0.0157,-620,0.0
"('INVE B', 'L.TO')","('Investor AB B', 'Loblaw Companies Ltd')",0.0157,-620,0.0
"('NVAX', 'VICI')","('Novavax Inc', 'VICI Properties Inc Ordinary Shares')",0.0157,-620,0.0
"('GPS', 'PRGO')","('Gap Inc', 'Perrigo Co PLC')",0.0156999996,-620,0.0
"('ANSS', 'KR')","('Ansys Inc', 'The Kroger Co')",0.015300000000000001,-620,0.0
"('5110', '9101')","('Sumitomo Rubber Industries Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.0153,-620,0.0
"('AD', 'L.TO')","('Koninklijke Ahold Delhaize NV', 'Loblaw Companies Ltd')",0.0153,-620,0.0
"('COST', 'CVX')","('Costco Wholesale Corp', 'Chevron Corp')",0.0153,-620,0.0
"('DXC', 'FAF')","('DXC Technology Co', 'First American Financial Corp')",0.015200001000000001,-620,0.0
"('AEO', 'LHCG')","('American Eagle Outfitters Inc', 'LHC Group Inc')",0.015200001000000001,-620,0.0
"('FNKO', 'MOD')","('Funko Inc Class A', 'Modine Manufacturing Co')",0.0152000004,-620,0.0
"('LPX', 'SONO')","('Louisiana-Pacific Corp', 'Sonos Inc')",0.0152000003,-620,0.0
"('ADBE', 'ANSS')","('Adobe Inc', 'Ansys Inc')",0.0152,-620,0.0
"('RYN', 'SWX')","('Rayonier Inc', 'Southwest Gas Holdings Inc')",0.0144999998,-620,0.0
"('COR', 'RYN')","('CoreSite Realty Corp', 'Rayonier Inc')",0.0140999994,-620,0.0
"('MSM', 'SEIC')","('MSC Industrial Direct Co Inc Class A', 'SEI Investments Co')",0.0140999994,-620,0.0
"('KINV B', 'PAH3.PA')","('Kinnevik AB B', 'Porsche Automobil Holding SE Participating Preferred')",0.0139999998,-620,0.0
"('KLAC', 'OLN')","('KLA Corp', 'Olin Corp')",0.0139,-620,0.0
"('JNJ', 'OLN')","('Johnson & Johnson', 'Olin Corp')",0.0139,-620,0.0
"('EBAY', 'VRSN')","('eBay Inc', 'VeriSign Inc')",0.0137999999,-620,0.0
"('AFG', 'TDC')","('American Financial Group Inc', 'Teradata Corp')",0.0137999999,-620,0.0
"('HCI', 'TDC')","('HCI Group Inc', 'Teradata Corp')",0.0137999998,-620,0.0
"('ALLY', 'NTAP')","('Ally Financial Inc', 'NetApp Inc')",0.0137999997,-620,0.0
"('2768', '4202')","('Sojitz Corp', 'Daicel Corp')",0.013700001,-620,0.0
"('CAE.TO', 'KL.TO')","('CAE Inc', 'Kirkland Lake Gold Ltd')",0.0137000002,-620,0.0
"('DGX', 'VRSN')","('Quest Diagnostics Inc', 'VeriSign Inc')",0.0137000001,-620,0.0
"('GETI B', 'TKG.JO')","('Getinge AB Class B', 'Telkom SA SOC Ltd')",0.0137000001,-620,0.0
