Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('CPZ', 'GHY')","('Calamos L/S Equity & Dynamic Inc Trust', 'PGIM Global High Yield Fund, Inc.')",0.134,"[('CEFS', 0.134)]",-10,0.0
"('01211', '03690')","('BYD Co Ltd Class H', 'Meituan')",0.134,"[('CHIQ', 0.134)]",-10,0.0
"('01193', '02380')","('China Resources Gas Group Ltd', 'China Power International Development Ltd')",0.134,"[('CHIU', 0.134)]",-10,0.0
"('FSLY', 'ZS')","('Fastly Inc', 'Zscaler Inc')",0.134,"[('CLOU', 0.089), ('VCLO', 0.045)]",-10,0.0
"('CTVA', 'PENN')","('Corteva Inc', 'Penn National Gaming Inc')",0.134,"[('CSD', 0.134)]",-10,0.0
"('NESN', 'TSM.TW')","('Nestle SA', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",0.134,"[('KOIN', 0.079), ('CWI', 0.034), ('VEU', 0.021)]",-10,0.0
"('SBV1', 'SX1')","('Sugar No. 11 Futures Sept21', 'Soybean Nov21')",0.134,"[('DBA', 0.134)]",-10,0.0
"('AZO', 'ORLY')","('AutoZone Inc', ""O'Reilly Automotive Inc"")",0.134,"[('FTXD', 0.113), ('DEF', 0.021)]",-10,0.0
"('2330.TW', '8035')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Tokyo Electron Ltd')",0.134,"[('DNL', 0.076), ('IQDF', 0.034), ('IQDY', 0.024)]",-10,0.0
"('LNT', 'XEL')","('Alliant Energy Corp', 'Xcel Energy Inc')",0.134,"[('ECLN', 0.084), ('VSDA', 0.05)]",-10,0.0
"('BFAM', 'RNG')","('Bright Horizons Family Solutions Inc', 'RingCentral Inc Class A')",0.134,"[('EDUT', 0.134)]",-10,0.0
"('SAMPO', 'STERV')","('Sampo Oyj Class A', 'Stora Enso Oyj Class R')",0.134,"[('EFNL', 0.134)]",-10,0.0
"('AIA.NZ', 'RYM.NZ')","('Auckland International Airport Ltd', 'Ryman Healthcare Ltd')",0.134,"[('ENZL', 0.134)]",-10,0.0
"('AMD', 'ATVI')","('Advanced Micro Devices Inc', 'Activision Blizzard Inc')",0.134,"[('ESPO', 0.134)]",-10,0.0
"('DCI', 'RSG')","('Donaldson Co Inc', 'Republic Services Inc')",0.134,"[('EVX', 0.134)]",-10,0.0
"('KBC', 'SOLB')","('KBC Group SA/NV', 'Solvay SA')",0.134,"[('EWK', 0.134)]",-10,0.0
"('GFNORTEO.M', 'GMEXICOB.M')","('Grupo Financiero Banorte SAB de CV Class O', 'Grupo Mexico SAB de CV')",0.134,"[('EWW', 0.134)]",-10,0.0
"('BAC', 'CI')","('Bank of America Corp', 'Cigna Corp')",0.134,"[('SPVU', 0.085), ('FBCV', 0.049)]",-10,0.0
"('ADI', 'ERIC')","('Analog Devices Inc', 'Telefonaktiebolaget L M Ericsson ADR Class B')",0.134,"[('FIVG', 0.069), ('TENG', 0.065)]",-10,0.0
"('2317.TW', 'PETR4.SA')","('Hon Hai Precision Industry Co Ltd', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",0.134,"[('PXH', 0.049), ('FNDE', 0.043), ('ISEM', 0.042)]",-10,0.0
"('BAYN.DE', 'F34.SI')","('Bayer AG', 'Wilmar International Ltd')",0.134,"[('FTAG', 0.134)]",-10,0.0
"('MGM', 'MSFT')","('MGM Resorts International', 'Microsoft Corp')",0.134,"[('FTHI', 0.067), ('FTLB', 0.067)]",-10,0.0
"('FMG.AX', 'PBR.SA')","('Fortescue Metals Group Ltd', 'Petroleo Brasileiro SA Petrobras ADR')",0.134,"[('FTRI', 0.134)]",-10,0.0
"('SYNA', 'TXN')","('Synaptics Inc', 'Texas Instruments Inc')",0.134,"[('FTXL', 0.134)]",-10,0.0
"('EXPD', 'NSC')","('Expeditors International of Washington Inc', 'Norfolk Southern Corp')",0.134,"[('FTXR', 0.134)]",-10,0.0
"('ABC', 'CVS')","('AmerisourceBergen Corp', 'CVS Health Corp')",0.134,"[('GBLO', 0.097), ('RWL', 0.037)]",-10,0.0
"('FNV.TO', 'NCM.AX')","('Franco-Nevada Corp', 'Newcrest Mining Ltd')",0.134,"[('GDX', 0.134)]",-10,0.0
"('500820.BO', 'HCLTECH.BO')","('Asian Paints Ltd', 'HCL Technologies Ltd')",0.134,"[('GLIN', 0.095), ('PIN', 0.039)]",-10,0.0
"('8830', 'SGRO.L')","('Sumitomo Realty & Development Co Ltd', 'Segro PLC')",0.134,"[('IFGL', 0.04), ('WPS', 0.036), ('HAUZ', 0.029), ('VNQI', 0.029)]",-10,0.0
"('AMAT', 'TSLA')","('Applied Materials Inc', 'Tesla Inc')",0.134,"[('MTUM', 0.086), ('SPHB', 0.028), ('HIBL', 0.02)]",-10,0.0
"('ANET', 'COMM')","('Arista Networks Inc', 'CommScope Holding Co Inc')",0.134,"[('IGN', 0.134)]",-10,0.0
"('ANET', 'CIEN')","('Arista Networks Inc', 'Ciena Corp')",0.134,"[('IGN', 0.134)]",-10,0.0
"('CSCO', 'LITE')","('Cisco Systems Inc', 'Lumentum Holdings Inc')",0.134,"[('IGN', 0.134)]",-10,0.0
"('531642.BO', 'NESTLEIND.')","('Marico Ltd', 'Nestle India Ltd Shs Dematerialised')",0.134,"[('INCO', 0.134)]",-10,0.0
"('03898', 'XPEV')","('Zhuzhou CRRC Times Electric Co Ltd Class H', 'XPeng Inc ADR')",0.134,"[('KGRN', 0.134)]",-10,0.0
"('601012', 'LI')","('LONGi Green Energy Technology Co Ltd Class A', 'Li Auto Inc ADR')",0.134,"[('KGRN', 0.134)]",-10,0.0
"('CWST', 'MSFT')","('Casella Waste Systems Inc Class A', 'Microsoft Corp')",0.134,"[('LCG', 0.134)]",-10,0.0
"('SHV', 'VGK')","('iShares Short Treasury Bond ETF', 'Vanguard FTSEEuropean ETF')",0.134,"[('MCRO', 0.081), ('QAI', 0.053)]",-10,0.0
"('NUAN', 'PFPT')","('Nuance Communications Inc', 'Proofpoint Inc')",0.134,"[('MNA', 0.134)]",-10,0.0
"('TSN', 'ZTS')","('Tyson Foods Inc Class A', 'Zoetis Inc Class A')",0.134,"[('MOO', 0.134)]",-10,0.0
"('D', 'FORTUM')","('Dominion Energy Inc', 'Fortum Oyj')",0.134,"[('NLR', 0.134)]",-10,0.0
"('ENGRO', 'HBL')","('Engro Corp Ltd', 'Habib Bank Ltd')",0.134,"[('PAK', 0.134)]",-10,0.0
"('FRPT', 'MRK')","('Freshpet Inc', 'Merck & Co Inc')",0.134,"[('PAWZ', 0.134)]",-10,0.0
"('ARCC', 'HBMN')","('Ares Capital Corp', 'HBM Healthcare Investments AG Ord')",0.134,"[('PEX', 0.134)]",-10,0.0
"('EPC', 'WDFC')","('Edgewell Personal Care Co', 'WD-40 Co')",0.134,"[('PSCC', 0.134)]",-10,0.0
"('AMCX', 'AVA')","('AMC Networks Inc A', 'Avista Corp')",0.134,"[('PSCU', 0.134)]",-10,0.0
"('NIO', 'RUN')","('NIO Inc ADR', 'Sunrun Inc')",0.134,"[('QCLN', 0.134)]",-10,0.0
"('EFG', 'SCHC')","('iShares MSCI EAFE Growth ETF', 'Schwab International Small-Cap ')",0.134,"[('QLS', 0.134)]",-10,0.0
"('300413', 'BIDU')","('Mango Excellent Media Co Ltd', 'Baidu Inc ADR')",0.133,"[('CHIC', 0.133)]",-10,0.0
"('DBE', 'RXI')","('Invesco DB Energy Fund', 'iShares Global Consumer Discret')",0.133,"[('GMOM', 0.133)]",-10,0.0
"('CALX', 'CSCO')","('Calix Inc', 'Cisco Systems Inc')",0.133,"[('IGN', 0.133)]",-10,0.0
"('HD', 'PEP')","('The Home Depot Inc', 'PepsiCo Inc')",0.133,"[('SCHD', 0.083), ('MBOX', 0.05)]",-10,0.0
"('COST', 'PYPL')","('Costco Wholesale Corp', 'PayPal Holdings Inc')",0.133,"[('PWB', 0.069), ('MILN', 0.064)]",-10,0.0
"('AM', 'TRP.TO')","('Antero Midstream Corp', 'TC Energy Corp')",0.133,"[('MLPX', 0.133)]",-10,0.0
"('AGNC', 'PMT')","('AGNC Investment Corp', 'PennyMac Mortgage Investment Trust')",0.133,"[('MORT', 0.133)]",-10,0.0
"('BNL', 'EPRT')","('Broadstone Net Lease Inc Ordinary Shares', 'Essential Properties Realty Trust Inc')",0.133,"[('NETL', 0.084), ('ROOF', 0.049)]",-10,0.0
"('KR', 'TMUS')","('The Kroger Co', 'T-Mobile US Inc')",0.133,"[('NVQ', 0.103), ('USMV', 0.03)]",-10,0.0
"('CHWY', 'MRK')","('Chewy Inc', 'Merck & Co Inc')",0.133,"[('PAWZ', 0.133)]",-10,0.0
"('MDP', 'SJI')","('Meredith Corp', 'South Jersey Industries Inc')",0.133,"[('PSCU', 0.133)]",-10,0.0
"('AMCX', 'AWR')","('AMC Networks Inc A', 'American States Water Co')",0.133,"[('PSCU', 0.133)]",-10,0.0
"('AMCX', 'SJI')","('AMC Networks Inc A', 'South Jersey Industries Inc')",0.133,"[('PSCU', 0.133)]",-10,0.0
"('NIO', 'ON')","('NIO Inc ADR', 'ON Semiconductor Corp')",0.133,"[('QCLN', 0.133)]",-10,0.0
"('FB', 'LOW')","('Facebook Inc A', ""Lowe's Companies Inc"")",0.133,"[('SXQG', 0.09), ('QGRO', 0.043)]",-10,0.0
"('AQUA', 'WCN.TO')","('Evoqua Water Technologies Corp', 'Waste Connections Inc')",0.132,"[('EVX', 0.132)]",-10,0.0
"('DBB', 'RXI')","('Invesco DB Base Metals Fund', 'iShares Global Consumer Discret')",0.132,"[('GMOM', 0.132)]",-10,0.0
"('500830.BO', 'TITAN.BO')","('Colgate-Palmolive (India) Ltd', 'Titan Co Ltd')",0.132,"[('INCO', 0.132)]",-10,0.0
"('PDN.AX', 'YCA.L')","('Paladin Energy Ltd', 'Yellow Cake PLC Ordinary Shares')",0.132,"[('URNM', 0.132)]",-10,0.0
"('00386', '600256')","('China Petroleum & Chemical Corp Class H', 'Guanghui Energy Co Ltd')",0.131,"[('CHIE', 0.131)]",-10,0.0
"('ECL', 'STE')","('Ecolab Inc', 'Steris PLC')",0.131,"[('EVX', 0.131)]",-10,0.0
"('AGS', 'KBC')","('Ageas SA/ NV', 'KBC Group SA/NV')",0.131,"[('EWK', 0.131)]",-10,0.0
"('JNPR', 'LITE')","('Juniper Networks Inc', 'Lumentum Holdings Inc')",0.131,"[('IGN', 0.131)]",-10,0.0
"('FICO', 'GGG')","('Fair Isaac Corp', 'Graco Inc')",0.131,"[('IJK', 0.026), ('IVOG', 0.025), ('MDYG', 0.025), ('XJH', 0.013), ('IJH', 0.012)]",-10,0.0
"('MA', 'ODFL')","('Mastercard Inc Class A', 'Old Dominion Freight Line Inc Ordinary Shares')",0.131,"[('LCG', 0.131)]",-10,0.0
"('ALMDG.PA', 'DDD')","('MGI Digital Graphic Technology SA', '3D Systems Corp')",0.131,"[('PRNT', 0.131)]",-10,0.0
"('AWR', 'SHEN')","('American States Water Co', 'Shenandoah Telecommunications Co')",0.131,"[('PSCU', 0.131)]",-10,0.0
"('CPK', 'SJI')","('Chesapeake Utilities Corp', 'South Jersey Industries Inc')",0.131,"[('PSCU', 0.131)]",-10,0.0
"('ABBV', 'COST')","('AbbVie Inc', 'Costco Wholesale Corp')",0.131,"[('SIXA', 0.067), ('SIXH', 0.064)]",-10,0.0
"('006400.KS', 'SGRE.BC')","('Samsung SDI Co Ltd', 'Siemens Gamesa Renewable Energy SA')",0.13,"[('CTEC', 0.13)]",-10,0.0
"('RDSA.L', 'RIO.L')","('Royal Dutch Shell PLC Class A', 'Rio Tinto PLC')",0.13,"[('EWU', 0.065), ('HEWU', 0.065)]",-10,0.0
"('ALGT', 'DAL')","('Allegiant Travel Co', 'Delta Air Lines Inc')",0.13,"[('JETS', 0.13)]",-10,0.0
"('688005', '688111')","('Ningbo Ronbay New Energy Technology Co Ltd Class A', 'Beijing Kingsoft Office Software Inc Class A')",0.13,"[('KSTR', 0.13)]",-10,0.0
"('CWST', 'SPGI')","('Casella Waste Systems Inc Class A', 'S&P Global Inc')",0.13,"[('LCG', 0.13)]",-10,0.0
"('MHD', 'MYI')","('BlackRock MuniHoldings Fund', 'BlackRock MuniYield Qty III')",0.13,"[('MCEF', 0.078), ('XMPT', 0.052)]",-10,0.0
"('PFPT', 'WORK')","('Proofpoint Inc', 'Slack Technologies Inc Class A')",0.13,"[('MNA', 0.13)]",-10,0.0
"('TMUS', 'WFC')","('T-Mobile US Inc', 'Wells Fargo & Co')",0.13,"[('NVQ', 0.13)]",-10,0.0
"('GIS', 'KR')","('General Mills Inc', 'The Kroger Co')",0.13,"[('PBJ', 0.081), ('ONEY', 0.025), ('RBUS', 0.024)]",-10,0.0
"('ENGRO', 'MCB')","('Engro Corp Ltd', 'MCB Bank Ltd')",0.13,"[('PAK', 0.13)]",-10,0.0
"('FRPT', 'PETS.L')","('Freshpet Inc', 'Pets at Home Group PLC')",0.13,"[('PAWZ', 0.13)]",-10,0.0
"('IDXX', 'STAA')","('IDEXX Laboratories Inc', 'Staar Surgical Co')",0.13,"[('PTH', 0.083), ('PDP', 0.047)]",-10,0.0
"('FSK', 'ONEX.TO')","('FS KKR Capital Corp', 'Onex Corp')",0.13,"[('PEX', 0.13)]",-10,0.0
"('CWT', 'MDP')","('California Water Service Group', 'Meredith Corp')",0.13,"[('PSCU', 0.13)]",-10,0.0
"('AMCX', 'CWT')","('AMC Networks Inc A', 'California Water Service Group')",0.13,"[('PSCU', 0.13)]",-10,0.0
"('SHEN', 'SJI')","('Shenandoah Telecommunications Co', 'South Jersey Industries Inc')",0.13,"[('PSCU', 0.13)]",-10,0.0
"('GBDC', 'ORCC')","('Golub Capital BDC Inc Class B', 'Owl Rock Capital Corp Ordinary Shares')",0.129,"[('BIZD', 0.129)]",-10,0.0
"('AAL', 'SKYW')","('American Airlines Group Inc', 'SkyWest Inc')",0.124,"[('JETS', 0.124)]",-10,0.0
"('AAL', 'AC.TO')","('American Airlines Group Inc', 'Air Canada Class B')",0.124,"[('JETS', 0.124)]",-10,0.0
"('688111', '688169')","('Beijing Kingsoft Office Software Inc Class A', 'Beijing Roborock Technology Co Ltd Class A')",0.124,"[('KSTR', 0.124)]",-10,0.0
"('D', 'PNW')","('Dominion Energy Inc', 'Pinnacle West Capital Corp')",0.124,"[('NLR', 0.124)]",-10,0.0
"('MED', 'PSMT')","('Medifast Inc', 'Pricesmart Inc')",0.124,"[('PSCC', 0.124)]",-10,0.0
"('MELI.SA', 'PYPL')","('MercadoLibre Inc', 'PayPal Holdings Inc')",0.123,"[('ARKF', 0.08), ('PLAT', 0.043)]",-10,0.0
"('6645', 'ABBN')","('OMRON Corp', 'ABB Ltd')",0.123,"[('BOTZ', 0.123)]",-10,0.0
"('00700', '300413')","('Tencent Holdings Ltd', 'Mango Excellent Media Co Ltd')",0.123,"[('CHIC', 0.123)]",-10,0.0
"('01088', '600256')","('China Shenhua Energy Co Ltd Class H', 'Guanghui Energy Co Ltd')",0.123,"[('CHIE', 0.123)]",-10,0.0
"('HFC', 'RIGD.BO')","('HollyFrontier Corp', 'Reliance Industries Ltd ADR')",0.123,"[('CRAK', 0.123)]",-10,0.0
"('CTVA', 'VMEO')","('Corteva Inc', 'Vimeo Inc')",0.123,"[('CSD', 0.123)]",-10,0.0
"('CNXC', 'CTVA')","('Concentrix Corp Ordinary Shares', 'Corteva Inc')",0.123,"[('CSD', 0.123)]",-10,0.0
"('ICT', 'SM')","('International Container Terminal Services Inc', 'SM Energy Co')",0.123,"[('EPHE', 0.123)]",-10,0.0
"('SEDG', 'SU.PA')","('SolarEdge Technologies Inc', 'Schneider Electric SE')",0.123,"[('GRID', 0.123)]",-10,0.0
"('BK', 'USB')","('Bank of New York Mellon Corp', 'U.S. Bancorp')",0.123,"[('KBWB', 0.123)]",-10,0.0
"('AIG', 'SIGI')","('American International Group Inc', 'Selective Insurance Group Inc')",0.123,"[('KBWP', 0.123)]",-10,0.0
"('FB', 'UPRO')","('Facebook Inc A', 'ProShares UltraPro S&P 500')",0.123,"[('LGH', 0.123)]",-10,0.0
"('CENTA', 'WDFC')","('Central Garden & Pet Co Class A', 'WD-40 Co')",0.123,"[('PSCC', 0.123)]",-10,0.0
"('00322', '600519')","('Tingyi (Cayman Islands) Holding Corp', 'Kweichow Moutai Co Ltd')",0.122,"[('CHIS', 0.122)]",-10,0.0
"('600519', '603288')","('Kweichow Moutai Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",0.122,"[('CHIS', 0.122)]",-10,0.0
"('HFC', 'PSX')","('HollyFrontier Corp', 'Phillips 66')",0.122,"[('CRAK', 0.122)]",-10,0.0
"('DAL', 'RCL')","('Delta Air Lines Inc', 'Royal Caribbean Group')",0.122,"[('CRUZ', 0.122)]",-10,0.0
"('JCI', 'SEDG')","('Johnson Controls International PLC', 'SolarEdge Technologies Inc')",0.122,"[('GRID', 0.122)]",-10,0.0
"('AIG', 'MET')","('American International Group Inc', 'MetLife Inc')",0.122,"[('IAK', 0.122)]",-10,0.0
"('ASML', 'TD.TO')","('ASML Holding NV ADR', 'The Toronto-Dominion Bank')",0.122,"[('IMTM', 0.084), ('TTAI', 0.026), ('TLTD', 0.012)]",-10,0.0
"('FR', 'LSI')","('First Industrial Realty Trust Inc', 'Life Storage Inc')",0.122,"[('INDS', 0.093), ('XMLV', 0.029)]",-10,0.0
"('CRL', 'TPL')","('Charles River Laboratories International Inc', 'Texas Pacific Land Corp')",0.122,"[('INFL', 0.122)]",-10,0.0
"('ABNB', 'PLTR')","('Airbnb Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",0.122,"[('IPO', 0.122)]",-10,0.0
"('ACGL', 'AIG')","('Arch Capital Group Ltd', 'American International Group Inc')",0.122,"[('KBWP', 0.122)]",-10,0.0
"('02382', '601138')","('Sunny Optical Technology (Group) Co Ltd', 'Foxconn Industrial Internet Co Ltd Class A')",0.122,"[('KFVG', 0.122)]",-10,0.0
"('00586', '01211')","('China Conch Venture Holdings Ltd', 'BYD Co Ltd Class H')",0.122,"[('KGRN', 0.122)]",-10,0.0
"('688111', '688396')","('Beijing Kingsoft Office Software Inc Class A', 'China Resources Microelectronics Ltd Class A')",0.122,"[('KSTR', 0.122)]",-10,0.0
"('300014', '300750')","('EVE Energy Co Ltd', 'Contemporary Amperex Technology Co Ltd Class A')",0.122,"[('LIT', 0.122)]",-10,0.0
"('APTV', 'VEEV')","('Aptiv PLC', 'Veeva Systems Inc Class A')",0.122,"[('MID', 0.086), ('VOT', 0.024), ('VO', 0.012)]",-10,0.0
"('STANBIC', 'ZENITH')","('Stanbic IBTC Holdings PLC', 'Zenith Bank PLC')",0.122,"[('NGE', 0.122)]",-10,0.0
"('FDX', 'TMUS')","('FedEx Corp', 'T-Mobile US Inc')",0.122,"[('NVQ', 0.122)]",-10,0.0
"('300750', 'GMKN')","('Contemporary Amperex Technology Co Ltd Class A', 'Mining and Metallurgical Company NORILSK NICKEL PJSC')",0.122,"[('OBOR', 0.122)]",-10,0.0
"('DOW', 'IP')","('Dow Inc', 'International Paper Co')",0.122,"[('WBIY', 0.098), ('ONEY', 0.024)]",-10,0.0
"('ENGRO', 'TRG')","('Engro Corp Ltd', 'TRG Pakistan Ltd')",0.122,"[('PAK', 0.122)]",-10,0.0
"('DHR', 'VIE.PA')","('Danaher Corp', 'Veolia Environnement SA')",0.122,"[('PIO', 0.122)]",-10,0.0
"('ARNC', 'KWR')","('Arconic Corp Ordinary Shares', 'Quaker Chemical Corp')",0.122,"[('PSCM', 0.122)]",-10,0.0
"('MTDR', 'OVV')","('Matador Resources Co', 'Ovintiv Inc')",0.122,"[('PXI', 0.085), ('VAMO', 0.037)]",-10,0.0
"('LBRT', 'NOV')","('Liberty Oilfield Services Inc', 'NOV Inc')",0.122,"[('PXJ', 0.122)]",-10,0.0
"('FTI', 'LBRT')","('TechnipFMC PLC', 'Liberty Oilfield Services Inc')",0.122,"[('PXJ', 0.122)]",-10,0.0
"('FTNT', 'MRVL')","('Fortinet Inc', 'Marvell Technology Inc')",0.122,"[('PXQ', 0.122)]",-10,0.0
"('FTNT', 'TTD')","('Fortinet Inc', 'The Trade Desk Inc A')",0.122,"[('QQQN', 0.076), ('QQQJ', 0.046)]",-10,0.0
"('NVDA', 'SPLK')","('NVIDIA Corp', 'Splunk Inc')",0.122,"[('QTEC', 0.052), ('THNQ', 0.037), ('QTUM', 0.033)]",-10,0.0
"('600111', 'MP')","('China Northern Rare Earth (Group) High-Tech Co Ltd', 'MP Materials Corp Ordinary Shares - Class A')",0.122,"[('REMX', 0.122)]",-10,0.0
"('OGZD', 'POLY')","('Gazprom PJSC ADR', 'Polymetal International PLC')",0.122,"[('RSX', 0.122)]",-10,0.0
"('CBOM', 'POG.L')","('Credit Bank of Moscow PJSC', 'Petropavlovsk PLC')",0.122,"[('RSXJ', 0.122)]",-10,0.0
"('GILD', 'K')","('Gilead Sciences Inc', 'Kellogg Co')",0.122,"[('UTRN', 0.081), ('SDOG', 0.041)]",-10,0.0
"('CBKD', 'NPN.JO')","('Commercial International Bank (Egypt) SAE GDR', 'Naspers Ltd Class N')",0.121,"[('AFK', 0.121)]",-10,0.0
"('00027.HK', 'ALL.AX')","('Galaxy Entertainment Group Ltd', 'Aristocrat Leisure Ltd')",0.121,"[('BJK', 0.121)]",-10,0.0
"('03690', 'NTB')","('Meituan', 'Bank of N.T Butterfield & Son Ltd')",0.121,"[('DINT', 0.121)]",-10,0.0
"('AMZN', 'AXP')","('Amazon.com Inc', 'American Express Co')",0.121,"[('DUSA', 0.121)]",-10,0.0
"('GMAB', 'VWS')","('Genmab A/S', 'Vestas Wind Systems A/S')",0.121,"[('EDEN', 0.121)]",-10,0.0
"('SAN.PA', 'TM')","('Sanofi SA', 'Toyota Motor Corp ADR')",0.121,"[('IVLU', 0.044), ('FLQH', 0.041), ('EFV', 0.036)]",-10,0.0
"('EKHO.CA', 'TMGH.CA')","('Egyptian Kuwaiti Holding', 'Talaat Moustafa Group Holding')",0.121,"[('EGPT', 0.121)]",-10,0.0
"('EAST.CA', 'SWDY.CA')","('Eastern Co SAE', 'El Sewedy Electric Co')",0.121,"[('EGPT', 0.121)]",-10,0.0
"('BBNI', 'TLKM')","('Bank Negara Indonesia (Persero) Tbk Registered Shs Series -B-', 'PT Telkom Indonesia (Persero) Tbk Class B')",0.121,"[('EIDO', 0.121)]",-10,0.0
"('MMP', 'PEG')","('Magellan Midstream Partners LP', 'Public Service Enterprise Group Inc')",0.121,"[('EMLP', 0.121)]",-10,0.0
"('BMO.TO', 'CM.TO')","('Bank of Montreal', 'Canadian Imperial Bank of Commerce')",0.121,"[('EWC', 0.061), ('HEWC', 0.06)]",-10,0.0
"('INGA', 'PHIA')","('ING Groep NV', 'Koninklijke Philips NV')",0.121,"[('EWN', 0.121)]",-10,0.0
"('KEYS', 'NXPI')","('Keysight Technologies Inc', 'NXP Semiconductors NV')",0.121,"[('FIVG', 0.064), ('TENG', 0.057)]",-10,0.0
"('DAR', 'SJM')","('Darling Ingredients Inc', 'JM Smucker Co')",0.121,"[('FTXG', 0.121)]",-10,0.0
"('ABBV', 'ALKS')","('AbbVie Inc', 'Alkermes PLC')",0.121,"[('FTXH', 0.121)]",-10,0.0
"('BPOP', 'SI')","('Popular Inc', 'Silvergate Capital Corp Class A')",0.121,"[('FTXO', 0.121)]",-10,0.0
"('NYCB', 'SI')","('New York Community Bancorp Inc', 'Silvergate Capital Corp Class A')",0.121,"[('FTXO', 0.121)]",-10,0.0
"('BABA', 'MMEU21.TW')","('Alibaba Group Holding Ltd ADR', 'MSCI Emerging Markets Index Future Sept 21')",0.121,"[('GSEE', 0.121)]",-10,0.0
"('005930', 'MMEU21.TW')","('Samsung Electronics Co Ltd', 'MSCI Emerging Markets Index Future Sept 21')",0.121,"[('GSEE', 0.121)]",-10,0.0
"('EMBRAC B', 'SE.SI')","('Embracer Group AB', 'Sea Ltd ADR')",0.121,"[('HERO', 0.121)]",-10,0.0
"('AMGN', 'BNTX.DE')","('Amgen Inc', 'BioNTech SE ADR')",0.121,"[('IBB', 0.121)]",-10,0.0
"('500696.BO', '532215.BO')","('Hindustan Unilever Ltd', 'Axis Bank Ltd')",0.121,"[('IXSE', 0.066), ('INDA', 0.055)]",-10,0.0
"('500696.BO', 'HDFCBANK.B')","('Hindustan Unilever Ltd', 'HDFC Bank Ltd')",0.121,"[('INDY', 0.121)]",-10,0.0
"('DASH', 'PLTR')","('DoorDash Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",0.121,"[('IPO', 0.121)]",-10,0.0
"('688099', '688111')","('Amlogic (Shanghai) Co Ltd Class A', 'Beijing Kingsoft Office Software Inc Class A')",0.121,"[('KSTR', 0.121)]",-10,0.0
"('DDOG', 'TWLO')","('Datadog Inc Class A', 'Twilio Inc A')",0.121,"[('LRNZ', 0.121)]",-10,0.0
"('MRVL', 'VEEV')","('Marvell Technology Inc', 'Veeva Systems Inc Class A')",0.121,"[('MID', 0.083), ('VOT', 0.025), ('VO', 0.013)]",-10,0.0
"('PMT', 'STWD')","('PennyMac Mortgage Investment Trust', 'Starwood Property Trust Inc')",0.121,"[('MORT', 0.121)]",-10,0.0
"('NNN', 'STAG')","('National Retail Properties Inc', 'Stag Industrial Inc')",0.121,"[('NETL', 0.121)]",-10,0.0
"('STAG', 'STOR')","('Stag Industrial Inc', 'STORE Capital Corp')",0.121,"[('NETL', 0.121)]",-10,0.0
"('EXC', 'PCG')","('Exelon Corp', 'PG&E Corp')",0.121,"[('NLR', 0.121)]",-10,0.0
"('AAPL', 'AMD')","('Apple Inc', 'Advanced Micro Devices Inc')",0.121,"[('QGRO', 0.047), ('QRFT', 0.045), ('NXTG', 0.029)]",-10,0.0
"('BGS', 'MED')","('B&G Foods Inc', 'Medifast Inc')",0.121,"[('PSCC', 0.121)]",-10,0.0
"('INT', 'SWN')","('World Fuel Services Corp', 'Southwestern Energy Co')",0.121,"[('PSCE', 0.121)]",-10,0.0
"('BCPC', 'TSE')","('Balchem Corp', 'Trinseo SA')",0.121,"[('PSCM', 0.121)]",-10,0.0
"('BILL', 'CRWD')","('Bill.com Holdings Inc Ordinary Shares', 'CrowdStrike Holdings Inc Class A')",0.121,"[('PTF', 0.08), ('WCLD', 0.041)]",-10,0.0
"('ARDC', 'EDD')","('Ares Dynamic Credit Allocation Fund', 'MS Emerging Markets Domestic')",0.121,"[('RDFI', 0.121)]",-10,0.0
"('600111', 'TROX')","('China Northern Rare Earth (Group) High-Tech Co Ltd', 'Tronox Holdings PLC')",0.121,"[('REMX', 0.121)]",-10,0.0
"('PEAK', 'WELL')","('Healthpeak Properties Inc', 'Welltower Inc')",0.121,"[('REZ', 0.121)]",-10,0.0
"('MNOD', 'NVTK')","('Mining and Metallurgical Company NORILSK NICKEL PJSC ADR', 'NOVATEK PJSC GDR')",0.121,"[('RSX', 0.121)]",-10,0.0
"('IWM', 'SCHV')","('iShares Russell 2000 ETF', 'Schwab U.S. Large-Cap Value ETF')",0.121,"[('SECT', 0.121)]",-10,0.0
"('BTO.TO', 'WPM.TO')","('B2Gold Corp', 'Wheaton Precious Metals Corp')",0.121,"[('SGDM', 0.121)]",-10,0.0
"('WPM.TO', 'YRI.TO')","('Wheaton Precious Metals Corp', 'Yamana Gold Inc')",0.121,"[('SGDM', 0.121)]",-10,0.0
"('1476.TW', 'VNM')","('Eclat Textile Co Ltd', 'VanEck Vietnam ETF')",0.121,"[('VNM', 0.121)]",-10,0.0
"('HOLM B', 'WY')","('Holmen AB B', 'Weyerhaeuser Co')",0.121,"[('WOOD', 0.121)]",-10,0.0
