Bigram,Name,NumAppearances,Holders
"('9434', 'CLNX.BC')","('SoftBank Corp', 'Cellnex Telecom SA')",1,"[('RBIN', 0.016)]"
"('2802', 'CA.PA')","('Ajinomoto Co Inc', 'Carrefour')",1,"[('RBIN', 0.016)]"
"('CA.PA', 'JAR.L')","('Carrefour', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.022)]"
"('7309', 'CA.PA')","('Shimano Inc', 'Carrefour')",1,"[('RBIN', 0.015)]"
"('CA.PA', 'LEG.DE')","('Carrefour', 'LEG Immobilien SE')",1,"[('RBIN', 0.016)]"
"('9434', 'CA.PA')","('SoftBank Corp', 'Carrefour')",1,"[('RBIN', 0.016)]"
"('2802', 'JAR.L')","('Ajinomoto Co Inc', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.024)]"
"('2802', '7309')","('Ajinomoto Co Inc', 'Shimano Inc')",1,"[('RBIN', 0.018)]"
"('2802', 'LEG.DE')","('Ajinomoto Co Inc', 'LEG Immobilien SE')",1,"[('RBIN', 0.019)]"
"('2802', '9434')","('Ajinomoto Co Inc', 'SoftBank Corp')",1,"[('RBIN', 0.018)]"
"('7309', 'JAR.L')","('Shimano Inc', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.024)]"
"('JAR.L', 'LEG.DE')","('Jardine Matheson Holdings Ltd', 'LEG Immobilien SE')",1,"[('RBIN', 0.025)]"
"('9434', 'JAR.L')","('SoftBank Corp', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.024)]"
"('7309', 'LEG.DE')","('Shimano Inc', 'LEG Immobilien SE')",1,"[('RBIN', 0.018)]"
"('7309', '9434')","('Shimano Inc', 'SoftBank Corp')",1,"[('RBIN', 0.018)]"
"('9434', 'LEG.DE')","('SoftBank Corp', 'LEG Immobilien SE')",1,"[('RBIN', 0.019)]"
"('DPZ', 'KMB')","(""Domino's Pizza Inc"", 'Kimberly-Clark Corp')",1,"[('RBUS', 0.015)]"
"('HRL', 'KMB')","('Hormel Foods Corp', 'Kimberly-Clark Corp')",1,"[('RBUS', 0.015)]"
"('KMB', 'LLY')","('Kimberly-Clark Corp', 'Eli Lilly and Co')",1,"[('RBUS', 0.013)]"
"('CLX', 'K')","('Clorox Co', 'Kellogg Co')",1,"[('RBUS', 0.017)]"
"('GIS', 'K')","('General Mills Inc', 'Kellogg Co')",1,"[('RBUS', 0.015)]"
"('K', 'KR')","('Kellogg Co', 'The Kroger Co')",1,"[('RBUS', 0.026)]"
"('DPZ', 'K')","(""Domino's Pizza Inc"", 'Kellogg Co')",1,"[('RBUS', 0.016)]"
"('HRL', 'K')","('Hormel Foods Corp', 'Kellogg Co')",1,"[('RBUS', 0.017)]"
"('K', 'WMT')","('Kellogg Co', 'Walmart Inc')",1,"[('RBUS', 0.015)]"
"('K', 'LLY')","('Kellogg Co', 'Eli Lilly and Co')",1,"[('RBUS', 0.015)]"
"('CLX', 'DPZ')","('Clorox Co', ""Domino's Pizza Inc"")",1,"[('RBUS', 0.016)]"
"('CLX', 'HRL')","('Clorox Co', 'Hormel Foods Corp')",1,"[('RBUS', 0.017)]"
"('CLX', 'VZ')","('Clorox Co', 'Verizon Communications Inc')",1,"[('RBUS', 0.015)]"
"('CLX', 'LLY')","('Clorox Co', 'Eli Lilly and Co')",1,"[('RBUS', 0.015)]"
"('DPZ', 'GIS')","(""Domino's Pizza Inc"", 'General Mills Inc')",1,"[('RBUS', 0.014)]"
"('GIS', 'HRL')","('General Mills Inc', 'Hormel Foods Corp')",1,"[('RBUS', 0.015)]"
"('GIS', 'VZ')","('General Mills Inc', 'Verizon Communications Inc')",1,"[('RBUS', 0.013)]"
"('GIS', 'WMT')","('General Mills Inc', 'Walmart Inc')",1,"[('RBUS', 0.013)]"
"('GIS', 'LLY')","('General Mills Inc', 'Eli Lilly and Co')",1,"[('RBUS', 0.013)]"
"('DPZ', 'KR')","(""Domino's Pizza Inc"", 'The Kroger Co')",1,"[('RBUS', 0.026)]"
"('HRL', 'KR')","('Hormel Foods Corp', 'The Kroger Co')",1,"[('RBUS', 0.026)]"
"('DPZ', 'HRL')","(""Domino's Pizza Inc"", 'Hormel Foods Corp')",1,"[('RBUS', 0.016)]"
"('DPZ', 'VZ')","(""Domino's Pizza Inc"", 'Verizon Communications Inc')",1,"[('RBUS', 0.014)]"
"('DPZ', 'WMT')","(""Domino's Pizza Inc"", 'Walmart Inc')",1,"[('RBUS', 0.015)]"
"('DPZ', 'LLY')","(""Domino's Pizza Inc"", 'Eli Lilly and Co')",1,"[('RBUS', 0.014)]"
"('HRL', 'VZ')","('Hormel Foods Corp', 'Verizon Communications Inc')",1,"[('RBUS', 0.015)]"
"('HRL', 'WMT')","('Hormel Foods Corp', 'Walmart Inc')",1,"[('RBUS', 0.015)]"
"('HRL', 'LLY')","('Hormel Foods Corp', 'Eli Lilly and Co')",1,"[('RBUS', 0.015)]"
"('ETSY', 'NVR')","('Etsy Inc', 'NVR Inc')",1,"[('RCD', 0.037)]"
"('AZO', 'ETSY')","('AutoZone Inc', 'Etsy Inc')",1,"[('RCD', 0.037)]"
"('ETSY', 'POOL')","('Etsy Inc', 'Pool Corp')",1,"[('RCD', 0.037)]"
"('ETSY', 'LB')","('Etsy Inc', 'L Brands Inc')",1,"[('RCD', 0.037)]"
"('CMG', 'ETSY')","('Chipotle Mexican Grill Inc', 'Etsy Inc')",1,"[('RCD', 0.038)]"
"('ETSY', 'TSLA')","('Etsy Inc', 'Tesla Inc')",1,"[('RCD', 0.038)]"
"('ETSY', 'NKE')","('Etsy Inc', 'Nike Inc B')",1,"[('RCD', 0.039)]"
"('ETSY', 'LEN')","('Etsy Inc', 'Lennar Corp')",1,"[('RCD', 0.037)]"
"('KMX', 'NVR')","('CarMax Inc', 'NVR Inc')",1,"[('RCD', 0.035)]"
"('AZO', 'KMX')","('AutoZone Inc', 'CarMax Inc')",1,"[('RCD', 0.035)]"
"('KMX', 'POOL')","('CarMax Inc', 'Pool Corp')",1,"[('RCD', 0.035)]"
"('KMX', 'LB')","('CarMax Inc', 'L Brands Inc')",1,"[('RCD', 0.035)]"
"('CMG', 'KMX')","('Chipotle Mexican Grill Inc', 'CarMax Inc')",1,"[('RCD', 0.036)]"
"('KMX', 'TSLA')","('CarMax Inc', 'Tesla Inc')",1,"[('RCD', 0.036)]"
"('KMX', 'NKE')","('CarMax Inc', 'Nike Inc B')",1,"[('RCD', 0.037)]"
"('KMX', 'LEN')","('CarMax Inc', 'Lennar Corp')",1,"[('RCD', 0.035)]"
"('AZO', 'NVR')","('AutoZone Inc', 'NVR Inc')",1,"[('RCD', 0.034)]"
"('NVR', 'POOL')","('NVR Inc', 'Pool Corp')",1,"[('RCD', 0.034)]"
"('CMG', 'NVR')","('Chipotle Mexican Grill Inc', 'NVR Inc')",1,"[('RCD', 0.035)]"
"('NVR', 'TSLA')","('NVR Inc', 'Tesla Inc')",1,"[('RCD', 0.035)]"
"('NKE', 'NVR')","('Nike Inc B', 'NVR Inc')",1,"[('RCD', 0.036)]"
"('AZO', 'POOL')","('AutoZone Inc', 'Pool Corp')",1,"[('RCD', 0.034)]"
"('AZO', 'CMG')","('AutoZone Inc', 'Chipotle Mexican Grill Inc')",1,"[('RCD', 0.035)]"
"('AZO', 'NKE')","('AutoZone Inc', 'Nike Inc B')",1,"[('RCD', 0.036)]"
"('LB', 'POOL')","('L Brands Inc', 'Pool Corp')",1,"[('RCD', 0.034)]"
"('CMG', 'POOL')","('Chipotle Mexican Grill Inc', 'Pool Corp')",1,"[('RCD', 0.035)]"
"('POOL', 'TSLA')","('Pool Corp', 'Tesla Inc')",1,"[('RCD', 0.035)]"
"('NKE', 'POOL')","('Nike Inc B', 'Pool Corp')",1,"[('RCD', 0.036)]"
"('LEN', 'POOL')","('Lennar Corp', 'Pool Corp')",1,"[('RCD', 0.034)]"
"('CMG', 'LB')","('Chipotle Mexican Grill Inc', 'L Brands Inc')",1,"[('RCD', 0.036)]"
"('LB', 'TSLA')","('L Brands Inc', 'Tesla Inc')",1,"[('RCD', 0.035)]"
"('CMG', 'TSLA')","('Chipotle Mexican Grill Inc', 'Tesla Inc')",1,"[('RCD', 0.036)]"
"('CMG', 'NKE')","('Chipotle Mexican Grill Inc', 'Nike Inc B')",1,"[('RCD', 0.037)]"
"('CMG', 'LEN')","('Chipotle Mexican Grill Inc', 'Lennar Corp')",1,"[('RCD', 0.035)]"
"('LEN', 'TSLA')","('Lennar Corp', 'Tesla Inc')",1,"[('RCD', 0.035)]"
"('LEN', 'NKE')","('Lennar Corp', 'Nike Inc B')",1,"[('RCD', 0.036)]"
"('EMD', 'NSL')","('Western Asset Emerg Mkts Debt', 'Nuveen Senior Income')",1,"[('RDFI', 0.126)]"
"('NSL', 'VTA')","('Nuveen Senior Income', 'Invesco Dynamic Credit Opps')",1,"[('RDFI', 0.104)]"
"('ISD', 'NSL')","('PGIM High Yield Bond Fund, Inc.', 'Nuveen Senior Income')",1,"[('RDFI', 0.107)]"
"('ARDC', 'NSL')","('Ares Dynamic Credit Allocation Fund', 'Nuveen Senior Income')",1,"[('RDFI', 0.112)]"
"('JFR', 'NSL')","('Nuveen Floating Rate Income', 'Nuveen Senior Income')",1,"[('RDFI', 0.096)]"
"('EDD', 'NSL')","('MS Emerging Markets Domestic', 'Nuveen Senior Income')",1,"[('RDFI', 0.102)]"
"('GHY', 'NSL')","('PGIM Global High Yield Fund, Inc.', 'Nuveen Senior Income')",1,"[('RDFI', 0.105)]"
"('NEA', 'NSL')","('Nuveen AMT-Free Quality Muni Inc', 'Nuveen Senior Income')",1,"[('RDFI', 0.093)]"
"('EMD', 'VTA')","('Western Asset Emerg Mkts Debt', 'Invesco Dynamic Credit Opps')",1,"[('RDFI', 0.136)]"
"('EMD', 'ISD')","('Western Asset Emerg Mkts Debt', 'PGIM High Yield Bond Fund, Inc.')",1,"[('RDFI', 0.14)]"
"('ARDC', 'EMD')","('Ares Dynamic Credit Allocation Fund', 'Western Asset Emerg Mkts Debt')",1,"[('RDFI', 0.144)]"
"('EMD', 'JFR')","('Western Asset Emerg Mkts Debt', 'Nuveen Floating Rate Income')",1,"[('RDFI', 0.128)]"
"('EMD', 'GHY')","('Western Asset Emerg Mkts Debt', 'PGIM Global High Yield Fund, Inc.')",1,"[('RDFI', 0.137)]"
"('EMD', 'NEA')","('Western Asset Emerg Mkts Debt', 'Nuveen AMT-Free Quality Muni Inc')",1,"[('RDFI', 0.126)]"
"('ARDC', 'VTA')","('Ares Dynamic Credit Allocation Fund', 'Invesco Dynamic Credit Opps')",1,"[('RDFI', 0.123)]"
"('JFR', 'VTA')","('Nuveen Floating Rate Income', 'Invesco Dynamic Credit Opps')",1,"[('RDFI', 0.106)]"
"('EDD', 'VTA')","('MS Emerging Markets Domestic', 'Invesco Dynamic Credit Opps')",1,"[('RDFI', 0.112)]"
"('NEA', 'VTA')","('Nuveen AMT-Free Quality Muni Inc', 'Invesco Dynamic Credit Opps')",1,"[('RDFI', 0.104)]"
"('ARDC', 'ISD')","('Ares Dynamic Credit Allocation Fund', 'PGIM High Yield Bond Fund, Inc.')",1,"[('RDFI', 0.126)]"
"('ISD', 'JFR')","('PGIM High Yield Bond Fund, Inc.', 'Nuveen Floating Rate Income')",1,"[('RDFI', 0.11)]"
"('EDD', 'ISD')","('MS Emerging Markets Domestic', 'PGIM High Yield Bond Fund, Inc.')",1,"[('RDFI', 0.116)]"
"('GHY', 'ISD')","('PGIM Global High Yield Fund, Inc.', 'PGIM High Yield Bond Fund, Inc.')",1,"[('RDFI', 0.119)]"
"('ISD', 'NEA')","('PGIM High Yield Bond Fund, Inc.', 'Nuveen AMT-Free Quality Muni Inc')",1,"[('RDFI', 0.107)]"
"('ARDC', 'JFR')","('Ares Dynamic Credit Allocation Fund', 'Nuveen Floating Rate Income')",1,"[('RDFI', 0.115)]"
"('ARDC', 'EDD')","('Ares Dynamic Credit Allocation Fund', 'MS Emerging Markets Domestic')",1,"[('RDFI', 0.121)]"
"('ARDC', 'GHY')","('Ares Dynamic Credit Allocation Fund', 'PGIM Global High Yield Fund, Inc.')",1,"[('RDFI', 0.124)]"
"('ARDC', 'NEA')","('Ares Dynamic Credit Allocation Fund', 'Nuveen AMT-Free Quality Muni Inc')",1,"[('RDFI', 0.112)]"
"('EDD', 'JFR')","('MS Emerging Markets Domestic', 'Nuveen Floating Rate Income')",1,"[('RDFI', 0.104)]"
"('GHY', 'JFR')","('PGIM Global High Yield Fund, Inc.', 'Nuveen Floating Rate Income')",1,"[('RDFI', 0.107)]"
"('JFR', 'NEA')","('Nuveen Floating Rate Income', 'Nuveen AMT-Free Quality Muni Inc')",1,"[('RDFI', 0.096)]"
"('EDD', 'GHY')","('MS Emerging Markets Domestic', 'PGIM Global High Yield Fund, Inc.')",1,"[('RDFI', 0.113)]"
"('EDD', 'NEA')","('MS Emerging Markets Domestic', 'Nuveen AMT-Free Quality Muni Inc')",1,"[('RDFI', 0.102)]"
"('GHY', 'NEA')","('PGIM Global High Yield Fund, Inc.', 'Nuveen AMT-Free Quality Muni Inc')",1,"[('RDFI', 0.105)]"
"('HPE', 'LYB')","('Hewlett Packard Enterprise Co', 'LyondellBasell Industries NV')",1,"[('RDIV', 0.094)]"
"('HPE', 'PSX')","('Hewlett Packard Enterprise Co', 'Phillips 66')",1,"[('RDIV', 0.101)]"
"('HPE', 'MET')","('Hewlett Packard Enterprise Co', 'MetLife Inc')",1,"[('RDIV', 0.093)]"
"('HPE', 'VZ')","('Hewlett Packard Enterprise Co', 'Verizon Communications Inc')",1,"[('RDIV', 0.094)]"
"('HPE', 'OXY')","('Hewlett Packard Enterprise Co', 'Occidental Petroleum Corp')",1,"[('RDIV', 0.098)]"
"('IBM', 'LYB')","('International Business Machines Corp', 'LyondellBasell Industries NV')",1,"[('RDIV', 0.101)]"
"('IBM', 'PSX')","('International Business Machines Corp', 'Phillips 66')",1,"[('RDIV', 0.108)]"
"('IBM', 'MET')","('International Business Machines Corp', 'MetLife Inc')",1,"[('RDIV', 0.1)]"
"('IBM', 'OXY')","('International Business Machines Corp', 'Occidental Petroleum Corp')",1,"[('RDIV', 0.105)]"
"('LYB', 'PSX')","('LyondellBasell Industries NV', 'Phillips 66')",1,"[('RDIV', 0.106)]"
"('LYB', 'MET')","('LyondellBasell Industries NV', 'MetLife Inc')",1,"[('RDIV', 0.098)]"
"('LYB', 'WBA')","('LyondellBasell Industries NV', 'Walgreens Boots Alliance Inc')",1,"[('RDIV', 0.1)]"
"('LYB', 'VZ')","('LyondellBasell Industries NV', 'Verizon Communications Inc')",1,"[('RDIV', 0.099)]"
"('LYB', 'OXY')","('LyondellBasell Industries NV', 'Occidental Petroleum Corp')",1,"[('RDIV', 0.103)]"
"('PFE', 'PSX')","('Pfizer Inc', 'Phillips 66')",1,"[('RDIV', 0.108)]"
"('MET', 'PFE')","('MetLife Inc', 'Pfizer Inc')",1,"[('RDIV', 0.099)]"
"('MET', 'PSX')","('MetLife Inc', 'Phillips 66')",1,"[('RDIV', 0.105)]"
"('PSX', 'WBA')","('Phillips 66', 'Walgreens Boots Alliance Inc')",1,"[('RDIV', 0.107)]"
"('PSX', 'VZ')","('Phillips 66', 'Verizon Communications Inc')",1,"[('RDIV', 0.106)]"
"('OXY', 'PSX')","('Occidental Petroleum Corp', 'Phillips 66')",1,"[('RDIV', 0.11)]"
"('IP', 'PSX')","('International Paper Co', 'Phillips 66')",1,"[('RDIV', 0.104)]"
"('MET', 'WBA')","('MetLife Inc', 'Walgreens Boots Alliance Inc')",1,"[('RDIV', 0.098)]"
"('MET', 'VZ')","('MetLife Inc', 'Verizon Communications Inc')",1,"[('RDIV', 0.097)]"
"('MET', 'OXY')","('MetLife Inc', 'Occidental Petroleum Corp')",1,"[('RDIV', 0.101)]"
"('IP', 'MET')","('International Paper Co', 'MetLife Inc')",1,"[('RDIV', 0.096)]"
"('OXY', 'WBA')","('Occidental Petroleum Corp', 'Walgreens Boots Alliance Inc')",1,"[('RDIV', 0.103)]"
"('OXY', 'VZ')","('Occidental Petroleum Corp', 'Verizon Communications Inc')",1,"[('RDIV', 0.103)]"
"('IP', 'OXY')","('International Paper Co', 'Occidental Petroleum Corp')",1,"[('RDIV', 0.101)]"
"('COR', 'MAC')","('CoreSite Realty Corp', 'Macerich Co')",1,"[('RDOG', 0.051)]"
"('CCI', 'MAC')","('Crown Castle International Corp', 'Macerich Co')",1,"[('RDOG', 0.051)]"
"('CUBE', 'MAC')","('CubeSmart', 'Macerich Co')",1,"[('RDOG', 0.051)]"
"('MAC', 'SBRA')","('Macerich Co', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.051)]"
"('BPYU', 'MAC')","('Brookfield Property REIT Inc', 'Macerich Co')",1,"[('RDOG', 0.051)]"
"('CSR', 'MAC')","('Centerspace', 'Macerich Co')",1,"[('RDOG', 0.052)]"
"('MAC', 'PLYM')","('Macerich Co', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.051)]"
"('MAC', 'NHI')","('Macerich Co', 'National Health Investors Inc')",1,"[('RDOG', 0.051)]"
"('COR', 'NSA')","('CoreSite Realty Corp', 'National Storage Affiliates Trust')",1,"[('RDOG', 0.051)]"
"('CCI', 'NSA')","('Crown Castle International Corp', 'National Storage Affiliates Trust')",1,"[('RDOG', 0.051)]"
"('CUBE', 'NSA')","('CubeSmart', 'National Storage Affiliates Trust')",1,"[('RDOG', 0.051)]"
"('NSA', 'SBRA')","('National Storage Affiliates Trust', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.051)]"
"('BPYU', 'NSA')","('Brookfield Property REIT Inc', 'National Storage Affiliates Trust')",1,"[('RDOG', 0.051)]"
"('CSR', 'NSA')","('Centerspace', 'National Storage Affiliates Trust')",1,"[('RDOG', 0.052)]"
"('NSA', 'PLYM')","('National Storage Affiliates Trust', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.051)]"
"('NHI', 'NSA')","('National Health Investors Inc', 'National Storage Affiliates Trust')",1,"[('RDOG', 0.051)]"
"('COR', 'CUBE')","('CoreSite Realty Corp', 'CubeSmart')",1,"[('RDOG', 0.051)]"
"('COR', 'SBRA')","('CoreSite Realty Corp', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.051)]"
"('BPYU', 'COR')","('Brookfield Property REIT Inc', 'CoreSite Realty Corp')",1,"[('RDOG', 0.051)]"
"('COR', 'CSR')","('CoreSite Realty Corp', 'Centerspace')",1,"[('RDOG', 0.052)]"
"('COR', 'PLYM')","('CoreSite Realty Corp', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.051)]"
"('COR', 'NHI')","('CoreSite Realty Corp', 'National Health Investors Inc')",1,"[('RDOG', 0.051)]"
"('CCI', 'SBRA')","('Crown Castle International Corp', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.051)]"
"('BPYU', 'CCI')","('Brookfield Property REIT Inc', 'Crown Castle International Corp')",1,"[('RDOG', 0.051)]"
"('CCI', 'CSR')","('Crown Castle International Corp', 'Centerspace')",1,"[('RDOG', 0.052)]"
"('CCI', 'PLYM')","('Crown Castle International Corp', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.05)]"
"('CCI', 'NHI')","('Crown Castle International Corp', 'National Health Investors Inc')",1,"[('RDOG', 0.051)]"
"('CUBE', 'SBRA')","('CubeSmart', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.05)]"
"('BPYU', 'CUBE')","('Brookfield Property REIT Inc', 'CubeSmart')",1,"[('RDOG', 0.051)]"
"('CSR', 'CUBE')","('Centerspace', 'CubeSmart')",1,"[('RDOG', 0.051)]"
"('CUBE', 'PLYM')","('CubeSmart', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.05)]"
"('CUBE', 'NHI')","('CubeSmart', 'National Health Investors Inc')",1,"[('RDOG', 0.05)]"
"('CSR', 'SBRA')","('Centerspace', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.052)]"
"('PLYM', 'SBRA')","('Plymouth Industrial REIT Inc', 'Sabra Health Care REIT Inc')",1,"[('RDOG', 0.05)]"
"('BPYU', 'CSR')","('Brookfield Property REIT Inc', 'Centerspace')",1,"[('RDOG', 0.052)]"
"('BPYU', 'PLYM')","('Brookfield Property REIT Inc', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.051)]"
"('CSR', 'PLYM')","('Centerspace', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.051)]"
"('CSR', 'NHI')","('Centerspace', 'National Health Investors Inc')",1,"[('RDOG', 0.052)]"
"('NHI', 'PLYM')","('National Health Investors Inc', 'Plymouth Industrial REIT Inc')",1,"[('RDOG', 0.05)]"
"('GS', 'QCOM')","('Goldman Sachs Group Inc', 'Qualcomm Inc')",1,"[('RDVY', 0.041)]"
"('MS', 'QCOM')","('Morgan Stanley', 'Qualcomm Inc')",1,"[('RDVY', 0.041)]"
"('LPX', 'QCOM')","('Louisiana-Pacific Corp', 'Qualcomm Inc')",1,"[('RDVY', 0.041)]"
"('BBY', 'QCOM')","('Best Buy Co Inc', 'Qualcomm Inc')",1,"[('RDVY', 0.041)]"
"('QCOM', 'SWKS')","('Qualcomm Inc', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.042)]"
"('JEF', 'QCOM')","('Jefferies Financial Group Inc', 'Qualcomm Inc')",1,"[('RDVY', 0.043)]"
"('PNC', 'QCOM')","('PNC Financial Services Group Inc', 'Qualcomm Inc')",1,"[('RDVY', 0.041)]"
"('GS', 'LPX')","('Goldman Sachs Group Inc', 'Louisiana-Pacific Corp')",1,"[('RDVY', 0.041)]"
"('BBY', 'GS')","('Best Buy Co Inc', 'Goldman Sachs Group Inc')",1,"[('RDVY', 0.041)]"
"('AMAT', 'GS')","('Applied Materials Inc', 'Goldman Sachs Group Inc')",1,"[('RDVY', 0.042)]"
"('GS', 'SWKS')","('Goldman Sachs Group Inc', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.043)]"
"('GS', 'NVDA')","('Goldman Sachs Group Inc', 'NVIDIA Corp')",1,"[('RDVY', 0.041)]"
"('GS', 'JEF')","('Goldman Sachs Group Inc', 'Jefferies Financial Group Inc')",1,"[('RDVY', 0.043)]"
"('GS', 'PNC')","('Goldman Sachs Group Inc', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.041)]"
"('LPX', 'MS')","('Louisiana-Pacific Corp', 'Morgan Stanley')",1,"[('RDVY', 0.042)]"
"('BBY', 'MS')","('Best Buy Co Inc', 'Morgan Stanley')",1,"[('RDVY', 0.041)]"
"('MS', 'SWKS')","('Morgan Stanley', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.043)]"
"('MS', 'NVDA')","('Morgan Stanley', 'NVIDIA Corp')",1,"[('RDVY', 0.041)]"
"('JEF', 'MS')","('Jefferies Financial Group Inc', 'Morgan Stanley')",1,"[('RDVY', 0.043)]"
"('MS', 'PNC')","('Morgan Stanley', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.041)]"
"('BBY', 'LPX')","('Best Buy Co Inc', 'Louisiana-Pacific Corp')",1,"[('RDVY', 0.041)]"
"('AMAT', 'LPX')","('Applied Materials Inc', 'Louisiana-Pacific Corp')",1,"[('RDVY', 0.041)]"
"('LPX', 'SWKS')","('Louisiana-Pacific Corp', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.042)]"
"('LPX', 'NVDA')","('Louisiana-Pacific Corp', 'NVIDIA Corp')",1,"[('RDVY', 0.041)]"
"('JEF', 'LPX')","('Jefferies Financial Group Inc', 'Louisiana-Pacific Corp')",1,"[('RDVY', 0.043)]"
"('LPX', 'PNC')","('Louisiana-Pacific Corp', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.041)]"
"('AMAT', 'BBY')","('Applied Materials Inc', 'Best Buy Co Inc')",1,"[('RDVY', 0.041)]"
"('BBY', 'SWKS')","('Best Buy Co Inc', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.042)]"
"('BBY', 'NVDA')","('Best Buy Co Inc', 'NVIDIA Corp')",1,"[('RDVY', 0.041)]"
"('BBY', 'JEF')","('Best Buy Co Inc', 'Jefferies Financial Group Inc')",1,"[('RDVY', 0.043)]"
"('BBY', 'PNC')","('Best Buy Co Inc', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.041)]"
"('AMAT', 'SWKS')","('Applied Materials Inc', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.043)]"
"('AMAT', 'JEF')","('Applied Materials Inc', 'Jefferies Financial Group Inc')",1,"[('RDVY', 0.043)]"
"('AMAT', 'PNC')","('Applied Materials Inc', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.041)]"
"('JEF', 'SWKS')","('Jefferies Financial Group Inc', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.044)]"
"('PNC', 'SWKS')","('PNC Financial Services Group Inc', 'Skyworks Solutions Inc')",1,"[('RDVY', 0.042)]"
"('JEF', 'NVDA')","('Jefferies Financial Group Inc', 'NVIDIA Corp')",1,"[('RDVY', 0.043)]"
"('NVDA', 'PNC')","('NVIDIA Corp', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.041)]"
"('JEF', 'PNC')","('Jefferies Financial Group Inc', 'PNC Financial Services Group Inc')",1,"[('RDVY', 0.043)]"
"('LOW', 'MSFT')","(""Lowe's Companies Inc"", 'Microsoft Corp')",1,"[('RECS', 0.081)]"
"('C', 'LOW')","('Citigroup Inc', ""Lowe's Companies Inc"")",1,"[('RECS', 0.03)]"
"('JNJ', 'LOW')","('Johnson & Johnson', ""Lowe's Companies Inc"")",1,"[('RECS', 0.037)]"
"('JW.A', 'NDSN')","('John Wiley & Sons Inc Class A', 'Nordson Corp')",1,"[('REGL', 0.038)]"
"('NDSN', 'UGI')","('Nordson Corp', 'UGI Corp')",1,"[('REGL', 0.038)]"
"('LANC', 'NDSN')","('Lancaster Colony Corp', 'Nordson Corp')",1,"[('REGL', 0.038)]"
"('NDSN', 'NUS')","('Nordson Corp', 'Nu Skin Enterprises Inc Class A')",1,"[('REGL', 0.038)]"
"('LECO', 'NDSN')","('Lincoln Electric Holdings Inc', 'Nordson Corp')",1,"[('REGL', 0.038)]"
"('NDSN', 'TR')","('Nordson Corp', 'Tootsie Roll Industries Inc')",1,"[('REGL', 0.038)]"
"('NDSN', 'SEIC')","('Nordson Corp', 'SEI Investments Co')",1,"[('REGL', 0.039)]"
"('NDSN', 'ORI')","('Nordson Corp', 'Old Republic International Corp')",1,"[('REGL', 0.038)]"
"('BRO', 'NDSN')","('Brown & Brown Inc', 'Nordson Corp')",1,"[('REGL', 0.038)]"
"('JW.A', 'UGI')","('John Wiley & Sons Inc Class A', 'UGI Corp')",1,"[('REGL', 0.039)]"
"('JW.A', 'LANC')","('John Wiley & Sons Inc Class A', 'Lancaster Colony Corp')",1,"[('REGL', 0.039)]"
"('JW.A', 'LECO')","('John Wiley & Sons Inc Class A', 'Lincoln Electric Holdings Inc')",1,"[('REGL', 0.039)]"
"('JW.A', 'TR')","('John Wiley & Sons Inc Class A', 'Tootsie Roll Industries Inc')",1,"[('REGL', 0.039)]"
"('JW.A', 'SEIC')","('John Wiley & Sons Inc Class A', 'SEI Investments Co')",1,"[('REGL', 0.039)]"
"('JW.A', 'ORI')","('John Wiley & Sons Inc Class A', 'Old Republic International Corp')",1,"[('REGL', 0.038)]"
"('BRO', 'JW.A')","('Brown & Brown Inc', 'John Wiley & Sons Inc Class A')",1,"[('REGL', 0.039)]"
"('LANC', 'UGI')","('Lancaster Colony Corp', 'UGI Corp')",1,"[('REGL', 0.039)]"
"('NUS', 'UGI')","('Nu Skin Enterprises Inc Class A', 'UGI Corp')",1,"[('REGL', 0.039)]"
