Bigram,Name,NumAppearances
"('DSRP', 'FMNL')","('Dangote Sugar Refinery PLC', 'Flour Mills Nigeria PLC')",1
"('DSRP', 'STANBIC')","('Dangote Sugar Refinery PLC', 'Stanbic IBTC Holdings PLC')",1
"('GTCO', 'NSTL')","('Guaranty Trust Holding Co PLC', 'Nestle Nigeria PLC')",1
"('GTCO', 'FBNH')","('Guaranty Trust Holding Co PLC', 'First Bank Of Nigeria PLC')",1
"('GTCO', 'FMNL')","('Guaranty Trust Holding Co PLC', 'Flour Mills Nigeria PLC')",1
"('GTCO', 'STANBIC')","('Guaranty Trust Holding Co PLC', 'Stanbic IBTC Holdings PLC')",1
"('NSTL', 'MTNN')","('Nestle Nigeria PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('NSTL', 'FBNH')","('Nestle Nigeria PLC', 'First Bank Of Nigeria PLC')",1
"('NSTL', 'FMNL')","('Nestle Nigeria PLC', 'Flour Mills Nigeria PLC')",1
"('NSTL', 'STANBIC')","('Nestle Nigeria PLC', 'Stanbic IBTC Holdings PLC')",1
"('MTNN', 'FBNH')","('MTN Nigeria Communications PLC Ordinary Shares', 'First Bank Of Nigeria PLC')",1
"('MTNN', 'FMNL')","('MTN Nigeria Communications PLC Ordinary Shares', 'Flour Mills Nigeria PLC')",1
"('MTNN', 'STANBIC')","('MTN Nigeria Communications PLC Ordinary Shares', 'Stanbic IBTC Holdings PLC')",1
"('FBNH', 'FMNL')","('First Bank Of Nigeria PLC', 'Flour Mills Nigeria PLC')",1
"('FBNH', 'STANBIC')","('First Bank Of Nigeria PLC', 'Stanbic IBTC Holdings PLC')",1
"('FMNL', 'STANBIC')","('Flour Mills Nigeria PLC', 'Stanbic IBTC Holdings PLC')",1
"('HBAN', 'JAZZ')","('Huntington Bancshares Inc', 'Jazz Pharmaceuticals PLC')",1
"('HBAN', 'FITB')","('Huntington Bancshares Inc', 'Fifth Third Bancorp')",1
"('HBAN', 'WAL')","('Huntington Bancshares Inc', 'Western Alliance Bancorp')",1
"('HBAN', 'CINF')","('Huntington Bancshares Inc', 'Cincinnati Financial Corp')",1
"('HBAN', 'GIL.TO')","('Huntington Bancshares Inc', 'Gildan Activewear Inc')",1
"('HBAN', 'NVCR')","('Huntington Bancshares Inc', 'NovoCure Ltd')",1
"('HBAN', 'RGA')","('Huntington Bancshares Inc', 'Reinsurance Group of America Inc')",1
"('HBAN', 'PAGS.SA')","('Huntington Bancshares Inc', 'PagSeguro Digital Ltd Class A')",1
"('HBAN', 'EXAS')","('Huntington Bancshares Inc', 'Exact Sciences Corp')",1
"('JAZZ', 'FITB')","('Jazz Pharmaceuticals PLC', 'Fifth Third Bancorp')",1
"('JAZZ', 'WAL')","('Jazz Pharmaceuticals PLC', 'Western Alliance Bancorp')",1
"('JAZZ', 'CINF')","('Jazz Pharmaceuticals PLC', 'Cincinnati Financial Corp')",1
"('JAZZ', 'GIL.TO')","('Jazz Pharmaceuticals PLC', 'Gildan Activewear Inc')",1
"('JAZZ', 'NVCR')","('Jazz Pharmaceuticals PLC', 'NovoCure Ltd')",1
"('JAZZ', 'RGA')","('Jazz Pharmaceuticals PLC', 'Reinsurance Group of America Inc')",1
"('JAZZ', 'PAGS.SA')","('Jazz Pharmaceuticals PLC', 'PagSeguro Digital Ltd Class A')",1
"('JAZZ', 'EXAS')","('Jazz Pharmaceuticals PLC', 'Exact Sciences Corp')",1
"('FITB', 'WAL')","('Fifth Third Bancorp', 'Western Alliance Bancorp')",1
"('FITB', 'CINF')","('Fifth Third Bancorp', 'Cincinnati Financial Corp')",1
"('FITB', 'GIL.TO')","('Fifth Third Bancorp', 'Gildan Activewear Inc')",1
"('FITB', 'NVCR')","('Fifth Third Bancorp', 'NovoCure Ltd')",1
"('FITB', 'RGA')","('Fifth Third Bancorp', 'Reinsurance Group of America Inc')",1
"('FITB', 'PAGS.SA')","('Fifth Third Bancorp', 'PagSeguro Digital Ltd Class A')",1
"('FITB', 'EXAS')","('Fifth Third Bancorp', 'Exact Sciences Corp')",1
"('WAL', 'CINF')","('Western Alliance Bancorp', 'Cincinnati Financial Corp')",1
"('WAL', 'GIL.TO')","('Western Alliance Bancorp', 'Gildan Activewear Inc')",1
"('WAL', 'NVCR')","('Western Alliance Bancorp', 'NovoCure Ltd')",1
"('WAL', 'RGA')","('Western Alliance Bancorp', 'Reinsurance Group of America Inc')",1
"('WAL', 'PAGS.SA')","('Western Alliance Bancorp', 'PagSeguro Digital Ltd Class A')",1
"('WAL', 'EXAS')","('Western Alliance Bancorp', 'Exact Sciences Corp')",1
"('CINF', 'GIL.TO')","('Cincinnati Financial Corp', 'Gildan Activewear Inc')",1
"('CINF', 'NVCR')","('Cincinnati Financial Corp', 'NovoCure Ltd')",1
"('CINF', 'RGA')","('Cincinnati Financial Corp', 'Reinsurance Group of America Inc')",1
"('CINF', 'PAGS.SA')","('Cincinnati Financial Corp', 'PagSeguro Digital Ltd Class A')",1
"('CINF', 'EXAS')","('Cincinnati Financial Corp', 'Exact Sciences Corp')",1
"('GIL.TO', 'NVCR')","('Gildan Activewear Inc', 'NovoCure Ltd')",1
"('GIL.TO', 'RGA')","('Gildan Activewear Inc', 'Reinsurance Group of America Inc')",1
"('GIL.TO', 'PAGS.SA')","('Gildan Activewear Inc', 'PagSeguro Digital Ltd Class A')",1
"('GIL.TO', 'EXAS')","('Gildan Activewear Inc', 'Exact Sciences Corp')",1
"('NVCR', 'RGA')","('NovoCure Ltd', 'Reinsurance Group of America Inc')",1
"('NVCR', 'PAGS.SA')","('NovoCure Ltd', 'PagSeguro Digital Ltd Class A')",1
"('NVCR', 'EXAS')","('NovoCure Ltd', 'Exact Sciences Corp')",1
"('RGA', 'PAGS.SA')","('Reinsurance Group of America Inc', 'PagSeguro Digital Ltd Class A')",1
"('RGA', 'EXAS')","('Reinsurance Group of America Inc', 'Exact Sciences Corp')",1
"('PAGS.SA', 'EXAS')","('PagSeguro Digital Ltd Class A', 'Exact Sciences Corp')",1
"('CEZ', 'PEG')","('CEZ a.s', 'Public Service Enterprise Group Inc')",1
"('CEZ', 'ETR')","('CEZ a.s', 'Entergy Corp')",1
"('CEZ', 'DUK')","('CEZ a.s', 'Duke Energy Corp')",1
"('CEZ', 'EXC')","('CEZ a.s', 'Exelon Corp')",1
"('CEZ', '9503')","('CEZ a.s', 'Kansai Electric Power Co Inc')",1
"('CEZ', 'FORTUM')","('CEZ a.s', 'Fortum Oyj')",1
"('CEZ', 'D')","('CEZ a.s', 'Dominion Energy Inc')",1
"('CEZ', 'PCG')","('CEZ a.s', 'PG&E Corp')",1
"('CEZ', 'PNW')","('CEZ a.s', 'Pinnacle West Capital Corp')",1
"('PEG', '9503')","('Public Service Enterprise Group Inc', 'Kansai Electric Power Co Inc')",1
"('PEG', 'FORTUM')","('Public Service Enterprise Group Inc', 'Fortum Oyj')",1
"('PEG', 'PCG')","('Public Service Enterprise Group Inc', 'PG&E Corp')",1
"('ETR', 'DUK')","('Entergy Corp', 'Duke Energy Corp')",1
"('ETR', '9503')","('Entergy Corp', 'Kansai Electric Power Co Inc')",1
"('ETR', 'FORTUM')","('Entergy Corp', 'Fortum Oyj')",1
"('ETR', 'D')","('Entergy Corp', 'Dominion Energy Inc')",1
"('ETR', 'PCG')","('Entergy Corp', 'PG&E Corp')",1
"('DUK', '9503')","('Duke Energy Corp', 'Kansai Electric Power Co Inc')",1
"('DUK', 'FORTUM')","('Duke Energy Corp', 'Fortum Oyj')",1
"('DUK', 'PCG')","('Duke Energy Corp', 'PG&E Corp')",1
"('DUK', 'PNW')","('Duke Energy Corp', 'Pinnacle West Capital Corp')",1
"('EXC', '9503')","('Exelon Corp', 'Kansai Electric Power Co Inc')",1
"('EXC', 'FORTUM')","('Exelon Corp', 'Fortum Oyj')",1
"('EXC', 'PCG')","('Exelon Corp', 'PG&E Corp')",1
"('9503', 'FORTUM')","('Kansai Electric Power Co Inc', 'Fortum Oyj')",1
"('9503', 'D')","('Kansai Electric Power Co Inc', 'Dominion Energy Inc')",1
"('9503', 'PCG')","('Kansai Electric Power Co Inc', 'PG&E Corp')",1
"('9503', 'PNW')","('Kansai Electric Power Co Inc', 'Pinnacle West Capital Corp')",1
"('FORTUM', 'D')","('Fortum Oyj', 'Dominion Energy Inc')",1
"('FORTUM', 'PCG')","('Fortum Oyj', 'PG&E Corp')",1
"('FORTUM', 'PNW')","('Fortum Oyj', 'Pinnacle West Capital Corp')",1
"('D', 'PCG')","('Dominion Energy Inc', 'PG&E Corp')",1
"('D', 'PNW')","('Dominion Energy Inc', 'Pinnacle West Capital Corp')",1
"('PCG', 'PNW')","('PG&E Corp', 'Pinnacle West Capital Corp')",1
"('WST', 'XOM')","('West Pharmaceutical Services Inc', 'Exxon Mobil Corp')",1
"('WST', 'BEN')","('West Pharmaceutical Services Inc', 'Franklin Resources Inc')",1
"('WST', 'CINF')","('West Pharmaceutical Services Inc', 'Cincinnati Financial Corp')",1
"('WST', 'CTAS')","('West Pharmaceutical Services Inc', 'Cintas Corp')",1
"('WST', 'EXPD')","('West Pharmaceutical Services Inc', 'Expeditors International of Washington Inc')",1
"('WST', 'ROP')","('West Pharmaceutical Services Inc', 'Roper Technologies Inc')",1
"('WST', 'NUE')","('West Pharmaceutical Services Inc', 'Nucor Corp')",1
"('XOM', 'BEN')","('Exxon Mobil Corp', 'Franklin Resources Inc')",1
"('XOM', 'CTAS')","('Exxon Mobil Corp', 'Cintas Corp')",1
"('XOM', 'EXPD')","('Exxon Mobil Corp', 'Expeditors International of Washington Inc')",1
"('XOM', 'ROP')","('Exxon Mobil Corp', 'Roper Technologies Inc')",1
"('XOM', 'TROW')","('Exxon Mobil Corp', 'T. Rowe Price Group Inc')",1
"('TGT', 'BEN')","('Target Corp', 'Franklin Resources Inc')",1
"('TGT', 'CTAS')","('Target Corp', 'Cintas Corp')",1
"('TGT', 'EXPD')","('Target Corp', 'Expeditors International of Washington Inc')",1
"('TGT', 'ROP')","('Target Corp', 'Roper Technologies Inc')",1
"('BEN', 'CINF')","('Franklin Resources Inc', 'Cincinnati Financial Corp')",1
"('BEN', 'CTAS')","('Franklin Resources Inc', 'Cintas Corp')",1
"('BEN', 'EXPD')","('Franklin Resources Inc', 'Expeditors International of Washington Inc')",1
"('BEN', 'ROP')","('Franklin Resources Inc', 'Roper Technologies Inc')",1
"('BEN', 'NUE')","('Franklin Resources Inc', 'Nucor Corp')",1
"('BEN', 'TROW')","('Franklin Resources Inc', 'T. Rowe Price Group Inc')",1
"('CINF', 'CTAS')","('Cincinnati Financial Corp', 'Cintas Corp')",1
"('CINF', 'EXPD')","('Cincinnati Financial Corp', 'Expeditors International of Washington Inc')",1
"('CINF', 'ROP')","('Cincinnati Financial Corp', 'Roper Technologies Inc')",1
"('CINF', 'TROW')","('Cincinnati Financial Corp', 'T. Rowe Price Group Inc')",1
"('CTAS', 'EXPD')","('Cintas Corp', 'Expeditors International of Washington Inc')",1
"('CTAS', 'ROP')","('Cintas Corp', 'Roper Technologies Inc')",1
"('CTAS', 'NUE')","('Cintas Corp', 'Nucor Corp')",1
"('CTAS', 'TROW')","('Cintas Corp', 'T. Rowe Price Group Inc')",1
"('EXPD', 'ROP')","('Expeditors International of Washington Inc', 'Roper Technologies Inc')",1
"('EXPD', 'NUE')","('Expeditors International of Washington Inc', 'Nucor Corp')",1
"('EXPD', 'TROW')","('Expeditors International of Washington Inc', 'T. Rowe Price Group Inc')",1
"('ROP', 'NUE')","('Roper Technologies Inc', 'Nucor Corp')",1
"('ROP', 'TROW')","('Roper Technologies Inc', 'T. Rowe Price Group Inc')",1
"('NUE', 'TROW')","('Nucor Corp', 'T. Rowe Price Group Inc')",1
"('ISP.MI', 'NESN')","('Intesa Sanpaolo', 'Nestle SA')",1
"('ISP.MI', 'GSK.L')","('Intesa Sanpaolo', 'GlaxoSmithKline PLC')",1
"('ISP.MI', 'REL.L')","('Intesa Sanpaolo', 'RELX PLC')",1
"('ISP.MI', '6758')","('Intesa Sanpaolo', 'Sony Group Corp')",1
"('ISP.MI', '6367')","('Intesa Sanpaolo', 'Daikin Industries Ltd')",1
"('ISP.MI', 'OR.PA')","('Intesa Sanpaolo', ""L'Oreal SA"")",1
"('ISP.MI', 'ASML')","('Intesa Sanpaolo', 'ASML Holding NV ADR')",1
"('ISP.MI', '00388.HK')","('Intesa Sanpaolo', 'Hong Kong Exchanges and Clearing Ltd')",1
"('ISP.MI', 'SIE.DE')","('Intesa Sanpaolo', 'Siemens AG')",1
"('NESN', 'REL.L')","('Nestle SA', 'RELX PLC')",1
"('NESN', '6367')","('Nestle SA', 'Daikin Industries Ltd')",1
"('GSK.L', 'REL.L')","('GlaxoSmithKline PLC', 'RELX PLC')",1
"('GSK.L', '6758')","('GlaxoSmithKline PLC', 'Sony Group Corp')",1
"('GSK.L', '6367')","('GlaxoSmithKline PLC', 'Daikin Industries Ltd')",1
"('GSK.L', '00388.HK')","('GlaxoSmithKline PLC', 'Hong Kong Exchanges and Clearing Ltd')",1
"('REL.L', '6758')","('RELX PLC', 'Sony Group Corp')",1
"('REL.L', '6367')","('RELX PLC', 'Daikin Industries Ltd')",1
"('REL.L', 'OR.PA')","('RELX PLC', ""L'Oreal SA"")",1
"('REL.L', '00388.HK')","('RELX PLC', 'Hong Kong Exchanges and Clearing Ltd')",1
"('REL.L', 'SIE.DE')","('RELX PLC', 'Siemens AG')",1
"('6758', '6367')","('Sony Group Corp', 'Daikin Industries Ltd')",1
"('6758', 'SIE.DE')","('Sony Group Corp', 'Siemens AG')",1
"('6367', 'OR.PA')","('Daikin Industries Ltd', ""L'Oreal SA"")",1
"('6367', 'ASML')","('Daikin Industries Ltd', 'ASML Holding NV ADR')",1
"('6367', '00388.HK')","('Daikin Industries Ltd', 'Hong Kong Exchanges and Clearing Ltd')",1
"('6367', 'SIE.DE')","('Daikin Industries Ltd', 'Siemens AG')",1
"('OR.PA', '00388.HK')","(""L'Oreal SA"", 'Hong Kong Exchanges and Clearing Ltd')",1
"('00388.HK', 'SIE.DE')","('Hong Kong Exchanges and Clearing Ltd', 'Siemens AG')",1
"('BABA', '2308.TW')","('Alibaba Group Holding Ltd ADR', 'Delta Electronics Inc')",1
"('BABA', '2454.TW')","('Alibaba Group Holding Ltd ADR', 'MediaTek Inc')",1
"('BABA', '02688')","('Alibaba Group Holding Ltd ADR', 'ENN Energy Holdings Ltd')",1
"('00700', '2308.TW')","('Tencent Holdings Ltd', 'Delta Electronics Inc')",1
"('00700', '02688')","('Tencent Holdings Ltd', 'ENN Energy Holdings Ltd')",1
"('INFY.BO', '2308.TW')","('Infosys Ltd', 'Delta Electronics Inc')",1
"('INFY.BO', '02688')","('Infosys Ltd', 'ENN Energy Holdings Ltd')",1
"('2308.TW', 'NPN.JO')","('Delta Electronics Inc', 'Naspers Ltd Class N')",1
"('2308.TW', '03690')","('Delta Electronics Inc', 'Meituan')",1
"('2308.TW', 'TCS.BO')","('Delta Electronics Inc', 'Tata Consultancy Services Ltd')",1
"('2308.TW', '02688')","('Delta Electronics Inc', 'ENN Energy Holdings Ltd')",1
"('NPN.JO', '02688')","('Naspers Ltd Class N', 'ENN Energy Holdings Ltd')",1
"('03690', '02688')","('Meituan', 'ENN Energy Holdings Ltd')",1
"('2454.TW', 'TCS.BO')","('MediaTek Inc', 'Tata Consultancy Services Ltd')",1
"('2454.TW', '02688')","('MediaTek Inc', 'ENN Energy Holdings Ltd')",1
"('TCS.BO', '02688')","('Tata Consultancy Services Ltd', 'ENN Energy Holdings Ltd')",1
"('2330.TW', '02688')","('Taiwan Semiconductor Manufacturing Co Ltd', 'ENN Energy Holdings Ltd')",1
"('GDX', 'FTIXX')","('VanEck Vectors Gold Miners ETF', 'Goldman Sachs FS Treasury Intms Instl')",1
"('GDX', 'DAPXX')","('VanEck Vectors Gold Miners ETF', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('MA', 'AMAT')","('Mastercard Inc A', 'Applied Materials Inc')",1
"('CRM', 'AMAT')","('Salesforce.com Inc', 'Applied Materials Inc')",1
"('KO', 'MRK')","('Coca-Cola Co', 'Merck & Co Inc')",1
"('KO', 'C')","('Coca-Cola Co', 'Citigroup Inc')",1
"('KO', 'TXN')","('Coca-Cola Co', 'Texas Instruments Inc')",1
"('MRK', 'C')","('Merck & Co Inc', 'Citigroup Inc')",1
"('PG', 'IBM')","('Procter & Gamble Co', 'International Business Machines Corp')",1
"('HD', 'IBM')","('The Home Depot Inc', 'International Business Machines Corp')",1
"('IBM', 'PEP')","('International Business Machines Corp', 'PepsiCo Inc')",1
"('PEP', 'C')","('PepsiCo Inc', 'Citigroup Inc')",1
"('C', 'TXN')","('Citigroup Inc', 'Texas Instruments Inc')",1
"('PINS', 'FTNT')","('Pinterest Inc', 'Fortinet Inc')",1
"('PINS', 'ANSS')","('Pinterest Inc', 'Ansys Inc')",1
"('PINS', 'MTD')","('Pinterest Inc', 'Mettler-Toledo International Inc')",1
"('PINS', 'OKTA')","('Pinterest Inc', 'Okta Inc A')",1
"('PINS', 'BURL')","('Pinterest Inc', 'Burlington Stores Inc')",1
"('PINS', 'ALGN')","('Pinterest Inc', 'Align Technology Inc')",1
"('PINS', 'ZBRA')","('Pinterest Inc', 'Zebra Technologies Corp')",1
"('FTNT', 'ANSS')","('Fortinet Inc', 'Ansys Inc')",1
"('FTNT', 'CDNS')","('Fortinet Inc', 'Cadence Design Systems Inc')",1
"('FTNT', 'BURL')","('Fortinet Inc', 'Burlington Stores Inc')",1
"('FTNT', 'ALGN')","('Fortinet Inc', 'Align Technology Inc')",1
"('ANSS', 'MTD')","('Ansys Inc', 'Mettler-Toledo International Inc')",1
"('ANSS', 'OKTA')","('Ansys Inc', 'Okta Inc A')",1
"('ANSS', 'CDNS')","('Ansys Inc', 'Cadence Design Systems Inc')",1
"('ANSS', 'BURL')","('Ansys Inc', 'Burlington Stores Inc')",1
"('ANSS', 'ALGN')","('Ansys Inc', 'Align Technology Inc')",1
"('ANSS', 'ZBRA')","('Ansys Inc', 'Zebra Technologies Corp')",1
"('ANSS', 'MRVL')","('Ansys Inc', 'Marvell Technology Inc')",1
"('MTD', 'OKTA')","('Mettler-Toledo International Inc', 'Okta Inc A')",1
"('MTD', 'CDNS')","('Mettler-Toledo International Inc', 'Cadence Design Systems Inc')",1
"('MTD', 'BURL')","('Mettler-Toledo International Inc', 'Burlington Stores Inc')",1
"('MTD', 'ALGN')","('Mettler-Toledo International Inc', 'Align Technology Inc')",1
"('MTD', 'ZBRA')","('Mettler-Toledo International Inc', 'Zebra Technologies Corp')",1
"('OKTA', 'CDNS')","('Okta Inc A', 'Cadence Design Systems Inc')",1
"('OKTA', 'BURL')","('Okta Inc A', 'Burlington Stores Inc')",1
"('OKTA', 'ALGN')","('Okta Inc A', 'Align Technology Inc')",1
"('OKTA', 'ZBRA')","('Okta Inc A', 'Zebra Technologies Corp')",1
"('OKTA', 'MRVL')","('Okta Inc A', 'Marvell Technology Inc')",1
"('CDNS', 'BURL')","('Cadence Design Systems Inc', 'Burlington Stores Inc')",1
"('CDNS', 'ALGN')","('Cadence Design Systems Inc', 'Align Technology Inc')",1
"('CDNS', 'ZBRA')","('Cadence Design Systems Inc', 'Zebra Technologies Corp')",1
"('BURL', 'ALGN')","('Burlington Stores Inc', 'Align Technology Inc')",1
"('BURL', 'ZBRA')","('Burlington Stores Inc', 'Zebra Technologies Corp')",1
"('BURL', 'MRVL')","('Burlington Stores Inc', 'Marvell Technology Inc')",1
"('ALGN', 'ZBRA')","('Align Technology Inc', 'Zebra Technologies Corp')",1
"('ALGN', 'MRVL')","('Align Technology Inc', 'Marvell Technology Inc')",1
"('ZBRA', 'MRVL')","('Zebra Technologies Corp', 'Marvell Technology Inc')",1
"('ARE', 'OKE')","('Alexandria Real Estate Equities Inc', 'ONEOK Inc')",1
"('ARE', 'KSU')","('Alexandria Real Estate Equities Inc', 'Kansas City Southern')",1
"('ARE', 'AJG')","('Alexandria Real Estate Equities Inc', 'Arthur J. Gallagher & Co')",1
"('ARE', 'EQH')","('Alexandria Real Estate Equities Inc', 'Equitable Holdings Inc')",1
"('ARE', 'CARR')","('Alexandria Real Estate Equities Inc', 'Carrier Global Corp Ordinary Shares')",1
"('ARE', 'VTR')","('Alexandria Real Estate Equities Inc', 'Ventas Inc')",1
"('ARE', 'PFG')","('Alexandria Real Estate Equities Inc', 'Principal Financial Group Inc')",1
"('ARE', 'CMS')","('Alexandria Real Estate Equities Inc', 'CMS Energy Corp')",1
"('ARE', 'SIVB')","('Alexandria Real Estate Equities Inc', 'SVB Financial Group')",1
"('OKE', 'KSU')","('ONEOK Inc', 'Kansas City Southern')",1
"('OKE', 'AJG')","('ONEOK Inc', 'Arthur J. Gallagher & Co')",1
"('OKE', 'EQH')","('ONEOK Inc', 'Equitable Holdings Inc')",1
"('OKE', 'CARR')","('ONEOK Inc', 'Carrier Global Corp Ordinary Shares')",1
"('OKE', 'VTR')","('ONEOK Inc', 'Ventas Inc')",1
"('OKE', 'PFG')","('ONEOK Inc', 'Principal Financial Group Inc')",1
"('OKE', 'CMS')","('ONEOK Inc', 'CMS Energy Corp')",1
"('OKE', 'SIVB')","('ONEOK Inc', 'SVB Financial Group')",1
"('KSU', 'AJG')","('Kansas City Southern', 'Arthur J. Gallagher & Co')",1
"('KSU', 'EQH')","('Kansas City Southern', 'Equitable Holdings Inc')",1
"('KSU', 'CARR')","('Kansas City Southern', 'Carrier Global Corp Ordinary Shares')",1
"('KSU', 'VTR')","('Kansas City Southern', 'Ventas Inc')",1
"('KSU', 'PFG')","('Kansas City Southern', 'Principal Financial Group Inc')",1
"('KSU', 'CMS')","('Kansas City Southern', 'CMS Energy Corp')",1
"('KSU', 'SIVB')","('Kansas City Southern', 'SVB Financial Group')",1
"('AJG', 'EQH')","('Arthur J. Gallagher & Co', 'Equitable Holdings Inc')",1
"('AJG', 'CARR')","('Arthur J. Gallagher & Co', 'Carrier Global Corp Ordinary Shares')",1
"('AJG', 'VTR')","('Arthur J. Gallagher & Co', 'Ventas Inc')",1
"('AJG', 'PFG')","('Arthur J. Gallagher & Co', 'Principal Financial Group Inc')",1
"('AJG', 'CMS')","('Arthur J. Gallagher & Co', 'CMS Energy Corp')",1
"('AJG', 'SIVB')","('Arthur J. Gallagher & Co', 'SVB Financial Group')",1
"('EQH', 'CARR')","('Equitable Holdings Inc', 'Carrier Global Corp Ordinary Shares')",1
"('EQH', 'VTR')","('Equitable Holdings Inc', 'Ventas Inc')",1
"('EQH', 'PFG')","('Equitable Holdings Inc', 'Principal Financial Group Inc')",1
"('EQH', 'CMS')","('Equitable Holdings Inc', 'CMS Energy Corp')",1
"('EQH', 'SIVB')","('Equitable Holdings Inc', 'SVB Financial Group')",1
"('CARR', 'VTR')","('Carrier Global Corp Ordinary Shares', 'Ventas Inc')",1
"('CARR', 'PFG')","('Carrier Global Corp Ordinary Shares', 'Principal Financial Group Inc')",1
"('CARR', 'CMS')","('Carrier Global Corp Ordinary Shares', 'CMS Energy Corp')",1
"('CARR', 'SIVB')","('Carrier Global Corp Ordinary Shares', 'SVB Financial Group')",1
"('VTR', 'PFG')","('Ventas Inc', 'Principal Financial Group Inc')",1
"('VTR', 'CMS')","('Ventas Inc', 'CMS Energy Corp')",1
"('VTR', 'SIVB')","('Ventas Inc', 'SVB Financial Group')",1
"('PFG', 'CMS')","('Principal Financial Group Inc', 'CMS Energy Corp')",1
"('PFG', 'SIVB')","('Principal Financial Group Inc', 'SVB Financial Group')",1
"('CMS', 'SIVB')","('CMS Energy Corp', 'SVB Financial Group')",1
"('MAA', 'ELS')","('Mid-America Apartment Communities Inc', 'Equity Lifestyle Properties Inc')",1
"('MAA', 'UDR')","('Mid-America Apartment Communities Inc', 'UDR Inc')",1
"('MAA', 'CPT')","('Mid-America Apartment Communities Inc', 'Camden Property Trust')",1
"('AMH', 'INVH')","('American Homes 4 Rent Class A', 'Invitation Homes Inc')",1
"('AMH', 'ELS')","('American Homes 4 Rent Class A', 'Equity Lifestyle Properties Inc')",1
"('AMH', 'SUI')","('American Homes 4 Rent Class A', 'Sun Communities Inc')",1
"('AMH', 'UDR')","('American Homes 4 Rent Class A', 'UDR Inc')",1
"('AMH', 'EXR')","('American Homes 4 Rent Class A', 'Extra Space Storage Inc')",1
"('AMH', 'PSA')","('American Homes 4 Rent Class A', 'Public Storage')",1
"('AMH', 'CPT')","('American Homes 4 Rent Class A', 'Camden Property Trust')",1
"('INVH', 'AVB')","('Invitation Homes Inc', 'AvalonBay Communities Inc')",1
"('INVH', 'ELS')","('Invitation Homes Inc', 'Equity Lifestyle Properties Inc')",1
"('INVH', 'SUI')","('Invitation Homes Inc', 'Sun Communities Inc')",1
"('INVH', 'UDR')","('Invitation Homes Inc', 'UDR Inc')",1
"('INVH', 'EXR')","('Invitation Homes Inc', 'Extra Space Storage Inc')",1
"('INVH', 'PSA')","('Invitation Homes Inc', 'Public Storage')",1
"('INVH', 'CPT')","('Invitation Homes Inc', 'Camden Property Trust')",1
"('AVB', 'UDR')","('AvalonBay Communities Inc', 'UDR Inc')",1
"('ELS', 'SUI')","('Equity Lifestyle Properties Inc', 'Sun Communities Inc')",1
"('ELS', 'UDR')","('Equity Lifestyle Properties Inc', 'UDR Inc')",1
"('ELS', 'PSA')","('Equity Lifestyle Properties Inc', 'Public Storage')",1
"('SUI', 'UDR')","('Sun Communities Inc', 'UDR Inc')",1
"('SUI', 'CPT')","('Sun Communities Inc', 'Camden Property Trust')",1
"('UDR', 'EXR')","('UDR Inc', 'Extra Space Storage Inc')",1
"('UDR', 'PSA')","('UDR Inc', 'Public Storage')",1
"('UDR', 'CPT')","('UDR Inc', 'Camden Property Trust')",1
"('PSA', 'CPT')","('Public Storage', 'Camden Property Trust')",1
"('GME', 'DXC')","('GameStop Corp Class A', 'DXC Technology Co')",1
"('GME', 'FHN')","('GameStop Corp Class A', 'First Horizon Corp')",1
"('GME', 'NCR')","('GameStop Corp Class A', 'NCR Corp')",1
"('GME', 'WEX')","('GameStop Corp Class A', 'WEX Inc')",1
"('GME', 'BPOP')","('GameStop Corp Class A', 'Popular Inc')",1
