Symbol,Name,SumWeights,Holders
ETY,EV Tax-Managed Div Equity Income,0.0224,"[('PCEF', 0.0224)]"
MSPI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-,0.0224,"[('PFFV', 0.0224)]"
ETAC,E.Merge Technology Acquisition Corp Ordinary Shares - Class A,0.0224,"[('SPCX', 0.0224)]"
TBIO,Translate Bio Inc,0.0223,"[('XBI', 0.008), ('BBC', 0.0068), ('LABU', 0.0043), ('CSML', 0.0032)]"
8316,Sumitomo Mitsui Financial Group Inc,0.0223,"[('EWJV', 0.0223)]"
ITRN,Ituran Location and Control Ltd,0.0223,"[('IZRL', 0.0223)]"
LW,Lamb Weston Holdings Inc,0.0223,"[('VEGI', 0.0223)]"
06185,CanSino Biologics Inc Class H,0.0222,"[('CHNA', 0.0222)]"
SXS.L,Spectris PLC,0.0222,"[('FKU', 0.0222)]"
SFIX,Stitch Fix Inc Class A,0.0222,"[('IBUY', 0.0222)]"
091990.KS,Celltrion Healthcare Co Ltd,0.0222,"[('KMED', 0.0222)]"
BOKF,BOK Financial Corp,0.0222,"[('QABA', 0.0222)]"
PHOR,PhosAgro PJSC GDR,0.0222,"[('SDEM', 0.0222)]"
WK0,Wheat Future(CBT) May20,0.0222,"[('USCI', 0.0222)]"
PNNT,Pennant Park Investment Corp,0.0222,"[('VPC', 0.0222)]"
3382,Seven & i Holdings Co Ltd,0.0221,"[('EWJV', 0.0172), ('EWJE', 0.0049)]"
LC,LendingClub Corp,0.0221,"[('MOON', 0.0221)]"
PPBI,Pacific Premier Bancorp Inc,0.0220999996,"[('PSCF', 0.015), ('VIOV', 0.0070999996)]"
ENIA,Enel Americas SA ADR,0.022,"[('EDOG', 0.022)]"
00011.HK,Hang Seng Bank Ltd,0.022,"[('IDV', 0.022)]"
3105.TW,Win Semiconductors Corp,0.022,"[('MOTI', 0.022)]"
500425.BO,Ambuja Cements Ltd,0.022,"[('SDEM', 0.022)]"
KNOP.L,KNOT Offshore Partners LP,0.0219,"[('DIV', 0.0219)]"
INTUCH-R,Intouch Holdings PCL DR,0.0219,"[('THD', 0.0219)]"
BKU,BankUnited Inc,0.0218999998,"[('PSCF', 0.0149), ('VIOV', 0.0069999998)]"
2432,DeNA Co Ltd,0.0218,"[('IVAL', 0.0218)]"
BRAP4.SA,Bradespar SA Participating Preferred,0.0218,"[('SDEM', 0.0218)]"
BGX,Blackstone Long-Short Credit Income,0.0218,"[('VPC', 0.0218)]"
EVD.DE,CTS Eventim AG & Co. KGaA,0.0217,"[('EWGS', 0.0217)]"
FELE,Franklin Electric Co Inc,0.0217,"[('KSCD', 0.0217)]"
JPS,Nuveen Pref & Income Securities Fund,0.0217,"[('PCEF', 0.0217)]"
VNOPL,Vornado Realty Trust Cum Red Pfd Shs Series -L-,0.0217,"[('PFFR', 0.0217)]"
KFY,Korn Ferry,0.0217,"[('PSCI', 0.0217)]"
BMBL,Bumble Inc Ordinary Shares Class A,0.0217,"[('XWEB', 0.0217)]"
REI.UN.TO,Riocan Real Estate Investment Trust,0.0216,"[('DMDV', 0.0216)]"
500312.BO,Oil & Natural Gas Corp Ltd,0.0216,"[('EEMD', 0.0216)]"
MOMO,Momo Inc ADR,0.0216,"[('GENY', 0.0216)]"
REAL,The RealReal Inc,0.0216,"[('IBUY', 0.0216)]"
PNM,PNM Resources Inc,0.0216,"[('KSCD', 0.0216)]"
FLIR,FLIR Systems Inc,0.0216,"[('OUSM', 0.0216)]"
EFX,Equifax Inc,0.0215999992,"[('RGI', 0.014099999), ('BLES', 0.0042), ('BFOR', 0.0033000002)]"
002142,Bank Of Ningbo Co Ltd,0.0215,"[('CNXT', 0.0215)]"
5880.TW,Taiwan Cooperative Financial Holding Co Ltd,0.0215,"[('EEMV', 0.0138), ('EELV', 0.0077)]"
LNN,Lindsay Corp,0.0215,"[('KSCD', 0.0215)]"
500800.BO,Tata Consumer Products Ltd,0.0215,"[('NFTY', 0.0215)]"
BP.L,BP PLC ADR,0.0214,"[('GCOW', 0.0214)]"
CNO,CNO Financial Group Inc,0.0214,"[('XMVM', 0.0214)]"
WISH,ContextLogic Inc Ordinary Shares - Class A,0.021300001,"[('IBUY', 0.021300001)]"
SHOO,Steven Madden Ltd,0.021300001,"[('PSCD', 0.021300001)]"
RAND,Randstad NV,0.0212,"[('EFAS', 0.0212)]"
IG.MI,Italgas SpA,0.0212,"[('EUSC', 0.0212)]"
ARX.TO,ARC Resources Ltd,0.0212,"[('FYLD', 0.0212)]"
MAS,Masco Corp,0.0212,"[('ITB', 0.0212)]"
CEL,Cellcom Israel Ltd,0.0212,"[('IZRL', 0.0212)]"
CCAC,CITIC Capital Acquisition Corp Ordinary Shares - Class A,0.0212,"[('SPCX', 0.0212)]"
SPT,Sprout Social Inc Class A,0.0212,"[('WCLD', 0.0212)]"
PBR.A.SA,Petroleo Brasileiro SA Petrobras ADR,0.0211,"[('ECOW', 0.0211)]"
KOF.MX,Coca-Cola Femsa SAB de CV ADR,0.0211,"[('EDOG', 0.0211)]"
EXX.JO,Exxaro Resources Ltd,0.0211,"[('EDOG', 0.0211)]"
DLTH,Duluth Holdings Inc B,0.0211,"[('ONLN', 0.0211)]"
1402.TW,Far Eastern New Century Corp,0.021,"[('EEMD', 0.021)]"
BWMX.MX,Betterware de Mexico SAB de CV Ordinary Shares,0.021,"[('ONLN', 0.021)]"
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,0.021,"[('PFLD', 0.021)]"
LCII,LCI Industries Inc,0.021,"[('PSCD', 0.021)]"
TFSL,TFS Financial Corp,0.021,"[('QABA', 0.021)]"
6370,Kurita Water Industries Ltd,0.020900000000000002,"[('EFAD', 0.016), ('EWJE', 0.0049)]"
GWO.TO,Great-West Lifeco Inc,0.0209,"[('DMDV', 0.0209)]"
8002,Marubeni Corp,0.0209,"[('DMDV', 0.0209)]"
GXI.DE,Gerresheimer AG,0.0209,"[('EWGS', 0.0209)]"
BTI.L,British American Tobacco PLC ADR,0.0209,"[('ICOW', 0.0209)]"
FIGS,FIGS Inc Class A,0.0209,"[('ONLN', 0.0209)]"
02333,Great Wall Motor Co Ltd Class H,0.020899999000000002,"[('RODE', 0.0106), ('ROAM', 0.010299999)]"
300124,Shenzhen Inovance Technology Co Ltd Class A,0.0208,"[('CNXT', 0.0208)]"
NSRGY,Nestle SA ADR,0.0208,"[('PTIN', 0.0208)]"
UCTT,Ultra Clean Holdings Inc,0.0208,"[('VAMO', 0.0208)]"
AEV,Aboitiz Equity Ventures Inc,0.0207,"[('EDOG', 0.0207)]"
7259,Aisin Corp,0.0207,"[('IVAL', 0.0207)]"
SWED A,Swedbank AB Class A,0.0207,"[('MOTI', 0.0207)]"
CLNYPH,Colony Capital Inc 7.125 % Cum Red Perp Registered Pfd Shs Series -H-,0.0207,"[('PFFR', 0.0207)]"
6531.TW,AP Memory Technology Corp,0.0207,"[('PIE', 0.0207)]"
NELES,Neles Corp,0.020699999,"[('DDLS', 0.0104), ('DLS', 0.010299999)]"
066570.KS,LG Electronics Inc,0.0206,"[('NXTG', 0.0125), ('DGRE', 0.0081)]"
EQC,Equity Commonwealth,0.0206,"[('SMLV', 0.0166), ('USVM', 0.004)]"
01958,BAIC Motor Corp Ltd H,0.020599999,"[('ECOW', 0.020599999)]"
01071,Huadian Power International Corp Ltd Class H,0.020599999,"[('EDOG', 0.020599999)]"
OSP,Osotspa PCL,0.020599999,"[('EDOG', 0.020599999)]"
RENT3.SA,Localiza Rent A Car SA,0.020599999,"[('EMDV', 0.020599999)]"
IMB.L,Imperial Brands PLC,0.020599999,"[('MOTI', 0.020599999)]"
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),0.020599999,"[('PFXF', 0.020599999)]"
COL.AX,Coles Group Ltd,0.020499999,"[('IDOG', 0.020499999)]"
CPRI.L,Capri Holdings Ltd,0.020499999,"[('QMOM', 0.020499999)]"
KLBF,PT Kalbe Farma Tbk,0.020399999,"[('EIDO', 0.020399999)]"
8725,MS&AD Insurance Group Holdings Inc,0.020399999,"[('RNDM', 0.020399999)]"
540222.BO,Laurus Labs Ltd,0.0203,"[('SMIN', 0.0146), ('EWX', 0.0031), ('EEMS', 0.0026)]"
HSTM,HealthStream Inc,0.0203,"[('VFMV', 0.0162), ('TPSC', 0.0041)]"
5609.TW,Dimerco Express Corp,0.020299999,"[('EYLD', 0.020299999)]"
PCAR3.SA,Companhia Brasileira De Distribuicao,0.020299999,"[('FBZ', 0.020299999)]"
EKTA B,Elekta AB Class B,0.020299999,"[('GOAT', 0.020299999)]"
DANE,Danel (Adir Yeoshua) Ltd,0.020299999,"[('IZRL', 0.020299999)]"
YELP,Yelp Inc Class A,0.020299999,"[('XITK', 0.012999999), ('SMDY', 0.0073)]"
CDW,CDW Corp,0.020299999,"[('VTRN', 0.020299999)]"
MLTM,Malam-Team Ltd,0.0202,"[('IZRL', 0.0202)]"
ONE,One Software Technologies Ltd,0.0202,"[('IZRL', 0.0202)]"
AVAN,Avanti Acquisition Corp Ordinary Shares - Class A,0.0202,"[('SPCX', 0.0202)]"
TMHC,Taylor Morrison Home Corp Class A,0.0202,"[('XMVM', 0.0202)]"
ZI,ZoomInfo Technologies Inc Ordinary Shares - Class A,0.0202,"[('XWEB', 0.0202)]"
TFX,Teleflex Inc,0.0201,"[('BMED', 0.0201)]"
1303.TW,Nan Ya Plastics Corp,0.0201,"[('FLTW', 0.0201)]"
DRIO,DarioHealth Corp,0.0201,"[('IZRL', 0.0201)]"
ALLT,Allot Ltd,0.02,"[('IZRL', 0.02)]"
PTC,PTC Inc,0.02,"[('SFYX', 0.02)]"
ACI,Albertsons Companies Inc Class A,0.02,"[('STLV', 0.02)]"
LGND,Ligand Pharmaceuticals Inc,0.0199,"[('BBP', 0.0199)]"
AMX.MX,America Movil SAB de CV ADR,0.0199,"[('ECOW', 0.0199)]"
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,0.0199,"[('PFLD', 0.0199)]"
INT,World Fuel Services Corp,0.019800000300000002,"[('RWK', 0.0126), ('SQLV', 0.0072000003)]"
03808,Sinotruk (Hong Kong) Ltd,0.0198,"[('ECOW', 0.0198)]"
181710.KS,NHN Entertainment Corp,0.0198,"[('GAMR', 0.0198)]"
UNF,UniFirst Corp,0.0198,"[('PSCI', 0.0198)]"
NXI.PA,Nexity SA,0.019799999999999998,"[('DLS', 0.01), ('DDLS', 0.0098)]"
VOD.L,Vodafone Group PLC,0.019799999999999998,"[('QINT', 0.0124), ('MFDX', 0.0074)]"
ARCB,ArcBest Corp,0.019700000000000002,"[('DEEP', 0.0106), ('AFSM', 0.0091)]"
6415.TW,Silergy Corp,0.0197,"[('BTEK', 0.0197)]"
ABG,Asbury Automotive Group Inc,0.0197,"[('CALF', 0.0197)]"
02328,PICC Property and Casualty Co Ltd Class H,0.0197,"[('CHIX', 0.0197)]"
IMI.L,IMI PLC,0.0197,"[('EWUS', 0.0116), ('WWJD', 0.0081)]"
RWX,SPDR DJ Wilshire Intl Real Esta,0.0197,"[('RLY', 0.0197)]"
FLO,Flowers Foods Inc,0.0197,"[('XMLV', 0.0197)]"
SBH,Sally Beauty Holdings Inc,0.0196,"[('CALF', 0.0196)]"
01302,LifeTech Scientific Corp,0.0196,"[('ECNS', 0.0196)]"
SMGR,PT Semen Indonesia (Persero) Tbk,0.0196,"[('EIDO', 0.0196)]"
BOSS.DE,Hugo Boss AG,0.0196,"[('EWGS', 0.0196)]"
PLF1,Platinum Future Jan 21,0.0196,"[('GCC', 0.0196)]"
ODP,The ODP Corp,0.0195,"[('RWJ', 0.0108), ('EES', 0.0087)]"
PSM.DE,ProSiebenSat 1 Media SE,0.0195,"[('EWGS', 0.0195)]"
QDEL,Quidel Corp,0.0195,"[('XHE', 0.0135), ('USLB', 0.0031), ('EWMC', 0.0029)]"
IDT,IDT Corp Class B,0.019400001,"[('ROSC', 0.013300001), ('CSML', 0.0032), ('PQSG', 0.0029)]"
8046.TW,Nan Ya Printed Circuit Board Corp,0.0194,"[('PIE', 0.0194)]"
GBCI,Glacier Bancorp Inc,0.0194,"[('QABA', 0.0194)]"
KSMT,Kismet Acquisition One Corp Ordinary Shares,0.0194,"[('SPCX', 0.0194)]"
URI,United Rentals Inc,0.019399999,"[('RGI', 0.014199999), ('SCHM', 0.0052)]"
AGCO,AGCO Corp,0.0193000013,"[('AFMC', 0.013200001), ('DFAT', 0.0061000003)]"
CA.PA,Carrefour,0.0193000003,"[('QINT', 0.0126), ('RBIN', 0.0067000003)]"
032640.KS,LG Uplus Corp,0.019299999,"[('FPA', 0.019299999)]"
TM17.L,Team17 Group PLC,0.019299999,"[('GAMR', 0.019299999)]"
LECO,Lincoln Electric Holdings Inc,0.019299999,"[('REGL', 0.019299999)]"
TR,Tootsie Roll Industries Inc,0.019299999,"[('REGL', 0.019299999)]"
047040.KS,Daewoo Engineering & Construction Co Ltd,0.019299999,"[('URA', 0.019299999)]"
SGOL,Aberdeen Standard Physical Gold,0.019199999,"[('FFIU', 0.019199999)]"
3923,Rakus Co Ltd,0.019199999,"[('FJP', 0.019199999)]"
OPCH,Option Care Health Inc,0.019199999,"[('XHS', 0.019199999)]"
SGFY,Signify Health Inc Ordinary Shares - Class A,0.019199999,"[('XHS', 0.019199999)]"
03319,A-Living Smart City Services Co Ltd Class H,0.0191,"[('CHII', 0.0191)]"
532555.BO,NTPC Ltd,0.0191,"[('EPI', 0.0191)]"
8015,Toyota Tsusho Corp,0.019099999,"[('ESGN', 0.014199999), ('EWJE', 0.0049)]"
2108.TW,Nantex Industry Co Ltd,0.019,"[('EYLD', 0.019)]"
09990,Archosaur Games Inc Ordinary Shares,0.019,"[('GAMR', 0.019)]"
3632,GREE Inc,0.019,"[('GAMR', 0.019)]"
PDX,Paradox Interactive AB,0.019,"[('GAMR', 0.019)]"
AY.L,Atlantica Sustainable Infrastructure PLC,0.019,"[('OSCV', 0.019)]"
ALC,Alcon Inc,0.0189,"[('BMED', 0.0189)]"
SPKBU,Silver Spike Acquisition Corp II Units (1 Ord Share Class A & 1/4 War),0.0189,"[('SPCX', 0.0189)]"
MTSS,Mobile TeleSystems PJSC,0.0188,"[('CEY', 0.0188)]"
4062,Ibiden Co Ltd,0.0188,"[('FJP', 0.0188)]"
1101.TW,Taiwan Cement Corp,0.0187,"[('CEY', 0.0187)]"
SVC,Service Properties Trust,0.0187,"[('DWSH', 0.0187)]"
POST,Oesterreichische Post AG,0.0186,"[('DDLS', 0.0095), ('DLS', 0.0091)]"
B4B.DE,METRO AG,0.0185,"[('EUSC', 0.0185)]"
BFSA.BC,Befesa SA Bearer Shares,0.0185,"[('EWGS', 0.0185)]"
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.0185,"[('SZNE', 0.0185)]"
CIEN,Ciena Corp,0.0184000003,"[('SMLF', 0.0087), ('SMDY', 0.0072000003), ('IUSS', 0.0025)]"
HIFS,Hingham Institution for Savings,0.0184,"[('OSCV', 0.0184)]"
SCG.AX,Scentre Group,0.0184,"[('RWX', 0.0184)]"
BTOW3.SA,B2W - Companhia Digital,0.0184,"[('XBUY', 0.0184)]"
MOV,Movado Group Inc,0.0183,"[('DEEP', 0.0105), ('SVAL', 0.0078)]"
MKSI,MKS Instruments Inc,0.0183,"[('JSMD', 0.0183)]"
CAH,Cardinal Health Inc,0.0182,"[('PY', 0.0182)]"
QUOT,Quotient Technology Inc,0.0182,"[('XITK', 0.0182)]"
CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,0.018099999999999998,"[('SMIN', 0.0153), ('EEMS', 0.0028)]"
2890.TW,SinoPac Financial Holdings Co Ltd,0.018099999,"[('CEY', 0.018099999)]"
MYTE,MYT Netherlands Parent BV ADR,0.018099999,"[('XBUY', 0.018099999)]"
SIFY.BO,Sify Technologies Ltd ADR,0.018,"[('BICK', 0.018)]"
4042,Tosoh Corp,0.018,"[('FJP', 0.018)]"
EQH,Equitable Holdings Inc,0.018,"[('NUMV', 0.018)]"
4004,Showa Denko KK,0.0179000005,"[('BNE', 0.0134000005), ('SCJ', 0.0045)]"
AMEH,Apollo Medical Holdings Inc,0.0179,"[('TPSC', 0.0057), ('CSA', 0.005), ('CSF', 0.005), ('EWSC', 0.0022)]"
00336,Huabao International Holdings Ltd,0.0179,"[('ECNS', 0.0179)]"
HEN3.DE,Henkel AG & Co KGaA Participating Preferred,0.0179,"[('RNDM', 0.0179)]"
GPC,Genuine Parts Co,0.0179,"[('RNDV', 0.0179)]"
WLTW.L,Willis Towers Watson PLC,0.0178,"[('VOE', 0.009), ('JOET', 0.0088)]"
US.MI,UnipolSai SPA Az nom post raggruppamento,0.0176,"[('IDHD', 0.0176)]"
ATRI,Atrion Corp,0.0176,"[('RNSC', 0.0176)]"
3092,Zozo Inc,0.0176,"[('XBUY', 0.0176)]"
ISMEN,IS Yatirim Menkul Degerler AS,0.0175,"[('EYLD', 0.0175)]"
TEAM,Atlassian Corporation PLC A,0.0174,"[('THNQ', 0.0174)]"
H24.DE,Home24 SE Bearer Shares,0.0174,"[('XBUY', 0.0174)]"
MDRX,Allscripts Healthcare Solutions Inc,0.0174,"[('XSHQ', 0.0174)]"
NAVI,Navient Corp,0.017300001,"[('EES', 0.013200001), ('FYX', 0.0041)]"
030200.KS,KT Corp,0.0173,"[('FPA', 0.0173)]"
PDCO,Patterson Companies Inc,0.0173,"[('RNSC', 0.0173)]"
01997.HK,Wharf Real Estate Investment Co Ltd Ordinary Shares,0.0173,"[('RWX', 0.0173)]"
WNS,WNS (Holdings) Ltd ADR,0.0172,"[('BICK', 0.0172)]"
YTRA.BO,Yatra Online Inc,0.0172,"[('BICK', 0.0172)]"
ELE.BC,Endesa SA,0.0172,"[('DWX', 0.0172)]"
1803,Shimizu Corp,0.0172,"[('FJP', 0.0172)]"
004020.KS,Hyundai Steel Co,0.0172,"[('FPA', 0.0172)]"
ROST,Ross Stores Inc,0.0172,"[('QQXT', 0.0172)]"
6324,Harmonic Drive Systems Inc,0.0172,"[('ROBO', 0.0172)]"
CONN,Conn's Inc,0.0172,"[('SIXS', 0.0172)]"
AYX,Alteryx Inc Class A,0.0172,"[('THNQ', 0.0172)]"
BOOZT,Boozt AB,0.0172,"[('XBUY', 0.0172)]"
ZO1.DE,zooplus AG,0.0172,"[('XBUY', 0.0172)]"
500271.BO,Max Financial Services Ltd,0.0171000005,"[('SMIN', 0.0145000005), ('EEMS', 0.0026)]"
OZON,Ozon Holdings PLC ADR,0.0171,"[('XBUY', 0.0171)]"
CTSH,Cognizant Technology Solutions Corp A,0.0170999995,"[('ONEV', 0.0117999995), ('DEUS', 0.0053)]"
JSW,Jastrzebska Spolka Weglowa SA,0.017,"[('GVAL', 0.017)]"
WIE,Wienerberger AG,0.017,"[('GVAL', 0.017)]"
CTS,CTS Corp,0.017,"[('TEGS', 0.017)]"
SHL.AX,Sonic Healthcare Ltd,0.0169,"[('QINT', 0.0126), ('JPIN', 0.0043)]"
6723,Renesas Electronics Corp,0.0168,"[('FJP', 0.0168)]"
003550.KS,LG Corp,0.0168,"[('FPA', 0.0168)]"
NOVT,Novanta Inc,0.0168,"[('TEGS', 0.0168)]"
RCKT,Rocket Pharmaceuticals Inc,0.0168,"[('TEGS', 0.0168)]"
AIV,Apartment Investment & Management Co Ordinary Shares - Class A,0.0167,"[('BLDG', 0.0167)]"
3269,Advance Residence Investment Corp,0.0167,"[('FDEV', 0.0117), ('SCJ', 0.005)]"
SIBN,Gazprom Neft PJSC,0.0167,"[('GVAL', 0.0167)]"
RE,Everest Re Group Ltd,0.0167,"[('SPVM', 0.0167)]"
RVI,Retail Value Inc,0.0166,"[('BLDG', 0.0166)]"
TELL,Tellurian Inc,0.0166,"[('TAAG', 0.0127), ('CSML', 0.0039)]"
3291,Iida Group Holdings Co Ltd,0.0166,"[('FJP', 0.0166)]"
RDY.BO,Dr Reddy's Laboratories Ltd ADR,0.0165,"[('BICK', 0.0165)]"
DADA,Dada Nexus Ltd ADR,0.0165,"[('GBGR', 0.0165)]"
VCYT,Veracyte Inc,0.0165,"[('HTEC', 0.0165)]"
CMI,Cummins Inc,0.0165,"[('JHMI', 0.0165)]"
ADP,Automatic Data Processing Inc,0.0165,"[('KNG', 0.0165)]"
CBOE,Cboe Global Markets Inc,0.0165,"[('RYF', 0.0165)]"
MUR,Murphy Oil Corp,0.0165,"[('SYLD', 0.0165)]"
2633.TW,Taiwan High Speed Rail Corp,0.0164,"[('CEY', 0.0164)]"
KARN,Kardex Holding AG Registered Shares,0.0164,"[('ROBO', 0.0164)]"
OC,Owens-Corning Inc,0.016300000000000002,"[('IVOV', 0.0082), ('MDYV', 0.0081)]"
FOUR,Shift4 Payments Inc Class A,0.0163,"[('BTEK', 0.0163)]"
HAE,Haemonetics Corp,0.0163,"[('XHE', 0.0135), ('EWMC', 0.0028)]"
ATEN,A10 Networks Inc,0.0163,"[('FITE', 0.0163)]"
MN2M1,Mini Nikkei 225 Index Future June21,0.0163,"[('FLJH', 0.0163)]"
COO,The Cooper Companies Inc,0.0163,"[('RYH', 0.0163)]"
AVV.L,AVEVA Group PLC,0.0162,"[('EFAD', 0.0162)]"
TRU.JO,Truworths International Ltd,0.0162,"[('EYLD', 0.0162)]"
XRAY,Dentsply Sirona Inc,0.0162,"[('RNMC', 0.0128), ('FSMD', 0.0034)]"
FWRD,Forward Air Corp,0.0161,"[('OSCV', 0.0161)]"
KAI,Kadant Inc,0.0161,"[('OSCV', 0.0161)]"
CATY,Cathay General Bancorp,0.016,"[('DGRS', 0.016)]"
KBH,KB Home,0.016,"[('HOMZ', 0.016)]"
BCEI,Bonanza Creek Energy Inc Ordinary Shares,0.016,"[('VAMO', 0.016)]"
024110.KS,Industrial Bank of Korea,0.0159,"[('FGD', 0.0159)]"
TPH,Tri Pointe Homes Inc,0.0159,"[('HOMZ', 0.0159)]"
NSIT,Insight Enterprises Inc,0.015899999999999997,"[('ROSC', 0.0107), ('PLTL', 0.0052)]"
AXB.BO,Axis Bank Ltd GDR,0.015800001,"[('BICK', 0.015800001)]"
CPU.AX,Computershare Ltd,0.015800001,"[('ESGN', 0.015800001)]"
00639,Shougang Fushan Resources Group Ltd,0.015800001,"[('FYLD', 0.015800001)]"
1590.TW,Airtac International Group,0.015800001,"[('ROBO', 0.015800001)]"
TRN,Trinity Industries Inc,0.015700001,"[('DGRS', 0.015700001)]"
SOL.AX,Washington H Soul Pattinson & Co Ltd,0.015700001,"[('EFAD', 0.015700001)]"
BB.PA,Bic,0.015700000999999998,"[('DLS', 0.007900001), ('DDLS', 0.0078)]"
VOW.DE,Volkswagen AG,0.0156,"[('BNE', 0.0156)]"
GN,GN Store Nord A/S,0.0156,"[('EFAD', 0.0156)]"
IRT,Independence Realty Trust Inc,0.0156,"[('HOMZ', 0.0156)]"
CNSL,Consolidated Communications Holdings Inc,0.0156,"[('SIXS', 0.0156)]"
NCR,NCR Corp,0.0155999995,"[('SMDY', 0.0095999995), ('NUSC', 0.006)]"
AXGN,Axogen Inc,0.0155,"[('HTEC', 0.0155)]"
CMC6,JPMorgan Chase & Co DR,0.0155,"[('QPFF', 0.0155)]"
00151,Want Want China Holdings Ltd,0.0155,"[('RNEM', 0.0155)]"
CESP6.SA,CESP - Cia Energetica de Sao Paulo Participating Preferred,0.0154,"[('DVYE', 0.0154)]"
TRHC,Tabula Rasa HealthCare Inc,0.0154,"[('HTEC', 0.0154)]"
LEA,Lear Corp,0.0154,"[('IVOV', 0.0077), ('MDYV', 0.0077)]"
PBF,PBF Energy Inc Class A,0.0154,"[('RWJ', 0.0154)]"
JYNT,The Joint Corp,0.015300001,"[('AFSM', 0.007900001), ('CSA', 0.0037), ('CSF', 0.0037)]"
K2LU.SI,ARA LOGOS Logistics Trust,0.0153,"[('BLDG', 0.0153)]"
H.TO,Hydro One Ltd,0.0153,"[('CID', 0.0153)]"
MAREL,Marel hf,0.0152,"[('EMFM', 0.0152)]"
INTUCH,Intouch Holdings PCL,0.0150999995,"[('CEY', 0.0150999995)]"
CPG.TO,Crescent Point Energy Corp,0.0150999995,"[('FYLD', 0.0150999995)]"
STG,Scandinavian Tobacco Group A/S,0.015,"[('DDLS', 0.0075), ('DLS', 0.0075)]"
ADRO,PT Adaro Energy Tbk,0.015,"[('DVYE', 0.015)]"
APA,APA Corp,0.015,"[('FCTR', 0.015)]"
6367,Daikin Industries Ltd,0.015,"[('NUDM', 0.015)]"
OTTR,Otter Tail Corp,0.0149,"[('CSB', 0.0149)]"
1907.TW,YFY Inc,0.0149,"[('DWCR', 0.0149)]"
2702,McDonald's Holdings Co (Japan) Ltd,0.0149,"[('HDMV', 0.0149)]"
Y,Alleghany Corp,0.0149,"[('IVOV', 0.0075), ('MDYV', 0.0074)]"
2357.TW,Asustek Computer Inc,0.0149,"[('UEVM', 0.0086), ('VIDI', 0.0063)]"
CXP,Columbia Property Trust Inc,0.0147,"[('BLDG', 0.0147)]"
3014.TW,Ite Tech Inc,0.0147,"[('EYLD', 0.0147)]"
GLW,Corning Inc,0.0147,"[('VOE', 0.0095), ('FVD', 0.0052)]"
CACC,Credit Acceptance Corp,0.0147,"[('QSY', 0.0147)]"
6448,Brother Industries Ltd,0.0146,"[('ESGN', 0.0146)]"
2014.TW,Chung Hung Steel Co Ltd,0.0146,"[('FEMS', 0.0146)]"
ECPG,Encore Capital Group Inc,0.0146,"[('SIXS', 0.0146)]"
PTBA,PT Bukit Asam Tbk Class B,0.0145000005,"[('DVYE', 0.0145000005)]"
2651,Lawson Inc,0.0145000005,"[('ESGN', 0.0145000005)]"
SREPB,Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B,0.0145000005,"[('QPFF', 0.0145000005)]"
VOLTAS.BO,Voltas Ltd Shs Dematerialised,0.0145000005,"[('SMIN', 0.0145000005)]"
STEM,Stem Inc Class A,0.0145000005,"[('SPXZ', 0.0145000005)]"
AGEN,Agenus Inc,0.0145000005,"[('WDNA', 0.0145000005)]"
DANHOS 13.,Fibra Danhos,0.014400001,"[('BLDG', 0.014400001)]"
8795,T&D Holdings Inc,0.014400001,"[('ESGN', 0.014400001)]"
02388,BOC Hong Kong Holdings Ltd,0.014400001,"[('IDHD', 0.014400001)]"
SSTK,Shutterstock Inc,0.0144,"[('RNSC', 0.0087), ('SIXL', 0.0057)]"
PSB,PS Business Parks Inc,0.0143,"[('BLDG', 0.0143)]"
IDCC,InterDigital Inc,0.0143,"[('CSB', 0.0143)]"
KTB,Kontoor Brands Inc,0.0143,"[('DES', 0.0143)]"
FEES,Federal Grid Co of Unified Energy System PJSC,0.0143,"[('DVYE', 0.0143)]"
TOWR,PT Sarana Menara Nusantara Tbk,0.0143,"[('DWCR', 0.0143)]"
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,0.0143,"[('FYLD', 0.0143)]"
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,0.0143,"[('PFLD', 0.0143)]"
OSIS,OSI Systems Inc,0.0143,"[('XSLV', 0.0105), ('TPSC', 0.0038)]"
NOA.TO,North American Construction Group Ltd,0.0143,"[('VRAI', 0.0143)]"
8001,ITOCHU Corp,0.014199999,"[('ESGN', 0.014199999)]"
BETS B,Betsson AB Class B,0.014199999,"[('FYLD', 0.014199999)]"
SRF.BO,SRF Ltd,0.014199999,"[('SMIN', 0.014199999)]"
QS,QuantumScape Corp Ordinary Shares - Class A,0.014199999,"[('SPXZ', 0.014199999)]"
BLFS,BioLife Solutions Inc,0.014199999,"[('XHE', 0.014199999)]"
CIE.BC,CIE Automotive SA,0.0140999994,"[('DDLS', 0.0070999996), ('DLS', 0.0069999998)]"
