Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
01958,BAIC Motor Corp Ltd H,0.020599999,"[('ECOW', 0.020599999)]",0,0.0
01071,Huadian Power International Corp Ltd Class H,0.020599999,"[('EDOG', 0.020599999)]",0,0.0
OSP,Osotspa PCL,0.020599999,"[('EDOG', 0.020599999)]",0,0.0
RENT3.SA,Localiza Rent A Car SA,0.020599999,"[('EMDV', 0.020599999)]",0,0.0
IMB.L,Imperial Brands PLC,0.020599999,"[('MOTI', 0.020599999)]",0,0.0
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),0.020599999,"[('PFXF', 0.020599999)]",0,0.0
COL.AX,Coles Group Ltd,0.020499999,"[('IDOG', 0.020499999)]",0,0.0
CPRI.L,Capri Holdings Ltd,0.020499999,"[('QMOM', 0.020499999)]",0,0.0
KLBF,PT Kalbe Farma Tbk,0.020399999,"[('EIDO', 0.020399999)]",0,0.0
8725,MS&AD Insurance Group Holdings Inc,0.020399999,"[('RNDM', 0.020399999)]",0,0.0
540222.BO,Laurus Labs Ltd,0.0203,"[('SMIN', 0.0146), ('EWX', 0.0031), ('EEMS', 0.0026)]",0,0.0
HSTM,HealthStream Inc,0.0203,"[('VFMV', 0.0162), ('TPSC', 0.0041)]",0,0.0
5609.TW,Dimerco Express Corp,0.020299999,"[('EYLD', 0.020299999)]",0,0.0
PCAR3.SA,Companhia Brasileira De Distribuicao,0.020299999,"[('FBZ', 0.020299999)]",0,0.0
EKTA B,Elekta AB Class B,0.020299999,"[('GOAT', 0.020299999)]",0,0.0
DANE,Danel (Adir Yeoshua) Ltd,0.020299999,"[('IZRL', 0.020299999)]",0,0.0
YELP,Yelp Inc Class A,0.020299999,"[('XITK', 0.012999999), ('SMDY', 0.0073)]",0,0.0
CDW,CDW Corp,0.020299999,"[('VTRN', 0.020299999)]",0,0.0
MLTM,Malam-Team Ltd,0.0202,"[('IZRL', 0.0202)]",0,0.0
ONE,One Software Technologies Ltd,0.0202,"[('IZRL', 0.0202)]",0,0.0
AVAN,Avanti Acquisition Corp Ordinary Shares - Class A,0.0202,"[('SPCX', 0.0202)]",0,0.0
TMHC,Taylor Morrison Home Corp Class A,0.0202,"[('XMVM', 0.0202)]",0,0.0
ZI,ZoomInfo Technologies Inc Ordinary Shares - Class A,0.0202,"[('XWEB', 0.0202)]",0,0.0
TFX,Teleflex Inc,0.0201,"[('BMED', 0.0201)]",0,0.0
1303.TW,Nan Ya Plastics Corp,0.0201,"[('FLTW', 0.0201)]",0,0.0
DRIO,DarioHealth Corp,0.0201,"[('IZRL', 0.0201)]",0,0.0
ALLT,Allot Ltd,0.02,"[('IZRL', 0.02)]",0,0.0
PTC,PTC Inc,0.02,"[('SFYX', 0.02)]",0,0.0
ACI,Albertsons Companies Inc Class A,0.02,"[('STLV', 0.02)]",0,0.0
LGND,Ligand Pharmaceuticals Inc,0.0199,"[('BBP', 0.0199)]",0,0.0
AMX.MX,America Movil SAB de CV ADR,0.0199,"[('ECOW', 0.0199)]",0,0.0
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,0.0199,"[('PFLD', 0.0199)]",0,0.0
INT,World Fuel Services Corp,0.019800000300000002,"[('RWK', 0.0126), ('SQLV', 0.0072000003)]",0,0.0
03808,Sinotruk (Hong Kong) Ltd,0.0198,"[('ECOW', 0.0198)]",0,0.0
181710.KS,NHN Entertainment Corp,0.0198,"[('GAMR', 0.0198)]",0,0.0
UNF,UniFirst Corp,0.0198,"[('PSCI', 0.0198)]",0,0.0
NXI.PA,Nexity SA,0.019799999999999998,"[('DLS', 0.01), ('DDLS', 0.0098)]",0,0.0
VOD.L,Vodafone Group PLC,0.019799999999999998,"[('QINT', 0.0124), ('MFDX', 0.0074)]",0,0.0
ARCB,ArcBest Corp,0.019700000000000002,"[('DEEP', 0.0106), ('AFSM', 0.0091)]",0,0.0
6415.TW,Silergy Corp,0.0197,"[('BTEK', 0.0197)]",0,0.0
ABG,Asbury Automotive Group Inc,0.0197,"[('CALF', 0.0197)]",0,0.0
02328,PICC Property and Casualty Co Ltd Class H,0.0197,"[('CHIX', 0.0197)]",0,0.0
IMI.L,IMI PLC,0.0197,"[('EWUS', 0.0116), ('WWJD', 0.0081)]",0,0.0
RWX,SPDR DJ Wilshire Intl Real Esta,0.0197,"[('RLY', 0.0197)]",0,0.0
FLO,Flowers Foods Inc,0.0197,"[('XMLV', 0.0197)]",0,0.0
SBH,Sally Beauty Holdings Inc,0.0196,"[('CALF', 0.0196)]",0,0.0
01302,LifeTech Scientific Corp,0.0196,"[('ECNS', 0.0196)]",0,0.0
SMGR,PT Semen Indonesia (Persero) Tbk,0.0196,"[('EIDO', 0.0196)]",0,0.0
BOSS.DE,Hugo Boss AG,0.0196,"[('EWGS', 0.0196)]",0,0.0
PLF1,Platinum Future Jan 21,0.0196,"[('GCC', 0.0196)]",0,0.0
ODP,The ODP Corp,0.0195,"[('RWJ', 0.0108), ('EES', 0.0087)]",0,0.0
PSM.DE,ProSiebenSat 1 Media SE,0.0195,"[('EWGS', 0.0195)]",0,0.0
QDEL,Quidel Corp,0.0195,"[('XHE', 0.0135), ('USLB', 0.0031), ('EWMC', 0.0029)]",0,0.0
IDT,IDT Corp Class B,0.019400001,"[('ROSC', 0.013300001), ('CSML', 0.0032), ('PQSG', 0.0029)]",0,0.0
8046.TW,Nan Ya Printed Circuit Board Corp,0.0194,"[('PIE', 0.0194)]",0,0.0
GBCI,Glacier Bancorp Inc,0.0194,"[('QABA', 0.0194)]",0,0.0
KSMT,Kismet Acquisition One Corp Ordinary Shares,0.0194,"[('SPCX', 0.0194)]",0,0.0
URI,United Rentals Inc,0.019399999,"[('RGI', 0.014199999), ('SCHM', 0.0052)]",0,0.0
AGCO,AGCO Corp,0.0193000013,"[('AFMC', 0.013200001), ('DFAT', 0.0061000003)]",0,0.0
CA.PA,Carrefour,0.0193000003,"[('QINT', 0.0126), ('RBIN', 0.0067000003)]",0,0.0
032640.KS,LG Uplus Corp,0.019299999,"[('FPA', 0.019299999)]",0,0.0
TM17.L,Team17 Group PLC,0.019299999,"[('GAMR', 0.019299999)]",0,0.0
LECO,Lincoln Electric Holdings Inc,0.019299999,"[('REGL', 0.019299999)]",0,0.0
TR,Tootsie Roll Industries Inc,0.019299999,"[('REGL', 0.019299999)]",0,0.0
047040.KS,Daewoo Engineering & Construction Co Ltd,0.019299999,"[('URA', 0.019299999)]",0,0.0
SGOL,Aberdeen Standard Physical Gold,0.019199999,"[('FFIU', 0.019199999)]",0,0.0
3923,Rakus Co Ltd,0.019199999,"[('FJP', 0.019199999)]",0,0.0
OPCH,Option Care Health Inc,0.019199999,"[('XHS', 0.019199999)]",0,0.0
SGFY,Signify Health Inc Ordinary Shares - Class A,0.019199999,"[('XHS', 0.019199999)]",0,0.0
03319,A-Living Smart City Services Co Ltd Class H,0.0191,"[('CHII', 0.0191)]",0,0.0
532555.BO,NTPC Ltd,0.0191,"[('EPI', 0.0191)]",0,0.0
8015,Toyota Tsusho Corp,0.019099999,"[('ESGN', 0.014199999), ('EWJE', 0.0049)]",0,0.0
2108.TW,Nantex Industry Co Ltd,0.019,"[('EYLD', 0.019)]",0,0.0
09990,Archosaur Games Inc Ordinary Shares,0.019,"[('GAMR', 0.019)]",0,0.0
3632,GREE Inc,0.019,"[('GAMR', 0.019)]",0,0.0
PDX,Paradox Interactive AB,0.019,"[('GAMR', 0.019)]",0,0.0
AY.L,Atlantica Sustainable Infrastructure PLC,0.019,"[('OSCV', 0.019)]",0,0.0
ALC,Alcon Inc,0.0189,"[('BMED', 0.0189)]",0,0.0
SPKBU,Silver Spike Acquisition Corp II Units (1 Ord Share Class A & 1/4 War),0.0189,"[('SPCX', 0.0189)]",0,0.0
MTSS,Mobile TeleSystems PJSC,0.0188,"[('CEY', 0.0188)]",0,0.0
4062,Ibiden Co Ltd,0.0188,"[('FJP', 0.0188)]",0,0.0
1101.TW,Taiwan Cement Corp,0.0187,"[('CEY', 0.0187)]",0,0.0
SVC,Service Properties Trust,0.0187,"[('DWSH', 0.0187)]",0,0.0
POST,Oesterreichische Post AG,0.0186,"[('DDLS', 0.0095), ('DLS', 0.0091)]",0,0.0
B4B.DE,METRO AG,0.0185,"[('EUSC', 0.0185)]",0,0.0
BFSA.BC,Befesa SA Bearer Shares,0.0185,"[('EWGS', 0.0185)]",0,0.0
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.0185,"[('SZNE', 0.0185)]",0,0.0
CIEN,Ciena Corp,0.0184000003,"[('SMLF', 0.0087), ('SMDY', 0.0072000003), ('IUSS', 0.0025)]",0,0.0
HIFS,Hingham Institution for Savings,0.0184,"[('OSCV', 0.0184)]",0,0.0
SCG.AX,Scentre Group,0.0184,"[('RWX', 0.0184)]",0,0.0
BTOW3.SA,B2W - Companhia Digital,0.0184,"[('XBUY', 0.0184)]",0,0.0
MOV,Movado Group Inc,0.0183,"[('DEEP', 0.0105), ('SVAL', 0.0078)]",0,0.0
MKSI,MKS Instruments Inc,0.0183,"[('JSMD', 0.0183)]",0,0.0
CAH,Cardinal Health Inc,0.0182,"[('PY', 0.0182)]",0,0.0
QUOT,Quotient Technology Inc,0.0182,"[('XITK', 0.0182)]",0,0.0
CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,0.018099999999999998,"[('SMIN', 0.0153), ('EEMS', 0.0028)]",0,0.0
2890.TW,SinoPac Financial Holdings Co Ltd,0.018099999,"[('CEY', 0.018099999)]",0,0.0
MYTE,MYT Netherlands Parent BV ADR,0.018099999,"[('XBUY', 0.018099999)]",0,0.0
SIFY.BO,Sify Technologies Ltd ADR,0.018,"[('BICK', 0.018)]",0,0.0
4042,Tosoh Corp,0.018,"[('FJP', 0.018)]",0,0.0
EQH,Equitable Holdings Inc,0.018,"[('NUMV', 0.018)]",0,0.0
4004,Showa Denko KK,0.0179000005,"[('BNE', 0.0134000005), ('SCJ', 0.0045)]",0,0.0
AMEH,Apollo Medical Holdings Inc,0.0179,"[('TPSC', 0.0057), ('CSA', 0.005), ('CSF', 0.005), ('EWSC', 0.0022)]",0,0.0
00336,Huabao International Holdings Ltd,0.0179,"[('ECNS', 0.0179)]",0,0.0
HEN3.DE,Henkel AG & Co KGaA Participating Preferred,0.0179,"[('RNDM', 0.0179)]",0,0.0
GPC,Genuine Parts Co,0.0179,"[('RNDV', 0.0179)]",0,0.0
WLTW.L,Willis Towers Watson PLC,0.0178,"[('VOE', 0.009), ('JOET', 0.0088)]",0,0.0
US.MI,UnipolSai SPA Az nom post raggruppamento,0.0176,"[('IDHD', 0.0176)]",0,0.0
ATRI,Atrion Corp,0.0176,"[('RNSC', 0.0176)]",0,0.0
3092,Zozo Inc,0.0176,"[('XBUY', 0.0176)]",0,0.0
ISMEN,IS Yatirim Menkul Degerler AS,0.0175,"[('EYLD', 0.0175)]",0,0.0
TEAM,Atlassian Corporation PLC A,0.0174,"[('THNQ', 0.0174)]",0,0.0
H24.DE,Home24 SE Bearer Shares,0.0174,"[('XBUY', 0.0174)]",0,0.0
MDRX,Allscripts Healthcare Solutions Inc,0.0174,"[('XSHQ', 0.0174)]",0,0.0
NAVI,Navient Corp,0.017300001,"[('EES', 0.013200001), ('FYX', 0.0041)]",0,0.0
030200.KS,KT Corp,0.0173,"[('FPA', 0.0173)]",0,0.0
PDCO,Patterson Companies Inc,0.0173,"[('RNSC', 0.0173)]",0,0.0
01997.HK,Wharf Real Estate Investment Co Ltd Ordinary Shares,0.0173,"[('RWX', 0.0173)]",0,0.0
WNS,WNS (Holdings) Ltd ADR,0.0172,"[('BICK', 0.0172)]",0,0.0
YTRA.BO,Yatra Online Inc,0.0172,"[('BICK', 0.0172)]",0,0.0
ELE.BC,Endesa SA,0.0172,"[('DWX', 0.0172)]",0,0.0
1803,Shimizu Corp,0.0172,"[('FJP', 0.0172)]",0,0.0
004020.KS,Hyundai Steel Co,0.0172,"[('FPA', 0.0172)]",0,0.0
ROST,Ross Stores Inc,0.0172,"[('QQXT', 0.0172)]",0,0.0
6324,Harmonic Drive Systems Inc,0.0172,"[('ROBO', 0.0172)]",0,0.0
CONN,Conn's Inc,0.0172,"[('SIXS', 0.0172)]",0,0.0
AYX,Alteryx Inc Class A,0.0172,"[('THNQ', 0.0172)]",0,0.0
BOOZT,Boozt AB,0.0172,"[('XBUY', 0.0172)]",0,0.0
ZO1.DE,zooplus AG,0.0172,"[('XBUY', 0.0172)]",0,0.0
500271.BO,Max Financial Services Ltd,0.0171000005,"[('SMIN', 0.0145000005), ('EEMS', 0.0026)]",0,0.0
OZON,Ozon Holdings PLC ADR,0.0171,"[('XBUY', 0.0171)]",0,0.0
CTSH,Cognizant Technology Solutions Corp A,0.0170999995,"[('ONEV', 0.0117999995), ('DEUS', 0.0053)]",0,0.0
JSW,Jastrzebska Spolka Weglowa SA,0.017,"[('GVAL', 0.017)]",0,0.0
WIE,Wienerberger AG,0.017,"[('GVAL', 0.017)]",0,0.0
CTS,CTS Corp,0.017,"[('TEGS', 0.017)]",0,0.0
SHL.AX,Sonic Healthcare Ltd,0.0169,"[('QINT', 0.0126), ('JPIN', 0.0043)]",0,0.0
6723,Renesas Electronics Corp,0.0168,"[('FJP', 0.0168)]",0,0.0
003550.KS,LG Corp,0.0168,"[('FPA', 0.0168)]",0,0.0
NOVT,Novanta Inc,0.0168,"[('TEGS', 0.0168)]",0,0.0
RCKT,Rocket Pharmaceuticals Inc,0.0168,"[('TEGS', 0.0168)]",0,0.0
AIV,Apartment Investment & Management Co Ordinary Shares - Class A,0.0167,"[('BLDG', 0.0167)]",0,0.0
3269,Advance Residence Investment Corp,0.0167,"[('FDEV', 0.0117), ('SCJ', 0.005)]",0,0.0
SIBN,Gazprom Neft PJSC,0.0167,"[('GVAL', 0.0167)]",0,0.0
RE,Everest Re Group Ltd,0.0167,"[('SPVM', 0.0167)]",0,0.0
RVI,Retail Value Inc,0.0166,"[('BLDG', 0.0166)]",0,0.0
TELL,Tellurian Inc,0.0166,"[('TAAG', 0.0127), ('CSML', 0.0039)]",0,0.0
3291,Iida Group Holdings Co Ltd,0.0166,"[('FJP', 0.0166)]",0,0.0
RDY.BO,Dr Reddy's Laboratories Ltd ADR,0.0165,"[('BICK', 0.0165)]",0,0.0
DADA,Dada Nexus Ltd ADR,0.0165,"[('GBGR', 0.0165)]",0,0.0
VCYT,Veracyte Inc,0.0165,"[('HTEC', 0.0165)]",0,0.0
CMI,Cummins Inc,0.0165,"[('JHMI', 0.0165)]",0,0.0
ADP,Automatic Data Processing Inc,0.0165,"[('KNG', 0.0165)]",0,0.0
CBOE,Cboe Global Markets Inc,0.0165,"[('RYF', 0.0165)]",0,0.0
MUR,Murphy Oil Corp,0.0165,"[('SYLD', 0.0165)]",0,0.0
2633.TW,Taiwan High Speed Rail Corp,0.0164,"[('CEY', 0.0164)]",0,0.0
KARN,Kardex Holding AG Registered Shares,0.0164,"[('ROBO', 0.0164)]",0,0.0
OC,Owens-Corning Inc,0.016300000000000002,"[('IVOV', 0.0082), ('MDYV', 0.0081)]",0,0.0
FOUR,Shift4 Payments Inc Class A,0.0163,"[('BTEK', 0.0163)]",0,0.0
HAE,Haemonetics Corp,0.0163,"[('XHE', 0.0135), ('EWMC', 0.0028)]",0,0.0
ATEN,A10 Networks Inc,0.0163,"[('FITE', 0.0163)]",0,0.0
MN2M1,Mini Nikkei 225 Index Future June21,0.0163,"[('FLJH', 0.0163)]",0,0.0
COO,The Cooper Companies Inc,0.0163,"[('RYH', 0.0163)]",0,0.0
AVV.L,AVEVA Group PLC,0.0162,"[('EFAD', 0.0162)]",0,0.0
TRU.JO,Truworths International Ltd,0.0162,"[('EYLD', 0.0162)]",0,0.0
XRAY,Dentsply Sirona Inc,0.0162,"[('RNMC', 0.0128), ('FSMD', 0.0034)]",0,0.0
FWRD,Forward Air Corp,0.0161,"[('OSCV', 0.0161)]",0,0.0
KAI,Kadant Inc,0.0161,"[('OSCV', 0.0161)]",0,0.0
CATY,Cathay General Bancorp,0.016,"[('DGRS', 0.016)]",0,0.0
KBH,KB Home,0.016,"[('HOMZ', 0.016)]",0,0.0
BCEI,Bonanza Creek Energy Inc Ordinary Shares,0.016,"[('VAMO', 0.016)]",0,0.0
024110.KS,Industrial Bank of Korea,0.0159,"[('FGD', 0.0159)]",0,0.0
TPH,Tri Pointe Homes Inc,0.0159,"[('HOMZ', 0.0159)]",0,0.0
NSIT,Insight Enterprises Inc,0.015899999999999997,"[('ROSC', 0.0107), ('PLTL', 0.0052)]",0,0.0
AXB.BO,Axis Bank Ltd GDR,0.015800001,"[('BICK', 0.015800001)]",0,0.0
CPU.AX,Computershare Ltd,0.015800001,"[('ESGN', 0.015800001)]",0,0.0
00639,Shougang Fushan Resources Group Ltd,0.015800001,"[('FYLD', 0.015800001)]",0,0.0
1590.TW,Airtac International Group,0.015800001,"[('ROBO', 0.015800001)]",0,0.0
TRN,Trinity Industries Inc,0.015700001,"[('DGRS', 0.015700001)]",0,0.0
SOL.AX,Washington H Soul Pattinson & Co Ltd,0.015700001,"[('EFAD', 0.015700001)]",0,0.0
BB.PA,Bic,0.015700000999999998,"[('DLS', 0.007900001), ('DDLS', 0.0078)]",0,0.0
VOW.DE,Volkswagen AG,0.0156,"[('BNE', 0.0156)]",0,0.0
GN,GN Store Nord A/S,0.0156,"[('EFAD', 0.0156)]",0,0.0
IRT,Independence Realty Trust Inc,0.0156,"[('HOMZ', 0.0156)]",0,0.0
CNSL,Consolidated Communications Holdings Inc,0.0156,"[('SIXS', 0.0156)]",0,0.0
NCR,NCR Corp,0.0155999995,"[('SMDY', 0.0095999995), ('NUSC', 0.006)]",0,0.0
AXGN,Axogen Inc,0.0155,"[('HTEC', 0.0155)]",0,0.0
CMC6,JPMorgan Chase & Co DR,0.0155,"[('QPFF', 0.0155)]",0,0.0
00151,Want Want China Holdings Ltd,0.0155,"[('RNEM', 0.0155)]",0,0.0
CESP6.SA,CESP - Cia Energetica de Sao Paulo Participating Preferred,0.0154,"[('DVYE', 0.0154)]",0,0.0
TRHC,Tabula Rasa HealthCare Inc,0.0154,"[('HTEC', 0.0154)]",0,0.0
LEA,Lear Corp,0.0154,"[('IVOV', 0.0077), ('MDYV', 0.0077)]",0,0.0
PBF,PBF Energy Inc Class A,0.0154,"[('RWJ', 0.0154)]",0,0.0
JYNT,The Joint Corp,0.015300001,"[('AFSM', 0.007900001), ('CSA', 0.0037), ('CSF', 0.0037)]",0,0.0
K2LU.SI,ARA LOGOS Logistics Trust,0.0153,"[('BLDG', 0.0153)]",0,0.0
H.TO,Hydro One Ltd,0.0153,"[('CID', 0.0153)]",0,0.0
MAREL,Marel hf,0.0152,"[('EMFM', 0.0152)]",0,0.0
INTUCH,Intouch Holdings PCL,0.0150999995,"[('CEY', 0.0150999995)]",0,0.0
CPG.TO,Crescent Point Energy Corp,0.0150999995,"[('FYLD', 0.0150999995)]",0,0.0
STG,Scandinavian Tobacco Group A/S,0.015,"[('DDLS', 0.0075), ('DLS', 0.0075)]",0,0.0
ADRO,PT Adaro Energy Tbk,0.015,"[('DVYE', 0.015)]",0,0.0
APA,APA Corp,0.015,"[('FCTR', 0.015)]",0,0.0
6367,Daikin Industries Ltd,0.015,"[('NUDM', 0.015)]",0,0.0
OTTR,Otter Tail Corp,0.0149,"[('CSB', 0.0149)]",0,0.0
1907.TW,YFY Inc,0.0149,"[('DWCR', 0.0149)]",0,0.0
2702,McDonald's Holdings Co (Japan) Ltd,0.0149,"[('HDMV', 0.0149)]",0,0.0
Y,Alleghany Corp,0.0149,"[('IVOV', 0.0075), ('MDYV', 0.0074)]",0,0.0
2357.TW,Asustek Computer Inc,0.0149,"[('UEVM', 0.0086), ('VIDI', 0.0063)]",0,0.0
CXP,Columbia Property Trust Inc,0.0147,"[('BLDG', 0.0147)]",0,0.0
3014.TW,Ite Tech Inc,0.0147,"[('EYLD', 0.0147)]",0,0.0
GLW,Corning Inc,0.0147,"[('VOE', 0.0095), ('FVD', 0.0052)]",0,0.0
CACC,Credit Acceptance Corp,0.0147,"[('QSY', 0.0147)]",0,0.0
6448,Brother Industries Ltd,0.0146,"[('ESGN', 0.0146)]",0,0.0
2014.TW,Chung Hung Steel Co Ltd,0.0146,"[('FEMS', 0.0146)]",0,0.0
ECPG,Encore Capital Group Inc,0.0146,"[('SIXS', 0.0146)]",0,0.0
PTBA,PT Bukit Asam Tbk Class B,0.0145000005,"[('DVYE', 0.0145000005)]",0,0.0
2651,Lawson Inc,0.0145000005,"[('ESGN', 0.0145000005)]",0,0.0
SREPB,Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B,0.0145000005,"[('QPFF', 0.0145000005)]",0,0.0
VOLTAS.BO,Voltas Ltd Shs Dematerialised,0.0145000005,"[('SMIN', 0.0145000005)]",0,0.0
STEM,Stem Inc Class A,0.0145000005,"[('SPXZ', 0.0145000005)]",0,0.0
AGEN,Agenus Inc,0.0145000005,"[('WDNA', 0.0145000005)]",0,0.0
DANHOS 13.,Fibra Danhos,0.014400001,"[('BLDG', 0.014400001)]",0,0.0
8795,T&D Holdings Inc,0.014400001,"[('ESGN', 0.014400001)]",0,0.0
02388,BOC Hong Kong Holdings Ltd,0.014400001,"[('IDHD', 0.014400001)]",0,0.0
SSTK,Shutterstock Inc,0.0144,"[('RNSC', 0.0087), ('SIXL', 0.0057)]",0,0.0
PSB,PS Business Parks Inc,0.0143,"[('BLDG', 0.0143)]",0,0.0
IDCC,InterDigital Inc,0.0143,"[('CSB', 0.0143)]",0,0.0
KTB,Kontoor Brands Inc,0.0143,"[('DES', 0.0143)]",0,0.0
FEES,Federal Grid Co of Unified Energy System PJSC,0.0143,"[('DVYE', 0.0143)]",0,0.0
TOWR,PT Sarana Menara Nusantara Tbk,0.0143,"[('DWCR', 0.0143)]",0,0.0
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,0.0143,"[('FYLD', 0.0143)]",0,0.0
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,0.0143,"[('PFLD', 0.0143)]",0,0.0
OSIS,OSI Systems Inc,0.0143,"[('XSLV', 0.0105), ('TPSC', 0.0038)]",0,0.0
NOA.TO,North American Construction Group Ltd,0.0143,"[('VRAI', 0.0143)]",0,0.0
8001,ITOCHU Corp,0.014199999,"[('ESGN', 0.014199999)]",0,0.0
BETS B,Betsson AB Class B,0.014199999,"[('FYLD', 0.014199999)]",0,0.0
SRF.BO,SRF Ltd,0.014199999,"[('SMIN', 0.014199999)]",0,0.0
QS,QuantumScape Corp Ordinary Shares - Class A,0.014199999,"[('SPXZ', 0.014199999)]",0,0.0
BLFS,BioLife Solutions Inc,0.014199999,"[('XHE', 0.014199999)]",0,0.0
CIE.BC,CIE Automotive SA,0.0140999994,"[('DDLS', 0.0070999996), ('DLS', 0.0069999998)]",0,0.0
ENAV.MI,ENAV SpA,0.0140999994,"[('DDLS', 0.0070999996), ('DLS', 0.0069999998)]",0,0.0
MAP.BC,Mapfre SA,0.014099999,"[('FGD', 0.014099999)]",0,0.0
316140.KS,Woori Financial Group Inc Ordinary Shares,0.014099999,"[('FGD', 0.014099999)]",0,0.0
INFO,IHS Markit Ltd,0.014099999,"[('RGI', 0.014099999)]",0,0.0
ANDE,Andersons Inc,0.014099999,"[('XSVM', 0.014099999)]",0,0.0
DNLI,Denali Therapeutics Inc,0.0139999998,"[('IWO', 0.0046), ('VTWG', 0.0046), ('IWM', 0.0023999999), ('VTWO', 0.0023999999)]",0,0.0
AGL.AX,AGL Energy Ltd,0.0139999995,"[('ESGN', 0.0139999995)]",0,0.0
ALLPH,Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int,0.0139999995,"[('PSK', 0.0139999995)]",0,0.0
COFPJ,Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J,0.0139999995,"[('PSK', 0.0139999995)]",0,0.0
ROL,Rollins Inc,0.0139999995,"[('RGI', 0.0139999995)]",0,0.0
HCAT,Health Catalyst Inc,0.0139999995,"[('XITK', 0.0139999995)]",0,0.0
00998,China Citic Bank Corp Ltd Class H,0.0138,"[('LEGR', 0.0138)]",0,0.0
LNTH,Lantheus Holdings Inc,0.0138,"[('XHE', 0.0138)]",0,0.0
RYAM,Rayonier Advanced Materials Inc,0.0138,"[('XSVM', 0.0138)]",0,0.0
RLGY,Realogy Holdings Corp,0.0138,"[('XSVM', 0.0138)]",0,0.0
EBF,Ennis Inc,0.0137,"[('CSB', 0.0137)]",0,0.0
MHK,Mohawk Industries Inc,0.0137,"[('FSMO', 0.0137)]",0,0.0
MSPE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-,0.0137,"[('QPFF', 0.0137)]",0,0.0
MSPF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-,0.0137,"[('QPFF', 0.0137)]",0,0.0
7741,Hoya Corp,0.013699999999999999,"[('CEFA', 0.0116), ('ISZE', 0.0021)]",0,0.0
FMBK,mBank SA,0.013600000000000001,"[('WWJD', 0.0091), ('BLES', 0.0045)]",0,0.0
SYF,Synchrony Financial,0.013600000000000001,"[('OMFL', 0.0076), ('ONEO', 0.006)]",0,0.0
PBI,Pitney Bowes Inc,0.0136,"[('RNSC', 0.0084), ('OMFS', 0.0052)]",0,0.0
IMO.TO,Imperial Oil Ltd,0.0136,"[('VRAI', 0.0136)]",0,0.0
EWA,iShares MSCI Australia Index Fu,0.0135,"[('DMCY', 0.0135)]",0,0.0
2892.TW,First Financial Holding Co Ltd,0.0135,"[('EEMV', 0.0135)]",0,0.0
COHR,Coherent Inc,0.0135,"[('FXR', 0.0135)]",0,0.0
HGZ0,Copper Future Dec 20,0.0135,"[('GCC', 0.0135)]",0,0.0
SNEX,StoneX Group Inc,0.0135,"[('XSVM', 0.0135)]",0,0.0
PTM.AX,Platinum Asset Management Ltd,0.0134000006,"[('DDLS', 0.0067000003), ('DLS', 0.0067000003)]",0,0.0
LGOV,First Trust Long Duration Oppor,0.0134000005,"[('FDIV', 0.0134000005)]",0,0.0
JCOM,J2 Global Inc,0.013399999999999999,"[('FLQS', 0.0089), ('USVM', 0.0045)]",0,0.0
086520.KS,Ecopro Co Ltd,0.013300001,"[('BNE', 0.013300001)]",0,0.0
01898,China Coal Energy Co Ltd Class H,0.013300001,"[('FEM', 0.013300001)]",0,0.0
ZBZ0,US Treasury Bond Future Dec 20,0.013300001,"[('TBF', 0.013300001)]",0,0.0
MCRB,Seres Therapeutics Inc,0.0133000006,"[('XBI', 0.0072000003), ('BBC', 0.0061000003)]",0,0.0
PFSI,PennyMac Financial Services Inc Class A,0.013200001,"[('KBE', 0.013200001)]",0,0.0
USAC,USA Compression Partners LP,0.013200001,"[('MDIV', 0.013200001)]",0,0.0
HRC,Hill-Rom Holdings Inc,0.013200001,"[('RNMC', 0.013200001)]",0,0.0
PINC,Premier Inc Class A,0.013200001,"[('RNMC', 0.013200001)]",0,0.0
MAN,ManpowerGroup Inc,0.013200001,"[('RWK', 0.013200001)]",0,0.0
LAD,Lithia Motors Inc Class A,0.0131,"[('SMLF', 0.0089), ('DFAS', 0.0042)]",0,0.0
SQM,Sociedad Quimica Y Minera De Chile SA ADR,0.013099999,"[('BNE', 0.013099999)]",0,0.0
TWNK,Hostess Brands Inc Class A,0.013,"[('TPSC', 0.0046), ('CSA', 0.0042), ('CSF', 0.0042)]",0,0.0
ANGI,Angi Inc A,0.012999999,"[('XITK', 0.012999999)]",0,0.0
TFG.JO,Foschini Group Ltd,0.0129,"[('VIDI', 0.0063), ('EWX', 0.0034), ('EEMS', 0.0032)]",0,0.0
