Symbol,Name,NumAppearances,Holders
MFA,MFA Financial Inc,1,"[('HYIN', 0.03)]"
PTY,PIMCO Corporate & Income Opps,1,"[('HYIN', 0.03)]"
IJGXX,JPMorgan US Government MMkt Instl,1,"[('HYLD', 0.10479999)]"
GCQ21,Gold Future Aug 21,1,"[('IAUF', 0.0)]"
BBIO,BridgeBio Pharma Inc,1,"[('IBBJ', 0.0251)]"
IBCE,iShares iBonds Mar 2023 Term Co,1,"[('IBDD', 0.0438)]"
LE,Lands' End Inc,1,"[('IBUY', 0.029000001)]"
SFIX,Stitch Fix Inc Class A,1,"[('IBUY', 0.0222)]"
REAL,The RealReal Inc,1,"[('IBUY', 0.0216)]"
WISH,ContextLogic Inc Ordinary Shares - Class A,1,"[('IBUY', 0.021300001)]"
ECOPETROL,Ecopetrol SA,1,"[('ICOL', 0.1464)]"
PFBCOLOM,BanColombia SA Participating Preferred,1,"[('ICOL', 0.1299)]"
CNE.TO,Canacol Energy Ltd,1,"[('ICOL', 0.044299997)]"
PXT.TO,Parex Resources Inc,1,"[('ICOL', 0.0372)]"
BTI.L,British American Tobacco PLC ADR,1,"[('ICOW', 0.0209)]"
US.MI,UnipolSai SPA Az nom post raggruppamento,1,"[('IDHD', 0.0176)]"
02388,BOC Hong Kong Holdings Ltd,1,"[('IDHD', 0.014400001)]"
01083,Towngas China Co Ltd,1,"[('IDLB', 0.0023)]"
051600.KS,KEPCO Plant Service & Engineering Co Ltd,1,"[('IDLB', 0.0022)]"
4751,CyberAgent Inc,1,"[('IDLB', 0.002)]"
LATO B,Investment AB Latour Class B,1,"[('IDLB', 0.0019)]"
02638.HK,HK Electric Investments and HK Electric Investments Ltd,1,"[('IDLV', 0.010199999)]"
MRU.TO,Metro Inc,1,"[('IDLV', 0.0066000004)]"
06160,BeiGene Ltd Ordinary Shares,1,"[('IDNA', 0.0375)]"
COL.AX,Coles Group Ltd,1,"[('IDOG', 0.020499999)]"
NTGY.BC,Naturgy Energy Group SA,1,"[('IDV', 0.0248)]"
00011.HK,Hang Seng Bank Ltd,1,"[('IDV', 0.022)]"
TLK,PT Telkom Indonesia (Persero) Tbk ADR,1,"[('IDX', 0.0647)]"
BANPU-R,Banpu PCL DR,1,"[('IDX', 0.0309)]"
UNTR,United Tractors Tbk,1,"[('IDX', 0.028499998)]"
CNP,CenterPoint Energy Inc,1,"[('IFRA', 0.0084)]"
MSEX,Middlesex Water Co,1,"[('IFRA', 0.0084)]"
YORW,The York Water Co,1,"[('IFRA', 0.0081)]"
NFTY,First Trust India Nifty 50 Equa,1,"[('IFV', 0.2074)]"
BICK,First Trust BICK Index Fund,1,"[('IFV', 0.20549999)]"
FNI,First Trust Chindia ETF,1,"[('IFV', 0.1981)]"
FSZ,First Trust Switzerland AlphaDE,1,"[('IFV', 0.19450001)]"
FGM,First Trust Germany AlphaDEX Fu,1,"[('IFV', 0.19379999)]"
ZFU1,Us 5yr Note (Cbt) Sep21 Xcbt 20210930,1,"[('IG', 0.099)]"
ZNU1,Us 10yr Note (Cbt)sep21 Xcbt 20210921,1,"[('IG', 0.032)]"
ZNU21.DE,10 Year Treasury Note Future Sept 21,1,"[('IHYF', 0.0655)]"
ZBU21.TO,US Treasury Bond Future Sept 21,1,"[('IHYF', 0.0113)]"
ZBH,Zimmer Biomet Holdings Inc,1,"[('IMCV', 0.0077)]"
9519,RENOVA Inc,1,"[('IMOM', 0.024300002)]"
TITAN.BO,Titan Co Ltd,1,"[('INCO', 0.0791)]"
500825.BO,Britannia Industries Ltd,1,"[('INCO', 0.078200005)]"
500096.BO,Dabur India Ltd Shs Dematerialised,1,"[('INCO', 0.0749)]"
532424.BO,Godrej Consumer Products Ltd Shs Dematerialised,1,"[('INCO', 0.0746)]"
NESTLEIND.,Nestle India Ltd Shs Dematerialised,1,"[('INCO', 0.070199996)]"
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,1,"[('INCO', 0.066599995)]"
500830.BO,Colgate-Palmolive (India) Ltd,1,"[('INCO', 0.052800003)]"
540719.BO,SBI Life Insurance Company Limited,1,"[('INDF', 0.0478)]"
540777.BO,HDFC Life Insurance Company Limited,1,"[('INDF', 0.0452)]"
COLD,Americold Realty Trust,1,"[('INDS', 0.108)]"
EGP,EastGroup Properties Inc,1,"[('INDS', 0.0458)]"
PSK.TO,PrairieSky Royalty Ltd,1,"[('INFL', 0.0519)]"
DB1.DE,Deutsche Boerse AG,1,"[('INFL', 0.044)]"
ASX.AX,ASX Ltd,1,"[('INFL', 0.043)]"
SPYD,SPDR Series Trust SPDR Portfoli,1,"[('INKM', 0.154)]"
EBND,SPDR Bloomberg Barclays Emergin,1,"[('INKM', 0.099)]"
DWX,SPDR S&P International Dividend,1,"[('INKM', 0.088199995)]"
PSK,SPDR ICE Preferred Securities E,1,"[('INKM', 0.0714)]"
8058,Mitsubishi Corp,1,"[('IPKW', 0.0456)]"
01821.AX,ESR Cayman Ltd,1,"[('IPOS', 0.0355)]"
01876.HK,Budweiser Brewing Co APAC Ltd,1,"[('IPOS', 0.0308)]"
THG.L,THG PLC Ordinary Share,1,"[('IPOS', 0.030299999)]"
FDJ.PA,La Francaise Des Jeux SA Ordinary Shares,1,"[('IPOS', 0.030199999)]"
TMV.DE,TeamViewer AG Bearer Shares,1,"[('IPOS', 0.0286)]"
MP1.AX,Megaport Ltd,1,"[('IRBO', 0.0109)]"
SOFI,SoFi Technologies Inc Ordinary Shares,1,"[('ISCB', 0.0023)]"
PB,Prosperity Bancshares Inc,1,"[('ISCV', 0.0036000002)]"
UCBI,United Community Banks Inc,1,"[('ISMD', 0.0058999998)]"
HOMB,Home BancShares Inc,1,"[('ISMD', 0.0058)]"
ONB,Old National Bancorp,1,"[('ISMD', 0.0058)]"
FFBC,First Financial Bancorp,1,"[('ISMD', 0.0056)]"
MTX,Minerals Technologies Inc,1,"[('ISMD', 0.0056)]"
SBSI,Southside Bancshares Inc,1,"[('ISMD', 0.0055)]"
CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,1,"[('ISVL', 0.0123000005)]"
IAG.TO,iA Financial Corp,1,"[('ISVL', 0.0092)]"
ALA.TO,AltaGas Ltd,1,"[('ISVL', 0.0091)]"
3349,COSMOS Pharmaceutical Corp,1,"[('ISZE', 0.0023)]"
4732,USS Co Ltd,1,"[('ISZE', 0.0022)]"
6869,Sysmex Corp,1,"[('ISZE', 0.0019)]"
FBK.MI,FinecoBank SpA,1,"[('ISZE', 0.0018000001)]"
3391,Tsuruha Holdings Inc,1,"[('ISZE', 0.0018000001)]"
S63.SI,Singapore Technologies Engineering Ltd,1,"[('ISZE', 0.0017)]"
MAS,Masco Corp,1,"[('ITB', 0.0212)]"
2432,DeNA Co Ltd,1,"[('IVAL', 0.0218)]"
7259,Aisin Corp,1,"[('IVAL', 0.0207)]"
SINCH,Sinch AB,1,"[('IVES', 0.0357)]"
SCHP,Schwab U.S. TIPs ETF,1,"[('IVOL', 0.8547)]"
ITRN,Ituran Location and Control Ltd,1,"[('IZRL', 0.0223)]"
CEL,Cellcom Israel Ltd,1,"[('IZRL', 0.0212)]"
DANE,Danel (Adir Yeoshua) Ltd,1,"[('IZRL', 0.020299999)]"
MLTM,Malam-Team Ltd,1,"[('IZRL', 0.0202)]"
ONE,One Software Technologies Ltd,1,"[('IZRL', 0.0202)]"
DRIO,DarioHealth Corp,1,"[('IZRL', 0.0201)]"
ALLT,Allot Ltd,1,"[('IZRL', 0.02)]"
ALK,Alaska Air Group Inc,1,"[('JETS', 0.0298)]"
SNCY,Sun Country Airlines Holdings Inc,1,"[('JETS', 0.0297)]"
ALGT,Allegiant Travel Co,1,"[('JETS', 0.0294)]"
JBLU,JetBlue Airways Corp,1,"[('JETS', 0.0286)]"
SKYW,SkyWest Inc,1,"[('JETS', 0.028499998)]"
AC.TO,Air Canada Class B,1,"[('JETS', 0.028399998)]"
KOZAL,Koza Altin Izletmeleri AS,1,"[('JGLD', 0.0337)]"
PRU.AX,Perseus Mining Ltd,1,"[('JGLD', 0.024400001)]"
MUX,McEwen Mining Inc,1,"[('JGLD', 0.0242)]"
AR.MX,Argonaut Gold Inc,1,"[('JGLD', 0.0231)]"
ML.PA,Cie Generale des Etablissements Michelin SA,1,"[('JHMD', 0.0072000003)]"
CMI,Cummins Inc,1,"[('JHMI', 0.0165)]"
PH,Parker Hannifin Corp,1,"[('JHMM', 0.0046)]"
JOAXX,JPMorgan Instl Tx Fr Mny Mkt Agcy,1,"[('JMST', 0.1042)]"
JOIXX,JPMorgan Instl Tx Fr Mny Mkt IM,1,"[('JMUB', 0.0515)]"
GDXJ,VanEck Junior Gold Miners ETF,1,"[('JNUG', 0.41990003)]"
AUTO.L,Auto Trader Group PLC,1,"[('JPIN', 0.0044)]"
PVAC,Penn Virginia Corp,1,"[('JPSE', 0.0034999999)]"
JIMXX,JPMorgan Prime Money Market IM,1,"[('JSCP', 0.0475)]"
PPD,PPD Inc Ordinary Shares,1,"[('JSMD', 0.0298)]"
MKSI,MKS Instruments Inc,1,"[('JSMD', 0.0183)]"
MRVI,Maravai LifeSciences Holdings Inc Ordinary Shares - Class A,1,"[('JSML', 0.0328)]"
NARI,Inari Medical Inc Ordinary Shares,1,"[('JSML', 0.0317)]"
SWI,SolarWinds Corp Ordinary Shares,1,"[('JSML', 0.0299)]"
EBS,Emergent BioSolutions Inc,1,"[('JSML', 0.0239)]"
SAGE,Sage Therapeutics Inc,1,"[('JSML', 0.0235)]"
PFSI,PennyMac Financial Services Inc Class A,1,"[('KBE', 0.013200001)]"
002304,Jiangsu Yanghe Brewery JSC Ltd,1,"[('KBUY', 0.0535)]"
ORC,Orchid Island Capital Inc,1,"[('KBWD', 0.053000003)]"
ARR,ARMOUR Residential REIT Inc,1,"[('KBWD', 0.0373)]"
CMO,Capstead Mortgage Corp,1,"[('KBWD', 0.0347)]"
TRV,The Travelers Companies Inc,1,"[('KBWP', 0.078)]"
SIGI,Selective Insurance Group Inc,1,"[('KBWP', 0.0427)]"
KMPR,Kemper Corp,1,"[('KBWP', 0.041100003)]"
ACGL,Arch Capital Group Ltd,1,"[('KBWP', 0.040599998)]"
APTS,Preferred Apartment Communities Inc,1,"[('KBWY', 0.044299997)]"
BRG,Bluerock Residential Growth REIT Inc Class A,1,"[('KBWY', 0.0416)]"
GOOD,Gladstone Commercial Corp,1,"[('KBWY', 0.0414)]"
GMRE,Global Medical REIT Inc,1,"[('KBWY', 0.037100002)]"
300454,Sangfor Technologies Inc Class A,1,"[('KEJI', 0.0403)]"
002008,Han's Laser Technology Industry Group Co Ltd,1,"[('KEJI', 0.0339)]"
09888,Baidu Inc,1,"[('KEMQ', 0.0368)]"
603501,Will Semiconductor Co Ltd Shanghai,1,"[('KFVG', 0.080699995)]"
601138,Foxconn Industrial Internet Co Ltd Class A,1,"[('KFVG', 0.0695)]"
000725,BOE Technology Group Co Ltd,1,"[('KFVG', 0.060300004)]"
00763,ZTE Corp Class H,1,"[('KFVG', 0.0395)]"
600703,Sanan Optoelectronics Co Ltd,1,"[('KFVG', 0.0359)]"
002241,Goertek Inc,1,"[('KFVG', 0.035)]"
600837,Haitong Securities Co Ltd,1,"[('KFYP', 0.0498)]"
601668,China State Construction Engineering Corp Ltd,1,"[('KFYP', 0.0481)]"
002027,Focus Media Information Technology Co Ltd,1,"[('KFYP', 0.0477)]"
600690,Haier Smart Home Co Ltd,1,"[('KFYP', 0.044499997)]"
000100,TCL Technology Group Corp,1,"[('KFYP', 0.0436)]"
000338,Weichai Power Co Ltd,1,"[('KFYP', 0.0419)]"
600660,Fuyao Glass Industry Group Co Ltd,1,"[('KFYP', 0.038599998)]"
MORN,Morningstar Inc,1,"[('KLCD', 0.0089)]"
BLD.AX,Boral Ltd,1,"[('KLDW', 0.0093)]"
2875,Toyo Suisan Kaisha Ltd,1,"[('KLDW', 0.0083)]"
207940.KS,Samsung BioLogics Co Ltd,1,"[('KMED', 0.0418)]"
RDOR3.SA,Rede d or Sao Luiz SA Ordinary Shares,1,"[('KMED', 0.04)]"
SUNPHARMA.,Sun Pharmaceuticals Industries Ltd,1,"[('KMED', 0.0315)]"
091990.KS,Celltrion Healthcare Co Ltd,1,"[('KMED', 0.0222)]"
CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,1,"[('KMLM', 0.5386)]"
FGBLU21.DE,Euro Bund Future Sept 21,1,"[('KMLM', 0.5346)]"
JGBLU21,10 Year Japanese Government Bond Future Sept 21,1,"[('KMLM', 0.1928)]"
ADP,Automatic Data Processing Inc,1,"[('KNG', 0.0165)]"
TCEHY,Tencent Holdings Ltd ADR,1,"[('KNGS', 0.083000004)]"
HHC,The Howard Hughes Corp,1,"[('KNGS', 0.0448)]"
NNDM,Nano Dimension Ltd ADR,1,"[('KOMP', 0.0113)]"
VUZI,Vuzix Corporation,1,"[('KOMP', 0.0098)]"
ESLT,Elbit Systems Ltd,1,"[('KOMP', 0.0070999996)]"
2010,Saudi Basic Industries Corp,1,"[('KSA', 0.1001)]"
FELE,Franklin Electric Co Inc,1,"[('KSCD', 0.0217)]"
PNM,PNM Resources Inc,1,"[('KSCD', 0.0216)]"
LNN,Lindsay Corp,1,"[('KSCD', 0.0215)]"
688111,Beijing Kingsoft Office Software Inc Class A,1,"[('KSTR', 0.100600004)]"
688036,Shenzhen Transsion Holdings Co Ltd Class A,1,"[('KSTR', 0.070700005)]"
688012,Advanced Micro-fabrication Equipment Inc Class A,1,"[('KSTR', 0.0624)]"
688169,Beijing Roborock Technology Co Ltd Class A,1,"[('KSTR', 0.0473)]"
688005,Ningbo Ronbay New Energy Technology Co Ltd Class A,1,"[('KSTR', 0.0458)]"
688008,Montage Technology Co Ltd Class A,1,"[('KSTR', 0.0397)]"
688396,China Resources Microelectronics Ltd Class A,1,"[('KSTR', 0.033800002)]"
688099,Amlogic (Shanghai) Co Ltd Class A,1,"[('KSTR', 0.0324)]"
688002,Raytron Technology Co Ltd Class A,1,"[('KSTR', 0.0312)]"
AGLTY,Agility Public Warehousing Co,1,"[('KWT', 0.043)]"
ZAIN,Mobile Telecommunications Co KSC,1,"[('KWT', 0.0427)]"
MABANEE,Mabanee Co KPSC,1,"[('KWT', 0.0366)]"
GBK,Gulf Bank KSC,1,"[('KWT', 0.0354)]"
HUMANSOFT,HumanSoft Holding Co KSCC,1,"[('KWT', 0.0301)]"
NIND,National Industries Group Holding SAK,1,"[('KWT', 0.0287)]"
NRE,National Real Estate Co KSC,1,"[('KWT', 0.0247)]"
AGNCP,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Series F,1,"[('LBAY', 0.048600003)]"
VTRS,Viatris Inc,1,"[('LBAY', 0.040799998)]"
ILF,iShares Latin America 40 ETF,1,"[('LBJ', 0.4386)]"
HEI.A,Heico Corp Class A,1,"[('LCG', 0.0571)]"
IHF,iShares U.S. Health Care Provid,1,"[('LCR', 0.053000003)]"
SPDN,Direxion Daily S&P 500 Bear 1X ,1,"[('LCR', 0.048800003)]"
IAI,iShares U.S. Broker-Dealers & S,1,"[('LCR', 0.0477)]"
FTSL,First Trust Senior Loan Fund ET,1,"[('LDSF', 0.1748)]"
FTSM,First Trust Enhanced Short Matu,1,"[('LDSF', 0.0999)]"
UCON,First Trust TCW Unconstrained P,1,"[('LDSF', 0.0999)]"
SLQD,iShares 0-5 Year Investment Gra,1,"[('LDSF', 0.0999)]"
CMBS,iShares CMBS Bond ETF,1,"[('LDSF', 0.0499)]"
00998,China Citic Bank Corp Ltd Class H,1,"[('LEGR', 0.0138)]"
SPXL,Direxion Daily S&P 500 Bull 3X ,1,"[('LGH', 0.1016)]"
UPRO,ProShares UltraPro S&P 500,1,"[('LGH', 0.1012)]"
002812,Yunnan Energy New Material Co Ltd A,1,"[('LIT', 0.066700004)]"
002371,NAURA Technology Group Co Ltd,1,"[('LIT', 0.0511)]"
002460,Ganfeng Lithium Co Ltd,1,"[('LIT', 0.051)]"
300450,Wuxi Lead Intelligent Equipment Co Ltd A,1,"[('LIT', 0.0446)]"
MSUXX,Morgan Stanley InstlLqdty TrsSecs Instl,1,"[('LMBS', 0.0541)]"
AFRM,Affirm Holdings Inc Ordinary Shares - Class A,1,"[('LOUP', 0.0506)]"
AVAV,AeroVironment Inc,1,"[('LOUP', 0.0504)]"
DAL.MI,Datalogic SPA Az nom Post Frazionamento,1,"[('LOUP', 0.0349)]"
CME,CME Group Inc Class A,1,"[('LSLT', 0.0114)]"
GNTX,Gentex Corp,1,"[('LSLT', 0.0109)]"
MLN,VanEck ETF Trust VanEck Long Mu,1,"[('MAAX', 0.3499)]"
ITM,VanEck ETF Trust VanEck Interme,1,"[('MAAX', 0.2934)]"
SHYD,VanEck ETF Trust VanEck Short H,1,"[('MAAX', 0.0508)]"
KNL,Knoll Inc,1,"[('MARB', 0.0515)]"
WTRE,Watford Holdings Ltd,1,"[('MARB', 0.045300003)]"
IQI,Invesco Quality Muni Income Trust,1,"[('MCEF', 0.0397)]"
MUI,BlackRock Muni Inter Duration,1,"[('MCEF', 0.039300002)]"
NMCO,Nuveen Municipal Credit Opps Fund,1,"[('MCEF', 0.0356)]"
MCHI,iShares MSCI China ETF,1,"[('MCRO', 0.0555)]"
USAC,USA Compression Partners LP,1,"[('MDIV', 0.013200001)]"
IEP,Icahn Enterprises LP,1,"[('MDIV', 0.0116)]"
EWW,iShares Inc iShares MSCI Mexico,1,"[('MEXX', 0.2798)]"
GLE.PA,Societe Generale SA,1,"[('MFDX', 0.0073)]"
WSO,Watsco Inc,1,"[('MFMS', 0.0436)]"
PEN,Penumbra Inc,1,"[('MFMS', 0.0404)]"
EVBG,Everbridge Inc,1,"[('MFMS', 0.0369)]"
GSHD,Goosehead Insurance Inc Class A,1,"[('MFMS', 0.0365)]"
FOXF,Fox Factory Holding Corp,1,"[('MFMS', 0.036)]"
NTIC,Northern Technologies International Corp,1,"[('MGMT', 0.0335)]"
UFPT,UFP Technologies Inc,1,"[('MGMT', 0.026300002)]"
COLL,Collegium Pharmaceutical Inc,1,"[('MGMT', 0.026099999)]"
GDP,Goodrich Petroleum Corp,1,"[('MGMT', 0.0249)]"
EGLE,Eagle Bulk Shipping Inc,1,"[('MGMT', 0.024500001)]"
CBNK,Capital Bancorp Inc,1,"[('MGMT', 0.023699999)]"
GPRE,Green Plains Inc,1,"[('MGMT', 0.0226)]"
XXII,22nd Century Group Inc,1,"[('MJ', 0.032899998)]"
GEL,Genesis Energy LP,1,"[('MLPA', 0.055)]"
PNM.DE,PNM Resources Inc,1,"[('MNA', 0.0478)]"
DWNI,Deutsche Wohnen SE,1,"[('MNA', 0.0404)]"
GWRE,Guidewire Software Inc,1,"[('MOAT', 0.0257)]"
LC,LendingClub Corp,1,"[('MOON', 0.0221)]"
3105.TW,Win Semiconductors Corp,1,"[('MOTI', 0.022)]"
SWED A,Swedbank AB Class A,1,"[('MOTI', 0.0207)]"
IMB.L,Imperial Brands PLC,1,"[('MOTI', 0.020599999)]"
SFOR.L,S4 Capital PLC,1,"[('MRAD', 0.037)]"
INFO.TO,IHS Markit Ltd,1,"[('MRGR', 0.025)]"
IPL,Inter Pipeline Ltd,1,"[('MRGR', 0.024300002)]"
SJR.B,Shaw Communications Inc Class B,1,"[('MRGR', 0.0242)]"
FWONK,Liberty Formula One Group C,1,"[('MVP', 0.0795)]"
MSGS,Madison Square Garden Sports Corp Class A,1,"[('MVP', 0.0766)]"
MANU.L,Manchester United PLC Class A,1,"[('MVP', 0.0746)]"
JUVE.MI,Juventus Football Club SpA,1,"[('MVP', 0.0681)]"
BVB.DE,Borussia Dortmund GmbH & Co KGaA,1,"[('MVP', 0.0637)]"
BATRK,Liberty Braves Group C,1,"[('MVP', 0.047399998)]"
WWE,World Wrestling Entertainment Inc Class A,1,"[('MVP', 0.0401)]"
EDR,Endeavor Group Holdings Inc Class A,1,"[('MVP', 0.0332)]"
BJKAS,Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS,1,"[('MVP', 0.032)]"
MTG B,Modern Times Group MTG AB B,1,"[('NERD', 0.0504)]"
DOYU,DouYu International Holdings Ltd ADR,1,"[('NERD', 0.0429)]"
NNN,National Retail Properties Inc,1,"[('NETL', 0.0799)]"
WPC,W.P. Carey Inc,1,"[('NETL', 0.078200005)]"
UPL.BO,UPL Ltd,1,"[('NFTY', 0.0233)]"
500800.BO,Tata Consumer Products Ltd,1,"[('NFTY', 0.0215)]"
NSTL,Nestle Nigeria PLC,1,"[('NGE', 0.1)]"
ZENITH,Zenith Bank PLC,1,"[('NGE', 0.0793)]"
FBNH,First Bank Of Nigeria PLC,1,"[('NGE', 0.0446)]"
STANBIC,Stanbic IBTC Holdings PLC,1,"[('NGE', 0.043)]"
NIBR,Nigerian Breweries PLC,1,"[('NGE', 0.040999997)]"
FMNL,Flour Mills Nigeria PLC,1,"[('NGE', 0.038399998)]"
DSRP,Dangote Sugar Refinery PLC,1,"[('NGE', 0.0379)]"
PAGS.SA,PagSeguro Digital Ltd Class A,1,"[('NIFE', 0.0585)]"
GIL.TO,Gildan Activewear Inc,1,"[('NIFE', 0.0375)]"
9503,Kansai Electric Power Co Inc,1,"[('NLR', 0.045100003)]"
6367,Daikin Industries Ltd,1,"[('NUDM', 0.015)]"
EQH,Equitable Holdings Inc,1,"[('NUMV', 0.018)]"
WEX,WEX Inc,1,"[('NUSC', 0.0082)]"
SITE,SiteOne Landscape Supply Inc,1,"[('NUSC', 0.0062)]"
PTT,Ptt PCL,1,"[('OBOR', 0.0431)]"
VEU,Vanguard FTSE All World Ex US E,1,"[('OCIO', 0.0466)]"
SPTM,SPDR Portfolio S&P 1500 Composi,1,"[('OCIO', 0.0427)]"
SCHD,Schwab US Dividend Equity ETF,1,"[('OCIO', 0.0405)]"
USMV,iShares MSCI USA Min Vol Factor,1,"[('OCIO', 0.0397)]"
CLN1,Light Sweet Crude Oil Future July 21,1,"[('OILK', 1.0)]"
OHI,Omega Healthcare Investors Inc,1,"[('OLD', 0.0468)]"
ORP.PA,Orpea SA,1,"[('OLD', 0.0448)]"
AED,Aedifica SA,1,"[('OLD', 0.036199998)]"
TUP,Tupperware Brands Corp,1,"[('OMFS', 0.0046)]"
TGH,Textainer Group Holdings Ltd,1,"[('OMFS', 0.0044)]"
CTXS,Citrix Systems Inc,1,"[('ONEV', 0.0072000003)]"
DLTH,Duluth Holdings Inc B,1,"[('ONLN', 0.0211)]"
BWMX.MX,Betterware de Mexico SAB de CV Ordinary Shares,1,"[('ONLN', 0.021)]"
FIGS,FIGS Inc Class A,1,"[('ONLN', 0.0209)]"
AY.L,Atlantica Sustainable Infrastructure PLC,1,"[('OSCV', 0.019)]"
HIFS,Hingham Institution for Savings,1,"[('OSCV', 0.0184)]"
FWRD,Forward Air Corp,1,"[('OSCV', 0.0161)]"
KAI,Kadant Inc,1,"[('OSCV', 0.0161)]"
FLIR,FLIR Systems Inc,1,"[('OUSM', 0.0216)]"
EFAV,iShares MSCI EAFE Min Vol Facto,1,"[('OVF', 0.7975)]"
EEMV,iShares MSCI Emerging Markets M,1,"[('OVF', 0.202)]"
MUB,iShares National Muni Bond ETF,1,"[('OVM', 0.9997)]"
LUCK,Lucky Cement Ltd,1,"[('PAK', 0.0955)]"
ENGRO,Engro Corp Ltd,1,"[('PAK', 0.0699)]"
HUBC,Hub Power Co Ltd,1,"[('PAK', 0.064)]"
HBL,Habib Bank Ltd,1,"[('PAK', 0.0614)]"
MCB,MCB Bank Ltd,1,"[('PAK', 0.056700002)]"
TRG,TRG Pakistan Ltd,1,"[('PAK', 0.051999997)]"
OGDC,Oil & Gas Development Co Ltd,1,"[('PAK', 0.048)]"
BAHL,Bank AL Habib Ltd,1,"[('PAK', 0.0461)]"
UBL,United Bank Ltd,1,"[('PAK', 0.044499997)]"
CHDN,Churchill Downs Inc,1,"[('PAMC', 0.0125)]"
FAST,Fastenal Co,1,"[('PAVE', 0.028099999)]"
CHWY,Chewy Inc,1,"[('PAWZ', 0.0885)]"
CVET,Covetrus Inc,1,"[('PAWZ', 0.0361)]"
SPK.BC,Solarpack Corp Tecnologica SA,1,"[('PBD', 0.0107)]"
06865,Flat Glass Group Co Ltd Shs -H- Reg S,1,"[('PBD', 0.0094)]"
PIN,Invesco India ETF,1,"[('PBEE', 0.039100002)]"
EXG,EV Tax-Mgd Gbl Div Equity Income,1,"[('PCEF', 0.040799998)]"
PCI,PIMCO Dynamic Credit and Mortgage Inc,1,"[('PCEF', 0.025899999)]"
PDO,PIMCO Dynamic Income Opportunities Fund,1,"[('PCEF', 0.0228)]"
ETY,EV Tax-Managed Div Equity Income,1,"[('PCEF', 0.0224)]"
JPS,Nuveen Pref & Income Securities Fund,1,"[('PCEF', 0.0217)]"
028050.KS,Samsung Engineering Co Ltd,1,"[('PDN', 0.0026)]"
000150.KS,Doosan Corp Ordinary Shares,1,"[('PDN', 0.002)]"
120110.KS,Kolon Industries Inc,1,"[('PDN', 0.0018000001)]"
RF.PA,Eurazeo SE,1,"[('PEX', 0.0681)]"
MF.PA,Wendel SE,1,"[('PEX', 0.056700002)]"
HBMN,HBM Healthcare Investments AG Ord,1,"[('PEX', 0.036199998)]"
NWBI,Northwest Bancshares Inc,1,"[('PEY', 0.026600001)]"
RLJPA,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series -A-,1,"[('PFFA', 0.0482)]"
DCPPB,DCP Midstream LP Pfd,1,"[('PFFA', 0.045100003)]"
SCEPH,SCE Trust III Trust Preference Security 2014-Without fixed maturity Gtd on,1,"[('PFFA', 0.0395)]"
SJIV,South Jersey Industries Inc Units (Corporate Unit -01/04/2024),1,"[('PFFA', 0.0364)]"
EPRPE,EPR Properties 9.00% Series E cumulative convertible preferred shares liqui,1,"[('PFFA', 0.0339)]"
NSPA,NuStar Energy LP A,1,"[('PFFA', 0.0301)]"
MNRPC,Monmouth Real Estate Investment Corp C,1,"[('PFFR', 0.0315)]"
NLYPF,Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series -F-,1,"[('PFFR', 0.0276)]"
CLNYPI,Colony Capital Inc Cum Conv Red Perp Pfd Registered Shs Series -I-,1,"[('PFFR', 0.025)]"
PSBPZ,PS Business Parks Inc PRF PERPETUAL USD 25 Dp ShRp 1/1000 Ser Z,1,"[('PFFR', 0.024600001)]"
CLNYPJ,Colony Capital Inc Cum Conv Red Perp Pfd Shs Series -J-,1,"[('PFFR', 0.023)]"
VNOPM,Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-,1,"[('PFFR', 0.023)]"
VNOPL,Vornado Realty Trust Cum Red Pfd Shs Series -L-,1,"[('PFFR', 0.0217)]"
CLNYPH,Colony Capital Inc 7.125 % Cum Red Perp Registered Pfd Shs Series -H-,1,"[('PFFR', 0.0207)]"
GSPJ,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Ser,1,"[('PFFV', 0.0238)]"
MSPK,Morgan Stanley 1/1000th Non-Cum Pfd -K-,1,"[('PFFV', 0.0227)]"
MSPI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-,1,"[('PFFV', 0.0224)]"
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,1,"[('PFLD', 0.021)]"
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,1,"[('PFLD', 0.0199)]"
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,1,"[('PFLD', 0.0143)]"
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),1,"[('PFXF', 0.020599999)]"
EDP,EDP - Energias de Portugal SA,1,"[('PGAL', 0.23629999)]"
