Bigram,Name,NumAppearances
"('BVB.DE', 'NKE')","('Borussia Dortmund GmbH & Co KGaA', 'Nike Inc B')",1
"('BATRK', 'NKE')","('Liberty Braves Group C', 'Nike Inc B')",1
"('BATRK', 'BVB.DE')","('Liberty Braves Group C', 'Borussia Dortmund GmbH & Co KGaA')",1
"('AMZN', 'MRNA')","('Amazon.com Inc', 'Moderna Inc')",1
"('FB', 'MRNA')","('Facebook Inc A', 'Moderna Inc')",1
"('BIIB', 'PTON')","('Biogen Inc', 'Peloton Interactive Inc')",1
"('AMC', 'PTON')","('AMC Entertainment Holdings Inc Class A', 'Peloton Interactive Inc')",1
"('AMC', 'ROKU')","('AMC Entertainment Holdings Inc Class A', 'Roku Inc Class A')",1
"('AMC', 'DOCU')","('AMC Entertainment Holdings Inc Class A', 'DocuSign Inc')",1
"('AMC', 'FB')","('AMC Entertainment Holdings Inc Class A', 'Facebook Inc A')",1
"('AMC', 'BIIB')","('AMC Entertainment Holdings Inc Class A', 'Biogen Inc')",1
"('BIIB', 'SNAP')","('Biogen Inc', 'Snap Inc Class A')",1
"('AMC', 'ZM')","('AMC Entertainment Holdings Inc Class A', 'Zoom Video Communications Inc')",1
"('RIO.L', 'SHW')","('Rio Tinto PLC', 'Sherwin-Williams Co')",1
"('SHW', 'VALE.SA')","('Sherwin-Williams Co', 'Vale SA ADR')",1
"('AI.PA', 'SHW')","('Air Liquide SA', 'Sherwin-Williams Co')",1
"('BHP.AX', 'SHW')","('BHP Group Ltd ADR', 'Sherwin-Williams Co')",1
"('BAS.DE', 'SHW')","('Basf SE', 'Sherwin-Williams Co')",1
"('4063', 'SHW')","('Shin-Etsu Chemical Co Ltd', 'Sherwin-Williams Co')",1
"('BHP.L', 'SHW')","('BHP Group PLC', 'Sherwin-Williams Co')",1
"('AI.PA', 'RIO.L')","('Air Liquide SA', 'Rio Tinto PLC')",1
"('4063', 'RIO.L')","('Shin-Etsu Chemical Co Ltd', 'Rio Tinto PLC')",1
"('APD', 'RIO.L')","('Air Products & Chemicals Inc', 'Rio Tinto PLC')",1
"('LIN.L', 'VALE.SA')","('Linde PLC', 'Vale SA ADR')",1
"('4063', 'LIN.L')","('Shin-Etsu Chemical Co Ltd', 'Linde PLC')",1
"('BHP.L', 'LIN.L')","('BHP Group PLC', 'Linde PLC')",1
"('AI.PA', 'VALE.SA')","('Air Liquide SA', 'Vale SA ADR')",1
"('BAS.DE', 'VALE.SA')","('Basf SE', 'Vale SA ADR')",1
"('4063', 'VALE.SA')","('Shin-Etsu Chemical Co Ltd', 'Vale SA ADR')",1
"('APD', 'VALE.SA')","('Air Products & Chemicals Inc', 'Vale SA ADR')",1
"('BHP.L', 'VALE.SA')","('BHP Group PLC', 'Vale SA ADR')",1
"('AI.PA', 'BHP.AX')","('Air Liquide SA', 'BHP Group Ltd ADR')",1
"('AI.PA', 'BAS.DE')","('Air Liquide SA', 'Basf SE')",1
"('4063', 'AI.PA')","('Shin-Etsu Chemical Co Ltd', 'Air Liquide SA')",1
"('AI.PA', 'APD')","('Air Liquide SA', 'Air Products & Chemicals Inc')",1
"('AI.PA', 'BHP.L')","('Air Liquide SA', 'BHP Group PLC')",1
"('BAS.DE', 'BHP.AX')","('Basf SE', 'BHP Group Ltd ADR')",1
"('4063', 'BHP.AX')","('Shin-Etsu Chemical Co Ltd', 'BHP Group Ltd ADR')",1
"('APD', 'BHP.AX')","('Air Products & Chemicals Inc', 'BHP Group Ltd ADR')",1
"('4063', 'BAS.DE')","('Shin-Etsu Chemical Co Ltd', 'Basf SE')",1
"('APD', 'BAS.DE')","('Air Products & Chemicals Inc', 'Basf SE')",1
"('BAS.DE', 'BHP.L')","('Basf SE', 'BHP Group PLC')",1
"('4063', 'APD')","('Shin-Etsu Chemical Co Ltd', 'Air Products & Chemicals Inc')",1
"('4063', 'BHP.L')","('Shin-Etsu Chemical Co Ltd', 'BHP Group PLC')",1
"('APD', 'BHP.L')","('Air Products & Chemicals Inc', 'BHP Group PLC')",1
"('FTIXX', 'SHW')","('Goldman Sachs FS Treasury Intms Instl', 'Sherwin-Williams Co')",1
"('DAPXX', 'SHW')","('Dreyfus Government Secs Cash Mgmt Admin', 'Sherwin-Williams Co')",1
"('FTIXX', 'NVR')","('Goldman Sachs FS Treasury Intms Instl', 'NVR Inc')",1
"('DAPXX', 'NVR')","('Dreyfus Government Secs Cash Mgmt Admin', 'NVR Inc')",1
"('DHI', 'FTIXX')","('D.R. Horton Inc', 'Goldman Sachs FS Treasury Intms Instl')",1
"('DAPXX', 'DHI')","('Dreyfus Government Secs Cash Mgmt Admin', 'D.R. Horton Inc')",1
"('FTIXX', 'PHM')","('Goldman Sachs FS Treasury Intms Instl', 'PulteGroup Inc')",1
"('FTIXX', 'LEN')","('Goldman Sachs FS Treasury Intms Instl', 'Lennar Corp')",1
"('DAPXX', 'PHM')","('Dreyfus Government Secs Cash Mgmt Admin', 'PulteGroup Inc')",1
"('DAPXX', 'LEN')","('Dreyfus Government Secs Cash Mgmt Admin', 'Lennar Corp')",1
"('ABX.TO', 'XOM')","('Barrick Gold Corp', 'Exxon Mobil Corp')",1
"('ABX.TO', 'EOG')","('Barrick Gold Corp', 'EOG Resources Inc')",1
"('ABX.TO', 'FCX')","('Barrick Gold Corp', 'Freeport-McMoRan Inc')",1
"('ABX.TO', 'ADM')","('Barrick Gold Corp', 'Archer-Daniels Midland Co')",1
"('ABX.TO', 'COP')","('Barrick Gold Corp', 'ConocoPhillips')",1
"('ABX.TO', 'NTR.TO')","('Barrick Gold Corp', 'Nutrien Ltd')",1
"('ABX.TO', 'CVX')","('Barrick Gold Corp', 'Chevron Corp')",1
"('CTVA', 'EOG')","('Corteva Inc', 'EOG Resources Inc')",1
"('ADM', 'EOG')","('Archer-Daniels Midland Co', 'EOG Resources Inc')",1
"('EOG', 'NTR.TO')","('EOG Resources Inc', 'Nutrien Ltd')",1
"('CTVA', 'FCX')","('Corteva Inc', 'Freeport-McMoRan Inc')",1
"('COP', 'CTVA')","('ConocoPhillips', 'Corteva Inc')",1
"('CTVA', 'NEM')","('Corteva Inc', 'Newmont Corp')",1
"('ADM', 'FCX')","('Archer-Daniels Midland Co', 'Freeport-McMoRan Inc')",1
"('ADM', 'COP')","('Archer-Daniels Midland Co', 'ConocoPhillips')",1
"('ADM', 'NEM')","('Archer-Daniels Midland Co', 'Newmont Corp')",1
"('COP', 'NTR.TO')","('ConocoPhillips', 'Nutrien Ltd')",1
"('NEM', 'NTR.TO')","('Newmont Corp', 'Nutrien Ltd')",1
"('067160.KS', 'SE.SI')","('AfreecaTV Co', 'Sea Ltd ADR')",1
"('MTG B', 'SE.SI')","('Modern Times Group MTG AB B', 'Sea Ltd ADR')",1
"('HUYA', 'SE.SI')","('HUYA Inc ADR', 'Sea Ltd ADR')",1
"('CRSR', 'SE.SI')","('Corsair Gaming Inc Ordinary Shares', 'Sea Ltd ADR')",1
"('067160.KS', 'NTES')","('AfreecaTV Co', 'NetEase Inc ADR')",1
"('MTG B', 'NTES')","('Modern Times Group MTG AB B', 'NetEase Inc ADR')",1
"('HUYA', 'NTES')","('HUYA Inc ADR', 'NetEase Inc ADR')",1
"('CRSR', 'NTES')","('Corsair Gaming Inc Ordinary Shares', 'NetEase Inc ADR')",1
"('00700', '067160.KS')","('Tencent Holdings Ltd', 'AfreecaTV Co')",1
"('00700', 'TTWO')","('Tencent Holdings Ltd', 'Take-Two Interactive Software Inc')",1
"('00700', 'MTG B')","('Tencent Holdings Ltd', 'Modern Times Group MTG AB B')",1
"('00700', 'HUYA')","('Tencent Holdings Ltd', 'HUYA Inc ADR')",1
"('00700', 'CRSR')","('Tencent Holdings Ltd', 'Corsair Gaming Inc Ordinary Shares')",1
"('00700', 'EA')","('Tencent Holdings Ltd', 'Electronic Arts Inc')",1
"('067160.KS', 'TTWO')","('AfreecaTV Co', 'Take-Two Interactive Software Inc')",1
"('067160.KS', 'MTG B')","('AfreecaTV Co', 'Modern Times Group MTG AB B')",1
"('067160.KS', 'HUYA')","('AfreecaTV Co', 'HUYA Inc ADR')",1
"('067160.KS', 'CRSR')","('AfreecaTV Co', 'Corsair Gaming Inc Ordinary Shares')",1
"('067160.KS', 'EA')","('AfreecaTV Co', 'Electronic Arts Inc')",1
"('067160.KS', 'ATVI')","('AfreecaTV Co', 'Activision Blizzard Inc')",1
"('MTG B', 'TTWO')","('Modern Times Group MTG AB B', 'Take-Two Interactive Software Inc')",1
"('HUYA', 'TTWO')","('HUYA Inc ADR', 'Take-Two Interactive Software Inc')",1
"('CRSR', 'TTWO')","('Corsair Gaming Inc Ordinary Shares', 'Take-Two Interactive Software Inc')",1
"('HUYA', 'MTG B')","('HUYA Inc ADR', 'Modern Times Group MTG AB B')",1
"('CRSR', 'MTG B')","('Corsair Gaming Inc Ordinary Shares', 'Modern Times Group MTG AB B')",1
"('EA', 'MTG B')","('Electronic Arts Inc', 'Modern Times Group MTG AB B')",1
"('ATVI', 'MTG B')","('Activision Blizzard Inc', 'Modern Times Group MTG AB B')",1
"('CRSR', 'HUYA')","('Corsair Gaming Inc Ordinary Shares', 'HUYA Inc ADR')",1
"('EA', 'HUYA')","('Electronic Arts Inc', 'HUYA Inc ADR')",1
"('ATVI', 'HUYA')","('Activision Blizzard Inc', 'HUYA Inc ADR')",1
"('CRSR', 'EA')","('Corsair Gaming Inc Ordinary Shares', 'Electronic Arts Inc')",1
"('ATVI', 'CRSR')","('Activision Blizzard Inc', 'Corsair Gaming Inc Ordinary Shares')",1
"('BNL', 'VER')","('Broadstone Net Lease Inc Ordinary Shares', 'VEREIT Inc')",1
"('EPRT', 'VER')","('Essential Properties Realty Trust Inc', 'VEREIT Inc')",1
"('IIPR', 'VER')","('Innovative Industrial Properties Inc Registered Shs', 'VEREIT Inc')",1
"('STOR', 'VER')","('STORE Capital Corp', 'VEREIT Inc')",1
"('STAG', 'VER')","('Stag Industrial Inc', 'VEREIT Inc')",1
"('EPR', 'VER')","('Europris ASA', 'VEREIT Inc')",1
"('VER', 'WPC')","('VEREIT Inc', 'W.P. Carey Inc')",1
"('NNN', 'VER')","('National Retail Properties Inc', 'VEREIT Inc')",1
"('O', 'VER')","('Realty Income Corp', 'VEREIT Inc')",1
"('BNL', 'IIPR')","('Broadstone Net Lease Inc Ordinary Shares', 'Innovative Industrial Properties Inc Registered Shs')",1
"('BNL', 'STOR')","('Broadstone Net Lease Inc Ordinary Shares', 'STORE Capital Corp')",1
"('BNL', 'STAG')","('Broadstone Net Lease Inc Ordinary Shares', 'Stag Industrial Inc')",1
"('BNL', 'WPC')","('Broadstone Net Lease Inc Ordinary Shares', 'W.P. Carey Inc')",1
"('BNL', 'NNN')","('Broadstone Net Lease Inc Ordinary Shares', 'National Retail Properties Inc')",1
"('BNL', 'O')","('Broadstone Net Lease Inc Ordinary Shares', 'Realty Income Corp')",1
"('EPRT', 'IIPR')","('Essential Properties Realty Trust Inc', 'Innovative Industrial Properties Inc Registered Shs')",1
"('EPRT', 'STOR')","('Essential Properties Realty Trust Inc', 'STORE Capital Corp')",1
"('EPRT', 'STAG')","('Essential Properties Realty Trust Inc', 'Stag Industrial Inc')",1
"('EPRT', 'WPC')","('Essential Properties Realty Trust Inc', 'W.P. Carey Inc')",1
"('EPRT', 'NNN')","('Essential Properties Realty Trust Inc', 'National Retail Properties Inc')",1
"('EPRT', 'O')","('Essential Properties Realty Trust Inc', 'Realty Income Corp')",1
"('IIPR', 'STOR')","('Innovative Industrial Properties Inc Registered Shs', 'STORE Capital Corp')",1
"('EPR', 'IIPR')","('Europris ASA', 'Innovative Industrial Properties Inc Registered Shs')",1
"('IIPR', 'WPC')","('Innovative Industrial Properties Inc Registered Shs', 'W.P. Carey Inc')",1
"('IIPR', 'NNN')","('Innovative Industrial Properties Inc Registered Shs', 'National Retail Properties Inc')",1
"('IIPR', 'O')","('Innovative Industrial Properties Inc Registered Shs', 'Realty Income Corp')",1
"('STAG', 'STOR')","('Stag Industrial Inc', 'STORE Capital Corp')",1
"('EPR', 'STOR')","('Europris ASA', 'STORE Capital Corp')",1
"('STOR', 'WPC')","('STORE Capital Corp', 'W.P. Carey Inc')",1
"('NNN', 'STOR')","('National Retail Properties Inc', 'STORE Capital Corp')",1
"('O', 'STOR')","('Realty Income Corp', 'STORE Capital Corp')",1
"('EPR', 'STAG')","('Europris ASA', 'Stag Industrial Inc')",1
"('STAG', 'WPC')","('Stag Industrial Inc', 'W.P. Carey Inc')",1
"('NNN', 'STAG')","('National Retail Properties Inc', 'Stag Industrial Inc')",1
"('O', 'STAG')","('Realty Income Corp', 'Stag Industrial Inc')",1
"('EPR', 'WPC')","('Europris ASA', 'W.P. Carey Inc')",1
"('EPR', 'NNN')","('Europris ASA', 'National Retail Properties Inc')",1
"('EPR', 'O')","('Europris ASA', 'Realty Income Corp')",1
"('NNN', 'WPC')","('National Retail Properties Inc', 'W.P. Carey Inc')",1
"('O', 'WPC')","('Realty Income Corp', 'W.P. Carey Inc')",1
"('NNN', 'O')","('National Retail Properties Inc', 'Realty Income Corp')",1
"('CNR.TO', 'DPW.DE')","('Canadian National Railway Co', 'Deutsche Post AG')",1
"('DPW.DE', 'UNP')","('Deutsche Post AG', 'Union Pacific Corp')",1
"('CP.TO', 'DPW.DE')","('Canadian Pacific Railway Ltd', 'Deutsche Post AG')",1
"('DPW.DE', 'ENB.TO')","('Deutsche Post AG', 'Enbridge Inc')",1
"('DPW.DE', 'VZ')","('Deutsche Post AG', 'Verizon Communications Inc')",1
"('DPW.DE', 'IBE.BC')","('Deutsche Post AG', 'Iberdrola SA')",1
"('DPW.DE', 'T')","('Deutsche Post AG', 'AT&T Inc')",1
"('CMCSA', 'DPW.DE')","('Comcast Corp Class A', 'Deutsche Post AG')",1
"('CNR.TO', 'VZ')","('Canadian National Railway Co', 'Verizon Communications Inc')",1
"('CNR.TO', 'T')","('Canadian National Railway Co', 'AT&T Inc')",1
"('CMCSA', 'CNR.TO')","('Comcast Corp Class A', 'Canadian National Railway Co')",1
"('CP.TO', 'UNP')","('Canadian Pacific Railway Ltd', 'Union Pacific Corp')",1
"('UNP', 'VZ')","('Union Pacific Corp', 'Verizon Communications Inc')",1
"('T', 'UNP')","('AT&T Inc', 'Union Pacific Corp')",1
"('CMCSA', 'UNP')","('Comcast Corp Class A', 'Union Pacific Corp')",1
"('CP.TO', 'ENEL.MI')","('Canadian Pacific Railway Ltd', 'Enel SpA')",1
"('CP.TO', 'VZ')","('Canadian Pacific Railway Ltd', 'Verizon Communications Inc')",1
"('CP.TO', 'IBE.BC')","('Canadian Pacific Railway Ltd', 'Iberdrola SA')",1
"('CP.TO', 'T')","('Canadian Pacific Railway Ltd', 'AT&T Inc')",1
"('CMCSA', 'CP.TO')","('Comcast Corp Class A', 'Canadian Pacific Railway Ltd')",1
"('ENB.TO', 'VZ')","('Enbridge Inc', 'Verizon Communications Inc')",1
"('ENB.TO', 'T')","('Enbridge Inc', 'AT&T Inc')",1
"('CMCSA', 'ENB.TO')","('Comcast Corp Class A', 'Enbridge Inc')",1
"('ENEL.MI', 'VZ')","('Enel SpA', 'Verizon Communications Inc')",1
"('ENEL.MI', 'T')","('Enel SpA', 'AT&T Inc')",1
"('CMCSA', 'ENEL.MI')","('Comcast Corp Class A', 'Enel SpA')",1
"('IBE.BC', 'VZ')","('Iberdrola SA', 'Verizon Communications Inc')",1
"('IBE.BC', 'T')","('Iberdrola SA', 'AT&T Inc')",1
"('CMCSA', 'IBE.BC')","('Comcast Corp Class A', 'Iberdrola SA')",1
"('500124.BO', '500800.BO')","(""Dr Reddy's Laboratories Ltd"", 'Tata Consumer Products Ltd')",1
"('500124.BO', 'UPL.BO')","(""Dr Reddy's Laboratories Ltd"", 'UPL Ltd')",1
"('500124.BO', 'TATASTEEL.')","(""Dr Reddy's Laboratories Ltd"", 'Tata Steel Ltd')",1
"('500124.BO', '500228.BO')","(""Dr Reddy's Laboratories Ltd"", 'JSW Steel Ltd')",1
"('500124.BO', '532978.BO')","(""Dr Reddy's Laboratories Ltd"", 'Bajaj Finserv Ltd')",1
"('500800.BO', '507685.BO')","('Tata Consumer Products Ltd', 'Wipro Ltd')",1
"('500800.BO', 'UPL.BO')","('Tata Consumer Products Ltd', 'UPL Ltd')",1
"('500800.BO', 'TATASTEEL.')","('Tata Consumer Products Ltd', 'Tata Steel Ltd')",1
"('500800.BO', '500820.BO')","('Tata Consumer Products Ltd', 'Asian Paints Ltd')",1
"('500228.BO', '500800.BO')","('JSW Steel Ltd', 'Tata Consumer Products Ltd')",1
"('500800.BO', 'DIVISLAB.B')","('Tata Consumer Products Ltd', ""Divi's Laboratories Ltd"")",1
"('500087.BO', '500800.BO')","('Cipla Ltd', 'Tata Consumer Products Ltd')",1
"('500800.BO', '532978.BO')","('Tata Consumer Products Ltd', 'Bajaj Finserv Ltd')",1
"('507685.BO', 'UPL.BO')","('Wipro Ltd', 'UPL Ltd')",1
"('507685.BO', 'TATASTEEL.')","('Wipro Ltd', 'Tata Steel Ltd')",1
"('500228.BO', '507685.BO')","('JSW Steel Ltd', 'Wipro Ltd')",1
"('507685.BO', '532978.BO')","('Wipro Ltd', 'Bajaj Finserv Ltd')",1
"('TATASTEEL.', 'UPL.BO')","('Tata Steel Ltd', 'UPL Ltd')",1
"('500820.BO', 'UPL.BO')","('Asian Paints Ltd', 'UPL Ltd')",1
"('500228.BO', 'UPL.BO')","('JSW Steel Ltd', 'UPL Ltd')",1
"('DIVISLAB.B', 'UPL.BO')","(""Divi's Laboratories Ltd"", 'UPL Ltd')",1
"('500087.BO', 'UPL.BO')","('Cipla Ltd', 'UPL Ltd')",1
"('532978.BO', 'UPL.BO')","('Bajaj Finserv Ltd', 'UPL Ltd')",1
"('500820.BO', 'TATASTEEL.')","('Asian Paints Ltd', 'Tata Steel Ltd')",1
"('500228.BO', 'TATASTEEL.')","('JSW Steel Ltd', 'Tata Steel Ltd')",1
"('DIVISLAB.B', 'TATASTEEL.')","(""Divi's Laboratories Ltd"", 'Tata Steel Ltd')",1
"('500087.BO', 'TATASTEEL.')","('Cipla Ltd', 'Tata Steel Ltd')",1
"('532978.BO', 'TATASTEEL.')","('Bajaj Finserv Ltd', 'Tata Steel Ltd')",1
"('500228.BO', '500820.BO')","('JSW Steel Ltd', 'Asian Paints Ltd')",1
"('500820.BO', '532978.BO')","('Asian Paints Ltd', 'Bajaj Finserv Ltd')",1
"('500228.BO', 'DIVISLAB.B')","('JSW Steel Ltd', ""Divi's Laboratories Ltd"")",1
"('500087.BO', '500228.BO')","('Cipla Ltd', 'JSW Steel Ltd')",1
"('500228.BO', '532978.BO')","('JSW Steel Ltd', 'Bajaj Finserv Ltd')",1
"('532978.BO', 'DIVISLAB.B')","('Bajaj Finserv Ltd', ""Divi's Laboratories Ltd"")",1
"('500087.BO', '532978.BO')","('Cipla Ltd', 'Bajaj Finserv Ltd')",1
"('DCP', 'FMNL')","('DCP Midstream LP', 'Flour Mills Nigeria PLC')",1
"('FMNL', 'ZENITH')","('Flour Mills Nigeria PLC', 'Zenith Bank PLC')",1
"('FMNL', 'NIBR')","('Flour Mills Nigeria PLC', 'Nigerian Breweries PLC')",1
"('DSRP', 'FMNL')","('Dangote Sugar Refinery PLC', 'Flour Mills Nigeria PLC')",1
"('FBNH', 'FMNL')","('First Bank Of Nigeria PLC', 'Flour Mills Nigeria PLC')",1
"('FMNL', 'STANBIC')","('Flour Mills Nigeria PLC', 'Stanbic IBTC Holdings PLC')",1
"('FMNL', 'NSTL')","('Flour Mills Nigeria PLC', 'Nestle Nigeria PLC')",1
"('FMNL', 'GTCO')","('Flour Mills Nigeria PLC', 'Guaranty Trust Holding Co PLC')",1
"('FMNL', 'MTNN')","('Flour Mills Nigeria PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('DCP', 'ZENITH')","('DCP Midstream LP', 'Zenith Bank PLC')",1
"('DCP', 'NIBR')","('DCP Midstream LP', 'Nigerian Breweries PLC')",1
"('DCP', 'DSRP')","('DCP Midstream LP', 'Dangote Sugar Refinery PLC')",1
"('DCP', 'FBNH')","('DCP Midstream LP', 'First Bank Of Nigeria PLC')",1
"('DCP', 'STANBIC')","('DCP Midstream LP', 'Stanbic IBTC Holdings PLC')",1
"('DCP', 'NSTL')","('DCP Midstream LP', 'Nestle Nigeria PLC')",1
"('DCP', 'GTCO')","('DCP Midstream LP', 'Guaranty Trust Holding Co PLC')",1
"('DCP', 'MTNN')","('DCP Midstream LP', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('NIBR', 'ZENITH')","('Nigerian Breweries PLC', 'Zenith Bank PLC')",1
"('DSRP', 'ZENITH')","('Dangote Sugar Refinery PLC', 'Zenith Bank PLC')",1
"('FBNH', 'ZENITH')","('First Bank Of Nigeria PLC', 'Zenith Bank PLC')",1
"('STANBIC', 'ZENITH')","('Stanbic IBTC Holdings PLC', 'Zenith Bank PLC')",1
"('NSTL', 'ZENITH')","('Nestle Nigeria PLC', 'Zenith Bank PLC')",1
"('GTCO', 'ZENITH')","('Guaranty Trust Holding Co PLC', 'Zenith Bank PLC')",1
"('MTNN', 'ZENITH')","('MTN Nigeria Communications PLC Ordinary Shares', 'Zenith Bank PLC')",1
"('DSRP', 'NIBR')","('Dangote Sugar Refinery PLC', 'Nigerian Breweries PLC')",1
"('FBNH', 'NIBR')","('First Bank Of Nigeria PLC', 'Nigerian Breweries PLC')",1
"('NIBR', 'STANBIC')","('Nigerian Breweries PLC', 'Stanbic IBTC Holdings PLC')",1
"('NIBR', 'NSTL')","('Nigerian Breweries PLC', 'Nestle Nigeria PLC')",1
"('GTCO', 'NIBR')","('Guaranty Trust Holding Co PLC', 'Nigerian Breweries PLC')",1
"('MTNN', 'NIBR')","('MTN Nigeria Communications PLC Ordinary Shares', 'Nigerian Breweries PLC')",1
"('DSRP', 'FBNH')","('Dangote Sugar Refinery PLC', 'First Bank Of Nigeria PLC')",1
"('DSRP', 'STANBIC')","('Dangote Sugar Refinery PLC', 'Stanbic IBTC Holdings PLC')",1
"('DSRP', 'NSTL')","('Dangote Sugar Refinery PLC', 'Nestle Nigeria PLC')",1
"('DSRP', 'GTCO')","('Dangote Sugar Refinery PLC', 'Guaranty Trust Holding Co PLC')",1
"('DSRP', 'MTNN')","('Dangote Sugar Refinery PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('FBNH', 'STANBIC')","('First Bank Of Nigeria PLC', 'Stanbic IBTC Holdings PLC')",1
"('FBNH', 'NSTL')","('First Bank Of Nigeria PLC', 'Nestle Nigeria PLC')",1
"('FBNH', 'GTCO')","('First Bank Of Nigeria PLC', 'Guaranty Trust Holding Co PLC')",1
"('FBNH', 'MTNN')","('First Bank Of Nigeria PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('NSTL', 'STANBIC')","('Nestle Nigeria PLC', 'Stanbic IBTC Holdings PLC')",1
"('GTCO', 'STANBIC')","('Guaranty Trust Holding Co PLC', 'Stanbic IBTC Holdings PLC')",1
"('MTNN', 'STANBIC')","('MTN Nigeria Communications PLC Ordinary Shares', 'Stanbic IBTC Holdings PLC')",1
"('GTCO', 'NSTL')","('Guaranty Trust Holding Co PLC', 'Nestle Nigeria PLC')",1
"('MTNN', 'NSTL')","('MTN Nigeria Communications PLC Ordinary Shares', 'Nestle Nigeria PLC')",1
"('CINF', 'EXAS')","('Cincinnati Financial Corp', 'Exact Sciences Corp')",1
"('CINF', 'HBAN')","('Cincinnati Financial Corp', 'Huntington Bancshares Inc')",1
"('CINF', 'FITB')","('Cincinnati Financial Corp', 'Fifth Third Bancorp')",1
"('CINF', 'RGA')","('Cincinnati Financial Corp', 'Reinsurance Group of America Inc')",1
"('CINF', 'JAZZ')","('Cincinnati Financial Corp', 'Jazz Pharmaceuticals PLC')",1
"('CINF', 'NVCR')","('Cincinnati Financial Corp', 'NovoCure Ltd')",1
"('CINF', 'WAL')","('Cincinnati Financial Corp', 'Western Alliance Bancorp')",1
"('CINF', 'GIL.TO')","('Cincinnati Financial Corp', 'Gildan Activewear Inc')",1
"('CINF', 'PAGS.SA')","('Cincinnati Financial Corp', 'PagSeguro Digital Ltd Class A')",1
"('EXAS', 'HBAN')","('Exact Sciences Corp', 'Huntington Bancshares Inc')",1
"('EXAS', 'FITB')","('Exact Sciences Corp', 'Fifth Third Bancorp')",1
"('EXAS', 'RGA')","('Exact Sciences Corp', 'Reinsurance Group of America Inc')",1
"('EXAS', 'JAZZ')","('Exact Sciences Corp', 'Jazz Pharmaceuticals PLC')",1
"('EXAS', 'NVCR')","('Exact Sciences Corp', 'NovoCure Ltd')",1
"('EXAS', 'WAL')","('Exact Sciences Corp', 'Western Alliance Bancorp')",1
"('EXAS', 'GIL.TO')","('Exact Sciences Corp', 'Gildan Activewear Inc')",1
"('EXAS', 'PAGS.SA')","('Exact Sciences Corp', 'PagSeguro Digital Ltd Class A')",1
"('FITB', 'HBAN')","('Fifth Third Bancorp', 'Huntington Bancshares Inc')",1
"('HBAN', 'RGA')","('Huntington Bancshares Inc', 'Reinsurance Group of America Inc')",1
"('HBAN', 'JAZZ')","('Huntington Bancshares Inc', 'Jazz Pharmaceuticals PLC')",1
"('HBAN', 'NVCR')","('Huntington Bancshares Inc', 'NovoCure Ltd')",1
"('HBAN', 'WAL')","('Huntington Bancshares Inc', 'Western Alliance Bancorp')",1
"('GIL.TO', 'HBAN')","('Gildan Activewear Inc', 'Huntington Bancshares Inc')",1
"('HBAN', 'PAGS.SA')","('Huntington Bancshares Inc', 'PagSeguro Digital Ltd Class A')",1
"('FITB', 'RGA')","('Fifth Third Bancorp', 'Reinsurance Group of America Inc')",1
"('FITB', 'JAZZ')","('Fifth Third Bancorp', 'Jazz Pharmaceuticals PLC')",1
"('FITB', 'NVCR')","('Fifth Third Bancorp', 'NovoCure Ltd')",1
"('FITB', 'WAL')","('Fifth Third Bancorp', 'Western Alliance Bancorp')",1
"('FITB', 'GIL.TO')","('Fifth Third Bancorp', 'Gildan Activewear Inc')",1
"('FITB', 'PAGS.SA')","('Fifth Third Bancorp', 'PagSeguro Digital Ltd Class A')",1
"('JAZZ', 'RGA')","('Jazz Pharmaceuticals PLC', 'Reinsurance Group of America Inc')",1
"('NVCR', 'RGA')","('NovoCure Ltd', 'Reinsurance Group of America Inc')",1
"('RGA', 'WAL')","('Reinsurance Group of America Inc', 'Western Alliance Bancorp')",1
"('GIL.TO', 'RGA')","('Gildan Activewear Inc', 'Reinsurance Group of America Inc')",1
"('PAGS.SA', 'RGA')","('PagSeguro Digital Ltd Class A', 'Reinsurance Group of America Inc')",1
"('JAZZ', 'NVCR')","('Jazz Pharmaceuticals PLC', 'NovoCure Ltd')",1
"('JAZZ', 'WAL')","('Jazz Pharmaceuticals PLC', 'Western Alliance Bancorp')",1
"('GIL.TO', 'JAZZ')","('Gildan Activewear Inc', 'Jazz Pharmaceuticals PLC')",1
"('JAZZ', 'PAGS.SA')","('Jazz Pharmaceuticals PLC', 'PagSeguro Digital Ltd Class A')",1
